,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
1670,E,11,6,208.507,1972782.438,0.813,61.0,7107089.484,368.637,650525.72,1.013,61592.742,55.0,318289.446,0.798,1876.0,51.074,1.097,20.205,12.145,10.62,165.728,1920.552,20484.699,22095998.571,1078.659,0.368,132.867,6,191.818,12.145,10.62,1.038,74.656,0,2,20,30,,,,,,,,,,
1671,F,3,1,13.203,189082.619,0.956,7.0,353083.476,178.192,244223.134,1.067,56476.405,49.0,297313.485,0.894,1253.0,57.72,0.985,22.564,33.15,29.25,236.92,1254.909,7988.482,20431677.028,2557.642,0.532,186.211,5,245.81,33.15,29.25,0.729,78.522,0,3,1,48,,,,,,,,,,
1672,F,3,2,359.236,5095286.917,0.841,133.0,14343774.971,670.834,1257386.571,0.976,127234.862,97.0,534931.366,0.728,2274.0,62.009,1.045,21.813,24.431,25.972,222.661,2402.449,21395.438,41139711.12,1922.826,0.453,121.95,5,230.963,24.431,25.972,0.963,88.405,0,1,1,48,,,,,,,,,,
1673,F,3,3,205.127,2169672.247,0.778,66.0,7500056.08,281.072,547769.327,0.836,57213.09,38.0,282943.727,0.84,1753.5,47.848,1.044,18.386,13.329,12.175,152.947,1849.943,16548.107,19338986.701,1168.653,0.314,122.808,4,216.334,13.329,12.175,1.037,75.429,0,2,1,48,,,,,,,,,,
1674,F,3,4,166.362,3048747.808,0.863,68.0,7487203.226,477.96,959270.219,1.072,39337.543,32.0,315174.834,0.807,1951.0,48.991,1.117,19.515,15.336,12.433,154.109,2045.14,22450.794,27494019.499,1224.635,0.364,129.662,5,205.745,15.336,12.433,1.088,72.453,0,3,1,48,,,,,,,,,,
1675,F,3,5,126.646,1364776.78,0.847,42.0,4498726.329,199.845,385633.259,0.848,85914.014,57.0,277538.181,0.638,1441.0,60.863,1.245,20.918,16.773,21.857,188.121,1475.318,9468.873,14528392.918,1534.332,0.313,147.912,5,248.116,16.773,21.857,1.16,82.065,0,3,1,48,,,,,,,,,,
1676,F,3,6,85.769,1046939.222,0.839,33.0,2880913.966,203.226,341415.858,0.908,60963.268,46.0,315724.621,0.887,1301.0,58.439,1.064,21.74,16.36,15.29,241.04,1309.844,9618.567,16819489.198,1748.648,0.318,168.99,5,262.761,16.36,15.29,0.739,107.704,0,1,1,48,,,,,,,,,,
1677,F,3,7,88.198,1197648.935,0.889,36.0,2989642.803,299.663,455004.574,0.981,78195.292,63.0,302205.369,0.784,1422.0,57.336,1.221,22.953,24.963,25.268,205.127,1473.261,10483.11,24731436.25,2359.17,0.51,166.093,5,241.036,24.963,25.268,1.135,97.621,0,1,1,48,,,,,,,,,,
1678,F,3,1,203.542,2306071.035,0.823,71.0,6880712.278,249.067,343251.12,0.91,100107.332,90.0,564310.555,0.907,2339.0,57.983,0.963,21.336,19.304,19.306,242.73,2324.85,11553.66,14895881.114,1289.278,0.586,86.497,3,166.24,19.304,19.306,0.901,67.337,0,1,2,48,,,,,,,,,,
1679,F,3,2,134.357,2189767.506,0.899,72.0,4179652.711,467.292,687490.905,0.847,103797.286,89.0,639664.138,0.902,2018.0,66.674,0.988,25.015,29.875,37.952,319.204,2003.938,8840.889,21691070.082,2453.494,0.475,217.562,8,254.889,29.875,37.952,0.779,81.274,0,4,2,48,,,,,,,,,,
1680,F,3,3,140.906,2273236.064,0.923,69.0,4813207.725,370.432,541223.964,1.034,70723.251,69.0,548150.322,0.884,1851.0,65.357,0.972,23.516,22.032,24.568,300.613,1823.44,8934.179,18729352.307,2096.371,0.403,175.66,6,255.667,22.032,24.568,0.691,99.452,0,2,2,48,,,,,,,,,,
1681,F,3,4,222.344,3322891.41,0.863,80.0,9178848.888,796.953,1580260.105,1.079,54668.234,52.0,351045.834,0.886,1719.0,51.907,0.92,19.145,18.525,16.203,190.022,1847.394,18037.558,31613740.532,1752.662,0.4,168.474,6,234.55,18.525,16.203,0.866,86.109,0,4,2,48,,,,,,,,,,
1682,F,3,5,57.989,760636.219,0.946,26.0,1773905.745,409.303,526519.053,0.964,104273.512,101.0,576933.038,0.913,1653.0,68.832,0.968,25.795,19.777,11.776,344.237,1675.976,7852.834,21905420.644,2789.492,0.267,277.523,8,362.151,19.777,11.776,0.644,124.848,0,4,2,48,,,,,,,,,,
1683,F,3,6,180.938,2229192.224,0.902,71.0,5855984.314,346.138,494069.405,0.897,131040.11,109.0,551019.773,0.795,2283.0,61.552,1.037,21.878,21.021,21.123,239.561,2300.122,10308.878,22059855.055,2139.889,0.467,133.795,3,239.863,21.021,21.123,1.224,95.878,0,1,2,48,,,,,,,,,,
1684,F,3,7,238.399,4079491.002,0.887,122.0,7993477.465,711.501,1037831.892,1.015,120896.697,115.0,532044.697,0.53,2891.0,64.747,1.161,22.12,21.478,22.953,176.925,3007.184,12962.415,27339698.003,2109.152,0.381,190.774,7,263.592,21.478,22.953,1.143,84.137,0,5,2,48,,,,,,,,,,
1685,F,3,1,195.092,2226219.657,0.838,71.0,6418604.95,398.212,774837.224,0.91,69893.56,51.0,547964.736,0.892,3175.5,48.098,0.847,15.562,16.972,16.972,164.144,3338.323,17347.942,22272869.442,1283.891,0.452,115.463,4,189.008,16.972,16.972,0.725,67.41,0,0,3,48,,,,,,,,,,
1686,F,3,2,157.489,1781661.146,0.788,49.0,6050108.654,211.57,388690.62,0.901,65914.358,45.0,553427.531,0.923,2331.0,56.247,0.92,20.485,14.3,14.965,232.273,2382.661,15481.373,17122645.84,1106.016,0.36,104.02,3,196.421,14.3,14.965,0.827,73.268,0,1,3,48,,,,,,,,,,
1687,F,3,1,280.227,3831815.217,0.826,125.0,8705590.455,535.527,659201.887,0.829,96290.128,95.0,597806.118,0.87,2157.5,62.947,0.986,23.058,15.98,11.551,274.207,2180.13,9769.389,20338891.15,2081.9,0.309,172.683,4,290.935,15.98,11.551,0.805,124.997,0,0,4,48,,,,,,,,,,
1688,F,3,2,155.377,2310705.551,0.884,66.0,5398174.087,561.617,730460.856,1.227,27475.34,32.0,577114.927,0.75,2231.5,64.85,1.017,24.807,24.52,26.71,250.969,2299.549,13031.03,17677403.527,1356.562,0.656,123.441,5,161.16,24.52,26.71,1.082,52.802,0,3,4,48,,,,,,,,,,
1689,F,3,3,227.942,2639181.852,0.828,84.0,7366767.794,749.843,982580.739,0.868,70017.247,69.0,567151.805,0.683,2069.0,69.948,1.257,27.989,19.201,21.206,266.073,2131.562,11323.763,25226742.013,2227.77,0.272,158.627,3,320.555,19.201,21.206,1.138,141.519,0,1,4,48,,,,,,,,,,
1690,F,3,4,149.462,1825505.204,0.857,60.0,4677055.586,493.699,615180.846,0.972,60498.6,66.0,491744.986,0.978,1830.0,59.503,0.933,20.327,22.766,18.42,275.58,1784.402,10716.204,22952993.949,2141.896,0.438,190.196,6,247.777,22.766,18.42,0.918,92.139,0,2,4,48,,,,,,,,,,
1691,F,3,5,215.478,2843267.685,0.815,90.0,6871063.29,554.54,760370.819,1.056,43990.876,50.0,274791.996,0.813,1549.0,50.631,0.975,18.152,17.174,19.891,165.939,1655.978,14056.604,22773112.509,1620.101,0.374,167.728,6,233.262,17.174,19.891,0.979,70.635,0,2,4,48,,,,,,,,,,
1692,F,3,6,287.938,4449919.422,0.901,141.0,9160831.105,910.818,1061389.05,1.004,198262.366,231.0,285241.211,0.592,1771.0,57.461,1.153,19.28,26.1,26.425,155.588,1833.312,13862.656,50801208.75,3664.609,0.371,208.822,5,352.167,26.1,26.425,1.115,140.412,0,3,4,48,,,,,,,,,,
1693,F,3,1,156.222,2675059.966,0.904,85.0,4982637.414,336.738,387968.451,1.033,141232.797,155.0,524745.794,0.921,1482.0,68.762,0.947,24.373,19.131,19.409,346.561,1514.152,8563.314,24108905.588,2815.371,0.306,181.125,3,340.122,19.131,19.409,1.158,152.323,0,1,5,48,,,,,,,,,,
1694,F,3,2,196.782,3526219.358,0.875,94.0,7612102.859,410.465,536957.072,0.901,48797.655,48.0,499341.333,0.958,1984.0,58.194,0.923,20.358,20.611,20.95,258.151,1934.297,14871.417,23354906.271,1570.456,0.58,85.126,2,184.432,20.611,20.95,1.158,79.294,0,0,5,48,,,,,,,,,,
1695,F,3,3,109.64,1772661.004,0.903,54.0,3700890.5,320.577,400026.465,0.956,90539.592,90.0,604119.102,0.8,2374.0,63.173,1.066,23.532,21.612,24.056,254.032,2378.123,9540.311,16323900.989,1711.045,0.519,120.566,4,203.525,21.612,24.056,1.106,82.371,0,2,5,48,,,,,,,,,,
1696,F,3,4,100.979,1130757.969,0.798,43.0,2728797.636,238.082,307854.912,0.88,73879.137,71.0,267468.693,0.899,1058.5,60.139,1.005,22.132,15.63,17.86,258.785,1033.555,8004.435,16236619.735,2028.453,0.286,158.609,3,298.62,15.63,17.86,0.957,132.026,0,1,5,48,,,,,,,,,,
1697,F,3,1,79.854,822733.697,0.813,25.0,2708023.95,327.231,396040.435,1.17,27263.784,35.0,297738.737,0.971,2092.0,41.411,0.883,14.653,11.131,9.894,132.561,2246.045,9424.619,12100184.986,1283.891,0.262,124.076,2,248.114,11.131,9.894,0.99,114.388,0,0,6,48,,,,,,,,,,
1698,F,3,2,89.466,1235045.07,0.902,39.0,2928617.572,627.422,680415.086,0.983,45869.525,58.0,297806.338,0.949,1313.5,54.964,0.981,19.87,13.753,7.511,228.153,1305.29,11456.07,27528990.666,2403.005,0.396,177.355,4,276.262,13.753,7.511,1.043,107.018,0,2,6,48,,,,,,,,,,
1699,F,3,3,96.754,1044074.269,0.832,28.0,3909074.477,338.428,473262.869,1.079,32414.606,38.0,312425.691,0.956,1834.5,46.356,0.906,16.228,15.188,15.812,163.51,1910.744,11520.496,15481027.78,1343.781,0.383,94.546,2,210.049,15.188,15.812,1.25,89.529,0,0,6,48,,,,,,,,,,
1700,F,3,4,205.866,2597234.373,0.761,69.0,7754979.187,462.75,669115.893,0.814,32540.504,31.0,599445.971,0.81,3041.5,52.934,0.929,17.994,14.052,14.535,180.621,3318.797,14263.842,19991618.193,1401.559,0.331,147.398,6,230.596,14.052,14.535,1.061,97.841,0,0,6,48,,,,,,,,,,
1701,F,3,1,150.835,1935802.437,0.858,64.0,4805319.848,129.076,218508.659,0.978,92749.534,67.0,291148.167,0.952,1421.0,52.178,0.908,18.873,17.161,18.525,206.289,1411.363,8794.897,16459578.653,1871.492,0.325,150.849,4,268.891,17.161,18.525,1.122,118.263,0,2,7,48,,,,,,,,,,
1702,F,3,2,183.685,2559371.175,0.792,70.0,7263476.93,293.853,573951.199,0.984,46428.232,33.0,622017.21,0.779,3045.0,56.518,1.082,22.257,13.912,15.092,198.05,3140.71,14410.491,17340115.556,1203.298,0.304,128.64,4,223.127,13.912,15.092,1.114,91.658,0,2,7,48,,,,,,,,,,
1703,F,3,3,207.556,2507254.938,0.828,70.0,7624061.056,300.402,616179.44,0.96,88737.156,58.0,330593.464,0.915,2031.0,45.946,0.895,16.459,13.663,10.796,153.687,2151.087,17785.442,24222867.695,1361.949,0.296,147.168,5,240.431,13.663,10.796,1.135,99.101,0,1,7,48,,,,,,,,,,
1704,F,3,4,219.07,3296015.077,0.869,111.0,6684627.087,265.228,436907.36,0.99,164748.43,118.0,299576.957,0.905,1365.0,55.662,0.975,20.293,22.338,20.077,223.189,1342.257,10946.741,20522580.745,1874.766,0.46,118.73,3,226.358,22.338,20.077,0.889,88.224,0,1,7,48,,,,,,,,,,
1705,F,3,1,190.339,2448439.394,0.884,79.0,6247950.098,325.858,639036.399,0.953,118836.07,80.0,277468.045,0.559,1626.0,60.107,1.186,18.331,16.2,15.925,160.658,1727.072,9423.529,21535937.902,2285.337,0.284,186.802,5,318.273,16.2,15.925,0.98,136.914,0,1,8,48,,,,,,,,,,
1706,F,3,2,118.936,1142831.848,0.807,41.0,3572347.383,79.854,148783.072,0.989,100256.117,64.0,103796.709,0.753,1303.5,35.868,1.068,12.198,17.887,19.314,77.107,1346.132,9187.522,9964545.581,1084.574,0.544,99.033,4,158.317,17.887,19.314,1.129,61.128,0,2,8,48,,,,,,,,,,
1707,F,3,3,140.061,1444162.147,0.843,51.0,4259708.473,124.217,231642.268,0.9,96613.106,61.0,123676.795,0.729,1244.0,41.008,1.186,14.721,18.682,18.111,97.599,1267.194,9037.962,9725009.944,1076.018,0.61,79.29,3,148.889,18.682,18.111,0.852,54.936,0,1,8,48,,,,,,,,,,
1708,F,3,1,105.732,1645593.359,0.948,57.0,3084898.23,294.381,455687.239,0.925,76317.003,61.0,269352.015,0.917,1826.5,44.912,0.885,15.873,18.165,16.004,147.243,1829.297,11181.542,14242499.462,1273.751,0.373,131.232,5,207.114,18.165,16.004,1.431,74.51,0,3,9,48,,,,,,,,,,
1709,F,3,2,90.944,1214378.675,0.859,40.0,2834266.309,221.076,309105.637,1.049,111239.01,97.0,315619.1,0.96,1158.0,60.471,0.957,21.684,26.558,28.839,279.382,1129.703,9695.847,19884685.852,2050.846,0.65,110.383,3,199.049,26.558,28.839,0.85,78.332,0,1,9,48,,,,,,,,,,
1710,F,3,3,101.93,1421803.166,0.822,36.0,4230095.637,416.486,849735.557,1.133,27509.858,24.0,623493.236,0.954,3949.0,45.623,0.856,15.549,14.492,15.634,158.017,3945.726,15565.626,15862700.781,1019.085,0.48,75.537,2,163.311,14.492,15.634,1.19,70.131,0,0,9,48,,,,,,,,,,
1711,F,3,4,87.353,964663.308,0.836,29.0,3019265.462,287.41,536978.62,0.973,27691.971,22.0,289590.597,0.628,1822.0,55.401,1.507,23.879,14.777,16.186,153.475,1886.886,12621.991,14492077.758,1148.161,0.355,129.788,6,201.742,14.777,16.186,1.328,80.612,0,2,9,48,,,,,,,,,,
1712,F,3,5,193.191,2605513.689,0.845,80.0,6344263.164,355.856,639206.141,0.809,102001.81,69.0,584999.951,0.868,2876.5,54.124,1.012,20.795,16.264,18.248,202.381,2890.594,17016.027,18598924.072,1093.024,0.448,102.722,4,175.104,16.264,18.248,1.072,66.654,0,2,9,48,,,,,,,,,,
1713,F,3,6,311.176,4403635.479,0.899,147.0,9483689.64,482.925,706776.946,0.937,216556.046,172.0,165473.656,0.546,1116.0,58.71,1.234,16.792,29.842,33.422,149.778,1104.789,11124.986,41719371.225,3750.061,0.334,278.049,7,375.653,29.842,33.422,0.649,138.447,1,3,9,48,,,,,,,,,,
1714,F,3,7,130.66,1911336.96,0.903,67.0,3728107.513,305.05,459691.332,0.963,84492.144,68.0,470107.169,0.843,2416.0,52.817,0.924,18.781,18.577,18.277,187.17,2511.655,10426.056,16383574.516,1571.407,0.504,104.84,3,197.95,18.577,18.277,1.127,75.665,0,1,9,48,,,,,,,,,,
1715,F,3,1,12.147,176343.061,0.872,6.0,360792.21,101.93,172478.389,1.038,30563.028,22.0,274888.538,0.881,1630.0,49.553,0.934,18.897,22.444,22.227,172.171,1596.599,7728.564,9744672.333,1260.865,0.583,95.202,4,164.819,22.444,22.227,0.701,61.189,0,0,10,48,,,,,,,,,,
1716,F,3,2,179.46,2105723.456,0.864,68.0,5641071.079,202.064,416764.688,0.902,120595.37,75.0,320880.043,0.881,1521.0,54.907,0.986,20.423,12.35,11.375,211.464,1517.419,14295.259,18275038.847,1278.399,0.312,137.457,4,227.007,12.35,11.375,0.974,99.218,0,2,10,48,,,,,,,,,,
1717,F,3,1,120.203,1870977.704,0.903,59.0,3935326.697,433.492,854048.501,1.059,60778.218,43.0,286887.718,0.717,1975.5,49.799,1.25,20.918,14.05,12.953,141.54,2026.907,18908.776,23206273.083,1227.275,0.342,131.622,5,212.273,14.05,12.953,1.081,82.94,0,3,11,48,,,,,,,,,,
1718,F,3,2,18.802,407846.918,0.961,12.0,637327.044,310.12,585434.921,1.002,31546.992,23.0,591193.788,0.936,2862.0,52.16,0.876,18.971,20.475,24.375,202.697,2916.632,11462.028,15711187.051,1370.716,0.637,99.293,4,164.45,20.475,24.375,0.823,68.426,0,0,11,48,,,,,,,,,,
1719,F,3,3,108.162,1320252.643,0.851,47.0,3224236.806,202.064,400705.644,0.923,67514.771,47.0,268217.691,0.957,1644.0,45.616,0.867,16.102,23.4,25.352,158.546,1691.74,9876.713,11082375.669,1122.071,0.584,121.343,6,155.426,23.4,25.352,0.986,52.318,0,2,11,48,,,,,,,,,,
1720,F,3,4,70.136,1109055.56,0.889,33.0,2404629.015,211.464,399555.054,0.852,56208.29,37.0,306738.334,0.791,1816.0,50.592,1.125,19.982,13.392,13.392,161.186,1903.007,11078.355,14032664.014,1266.674,0.31,146.559,6,226.586,13.392,13.392,0.94,80.031,0,4,11,48,,,,,,,,,,
1721,F,3,5,110.274,1540831.677,0.901,46.0,3909030.008,198.895,322369.272,1.023,130907.336,98.0,570346.375,0.834,1685.0,70.983,0.94,23.017,23.675,25.088,334.308,1706.05,11499.481,17082850.074,1485.532,0.567,110.966,4,181.482,23.675,25.088,0.915,68.071,0,2,11,48,,,,,,,,,,
1722,F,3,1,125.59,1802157.02,0.86,49.0,4855260.414,138.476,262962.346,0.978,101570.231,64.0,318851.907,0.93,1398.0,55.931,0.961,20.628,15.039,12.198,231.639,1376.503,10716.101,16825769.332,1570.139,0.352,155.165,5,236.716,15.039,12.198,0.877,86.887,0,1,12,48,,,,,,,,,,
1723,F,3,2,101.718,1508984.239,0.827,35.0,4411786.249,245.054,547636.343,0.951,51126.282,32.0,324587.008,0.789,2012.0,48.213,1.086,19.179,11.341,9.658,145.87,2225.175,17474.233,18173191.476,1039.999,0.249,124.746,4,229.006,11.341,9.658,1.361,95.764,0,2,12,48,,,,,,,,,,
1724,F,3,1,36.124,219935.432,0.856,8.0,1141234.509,60.207,96957.916,1.036,35988.858,27.0,253864.517,0.834,1341.0,54.723,1.054,21.308,15.657,15.076,198.684,1277.733,6099.721,12688056.501,2080.104,0.259,181.704,4,317.395,15.657,15.076,0.998,124.44,0,2,13,48,,,,,,,,,,
1725,F,3,2,70.136,917728.333,0.847,26.0,2608698.308,267.235,564453.257,0.912,30447.109,19.0,599511.037,0.898,2508.0,57.335,0.936,21.179,12.473,15.336,235.019,2550.903,10452.948,15211311.881,1455.217,0.281,126.833,2,255.124,12.473,15.336,1.343,117.819,0,0,13,48,,,,,,,,,,
1726,F,3,3,22.498,379437.696,0.939,13.0,659382.826,362.194,555703.151,0.99,114111.005,86.0,328562.582,0.863,1201.5,64.154,1.015,23.957,33.231,40.413,282.657,1162.408,7044.121,23702344.218,3364.84,0.466,254.5,8,301.304,33.231,40.413,1.186,103.436,0,4,13,48,,,,,,,,,,
1727,F,3,4,237.132,3015021.126,0.82,80.0,9231144.187,455.039,994686.39,0.962,86300.389,55.0,282434.29,0.755,1533.0,54.897,1.138,22.6,13.406,13.406,181.044,1560.032,14004.182,24427739.117,1744.317,0.225,158.708,4,311.905,13.406,13.406,1.396,128.4,0,0,13,48,,,,,,,,,,
1728,F,3,5,519.894,6693779.58,0.843,219.0,16181126.697,445.85,745290.511,1.003,356526.909,252.0,206067.326,0.53,1317.0,58.994,1.245,20.293,19.221,15.039,146.821,1403.528,13841.801,34343840.016,2481.168,0.283,235.319,7,331.84,19.221,15.039,0.955,107.477,0,5,13,48,,,,,,,,,,
1729,F,3,1,118.936,1523325.964,0.8,38.0,5090937.301,258.785,742712.378,0.951,35861.575,23.0,307958.954,0.695,2046.0,50.201,1.349,20.879,10.772,11.118,139.427,2208.745,13292.343,13986894.641,1052.252,0.263,127.351,4,224.299,10.772,11.118,1.015,87.209,0,2,14,48,,,,,,,,,,
1730,F,3,2,218.119,2413686.545,0.793,79.0,7015068.871,188.438,356915.82,0.91,123197.563,82.0,518773.773,0.884,2444.0,53.573,0.936,18.387,21.473,23.4,201.852,2570.065,13377.77,13599175.786,1016.55,0.479,112.554,5,163.335,21.473,23.4,0.671,59.087,0,3,14,48,,,,,,,,,,
1731,F,3,3,279.488,3253357.342,0.842,120.0,7873288.566,167.946,296462.451,0.966,197115.546,131.0,278791.969,0.807,1476.0,53.926,1.131,20.044,32.778,36.196,186.642,1493.724,8606.015,13261750.394,1540.986,0.528,190.215,8,191.464,32.778,36.196,0.859,56.461,0,4,14,48,,,,,,,,,,
1732,F,3,4,256.778,3520067.148,0.83,116.0,8174065.969,329.238,578128.836,1.011,164880.414,117.0,505137.803,0.851,2915.0,50.393,1.037,19.671,13.208,12.751,172.066,2935.726,12664.317,17420718.252,1375.575,0.303,148.598,5,238.801,13.208,12.751,0.977,102.808,0,1,14,48,,,,,,,,,,
1733,F,3,1,441.413,6234949.24,0.863,212.0,13348239.554,667.032,572489.327,1.06,264794.495,365.0,201044.993,0.62,1275.0,56.496,1.314,20.275,22.8,14.847,157.384,1277.42,10331.458,55123654.555,5335.516,0.251,442.109,12,516.509,22.8,14.847,0.596,153.115,1,5,15,48,,,,,,,,,,
1734,F,3,2,6.126,98201.2,0.937,3.0,202639.743,520.317,463872.454,1.262,95791.316,141.0,296342.459,0.885,1169.5,61.21,1.052,23.94,24.858,26.146,263.855,1123.125,7606.142,21169875.453,2783.26,0.418,201.132,6,289.144,24.858,26.146,1.211,103.208,0,2,15,48,,,,,,,,,,
1735,F,3,3,193.825,2797837.498,0.862,89.0,6144782.712,703.79,887064.731,0.99,30470.304,37.0,309533.847,0.681,1565.0,57.836,1.187,22.338,21.726,21.004,181.15,1708.72,12469.813,19637295.505,1574.787,0.514,127.906,5,196.268,21.726,21.004,1.159,76.039,0,3,15,48,,,,,,,,,,
1736,F,3,4,155.06,1607237.849,0.745,56.0,4646504.469,245.899,291465.258,0.89,23862.58,27.0,285560.52,0.939,1600.0,48.838,0.924,18.035,13.924,14.452,178.192,1602.544,9035.116,10632396.49,1176.786,0.386,92.574,2,195.708,13.924,14.452,1.054,85.845,0,0,15,48,,,,,,,,,,
1737,F,3,5,191.607,2464553.835,0.84,75.0,6554825.641,616.014,813487.576,0.856,41943.744,44.0,536244.199,0.393,2108.0,89.509,1.088,22.504,24.871,19.726,250.652,2139.398,9100.075,18784922.981,2064.26,0.436,132.006,3,244.007,24.871,19.726,0.846,88.384,0,1,15,48,,,,,,,,,,
1738,F,3,6,192.346,1648184.943,0.793,66.0,5205410.112,212.521,285570.872,0.719,53789.531,49.0,270229.667,0.888,1489.0,50.706,0.966,19.095,16.903,13.975,181.678,1487.412,7196.865,8577114.306,1191.785,0.538,106.983,4,166.817,16.903,13.975,0.831,60.309,0,0,15,48,,,,,,,,,,
1739,F,3,7,258.363,3081860.064,0.842,110.0,7386467.575,417.542,477626.303,0.774,66220.101,68.0,687287.151,0.624,3231.5,64.599,1.092,20.918,18.554,19.564,207.239,3316.393,10477.47,13544893.967,1292.764,0.373,156.877,6,208.812,18.554,19.564,0.787,63.307,0,4,15,48,,,,,,,,,,
1740,F,3,1,92.106,1454794.356,0.905,44.0,3207605.795,456.201,493153.939,1.106,69740.558,93.0,338723.014,0.852,1351.0,61.417,1.033,22.745,24.681,19.304,255.828,1324.028,9682.165,25632803.348,2647.425,0.404,236.674,8,286.987,24.681,19.304,0.9,96.007,0,6,16,48,,,,,,,,,,
1741,F,3,2,23.66,288595.592,0.901,9.0,838427.914,326.492,318569.145,1.29,48594.434,68.0,282073.259,0.844,1265.0,58.717,1.08,23.309,24.555,26.903,231.639,1217.727,9259.631,16013828.13,1729.424,0.388,172.868,6,236.634,24.555,26.903,0.847,93.812,0,0,16,48,,,,,,,,,,
1742,F,3,3,91.79,1118872.964,0.867,35.0,3134171.553,265.862,272127.776,0.887,50553.366,61.0,525244.563,0.823,2891.0,52.213,1.016,19.777,9.502,7.436,178.615,2940.659,12046.133,13070009.202,1084.996,0.218,125.247,2,250.345,9.502,7.436,1.253,116.062,0,0,16,48,,,,,,,,,,
1743,F,3,4,143.652,2708230.333,0.874,67.0,5966722.169,427.154,558839.943,1.005,43715.404,53.0,329813.728,0.818,1680.5,53.743,0.996,20.135,26.365,27.37,188.015,1754.185,14500.602,20807453.002,1434.937,0.493,100.235,5,191.191,26.365,27.37,1.255,66.315,0,1,16,48,,,,,,,,,,
1744,F,3,5,144.497,1841548.894,0.844,50.0,5821157.54,366.207,463619.479,0.997,29736.126,38.0,320476.233,0.9,1280.0,60.005,1.022,22.972,12.715,10.486,257.834,1242.953,13146.259,19420881.844,1477.293,0.26,139.302,3,267.374,12.715,10.486,1.035,115.363,0,1,16,48,,,,,,,,,,
1745,F,3,6,175.34,3354967.052,0.874,81.0,7226739.476,679.496,894424.158,1.032,49617.33,62.0,285510.348,0.794,1427.5,56.143,1.121,21.956,20.518,19.458,199.212,1433.2,17125.181,32858203.374,1918.707,0.473,147.448,4,225.827,20.518,19.458,0.742,89.587,1,1,16,48,,,,,,,,,,
1746,F,3,7,75.84,848636.179,0.863,27.0,2480208.955,410.887,426223.231,1.102,53458.712,68.0,583058.323,0.89,2111.0,61.98,1.023,23.94,15.549,16.265,272.2,2142.024,10523.034,20030560.285,1903.497,0.329,140.794,3,269.494,15.549,16.265,1.677,123.429,0,1,16,48,,,,,,,,,,
1747,F,3,8,163.299,2198620.922,0.898,70.0,5242644.011,674.32,704983.195,0.976,94664.683,117.0,325851.675,0.922,1214.0,60.848,0.99,22.257,17.225,19.397,271.777,1198.966,9020.205,36550294.651,4052.047,0.236,291.395,5,464.629,17.225,19.397,0.796,178.78,0,3,16,48,,,,,,,,,,
1748,F,3,9,190.973,3000534.964,0.91,85.0,6890170.505,466.236,598661.694,0.954,57245.354,63.0,564242.532,0.757,2448.0,60.76,0.988,21.123,23.023,24.185,222.344,2537.701,12303.04,18497482.941,1503.489,0.467,118.677,4,201.05,23.023,24.185,0.939,75.06,0,2,16,48,,,,,,,,,,
1749,F,3,10,206.183,2401673.802,0.805,72.0,7351441.799,268.714,317447.074,0.843,54067.456,59.0,557482.536,0.872,2271.5,58.223,0.922,20.769,14.482,11.495,235.336,2368.879,12092.398,17124475.081,1416.136,0.349,155.9,6,225.662,14.482,11.495,0.94,81.7,0,2,16,48,,,,,,,,,,
1750,F,3,11,120.097,1287164.058,0.866,47.0,3501043.629,273.362,274096.233,0.896,91523.592,108.0,173855.02,0.893,1858.0,36.303,0.948,12.865,13.528,13.015,93.691,1855.626,8505.778,12595177.884,1480.779,0.305,171.03,6,247.042,13.528,13.015,1.041,71.003,0,2,16,48,,,,,,,,,,
1751,F,3,12,195.62,2694857.651,0.86,86.0,6298269.652,283.819,292225.241,0.949,71746.323,87.0,416410.205,0.725,2322.0,54.252,1.052,19.886,18.631,12.511,169.848,2451.67,10399.327,15077261.077,1449.83,0.446,144.256,6,202.025,18.631,12.511,0.838,80.342,0,2,16,48,,,,,,,,,,
1752,F,3,13,195.304,2336381.009,0.898,85.0,5535956.361,254.138,261464.878,0.84,92459.714,107.0,492451.734,0.811,2302.5,57.823,1.063,21.231,20.499,23.512,215.689,2283.151,9576.414,13263100.83,1384.976,0.422,119.969,4,203.064,20.499,23.512,0.778,85.551,0,0,16,48,,,,,,,,,,
