,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
2747,C,10,16,2.113,17185.919,0.882,2.0,18190.377,517.782,493771.749,1.281,43768.427,68.0,377587.471,0.796,2597.0,47.963,1.083,17.383,14.95,13.0,145.765,2590.391,6035.505,9016301.405,1493.877,0.376,120.067,3,223.374,14.95,13.0,0.885,96.597,0,1,3,11,,,,,,,,,,
2748,C,10,17,11.936,50808.385,0.838,5.0,120242.769,543.343,542098.446,1.243,26759.166,41.0,342327.31,0.719,2440.0,49.469,1.161,18.539,14.181,15.759,140.061,2444.133,6507.035,8680112.901,1333.958,0.332,115.635,3,224.694,14.181,15.759,0.982,93.386,0,1,3,11,,,,,,,,,,
2749,C,10,18,0.951,6451.444,0.965,1.0,6132.996,504.05,409030.392,1.324,56415.615,88.0,351538.371,0.841,2377.0,47.096,1.067,16.988,13.159,10.98,148.405,2368.772,5085.186,6831230.026,1343.359,0.329,113.298,2,226.532,13.159,10.98,1.098,99.821,0,0,3,11,,,,,,,,,,
2750,C,10,1,2.535,7199.667,0.929,1.0,18251.429,674.531,507140.483,1.343,67195.467,108.0,257022.33,0.511,2585.0,49.599,1.539,16.067,13.782,14.241,100.028,2569.494,5205.802,6531368.3,1254.633,0.365,111.306,3,207.722,13.782,14.241,1.354,88.973,0,1,4,11,,,,,,,,,,
2751,C,10,2,275.685,877864.435,0.761,98.0,2651992.322,616.437,587392.393,1.122,27506.431,41.0,484860.668,0.946,2735.0,48.545,1.009,17.2,22.425,22.425,177.347,2733.965,5683.298,9161890.54,1612.073,0.523,147.256,5,196.831,22.425,22.425,0.879,73.633,0,3,4,11,,,,,,,,,,
2752,C,10,3,85.452,372150.243,0.926,39.0,836898.23,992.573,815422.233,1.333,134036.341,212.0,194936.819,0.749,2611.5,35.471,1.05,11.781,18.111,12.693,74.995,2599.335,7347.115,21372436.293,2908.956,0.254,235.937,6,379.372,18.111,12.693,1.039,98.595,0,4,4,11,,,,,,,,,,
2753,C,10,4,231.745,673164.081,0.824,68.0,2523383.082,583.27,566394.568,1.241,37018.56,56.0,522109.249,0.894,3171.0,48.35,1.029,17.468,13.715,14.545,166.362,3138.395,6708.229,9375054.071,1397.545,0.35,108.414,2,223.97,13.715,14.545,1.0,101.861,0,0,4,11,,,,,,,,,,
2754,C,10,5,266.813,945428.243,0.845,106.0,2480003.723,1354.027,1148506.583,1.347,136298.378,215.0,215833.032,0.766,2801.0,35.601,1.232,13.812,15.473,14.612,77.213,2795.293,5577.921,18510753.971,3318.576,0.187,299.166,6,472.208,15.473,14.612,0.887,151.119,1,2,4,11,,,,,,,,,,
2755,C,10,6,172.805,630546.874,0.867,64.0,1823395.391,845.435,918278.549,1.4,41718.262,66.0,570207.371,0.853,2904.0,54.008,1.038,18.865,18.022,22.338,197.944,2880.647,6762.324,9776366.962,1445.711,0.517,111.347,4,187.45,18.022,22.338,0.76,77.274,0,0,4,11,,,,,,,,,,
2756,C,10,7,386.171,1356976.949,0.783,141.0,3991174.219,793.995,853638.776,0.969,61612.666,78.0,713221.858,0.841,3378.0,56.217,1.073,20.453,16.787,17.435,211.464,3372.775,7335.471,16949978.485,2310.687,0.23,194.986,4,355.617,16.787,17.435,1.179,155.162,0,2,4,11,,,,,,,,,,
2757,C,10,8,70.453,253437.988,0.822,30.0,598142.433,555.913,638942.392,1.126,26257.496,35.0,474015.036,0.659,2686.0,58.028,1.249,19.857,15.727,16.73,176.713,2682.396,5457.486,8447381.2,1547.852,0.366,126.962,4,230.507,15.727,16.73,0.753,73.05,0,2,4,11,,,,,,,,,,
2758,C,10,9,128.336,349031.031,0.747,34.0,1429401.577,526.549,667928.861,0.644,7574.851,8.0,409014.443,0.593,2823.0,55.298,1.471,20.795,16.903,14.84,144.286,2834.75,5554.611,6973102.267,1255.372,0.453,125.352,5,186.518,16.903,14.84,1.178,69.959,0,3,4,11,,,,,,,,,,
2759,C,10,10,106.788,414150.522,0.855,37.0,1272515.678,680.975,918075.957,0.96,16974.45,20.0,479242.601,0.895,3067.0,46.918,1.007,16.527,14.3,16.994,156.75,3057.372,7959.395,12076154.727,1517.22,0.351,114.309,2,233.118,14.3,16.994,1.034,107.029,0,0,4,11,,,,,,,,,,
2760,C,10,11,106.155,491113.886,0.922,61.0,894551.543,784.911,957031.569,1.013,47263.743,59.0,441369.027,0.677,2679.0,55.32,1.308,21.179,13.281,13.332,164.777,2678.576,5931.303,15040465.212,2535.777,0.197,213.422,3,402.378,13.281,13.332,1.341,174.211,0,1,4,11,,,,,,,,,,
2761,C,10,12,10.246,32755.215,0.947,3.0,116494.609,788.502,740124.421,1.333,96302.233,152.0,395724.295,0.747,2620.0,50.463,1.274,19.839,13.313,13.015,151.469,2612.584,5913.023,12435236.737,2103.025,0.229,187.678,4,339.54,13.313,13.015,1.274,155.857,0,2,4,11,,,,,,,,,,
2762,C,10,13,2.218,9253.19,0.503,1.0,20525.041,600.17,555021.225,1.349,51503.598,81.0,388668.861,0.796,2754.0,47.297,1.148,18.109,17.316,20.674,141.751,2741.915,6599.571,9113756.928,1380.962,0.403,131.001,5,207.517,17.316,20.674,0.822,85.329,0,1,4,11,,,,,,,,,,
2763,C,10,1,23.977,110652.102,0.894,14.0,199382.325,284.981,210798.974,1.293,99831.286,151.0,431491.885,0.775,2614.5,52.044,1.223,20.323,13.208,11.454,167.101,2582.218,4902.125,7722391.062,1575.315,0.273,131.762,2,269.339,13.208,11.454,0.971,121.614,0,0,5,11,,,,,,,,,,
2764,C,10,2,0.951,10259.778,0.965,1.0,9753.348,383.002,317356.868,1.396,89388.216,136.0,406239.315,0.835,2889.0,45.913,1.082,17.222,17.629,18.78,140.061,2900.449,6533.437,10063796.334,1540.352,0.466,124.72,4,203.854,17.629,18.78,0.8,76.81,0,0,5,11,,,,,,,,,,
2765,C,10,3,178.615,726121.662,0.896,77.0,1723757.517,832.021,904618.707,1.309,44349.932,65.0,527594.332,0.801,3129.0,51.556,1.205,20.218,17.161,17.947,169.425,3114.028,6782.326,10616241.644,1565.28,0.236,136.183,2,289.0,17.161,17.947,1.585,125.746,0,0,5,11,,,,,,,,,,
2766,C,10,4,131.611,481630.722,0.849,54.0,1311020.16,356.173,439220.688,0.931,32758.479,39.0,243660.25,0.69,3178.0,37.34,1.314,13.508,17.238,14.625,76.579,3181.804,6110.978,9207151.32,1506.658,0.386,152.292,6,221.391,17.238,14.625,0.643,85.386,0,2,5,11,,,,,,,,,,
2767,C,10,5,110.697,466453.085,0.902,52.0,1008835.705,508.592,630776.823,0.733,36640.481,38.0,399536.464,0.876,3284.0,41.81,1.025,15.204,14.27,13.455,121.787,3280.605,5666.446,9952911.552,1756.464,0.233,167.196,4,307.851,14.27,13.455,1.57,126.154,0,2,5,11,,,,,,,,,,
2768,C,10,1,74.467,276562.775,0.864,35.0,606241.035,547.991,456165.411,1.307,70133.23,110.0,436443.343,0.901,2581.5,48.645,0.985,16.527,14.545,14.682,169.636,2572.818,5435.571,8064955.503,1483.737,0.328,131.093,4,238.418,14.545,14.682,0.946,98.775,0,0,6,11,,,,,,,,,,
2769,C,10,2,161.714,548739.853,0.863,65.0,1466459.502,516.62,477072.292,1.26,45082.864,69.0,447347.281,0.917,2715.0,47.289,0.986,17.065,14.133,15.632,163.193,2741.215,6791.269,9013359.176,1327.198,0.342,115.595,3,220.965,14.133,15.632,1.471,93.884,0,1,6,11,,,,,,,,,,
2770,C,10,3,33.801,87509.093,0.691,10.0,293416.603,491.903,446568.496,1.326,61641.747,97.0,433202.191,0.828,2655.0,49.924,1.133,18.97,12.718,11.707,164.249,2637.467,5448.116,10943634.094,2008.701,0.209,184.279,3,347.294,12.718,11.707,0.998,154.217,0,1,6,11,,,,,,,,,,
2771,C,10,4,148.194,515206.233,0.806,55.0,1470558.447,733.154,671865.036,1.376,38556.785,61.0,480141.061,0.751,2670.0,54.959,1.245,21.647,21.502,22.473,180.41,2661.385,7316.547,8695792.111,1188.51,0.58,98.774,5,160.413,21.502,22.473,1.184,61.578,0,1,6,11,,,,,,,,,,
2772,C,10,5,115.872,507363.115,0.87,55.0,1141549.488,1130.204,1016306.779,1.314,85096.936,134.0,445682.183,0.502,2723.5,64.132,1.354,18.644,17.113,14.32,164.144,2715.195,6741.114,16483034.621,2445.15,0.294,188.595,4,323.143,17.113,14.32,0.865,126.576,0,2,6,11,,,,,,,,,,
2773,C,10,6,203.648,697706.039,0.807,79.0,1921715.784,790.826,770180.676,1.123,24691.932,37.0,520504.253,0.873,2628.0,53.35,1.046,18.552,11.325,8.505,197.839,2630.954,4994.14,7397328.523,1481.202,0.213,184.619,6,295.947,11.325,8.505,1.006,115.128,0,2,6,11,,,,,,,,,,
2774,C,10,7,141.645,515971.264,0.824,60.0,1324782.036,475.214,630080.216,0.98,24914.437,28.0,470594.002,0.522,2801.0,63.561,1.515,21.839,11.454,9.24,167.735,2805.58,6095.027,7523410.857,1234.352,0.214,134.331,3,269.331,11.454,9.24,0.886,115.454,0,1,6,11,,,,,,,,,,
2775,C,10,8,3.908,8960.162,0.828,1.0,35017.959,815.648,804092.725,1.311,68682.5,106.0,347162.156,0.722,2523.0,48.939,1.303,19.28,12.038,12.109,137.631,2522.404,6025.317,11975135.046,1987.47,0.191,189.671,3,361.459,12.038,12.109,1.149,158.938,0,1,6,11,,,,,,,,,,
2776,C,10,9,27.04,107004.18,0.872,10.0,305740.585,852.301,830415.926,1.397,23813.171,37.0,364217.997,0.803,2692.0,46.051,1.07,17.436,12.145,10.313,135.519,2687.581,7095.562,9910373.614,1396.7,0.273,122.413,2,253.536,12.145,10.313,1.688,108.486,0,0,6,11,,,,,,,,,,
2777,C,10,10,150.307,539176.69,0.86,51.0,1729085.322,722.486,793004.68,1.364,26957.056,42.0,478028.74,0.899,3313.0,45.155,1.033,17.03,14.991,15.502,145.87,3277.08,10040.444,12203608.622,1215.445,0.44,89.805,2,186.337,14.991,15.502,1.588,85.853,0,0,6,11,,,,,,,,,,
2778,C,10,11,105.943,377042.878,0.85,41.0,1030603.337,522.007,452466.684,1.277,81617.056,129.0,452072.486,0.779,2466.0,54.399,1.079,18.396,20.879,20.58,183.473,2463.968,6448.889,11713469.583,1816.355,0.429,160.962,5,230.716,20.879,20.58,0.933,89.424,0,3,6,11,,,,,,,,,,
2779,C,10,12,6.654,34194.722,0.882,4.0,58228.345,629.112,532256.478,1.332,128701.702,204.0,296505.969,0.83,2393.0,43.302,1.079,15.315,24.056,15.13,123.794,2395.149,5413.971,10816718.366,1997.927,0.441,164.962,6,238.6,24.056,15.13,0.676,82.43,0,0,6,11,,,,,,,,,,
2780,C,10,13,58.306,150803.58,0.891,18.0,522461.831,786.284,660937.332,1.364,96478.744,155.0,421554.325,0.822,2491.0,50.874,1.074,18.438,17.608,13.549,169.214,2491.253,6307.214,12880494.512,2042.184,0.31,215.944,9,287.953,17.608,13.549,1.377,103.372,0,3,6,11,,,,,,,,,,
2781,C,10,14,89.571,421085.873,0.985,53.0,722042.417,624.676,739110.722,0.959,36076.634,45.0,462444.277,0.856,2642.0,50.808,1.052,18.332,16.9,18.203,175.763,2631.073,5393.976,13938866.973,2584.154,0.241,188.341,3,367.014,16.9,18.203,1.075,156.149,0,1,6,11,,,,,,,,,,
2782,C,10,15,170.376,572148.236,0.793,59.0,1733408.512,701.994,607719.807,1.316,39242.821,62.0,415083.112,0.771,2601.5,50.959,1.129,18.466,12.888,13.208,159.285,2605.916,7540.396,8084928.857,1072.215,0.395,89.811,2,184.577,12.888,13.208,0.997,83.755,0,0,6,11,,,,,,,,,,
2783,C,10,1,5.598,23680.093,0.865,3.0,42004.207,599.853,591186.606,1.369,85115.448,116.0,385655.969,0.749,2667.0,49.353,1.122,17.991,18.111,19.33,145.131,2657.297,5602.097,9865919.716,1761.112,0.427,120.759,3,227.706,18.111,19.33,1.104,99.825,0,1,7,11,,,,,,,,,,
2784,C,10,2,123.794,341863.316,0.825,35.0,1291136.483,579.467,769885.239,1.286,17562.642,22.0,523471.621,0.834,3060.0,51.008,1.162,20.243,13.928,14.954,172.594,3032.968,8806.5,10486150.992,1190.728,0.411,92.676,2,190.796,13.928,14.954,1.048,85.789,0,0,7,11,,,,,,,,,,
2785,C,10,3,78.375,335759.361,0.894,43.0,609838.465,488.523,493415.787,1.309,90769.519,122.0,496117.715,0.846,3018.0,49.633,1.126,19.254,12.71,11.296,165.939,2989.753,5864.97,9073769.449,1547.113,0.222,146.112,2,295.951,12.71,11.296,1.228,128.314,0,0,7,11,,,,,,,,,,
2786,C,10,4,207.345,782364.259,0.876,71.0,2559029.625,584.854,745247.521,1.22,35260.379,45.0,513603.246,0.636,2958.0,58.545,1.272,19.813,24.056,24.585,173.439,2961.293,8193.001,9355826.019,1141.929,0.746,55.103,2,138.732,24.056,24.585,1.017,53.002,0,0,7,11,,,,,,,,,,
2787,C,10,5,321.739,1014363.962,0.833,96.0,3769735.795,685.517,1005066.209,1.137,21294.205,24.0,457373.145,0.929,3199.0,43.824,0.984,15.092,11.482,10.126,141.962,3221.797,6855.768,10309742.449,1503.806,0.24,139.398,2,280.746,11.482,10.126,1.377,130.693,0,0,7,11,,,,,,,,,,
2788,C,10,6,64.855,251207.84,0.888,26.0,691741.424,755.441,747672.919,1.311,111846.433,153.0,453625.514,0.911,2922.0,46.506,1.002,16.816,13.819,12.95,156.855,2891.997,5524.658,13429252.504,2430.785,0.217,184.746,2,374.897,13.819,12.95,1.825,176.726,0,0,7,11,,,,,,,,,,
2789,C,10,7,180.833,564648.543,0.727,59.0,1893554.998,608.726,941406.123,0.868,32238.901,30.0,448970.233,0.765,2736.0,51.892,1.087,18.192,11.37,9.181,163.932,2738.751,7158.749,13480716.839,1883.111,0.189,177.73,2,354.212,11.37,9.181,1.033,164.968,0,0,7,11,,,,,,,,,,
2790,C,10,8,250.546,912818.804,0.817,113.0,2155459.599,561.3,741383.701,0.63,35497.478,34.0,499853.939,0.644,3010.0,56.814,1.301,20.271,21.655,24.052,165.517,3019.958,5431.38,10325991.62,1901.173,0.283,178.204,5,290.452,21.655,24.052,0.879,93.271,0,3,7,11,,,,,,,,,,
2791,C,10,9,177.77,587287.151,0.849,76.0,1415044.917,581.686,567081.035,1.281,92508.204,124.0,495845.516,0.811,2550.0,54.817,1.089,19.709,23.827,19.14,193.93,2556.822,6183.143,12730960.964,2058.979,0.465,180.91,6,236.008,23.827,19.14,0.861,83.447,0,4,7,11,,,,,,,,,,
2792,C,10,10,298.923,1053876.465,0.811,101.0,3500740.27,572.919,667988.752,1.054,46139.156,54.0,861910.077,0.822,3379.0,62.058,1.034,22.645,17.312,17.732,251.919,3421.372,6700.242,9158652.662,1366.914,0.446,100.527,3,196.18,17.312,17.732,0.948,81.869,0,1,7,11,,,,,,,,,,
2793,C,10,11,313.183,667059.864,0.733,69.0,3378524.819,579.89,718004.735,1.094,35717.771,46.0,619598.045,0.858,3430.5,51.856,1.102,19.492,10.209,7.544,183.579,3375.103,6818.039,9693437.207,1421.734,0.195,171.733,4,302.366,10.209,7.544,0.823,119.451,0,2,7,11,,,,,,,,,,
2794,C,10,12,11.619,73970.675,0.966,7.0,116328.564,342.23,397038.289,1.23,51871.56,69.0,181220.573,0.835,2262.0,34.744,1.079,12.562,11.991,12.729,80.171,2260.437,6399.567,6411522.687,1001.868,0.375,86.84,2,183.2,11.991,12.729,1.525,82.249,0,0,7,11,,,,,,,,,,
2795,C,10,13,84.818,221997.339,0.843,24.0,894338.706,585.171,811021.195,0.835,27826.769,28.0,476414.766,0.719,2669.0,55.927,1.201,20.699,13.591,15.258,179.037,2660.984,5124.9,11416016.248,2227.559,0.21,190.034,3,364.849,13.591,15.258,1.073,163.602,0,1,7,11,,,,,,,,,,
2796,C,10,14,241.04,800533.141,0.875,95.0,2180852.125,617.176,880574.189,0.882,19112.193,20.0,502223.249,0.827,2647.0,53.566,1.004,17.232,15.045,17.225,188.86,2659.231,6519.857,10480871.986,1607.531,0.294,128.955,2,262.065,15.045,17.225,1.331,119.155,0,0,7,11,,,,,,,,,,
2797,C,10,15,228.576,677761.016,0.788,90.0,1814742.144,256.25,241589.441,1.136,66905.394,86.0,408096.02,0.641,2345.0,58.356,1.243,19.502,14.292,13.819,173.65,2350.105,5670.174,7140336.93,1259.28,0.383,122.228,4,203.225,14.292,13.819,0.876,85.265,0,0,7,11,,,,,,,,,,
2798,C,10,16,4.225,8422.25,0.706,1.0,35584.54,425.147,438793.217,1.268,83935.461,113.0,224640.071,0.75,2422.0,39.439,1.114,13.819,15.561,13.107,92.846,2419.497,5006.55,11022294.0,2201.575,0.255,188.044,4,329.696,15.561,13.107,0.816,113.749,0,2,7,11,,,,,,,,,,
2799,C,10,1,9.19,21905.508,0.815,3.0,66090.131,703.156,523977.678,1.328,115558.981,189.0,297342.955,0.789,2451.0,43.923,1.061,16.112,19.355,20.077,121.154,2454.262,4667.555,7414003.58,1588.413,0.347,177.905,8,239.962,19.355,20.077,0.795,86.744,0,2,8,11,,,,,,,,,,
2800,C,10,2,30.104,118322.592,0.838,15.0,251768.569,837.408,672396.76,1.35,119971.991,197.0,242617.821,0.682,2371.5,43.33,1.183,16.607,15.802,11.704,101.824,2382.717,5180.414,15169184.303,2928.18,0.205,228.252,4,423.251,15.802,11.704,1.493,184.324,0,2,8,11,,,,,,,,,,
2801,C,10,3,23.343,154998.306,0.834,18.0,199420.562,509.965,354191.182,1.293,194653.103,319.0,382964.709,0.697,2494.0,52.693,1.461,21.698,16.903,18.669,153.898,2488.433,6148.924,11258256.818,1830.931,0.317,146.308,3,269.528,16.903,18.669,0.937,120.794,0,1,8,11,,,,,,,,,,
2802,C,10,4,8.133,37142.075,0.918,5.0,60092.231,602.177,464967.802,1.323,101496.472,166.0,296978.015,0.669,2338.0,48.86,1.374,18.455,15.442,15.714,127.174,2335.203,5378.208,6866971.95,1276.814,0.405,101.923,3,198.938,15.442,15.714,1.651,88.369,0,1,8,11,,,,,,,,,,
2803,C,10,5,46.687,192726.113,0.891,24.0,378013.885,513.768,365193.036,1.296,189151.57,310.0,368812.12,0.925,2970.0,41.212,0.952,14.352,17.305,17.305,124.956,2951.53,4879.957,10352362.142,2121.404,0.344,131.463,2,278.514,17.305,17.305,1.023,123.255,0,0,8,11,,,,,,,,,,
2804,C,10,6,101.613,282051.789,0.753,33.0,874197.089,383.636,273428.251,1.286,99324.423,162.0,450853.978,0.805,2666.0,51.527,1.15,18.821,24.36,20.732,170.164,2649.52,4885.223,9692721.482,1984.09,0.451,165.845,5,235.2,24.36,20.732,0.798,81.012,0,3,8,11,,,,,,,,,,
2805,C,10,7,80.065,314424.184,0.808,30.0,917170.631,435.287,351224.343,1.297,80419.196,132.0,445107.68,0.769,2808.0,51.302,1.254,20.812,11.776,12.676,161.081,2763.262,5932.812,6115601.361,1030.81,0.363,93.781,2,188.846,11.776,12.676,1.117,86.713,0,0,8,11,,,,,,,,,,
2806,C,10,8,529.717,1308657.951,0.781,140.0,5460642.811,1331.74,1199953.278,1.278,169901.901,273.0,561616.866,0.837,2760.0,55.261,1.002,17.924,17.107,16.628,203.437,2760.645,5276.37,29188223.965,5531.875,0.127,393.807,4,740.917,17.107,16.628,0.976,331.073,0,2,8,11,,,,,,,,,,
2807,C,10,9,180.727,616848.316,0.712,58.0,2127840.677,1032.711,1040938.476,1.168,32128.857,51.0,420437.641,0.736,3501.0,44.889,1.222,16.842,28.956,29.416,117.985,3563.487,8593.025,10943558.571,1273.54,0.682,136.139,7,153.168,28.956,29.416,0.842,51.526,1,1,8,11,,,,,,,,,,
2808,C,10,10,121.999,376265.44,0.895,48.0,1099425.5,51.651,40237.919,1.335,40640.323,65.0,356213.931,0.633,3327.0,46.135,1.334,15.824,26.622,12.862,107.211,3322.551,6533.546,9450450.327,1446.45,0.354,154.609,5,226.47,26.622,12.862,0.826,70.222,0,3,8,11,,,,,,,,,,
2809,C,10,11,204.916,551306.115,0.778,68.0,1794068.803,692.488,610175.625,1.325,81244.629,133.0,232171.458,0.702,2515.5,40.641,1.217,14.905,16.658,13.687,92.318,2514.92,5146.948,11920170.246,2315.968,0.244,228.588,9,345.52,16.658,13.687,0.821,91.881,0,1,8,11,,,,,,,,,,
2810,C,10,12,238.61,771317.855,0.763,78.0,2488439.273,499.825,619305.565,0.746,22106.209,22.0,476299.95,0.847,2953.0,48.563,1.048,17.516,20.135,18.332,158.968,2996.2,5595.474,7470038.272,1335.014,0.412,104.035,3,201.792,20.135,18.332,1.099,79.263,0,1,8,11,,,,,,,,,,
2811,C,10,13,185.269,676250.75,0.873,76.0,1775879.166,490.952,609294.911,0.849,24908.661,27.0,261214.332,0.743,2876.0,39.212,1.102,13.819,12.587,11.576,90.944,2872.239,6783.293,10589811.654,1561.161,0.238,166.425,5,287.226,12.587,11.576,1.245,122.398,0,3,8,11,,,,,,,,,,
2812,C,10,14,171.432,564900.698,0.783,64.0,1574290.513,471.728,520585.586,0.844,16578.802,21.0,214549.035,0.755,2813.5,35.426,1.239,13.753,17.065,16.503,75.417,2844.822,5901.865,7929570.319,1343.57,0.348,138.792,5,220.357,17.065,16.503,1.052,74.98,0,3,8,11,,,,,,,,,,
2813,C,10,15,271.46,950045.922,0.876,119.0,2246813.603,548.519,642044.75,0.547,41502.989,42.0,521266.243,0.845,2603.0,54.444,1.01,17.814,13.645,12.921,199.212,2616.644,5664.51,15506731.904,2737.524,0.156,279.305,7,469.282,13.645,12.921,1.17,193.587,0,5,8,11,,,,,,,,,,
2814,C,10,16,257.729,1081891.557,0.858,97.0,3030351.711,825.683,891266.873,0.936,51393.168,69.0,555532.458,0.586,3464.0,58.467,1.654,23.017,12.751,12.238,159.391,3485.355,7481.069,16861282.469,2253.86,0.195,187.249,2,380.817,12.751,12.238,1.315,176.424,0,0,8,11,,,,,,,,,,
2815,C,10,17,158.757,445515.573,0.832,45.0,1729924.208,327.865,351649.807,0.762,25634.386,32.0,470860.498,0.921,3450.5,42.885,0.98,15.817,14.0,14.983,134.78,3493.561,7689.229,7878213.934,1024.578,0.467,76.497,2,166.128,14.0,14.983,1.699,74.94,0,0,8,11,,,,,,,,,,
2816,C,10,18,298.501,874469.742,0.785,86.0,3247134.96,1170.237,1467568.37,0.996,39355.049,47.0,418125.264,0.657,2922.5,51.991,1.174,17.947,12.785,13.159,141.328,2958.537,6117.198,20543981.219,3358.397,0.111,336.103,6,617.859,12.785,13.159,0.99,216.31,0,4,8,11,,,,,,,,,,
2817,C,10,19,66.228,203804.22,0.798,23.0,606869.196,352.687,374840.651,0.849,33171.898,40.0,481231.55,0.88,2829.0,49.362,1.039,17.978,12.902,15.504,170.587,2821.034,6612.2,8785476.475,1328.677,0.308,124.507,3,232.822,12.902,15.504,0.93,100.534,0,1,8,11,,,,,,,,,,
2818,C,10,20,174.601,519118.181,0.775,50.0,1897747.634,549.258,636246.379,0.806,36752.978,45.0,485544.389,0.666,2593.0,59.444,1.504,23.826,17.107,16.737,187.17,2594.131,6790.329,11542531.546,1699.849,0.317,158.184,6,259.707,17.107,16.737,1.041,105.307,0,2,8,11,,,,,,,,,,
2819,C,10,21,18.696,71893.047,0.893,7.0,196214.478,621.612,652471.361,1.14,24861.151,36.0,440617.389,0.871,2808.0,47.699,1.005,16.375,16.065,15.204,157.7,2794.014,5531.854,6469489.712,1169.498,0.426,92.304,3,185.77,16.065,15.204,0.954,75.539,0,1,8,11,,,,,,,,,,
2820,C,10,22,24.4,98339.845,1.002,12.0,204531.727,843.534,889588.573,1.13,60244.265,86.0,311355.588,0.551,2474.0,53.61,1.522,19.161,22.81,23.4,126.013,2470.831,5151.337,15288085.825,2967.79,0.319,194.065,5,341.972,22.81,23.4,0.879,139.705,0,1,8,11,,,,,,,,,,
2821,C,10,23,4.119,25208.446,0.914,3.0,33866.101,633.231,541574.116,1.255,85152.293,134.0,358739.04,0.71,2729.5,48.154,1.197,16.988,21.231,21.206,130.977,2738.948,5084.639,12827989.967,2522.891,0.326,189.847,5,311.832,21.231,21.206,0.678,99.374,0,3,8,11,,,,,,,,,,
2822,C,10,24,1.268,8640.917,1.033,1.0,10952.526,493.065,414650.149,1.316,60528.109,98.0,364705.886,0.76,2627.0,47.883,1.158,17.516,18.865,19.517,138.688,2629.692,5815.823,9555523.111,1643.022,0.504,112.01,3,202.389,18.865,19.517,0.965,79.805,0,1,8,11,,,,,,,,,,
2823,C,10,25,3.38,8772.188,0.948,1.0,29650.439,313.5,246370.522,1.185,38696.953,61.0,409074.755,0.844,2716.5,47.523,1.075,17.525,12.871,13.027,151.68,2696.963,5478.082,5763165.482,1052.041,0.338,106.883,3,197.637,12.871,13.027,1.146,89.998,0,1,8,11,,,,,,,,,,
2824,C,10,26,3.274,19768.671,0.982,2.0,32258.781,458.208,444226.015,1.33,43983.989,70.0,364156.417,0.77,2368.0,50.158,1.216,19.334,15.405,12.676,154.215,2361.358,4992.061,9163848.962,1835.684,0.267,178.914,6,294.142,15.405,12.676,1.077,103.244,0,2,8,11,,,,,,,,,,
2825,C,10,27,7.499,42964.427,0.967,5.0,63055.163,486.516,461485.716,1.212,43622.386,70.0,380639.128,0.84,2410.0,48.723,1.107,18.758,12.473,13.322,158.757,2397.625,6153.949,8820129.177,1433.247,0.282,125.513,2,252.503,12.473,13.322,1.127,117.255,0,0,8,11,,,,,,,,,,
2826,C,10,1,200.585,491294.363,0.745,68.0,1484444.435,684.355,709376.627,1.277,30276.849,49.0,319366.837,0.437,2416.0,61.395,1.681,18.431,11.932,12.574,131.083,2436.379,5241.004,11450442.91,2184.78,0.162,213.28,3,412.057,11.932,12.574,0.987,192.037,0,1,9,11,,,,,,,,,,
2827,C,10,2,267.13,562901.594,0.776,62.0,2892326.179,521.69,460883.222,1.276,36744.643,62.0,553006.504,0.898,2743.5,53.183,0.997,17.922,14.926,13.789,202.169,2735.364,6649.037,10037487.392,1509.615,0.397,106.325,2,218.696,14.926,13.789,1.477,100.827,0,0,9,11,,,,,,,,,,
2828,C,10,3,143.969,614895.827,0.833,55.0,1890958.062,779.419,1019378.506,1.246,45701.506,77.0,366761.696,0.845,3213.0,40.478,1.056,16.004,16.614,16.79,110.169,3329.097,8335.173,13287235.977,1594.116,0.353,134.565,4,238.087,16.614,16.79,1.108,99.201,0,2,9,11,,,,,,,,,,
2829,C,10,4,28.097,109515.183,0.782,12.0,256222.736,887.263,648516.174,1.296,135320.463,235.0,313625.821,0.604,2692.5,49.26,1.131,15.234,26.855,29.446,116.612,2689.487,5611.009,10218844.858,1821.214,0.547,146.487,5,204.589,26.855,29.446,0.979,81.202,0,3,9,11,,,,,,,,,,
