,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
1238,C,9,1,180.833,2989710.756,0.897,92.0,5860933.976,241.251,237248.505,0.963,106723.62,129.0,306233.967,0.93,1358.0,55.736,0.952,19.992,24.378,22.851,229.843,1332.359,7941.392,18049773.784,2272.873,0.427,226.53,7,258.762,24.378,22.851,1.048,87.375,0,3,16,12,,,,,,,,,,
1239,C,9,2,119.569,2007550.508,0.89,47.0,5232254.475,387.227,434522.735,1.046,45570.124,58.0,511380.44,0.862,3058.0,49.983,0.984,18.971,10.821,10.754,171.432,2982.994,15077.097,21370323.973,1417.403,0.221,160.787,4,284.013,10.821,10.754,1.516,123.129,0,2,16,12,,,,,,,,,,
1240,C,9,3,78.692,1826629.361,0.932,45.0,3190892.395,305.895,286329.059,1.056,81897.746,108.0,342373.046,0.845,1541.0,57.233,1.048,22.036,20.74,22.452,220.231,1554.606,9963.165,23293270.096,2337.939,0.368,179.711,5,282.675,20.74,22.452,0.79,123.709,0,1,16,12,,,,,,,,,,
1241,C,9,4,99.817,2050244.854,0.835,51.0,4365533.53,341.068,479050.255,1.042,22053.388,28.0,302560.908,0.845,2002.5,46.954,0.932,17.755,15.275,14.95,148.3,2040.199,11013.717,17282597.761,1569.189,0.355,146.06,5,235.651,15.275,14.95,0.821,90.344,0,3,16,12,,,,,,,,,,
1242,C,9,5,31.477,343051.596,0.836,8.0,1411389.709,194.036,185300.506,1.211,52943.642,73.0,531150.462,0.933,2063.0,57.41,0.863,19.409,15.204,13.159,244.737,2170.293,9164.615,29965275.44,3269.671,0.183,261.291,4,473.349,15.204,13.159,0.949,166.435,0,2,16,12,,,,,,,,,,
1243,C,9,6,102.247,1856769.954,0.882,46.0,4309684.318,297.128,307392.585,1.11,56953.95,75.0,313076.246,0.897,1532.5,54.016,0.997,20.424,13.812,10.977,208.296,1503.038,8625.816,18767155.639,2175.696,0.211,224.507,6,359.618,13.812,10.977,0.896,138.871,0,2,16,12,,,,,,,,,,
1244,C,9,1,81.861,1358309.435,0.9,38.0,3074849.445,527.499,364742.539,1.22,50430.812,106.0,316030.832,0.858,1496.0,55.883,0.996,20.62,20.282,17.276,213.154,1482.638,7350.152,21354097.512,2905.259,0.273,216.946,4,365.651,20.282,17.276,0.798,115.504,0,2,17,12,,,,,,,,,,
1245,C,9,2,223.4,2564910.814,0.841,87.0,7010686.53,394.304,368366.375,0.861,40329.722,63.0,321043.553,0.909,1834.0,48.197,0.891,17.525,13.508,10.62,167.946,1911.585,7895.234,12681826.751,1606.263,0.277,175.361,5,270.14,13.508,10.62,0.818,102.807,0,1,17,12,,,,,,,,,,
1246,C,9,3,120.203,2024574.535,0.909,61.0,4035818.668,447.751,312946.959,1.052,39293.211,78.0,340212.666,0.962,1686.5,51.88,0.891,17.289,16.094,14.865,205.972,1651.744,9408.003,17111126.205,1818.784,0.351,118.984,2,255.077,16.094,14.865,1.055,105.423,0,0,17,12,,,,,,,,,,
1247,C,9,4,20.175,268627.572,0.937,8.0,659779.454,823.254,494925.931,1.292,97453.21,213.0,309711.194,0.934,1033.0,63.691,0.935,21.949,27.794,31.607,301.353,1027.737,9208.444,39485961.53,4288.017,0.448,164.222,2,346.814,27.794,31.607,1.522,155.554,0,0,17,12,,,,,,,,,,
1248,C,9,5,68.235,916257.001,0.866,31.0,2072658.603,482.397,366453.372,1.141,47562.245,92.0,350517.701,0.836,1456.0,60.251,1.075,23.654,19.564,22.172,241.462,1451.645,10635.861,23750426.918,2233.052,0.363,217.218,8,278.073,19.564,22.172,1.016,98.923,0,2,17,12,,,,,,,,,,
1249,C,9,6,204.81,3015861.859,0.902,96.0,6564695.706,554.751,464387.49,0.918,33050.008,58.0,325092.748,0.8,1523.0,57.861,1.037,21.227,20.732,22.023,213.049,1525.907,8962.024,17120714.141,1910.362,0.371,164.036,5,254.248,20.732,22.023,1.18,92.282,0,3,17,12,,,,,,,,,,
1250,C,9,7,92.212,1090510.763,0.867,37.0,2903290.43,434.548,327674.684,1.112,41279.775,82.0,297267.326,0.856,1582.0,52.672,0.995,19.87,12.676,11.454,189.072,1572.247,8240.264,17011790.106,2064.472,0.21,189.374,3,351.824,12.676,11.454,1.166,160.411,0,1,17,12,,,,,,,,,,
1251,C,9,1,122.421,1616107.175,0.868,46.0,4645539.253,248.434,244762.675,1.042,66042.559,92.0,296304.962,0.713,1394.0,59.673,1.2,22.964,16.173,17.525,202.064,1466.394,6927.145,13062141.183,1885.646,0.318,177.142,6,273.104,16.173,17.525,0.987,113.084,0,2,18,12,,,,,,,,,,
1252,C,9,2,10.351,299652.423,0.947,7.0,441797.766,206.922,177964.211,1.342,26190.337,41.0,239689.43,0.884,1653.0,45.201,0.974,17.2,12.369,11.418,143.652,1668.54,9602.229,12740002.177,1326.776,0.261,137.185,4,252.934,12.369,11.418,0.95,109.005,0,0,18,12,,,,,,,,,,
1253,C,9,3,27.357,685268.17,0.919,17.0,1066551.127,296.388,256872.129,1.149,50616.368,75.0,325437.091,0.945,1227.0,59.376,0.974,21.684,21.647,21.458,265.228,1227.007,8341.058,20166066.095,2417.687,0.457,149.103,4,257.777,21.647,21.458,1.455,105.278,0,2,18,12,,,,,,,,,,
1254,C,9,4,53.658,995624.58,0.938,29.0,1833290.806,280.65,237385.291,1.091,90016.061,132.0,296449.142,0.807,1350.5,57.974,0.996,19.977,13.37,9.874,215.901,1373.081,8388.929,23978587.628,2858.361,0.163,281.427,6,469.106,13.37,9.874,0.891,186.384,0,2,18,12,,,,,,,,,,
1255,C,9,5,68.129,1116133.376,0.858,28.0,2652817.793,401.275,446385.34,0.863,12117.517,16.0,304205.725,0.897,1496.5,53.094,1.06,19.836,12.063,9.255,201.324,1511.024,12967.524,14466932.822,1115.628,0.339,115.866,3,203.505,12.063,9.255,0.955,82.375,0,1,18,12,,,,,,,,,,
1256,C,9,6,153.687,2026773.82,0.936,81.0,3939794.49,188.649,165265.783,0.992,105621.84,141.0,290714.992,0.899,1285.0,55.802,1.02,19.785,20.719,12.197,222.766,1305.021,7005.77,16120804.199,2301.075,0.276,250.357,8,323.458,20.719,12.197,0.911,87.158,0,4,18,12,,,,,,,,,,
1257,C,9,1,13.415,236852.394,0.953,7.0,454328.036,619.077,485789.02,1.277,37617.523,69.0,312677.611,0.924,1175.0,61.092,0.952,22.352,16.821,15.562,274.312,1139.86,6998.601,21578367.572,3083.24,0.234,200.055,2,406.742,16.821,15.562,1.148,182.804,0,0,19,12,,,,,,,,,,
1258,C,9,2,76.685,1041297.954,0.849,27.0,3113526.098,376.981,366058.012,1.146,21026.755,35.0,328247.497,0.909,1635.5,52.991,0.935,19.229,12.675,11.395,203.014,1616.869,8022.239,16199013.08,2019.263,0.211,172.479,2,347.185,12.675,11.395,1.007,160.388,0,0,19,12,,,,,,,,,,
1259,C,9,3,155.588,1436281.167,0.798,39.0,5726695.896,358.602,341771.608,1.0,21027.488,35.0,284603.649,0.757,1769.0,50.698,1.096,20.287,9.084,8.531,154.849,1837.948,11652.47,15243589.992,1308.185,0.174,158.9,3,307.478,9.084,8.531,1.359,141.93,0,1,19,12,,,,,,,,,,
1260,C,9,4,199.106,3099392.606,0.89,109.0,5698326.18,506.796,421659.74,0.938,78654.21,118.0,308310.268,0.897,1043.0,64.613,0.998,22.332,21.151,19.903,298.078,1034.327,7488.289,27963684.516,3734.322,0.3,200.447,3,395.333,21.151,19.903,1.027,175.421,0,1,19,12,,,,,,,,,,
1261,C,9,5,100.768,1905251.097,0.92,55.0,3390279.896,453.138,399831.796,1.112,50194.067,84.0,293315.307,0.849,1649.0,49.289,0.887,16.375,18.392,17.231,164.038,1788.093,11004.365,26097161.262,2371.528,0.369,157.116,3,284.074,18.392,17.231,0.971,124.301,0,1,19,12,,,,,,,,,,
1262,C,9,6,155.165,1832859.117,0.869,67.0,4298119.263,228.47,171781.993,0.999,60503.037,98.0,280739.089,0.814,1764.0,49.738,1.066,19.581,9.402,8.237,160.236,1752.04,8099.043,8990179.0,1110.03,0.221,127.34,2,251.385,9.402,8.237,1.033,119.603,0,0,19,12,,,,,,,,,,
1263,C,9,1,51.229,951876.191,0.907,29.0,1691113.304,352.687,212228.842,1.144,56999.129,118.0,288544.999,0.919,1139.0,59.053,1.003,21.009,21.415,19.263,255.088,1131.158,8378.874,12677196.821,1512.995,0.391,132.13,5,220.53,21.415,19.263,0.791,69.688,0,1,20,12,,,,,,,,,,
1264,C,9,2,75.734,1419636.316,0.942,39.0,2682510.271,654.357,409346.85,1.17,80105.868,169.0,275800.624,0.396,1075.0,89.503,1.217,22.523,23.746,22.019,252.342,1092.964,8136.815,30476591.448,3745.519,0.256,247.451,5,429.133,23.746,22.019,0.81,173.793,1,2,20,12,,,,,,,,,,
1265,C,9,3,32.639,523832.47,0.874,16.0,1088602.683,362.827,290102.992,1.222,33921.39,71.0,122276.08,0.741,1118.0,43.174,1.156,15.339,15.944,16.344,109.852,1113.102,6206.584,11109462.867,1789.948,0.295,179.158,6,275.951,15.944,16.344,0.78,86.988,0,4,20,12,,,,,,,,,,
1266,C,9,4,64.221,716446.389,0.884,25.0,1951767.921,178.615,132415.282,1.205,36829.352,75.0,150413.312,0.848,1187.0,43.249,0.999,14.833,16.53,10.422,126.224,1191.64,5715.321,13841401.626,2421.806,0.238,247.284,7,357.743,16.53,10.422,1.204,118.26,0,3,20,12,,,,,,,,,,
1267,C,9,5,53.658,1295972.042,0.968,30.0,2339137.047,1045.069,776469.578,1.191,73422.037,155.0,577141.545,0.817,2488.0,58.2,0.939,19.109,20.991,18.846,220.337,2619.358,11340.545,36565966.89,3224.357,0.279,274.56,9,381.228,20.991,18.846,1.275,102.945,0,3,20,12,,,,,,,,,,
1268,C,9,6,23.343,677791.857,1.001,19.0,838186.029,424.619,329131.169,1.253,38462.591,79.0,316265.429,0.923,1444.0,55.026,0.959,20.29,17.229,15.092,222.344,1422.415,10416.91,14320438.467,1374.73,0.339,136.625,4,225.764,17.229,15.092,0.823,91.297,0,0,20,12,,,,,,,,,,
1269,C,9,7,51.018,860286.446,0.94,25.0,1743899.556,292.163,188517.469,1.141,28313.129,57.0,291566.342,0.874,1280.0,56.995,1.002,20.698,14.905,15.893,225.935,1290.486,9607.648,12478264.676,1298.784,0.411,96.115,2,199.248,14.905,15.893,1.392,90.017,0,0,20,12,,,,,,,,,,
1270,C,9,8,58.834,1137634.499,0.918,27.0,2514616.498,354.8,292910.335,1.136,23805.359,48.0,290339.278,0.839,1651.0,50.59,1.088,19.651,11.707,12.138,170.798,1699.897,10245.962,16278061.269,1588.729,0.238,141.993,2,289.92,11.707,12.138,1.321,132.718,0,0,20,12,,,,,,,,,,
1271,C,9,9,40.032,796136.893,0.925,22.0,1426238.694,507.536,387425.319,1.259,51327.232,106.0,316397.251,0.896,1257.0,58.295,0.953,20.501,18.94,17.522,242.413,1305.199,9107.914,28650447.759,3145.665,0.265,222.551,6,386.224,18.94,17.522,1.245,156.467,0,4,20,12,,,,,,,,,,
1272,C,9,10,30.737,611150.223,0.94,18.0,995305.679,471.306,305635.803,1.194,54456.537,112.0,286413.244,0.918,1177.0,56.695,0.975,19.429,21.618,25.462,234.914,1219.228,8026.189,25539340.616,3182.001,0.281,282.254,8,377.141,21.618,25.462,0.628,122.857,1,2,20,12,,,,,,,,,,
1273,C,11,1,230.16,3245297.499,0.827,111.0,6987926.853,313.183,227016.669,0.973,61042.737,100.0,289543.804,0.948,1410.0,52.238,0.968,19.14,17.68,15.949,205.972,1405.745,10006.734,16322897.536,1631.191,0.415,126.224,4,222.294,17.68,15.949,0.924,92.99,0,0,1,10,,,,,,,,,,
1274,C,11,2,166.151,2221410.265,0.85,67.0,5818891.744,216.746,150842.051,1.043,51921.378,90.0,319709.384,0.938,1461.0,54.589,1.002,19.581,21.813,23.261,222.45,1437.222,10947.561,15857074.581,1448.457,0.445,118.181,4,202.321,21.813,23.261,0.895,76.275,0,2,1,10,,,,,,,,,,
1275,C,11,3,110.485,1615147.674,0.926,56.0,3294223.08,175.129,113248.071,1.127,50294.099,90.0,291279.46,0.841,1274.5,59.076,1.096,22.577,17.706,13.281,233.646,1246.67,9684.061,14053544.699,1451.204,0.429,138.659,5,206.203,17.706,13.281,0.826,69.193,0,3,1,10,,,,,,,,,,
1276,C,11,4,156.433,2838608.477,0.878,78.0,5836859.037,311.915,252666.395,1.042,47411.098,79.0,317101.78,0.836,1467.0,56.618,1.094,21.742,16.205,14.05,213.26,1486.925,10659.98,16724139.975,1568.872,0.387,139.429,4,225.58,16.205,14.05,0.812,88.331,0,0,1,10,,,,,,,,,,
1277,C,11,5,195.409,2533878.348,0.843,83.0,6243847.034,223.717,171183.196,0.961,53563.937,86.0,329040.753,0.918,1457.0,55.269,1.005,19.502,20.475,18.2,223.083,1474.968,9734.08,13637748.396,1401.031,0.521,126.341,5,183.847,20.475,18.2,0.811,56.039,0,1,1,10,,,,,,,,,,
1278,C,11,6,144.18,2746927.934,0.88,77.0,5347209.471,411.944,359674.153,1.019,58260.049,96.0,309753.022,0.843,1431.0,56.253,1.026,20.107,13.602,13.281,212.309,1458.97,10599.529,22375046.262,2110.947,0.238,170.839,3,333.86,13.602,13.281,1.202,153.539,0,1,1,10,,,,,,,,,,
1279,C,11,7,179.565,2832626.181,0.886,83.0,5979612.415,528.872,469205.646,1.043,38409.275,60.0,310164.121,0.708,1447.5,60.399,1.12,21.625,20.575,20.243,205.549,1508.952,9259.059,13342891.997,1441.063,0.402,143.509,5,212.146,20.575,20.243,1.041,82.097,0,3,1,10,,,,,,,,,,
1280,C,11,8,139.11,1882124.566,0.882,49.0,5400892.704,435.815,409059.228,1.174,21639.512,35.0,339175.307,0.814,1990.0,51.437,1.114,20.311,11.956,12.264,171.432,1978.484,15360.522,19396741.733,1262.766,0.248,136.244,4,253.189,11.956,12.264,1.097,112.72,0,0,1,10,,,,,,,,,,
1281,C,11,9,248.328,1710481.013,0.852,46.0,8530088.188,560.877,518450.555,1.048,44262.734,70.0,315701.7,0.91,1395.0,55.739,0.987,20.006,16.994,16.73,224.879,1403.874,11637.41,28981317.542,2490.358,0.267,210.598,7,342.647,16.994,16.73,1.028,143.829,0,3,1,10,,,,,,,,,,
1282,C,11,10,63.904,1339077.076,0.914,31.0,2721087.107,630.168,575536.654,1.271,20335.111,37.0,330905.696,0.897,1491.0,55.638,0.992,20.944,15.234,15.234,221.076,1496.793,15061.633,24285223.081,1612.39,0.218,167.364,4,305.067,15.234,15.234,1.696,134.528,0,2,1,10,,,,,,,,,,
1283,C,11,1,113.126,1276435.207,0.851,44.0,3332410.048,272.517,184134.283,1.193,45843.843,84.0,274022.928,0.939,1114.0,58.051,0.951,20.58,12.391,12.25,251.708,1088.653,9448.232,15133437.098,1601.722,0.24,165.897,5,289.678,12.391,12.25,0.912,123.673,0,3,2,10,,,,,,,,,,
1284,C,11,2,131.294,1706913.805,0.857,56.0,4318174.16,309.169,287105.52,1.105,44944.032,76.0,282772.612,0.836,1876.0,47.375,0.993,18.07,14.038,14.488,149.356,1893.279,12419.219,15218187.749,1225.374,0.363,105.163,3,206.026,14.038,14.488,0.99,87.916,0,1,2,10,,,,,,,,,,
1285,C,11,3,207.028,1820543.039,0.76,59.0,6751583.568,385.431,367004.532,1.072,45139.639,74.0,282705.117,0.781,2061.0,46.799,1.115,19.002,8.375,6.859,136.153,2076.383,14327.423,18677848.679,1303.643,0.151,163.243,2,329.168,8.375,6.859,1.037,150.012,0,0,2,10,,,,,,,,,,
1286,C,11,4,71.087,1245142.936,0.903,36.0,2520573.943,214.95,159385.446,1.099,32702.03,57.0,275625.284,0.917,1393.0,51.608,0.987,19.109,12.676,13.031,194.353,1418.169,12048.304,14898576.282,1236.57,0.316,107.58,2,221.69,12.676,13.031,1.317,101.375,0,0,2,10,,,,,,,,,,
1287,C,11,5,115.344,1625812.06,0.863,48.0,3677680.009,319.309,214019.74,1.047,92742.072,163.0,303207.554,0.885,1091.5,62.676,1.017,22.645,13.819,13.205,276.742,1095.634,11869.5,33434596.976,2816.85,0.191,236.39,3,430.683,13.819,13.205,1.06,199.34,0,1,2,10,,,,,,,,,,
1288,C,11,6,42.039,836567.611,0.904,24.0,1433645.97,196.149,136380.715,1.204,41210.325,76.0,288274.701,0.891,1092.0,60.483,1.009,21.011,25.48,27.103,259.525,1110.78,11521.919,18043552.061,1566.02,0.641,110.459,4,175.236,25.48,27.103,1.257,61.36,0,2,2,10,,,,,,,,,,
1289,C,11,7,3.697,73984.816,0.92,2.0,135215.231,346.138,227744.436,1.314,52497.426,100.0,298126.493,0.785,1444.0,57.152,1.128,22.645,16.885,12.921,203.965,1461.656,9167.78,21080257.106,2299.385,0.276,189.564,4,323.803,16.885,12.921,1.405,137.371,0,0,2,10,,,,,,,,,,
1290,C,11,8,0.951,40871.556,0.965,1.0,38854.105,363.884,230775.497,1.342,127482.932,244.0,535289.757,0.925,1300.0,74.096,0.965,26.062,25.246,11.205,404.339,1323.865,7988.35,41377387.941,5179.716,0.204,375.029,9,564.722,25.246,11.205,1.404,147.698,0,5,2,10,,,,,,,,,,
1291,C,11,9,5.704,97720.177,0.948,3.0,182682.128,147.243,90791.014,1.246,28722.388,54.0,252407.399,0.872,1316.0,52.845,1.03,20.393,19.637,22.406,193.719,1302.955,8441.227,12529906.992,1484.37,0.448,97.824,2,204.107,19.637,22.406,1.0,91.238,0,0,2,10,,,,,,,,,,
1292,C,11,1,107.528,1431334.675,0.868,48.0,3335465.719,631.119,420092.348,1.22,43726.794,99.0,282356.127,0.918,1318.0,55.026,0.981,20.047,10.83,9.181,221.288,1275.968,8111.997,17080298.347,2105.56,0.154,220.823,3,414.676,10.83,9.181,0.925,186.569,0,1,3,10,,,,,,,,,,
1293,C,11,2,187.17,2405131.885,0.869,82.0,5622703.461,521.373,342058.701,0.858,27912.869,57.0,309857.381,0.894,1314.0,58.283,1.034,20.752,11.152,8.061,241.674,1282.132,8490.984,15806501.84,1861.563,0.205,190.984,4,337.834,11.152,8.061,0.841,142.424,0,2,3,10,,,,,,,,,,
1294,C,11,3,143.335,2334284.89,0.906,74.0,4786486.628,717.627,561431.175,1.163,55259.838,123.0,321558.588,0.876,1298.0,59.453,1.022,21.238,23.936,18.561,246.427,1304.885,7332.843,25315942.819,3452.405,0.304,283.111,8,377.492,23.936,18.561,0.941,123.263,0,4,3,10,,,,,,,,,,
1295,C,11,4,35.807,735156.999,0.901,18.0,1477832.844,600.487,480583.531,1.364,27130.849,65.0,307399.978,0.803,1781.0,51.498,1.083,19.726,18.644,19.671,169.531,1813.241,12450.576,17581729.607,1412.122,0.577,84.02,2,175.357,18.644,19.671,1.049,77.375,0,0,3,10,,,,,,,,,,
1296,C,11,5,13.52,230181.51,0.928,7.0,447837.388,667.349,382703.494,1.324,48926.691,117.0,482084.59,0.851,2005.5,60.374,1.038,23.398,14.612,16.102,246.955,1952.115,9613.478,18704383.872,1945.642,0.3,163.938,4,285.678,14.612,16.102,1.052,130.518,0,0,3,10,,,,,,,,,,
1297,C,11,6,20.597,381478.681,0.949,11.0,718029.029,706.325,451821.095,1.283,85146.226,203.0,293286.471,0.886,1350.0,55.399,1.02,20.628,14.304,9.826,216.429,1355.117,5792.563,20142058.862,3477.227,0.332,257.854,6,362.813,14.304,9.826,1.145,113.383,0,2,3,10,,,,,,,,,,
1298,C,11,1,124.322,1656391.781,0.915,52.0,4186966.085,347.617,327993.254,1.091,30136.637,48.0,316400.842,0.922,2163.0,45.506,0.906,16.786,13.476,12.751,151.891,2083.078,11363.163,16261014.829,1431.029,0.287,156.748,5,250.351,13.476,12.751,0.81,87.846,1,1,4,10,,,,,,,,,,
1299,C,11,2,91.156,1531625.796,0.845,42.0,3404513.078,315.084,321242.025,1.016,25931.179,39.0,304421.309,0.926,1917.0,45.801,0.928,15.771,19.778,19.857,154.637,1968.615,11236.504,16556886.405,1473.491,0.538,118.207,4,185.554,19.778,19.857,0.817,70.317,0,0,4,10,,,,,,,,,,
1300,C,11,3,174.284,2898763.996,0.908,86.0,5926124.592,368.637,344360.727,1.09,58610.426,88.0,337888.564,0.917,1431.0,56.717,1.001,21.397,15.479,15.54,234.808,1439.0,10319.942,19526248.059,1892.089,0.287,159.24,4,287.83,15.479,15.54,1.636,118.585,0,2,4,10,,,,,,,,,,
1301,C,11,4,13.203,204259.839,0.956,8.0,333195.047,255.828,182435.702,1.136,80060.549,132.0,290060.53,0.9,1371.0,53.819,0.999,20.311,15.168,14.251,207.556,1397.503,6833.627,33424981.049,4891.25,0.124,385.822,4,702.708,15.168,14.251,1.213,297.215,0,0,4,10,,,,,,,,,,
1302,C,11,5,4.542,31764.372,0.946,1.0,144271.972,237.343,197036.992,1.346,17897.912,30.0,269182.168,0.918,1969.5,44.511,0.931,16.522,12.676,12.676,144.708,1860.169,8986.928,10869959.551,1209.53,0.335,103.586,2,213.112,12.676,12.676,1.074,95.012,0,0,4,10,,,,,,,,,,
1303,C,11,6,215.689,3115409.037,0.87,95.0,7353024.825,256.039,214553.683,1.056,73679.999,114.0,291139.716,0.786,1553.0,54.958,1.133,21.146,16.994,18.228,188.966,1540.699,9248.609,18966493.918,2050.74,0.276,179.326,7,305.548,16.994,18.228,0.74,112.654,0,3,4,10,,,,,,,,,,
1304,C,11,7,141.751,2037361.042,0.9,70.0,4124261.074,238.716,204692.279,0.876,51127.904,72.0,278307.037,0.876,1230.0,57.013,1.069,21.618,15.377,15.473,226.569,1228.354,8201.285,13618689.558,1660.556,0.357,128.266,3,241.614,15.377,15.473,1.0,109.852,0,1,4,10,,,,,,,,,,
1305,C,11,8,68.974,1292896.361,0.93,42.0,2149996.064,385.326,328157.081,1.133,56935.808,92.0,252424.299,0.792,944.0,64.887,1.069,22.311,15.264,14.201,265.228,951.724,6513.421,14559253.625,2235.27,0.239,210.576,6,342.621,15.264,14.201,0.865,131.899,0,4,4,10,,,,,,,,,,
1306,C,11,1,113.232,1973177.637,0.878,59.0,3753567.323,274.101,154688.76,1.15,54874.165,114.0,396359.427,0.861,1656.0,60.308,1.053,23.037,16.522,17.428,249.067,1591.374,9595.042,15892560.783,1656.33,0.399,121.015,3,228.404,16.522,17.428,0.958,98.869,0,1,5,10,,,,,,,,,,
1307,C,11,2,3.591,53145.907,0.98,2.0,91284.712,44.469,21399.629,1.314,62262.462,134.0,255397.476,0.811,1087.0,61.647,1.112,23.917,26.82,28.313,245.159,1041.761,6565.854,23620202.014,3597.43,0.439,171.175,3,320.851,26.82,28.313,0.986,138.472,0,1,5,10,,,,,,,,,,
1308,C,11,3,163.299,2315493.423,0.836,72.0,5266645.434,214.528,119802.095,1.129,83348.931,172.0,325830.444,0.896,1278.5,60.504,1.01,22.142,14.201,10.754,260.898,1248.882,9254.278,15903888.706,1718.545,0.301,176.318,9,267.642,14.201,10.754,0.72,91.811,0,3,5,10,,,,,,,,,,
1309,C,11,4,29.787,444151.994,0.886,14.0,1007206.732,272.833,155936.843,1.246,69853.962,147.0,289045.564,0.881,1279.0,57.853,0.988,20.921,16.281,13.421,234.702,1231.541,8228.738,16542109.774,2010.285,0.338,219.647,8,273.498,16.281,13.421,0.906,78.626,0,4,5,10,,,,,,,,,,
1310,C,11,5,27.674,509870.602,0.899,13.0,1128682.163,481.129,330357.177,1.273,41465.304,85.0,283117.8,0.917,1495.0,50.748,0.973,17.755,31.095,31.636,187.91,1506.669,11217.66,20549428.488,1831.882,0.606,122.855,4,194.847,31.095,31.636,0.713,72.696,0,0,5,10,,,,,,,,,,
1311,C,11,6,69.397,918265.468,0.846,23.0,2620519.719,691.115,520113.224,1.177,34970.932,72.0,307601.725,0.819,1408.0,57.944,1.173,23.15,9.524,8.235,218.753,1406.162,11190.248,19469700.973,1739.881,0.148,195.425,2,383.778,9.524,8.235,1.229,181.0,0,0,5,10,,,,,,,,,,
1312,C,11,7,2.113,80012.687,0.96,2.0,84483.945,470.883,335346.449,1.32,46686.316,99.0,270160.904,0.861,1459.0,51.933,1.027,20.282,16.338,16.787,184.741,1462.377,9834.968,24331571.393,2473.986,0.264,196.438,4,343.405,16.338,16.787,0.956,137.957,0,2,5,10,,,,,,,,,,
1313,C,11,8,110.908,2094609.141,0.929,65.0,3633605.098,492.114,326766.19,1.057,52507.227,101.0,308038.597,0.865,1441.5,56.102,1.056,21.141,12.95,13.281,216.746,1421.198,9939.231,22637850.908,2277.626,0.194,200.581,4,383.864,12.95,13.281,1.611,174.97,0,0,5,10,,,,,,,,,,
1314,C,11,9,4.542,74443.919,1.011,2.0,160055.963,406.24,312618.882,1.391,29819.054,63.0,289871.564,0.855,1329.0,57.442,1.044,22.079,16.089,15.393,224.456,1291.438,9529.627,18054053.139,1894.518,0.356,125.987,2,258.623,16.089,15.393,1.483,120.21,0,0,5,10,,,,,,,,,,
1315,C,11,10,147.455,2039981.734,0.912,66.0,4817943.915,320.26,197272.962,1.162,74983.447,153.0,570167.866,0.838,1351.0,79.581,1.081,29.736,17.89,20.332,422.189,1350.502,11971.541,21953209.491,1833.783,0.392,121.877,3,242.567,17.89,20.332,1.375,104.407,0,1,5,10,,,,,,,,,,
1316,C,11,1,52.391,822004.385,0.865,26.0,1705495.103,401.381,227581.349,1.29,36051.236,84.0,274719.536,0.878,1395.0,54.033,0.982,19.651,25.115,25.525,203.965,1346.896,10194.829,20062698.546,1967.929,0.388,177.984,6,252.41,25.115,25.525,1.003,95.867,0,4,6,10,,,,,,,,,,
1317,C,11,2,86.931,1523366.179,0.919,45.0,2961277.101,985.074,754947.95,1.211,32524.424,73.0,657985.492,0.942,3114.0,53.257,0.908,18.245,19.778,19.198,212.626,3094.563,24365.454,36872535.059,1513.312,0.532,121.96,4,189.109,19.778,19.198,0.8,76.088,0,2,6,10,,,,,,,,,,
1318,C,11,3,3.274,69595.114,1.012,2.0,117007.004,310.753,182046.996,1.291,32276.791,76.0,270216.569,0.961,1447.0,48.592,0.902,17.008,13.153,8.511,180.516,1496.913,6309.151,13228319.897,2096.688,0.217,186.071,3,348.7,13.153,8.511,0.927,141.435,0,1,6,10,,,,,,,,,,
1319,C,11,4,74.995,996225.189,0.898,27.0,2871169.597,413.951,280006.463,1.287,17108.89,39.0,282491.223,0.929,1954.5,44.005,0.855,15.967,16.145,16.145,143.23,1972.296,11771.664,15217981.144,1292.764,0.383,121.941,4,206.071,16.145,16.145,0.972,67.751,0,2,6,10,,,,,,,,,,
1320,C,11,1,83.656,1429677.065,0.939,36.0,3233452.726,529.084,423695.799,1.365,16117.503,34.0,366052.414,0.921,1970.0,50.974,0.872,18.405,12.099,13.0,190.339,1923.159,16683.424,16853806.325,1010.213,0.369,110.068,4,185.483,12.099,13.0,0.91,81.949,0,2,7,10,,,,,,,,,,
