,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
1800,E,4,6,4.331,78679.556,0.966,3.0,112526.113,87.776,444820.165,0.984,129854.113,29.0,277323.97,0.813,1660.0,50.89,1.117,20.501,12.48,13.528,167.629,1654.388,9383.36,12702351.475,1353.71,0.298,127.739,3,238.934,12.48,13.528,1.003,102.84,0,1,14,37,,,,,,,,,,
1801,E,4,1,10.035,89393.618,0.987,3.0,305833.114,279.91,1221190.665,0.993,175717.887,46.0,388111.364,0.549,1618.0,74.643,1.14,21.573,26.904,33.387,243.364,1594.78,10624.185,24541312.095,2309.948,0.375,168.049,4,278.093,26.904,33.387,1.109,104.407,0,0,15,37,,,,,,,,,,
1802,E,4,2,14.893,299079.147,0.951,9.0,494223.091,229.21,1037051.206,0.915,160680.754,41.0,349945.205,0.912,1524.0,56.742,1.011,20.881,26.732,31.254,233.752,1497.081,12494.996,24834747.182,1987.575,0.458,146.079,4,233.622,26.732,31.254,1.186,85.577,0,2,15,37,,,,,,,,,,
1803,E,4,3,70.664,1405687.001,0.928,41.0,2458683.631,314.239,1931177.603,0.809,78322.5,19.0,408531.307,0.905,2758.0,44.017,0.912,16.186,18.85,16.371,139.533,2927.853,15782.723,17557635.55,1112.459,0.51,105.855,4,165.605,18.85,16.371,0.75,62.943,0,2,15,37,,,,,,,,,,
1804,E,4,4,26.195,438361.844,0.962,13.0,884017.51,626.788,3745427.527,1.108,23789.216,6.0,294373.58,0.794,2036.0,47.071,1.057,18.688,11.022,10.156,139.955,2103.341,18609.112,19890077.984,1068.835,0.275,104.372,2,221.035,11.022,10.156,1.779,99.65,0,0,15,37,,,,,,,,,,
1805,E,4,1,54.398,1063905.314,0.933,33.0,1754956.019,299.557,1481904.749,0.901,90094.451,25.0,299361.69,0.876,1895.5,46.542,0.923,17.102,14.033,17.516,151.046,1981.924,13423.699,13426090.361,1000.178,0.393,85.818,3,178.755,14.033,17.516,1.014,70.89,0,1,16,37,,,,,,,,,,
1806,E,4,2,50.173,904076.626,0.893,26.0,1734649.202,196.782,883571.871,0.986,160445.705,43.0,368438.413,0.872,1973.0,52.755,1.019,20.858,12.648,10.821,193.191,1907.12,11587.644,13533361.551,1167.913,0.33,126.942,4,210.883,12.648,10.821,1.35,92.44,0,0,16,37,,,,,,,,,,
1807,E,4,3,19.647,417973.731,0.963,13.0,632097.261,481.235,2212367.295,1.102,113044.649,32.0,671146.036,0.655,2233.0,77.096,1.137,25.836,27.007,29.15,309.803,2166.365,14712.017,17549096.908,1192.841,0.709,90.635,5,145.451,27.007,29.15,0.516,51.041,0,1,16,37,,,,,,,,,,
1808,E,4,4,105.31,2395604.699,0.863,63.0,4064192.292,562.567,3020199.94,1.157,98788.391,29.0,685549.805,0.895,3453.0,51.611,0.916,18.716,15.929,16.787,189.811,3611.75,21049.117,27591728.421,1310.826,0.48,89.345,2,185.344,15.929,16.787,1.004,80.791,0,0,16,37,,,,,,,,,,
1809,E,4,5,128.442,1734609.636,0.909,64.0,3466572.182,206.183,888599.063,1.016,245840.506,70.0,334243.813,0.792,1470.0,60.502,1.165,24.197,18.192,18.387,230.583,1449.561,9084.517,15658205.496,1723.615,0.409,156.902,6,230.103,18.192,18.387,1.326,97.598,0,4,16,37,,,,,,,,,,
1810,E,4,1,48.377,1043464.991,0.842,27.0,1873840.852,286.671,1560508.568,0.863,104624.409,25.0,604311.237,0.892,3027.0,52.314,0.934,18.955,11.932,12.25,194.247,3111.041,18145.682,22212246.859,1224.106,0.299,110.966,2,226.954,11.932,12.25,1.014,100.975,0,0,17,37,,,,,,,,,,
1811,E,4,2,80.171,1688705.139,0.939,51.0,2636853.075,539.963,3145833.784,0.966,144784.088,33.0,412194.754,0.88,2102.0,51.333,0.983,18.799,17.712,12.511,184.424,2235.038,18388.063,33678931.863,1831.565,0.363,128.443,3,251.712,17.712,12.511,1.074,103.128,0,1,17,37,,,,,,,,,,
1812,E,4,1,11.196,275977.998,0.855,6.0,487201.353,413.634,2084203.166,1.249,93919.142,28.0,324504.619,0.773,1829.5,53.505,1.114,21.858,17.232,9.802,176.185,1841.839,15212.807,19824039.609,1303.115,0.412,129.559,5,199.357,17.232,9.802,0.793,77.821,0,1,18,37,,,,,,,,,,
1813,E,4,2,12.147,281572.298,0.934,8.0,424562.465,427.26,1977156.538,1.013,49840.457,14.0,525975.499,0.919,2265.0,57.487,0.931,21.846,16.9,14.965,241.568,2177.339,16895.405,18729418.64,1108.551,0.502,71.445,2,166.639,16.9,14.965,0.988,67.885,0,0,18,37,,,,,,,,,,
1814,E,4,3,63.376,1116123.866,0.885,32.0,2193047.664,424.724,2203725.984,0.978,72146.392,19.0,347544.841,0.76,2171.5,51.384,1.124,20.795,12.35,10.725,159.707,2176.135,14679.607,17797290.228,1212.382,0.258,137.495,4,243.074,12.35,10.725,1.032,104.755,0,2,18,37,,,,,,,,,,
1815,E,4,4,30.949,614850.421,0.914,17.0,1107376.33,503.311,2957633.617,1.075,49572.124,14.0,624302.019,0.823,3687.0,50.574,0.959,19.122,14.025,11.926,167.418,3728.999,22584.694,26679925.416,1181.328,0.383,122.903,4,196.784,14.025,11.926,1.054,84.256,0,2,18,37,,,,,,,,,,
1816,E,4,1,45.631,818048.959,0.861,19.0,2115500.851,225.83,2108434.433,0.901,118256.352,21.0,333363.31,0.95,2370.0,42.282,0.829,14.61,12.444,13.0,135.096,2467.596,18757.586,19458344.319,1037.359,0.312,121.361,5,204.254,12.444,13.0,1.195,77.975,0,3,19,37,,,,,,,,,,
1817,E,4,1,14.048,356744.936,0.993,10.0,499413.054,824.838,2792431.949,1.116,126967.812,54.0,561962.371,0.864,2504.5,56.216,1.003,21.74,17.316,11.28,217.168,2587.682,15082.315,26526598.077,1758.788,0.34,165.717,5,254.917,17.316,11.28,0.961,107.945,0,1,20,37,,,,,,,,,,
1818,E,4,2,0.951,37193.222,0.969,1.0,35357.337,479.862,1452416.976,0.922,93652.801,38.0,319459.471,0.78,1748.0,54.535,1.15,20.92,15.275,12.832,184.53,1731.21,9899.173,20209663.256,2041.551,0.285,175.683,4,299.931,15.275,12.832,0.813,127.879,0,2,20,37,,,,,,,,,,
1819,E,4,3,29.892,597099.181,0.897,17.0,1053742.425,610.944,2269090.672,1.05,121327.582,48.0,342602.995,0.873,1613.0,55.847,1.061,20.881,21.9,21.483,216.64,1581.438,11356.226,22109540.111,1946.909,0.397,165.983,5,248.401,21.9,21.483,0.826,102.735,0,1,20,37,,,,,,,,,,
1820,E,4,4,18.907,223340.964,0.927,7.0,608012.921,814.803,2694602.086,1.075,101983.819,43.0,615006.985,0.475,1832.0,94.314,1.533,35.584,21.625,20.795,336.315,1828.663,13292.731,30287101.686,2278.471,0.403,171.482,5,266.711,21.625,20.795,0.841,90.273,0,3,20,37,,,,,,,,,,
1821,E,4,5,4.225,64089.416,0.977,2.0,130096.145,609.994,1931593.56,1.061,115146.288,50.0,382201.134,0.902,1487.5,59.827,0.986,21.227,32.381,29.598,256.884,1487.836,10825.408,28372447.25,2620.912,0.55,208.066,6,244.718,32.381,29.598,0.93,87.477,0,0,20,37,,,,,,,,,,
1822,E,6,1,11.513,217895.634,0.919,7.0,361774.96,435.393,1833679.618,1.036,146600.15,47.0,324727.28,0.879,1906.5,48.915,0.978,18.455,18.2,20.131,167.313,1940.843,13504.94,15190592.91,1124.817,0.541,112.594,5,161.607,18.2,20.131,1.185,53.127,0,1,1,35,,,,,,,,,,
1823,E,6,2,29.153,551461.921,0.948,17.0,943538.618,346.878,1574085.492,1.023,106946.485,33.0,349290.637,0.731,1919.0,55.414,1.233,22.26,17.161,18.94,178.615,1955.555,13446.294,16770737.882,1247.239,0.537,93.882,3,170.85,17.161,18.94,0.91,71.992,0,1,1,35,,,,,,,,,,
1824,E,6,3,26.618,720712.87,0.944,22.0,872815.81,447.223,1848987.762,1.123,226610.743,72.0,398259.016,0.932,1790.0,55.329,0.963,20.204,24.847,28.092,227.097,1753.694,11158.02,23945281.031,2146.015,0.591,95.458,2,213.569,24.847,28.092,1.294,89.204,0,0,1,35,,,,,,,,,,
1825,E,6,4,50.173,1072330.321,0.943,30.0,1785989.954,462.433,1982651.022,1.094,168702.487,54.0,663000.431,0.925,2541.0,60.22,0.947,22.09,21.141,16.063,267.024,2482.924,14654.332,20993991.663,1432.613,0.53,119.264,4,184.315,21.141,16.063,0.964,72.362,0,0,1,35,,,,,,,,,,
1826,E,6,5,58.94,941907.112,0.881,29.0,1935645.924,198.789,797141.968,0.99,187030.005,59.0,451077.167,0.886,2451.5,51.834,0.988,19.679,14.908,14.118,189.494,2380.429,9948.507,13062827.756,1313.044,0.404,110.826,3,202.217,14.908,14.118,0.901,88.785,0,1,1,35,,,,,,,,,,
1827,E,6,6,48.905,969097.848,0.959,30.0,1586177.518,402.015,1634231.593,1.009,304545.934,96.0,622258.778,0.873,2539.0,59.962,1.026,22.982,24.214,25.078,249.912,2489.907,12128.447,21076433.318,1737.769,0.494,136.7,6,210.266,24.214,25.078,0.815,72.683,0,2,1,35,,,,,,,,,,
1828,E,6,7,51.335,925036.405,0.936,26.0,1867284.399,271.355,1181872.753,1.029,209997.834,67.0,347565.015,0.889,1882.0,50.5,0.96,18.842,24.808,27.681,180.516,1925.399,13287.722,17200342.115,1294.454,0.607,92.188,4,163.671,24.808,27.681,0.885,64.426,0,0,1,35,,,,,,,,,,
1829,E,6,8,54.186,1040216.781,0.91,31.0,1832278.058,223.717,898150.98,0.984,172219.387,54.0,325269.145,0.892,1790.0,50.751,1.009,19.429,14.95,15.98,182.734,1780.014,13317.578,14657712.601,1100.629,0.365,115.917,4,194.529,14.95,15.98,0.796,67.264,0,2,1,35,,,,,,,,,,
1830,E,6,9,5.704,137629.86,0.922,4.0,197651.422,414.373,1651868.064,0.952,103015.279,33.0,393523.776,0.827,1649.0,60.911,1.07,22.9,27.165,28.549,244.103,1612.122,11368.753,22226394.167,1955.042,0.617,112.049,3,199.512,27.165,28.549,0.837,75.083,0,1,1,35,,,,,,,,,,
1831,E,6,10,12.675,217000.785,0.915,7.0,383141.528,196.994,766130.003,0.98,320384.422,100.0,478754.923,0.865,1754.0,64.303,1.051,24.748,29.235,30.673,284.558,1682.451,9230.35,21875409.702,2369.944,0.481,190.101,6,248.838,29.235,30.673,0.954,79.926,0,2,1,35,,,,,,,,,,
1832,E,6,11,6.549,176621.233,0.927,5.0,233206.598,410.359,1679349.46,1.14,162905.071,54.0,355563.694,0.76,1544.0,62.744,1.209,24.977,18.879,20.223,237.977,1494.111,11427.501,38776412.626,3393.254,0.249,242.8,5,413.83,18.879,20.223,1.171,170.243,0,3,1,35,,,,,,,,,,
1833,E,6,12,34.857,792027.267,0.952,20.0,1347528.193,648.547,3364323.43,1.129,28375.347,9.0,483840.209,0.766,2310.0,57.916,1.075,22.943,13.991,14.61,204.493,2366.047,23247.497,26959523.738,1159.674,0.411,90.226,2,188.409,13.991,14.61,1.056,82.768,0,0,1,35,,,,,,,,,,
1834,E,6,1,44.363,847167.657,0.973,28.0,1334842.863,242.096,1172453.925,1.021,240804.217,61.0,598366.995,0.917,2393.0,60.003,0.975,22.502,13.208,13.332,262.693,2277.816,13348.702,17733290.764,1328.466,0.343,107.43,2,220.656,13.208,13.332,1.545,101.814,0,0,2,35,,,,,,,,,,
1835,E,6,2,7.288,98180.314,0.843,3.0,243989.805,449.652,2184504.692,1.043,116555.507,31.0,344394.528,0.867,1498.0,58.253,1.042,22.233,17.925,11.707,234.174,1470.677,9967.068,28536855.029,2863.114,0.247,237.868,4,381.313,17.925,11.707,0.867,122.457,0,2,2,35,,,,,,,,,,
1836,E,6,1,116.506,1764733.539,0.91,63.0,3331767.627,238.822,1161180.4,0.954,490195.708,116.0,636453.301,0.898,1781.0,70.884,1.025,26.533,28.344,23.765,358.919,1773.25,9902.084,25413843.452,2566.515,0.438,247.97,10,271.279,28.344,23.765,0.86,97.436,0,2,4,35,,,,,,,,,,
1837,E,6,1,63.27,998117.093,0.903,36.0,1764268.058,482.08,2529038.647,1.131,180282.337,47.0,329626.769,0.857,1688.0,53.141,1.035,20.205,16.694,14.545,192.557,1711.838,12972.055,23187790.016,1787.519,0.353,140.943,4,252.391,16.694,14.545,0.829,101.317,0,2,5,35,,,,,,,,,,
1838,E,6,2,91.261,1853987.78,0.925,56.0,2990512.427,414.69,2458418.825,0.98,120671.367,31.0,373484.723,0.767,1801.5,57.236,0.997,20.044,17.813,15.632,200.057,1866.894,16932.501,28859595.367,1704.391,0.354,126.782,3,245.838,17.813,15.632,0.88,93.953,0,1,5,35,,,,,,,,,,
1839,E,6,3,146.715,2053891.194,0.851,67.0,4550906.812,211.148,1021656.343,0.931,408495.711,96.0,396982.73,0.908,1664.0,57.693,0.954,21.116,15.786,14.682,240.512,1650.575,13948.612,23788616.737,1705.447,0.33,141.135,3,254.937,15.786,14.682,0.978,113.527,0,1,5,35,,,,,,,,,,
1840,E,6,4,36.864,716527.303,0.932,23.0,1115273.713,503.311,2542286.439,1.015,172282.821,45.0,633915.622,0.811,2878.0,56.893,0.969,21.009,19.567,20.769,208.824,3035.649,15574.088,37816127.124,2428.144,0.343,165.812,4,298.095,19.567,20.769,1.225,120.988,0,0,5,35,,,,,,,,,,
1841,E,6,5,66.439,1251102.27,0.915,39.0,2121833.799,509.12,3054780.077,0.981,139260.351,35.0,608530.385,0.913,3325.5,49.302,0.869,17.248,15.981,15.93,176.608,3445.663,23741.061,27040390.817,1138.971,0.441,91.262,3,180.112,15.981,15.93,0.858,77.774,0,1,5,35,,,,,,,,,,
1842,E,6,6,21.337,300574.494,0.932,11.0,573578.126,194.142,885745.666,0.877,164172.736,40.0,352954.929,0.946,1853.0,51.668,0.931,18.332,22.143,25.317,200.902,1756.853,12806.029,19164446.27,1496.517,0.594,112.156,4,177.988,22.143,25.317,0.761,73.215,0,2,5,35,,,,,,,,,,
1843,E,6,7,78.903,976146.215,0.852,33.0,2413110.302,199.317,966977.157,1.044,215260.837,54.0,341875.439,0.856,1760.0,53.345,0.979,19.97,14.951,15.161,193.93,1762.877,14289.146,20233858.927,1416.03,0.344,135.693,5,227.293,14.951,15.161,1.203,92.611,0,3,5,35,,,,,,,,,,
1844,E,6,8,45.314,892547.988,0.95,30.0,1349361.448,492.537,3347887.089,1.145,76678.232,19.0,322614.009,0.854,2237.0,45.744,0.963,17.616,17.606,20.393,142.279,2267.474,23013.315,23513300.834,1021.726,0.537,138.799,8,154.56,17.606,20.393,1.145,50.454,0,2,5,35,,,,,,,,,,
1845,E,6,9,76.896,1165944.62,0.919,45.0,1966003.744,118.619,552158.217,0.902,206204.465,50.0,299929.75,0.814,1560.5,53.545,1.067,20.363,13.508,11.767,185.692,1615.204,14869.663,15423603.465,1037.253,0.426,103.399,4,174.957,13.508,11.767,0.852,65.494,0,2,5,35,,,,,,,,,,
1846,E,6,1,6.021,121800.37,0.864,4.0,193830.064,140.589,751525.12,1.024,95577.25,20.0,281436.964,0.895,1731.0,47.613,0.931,17.368,12.178,11.767,161.503,1742.611,13655.547,17571180.364,1286.743,0.256,129.482,3,251.135,12.178,11.767,0.774,101.519,0,1,6,35,,,,,,,,,,
1847,E,6,1,83.551,1214963.987,0.942,45.0,2313207.833,577.672,2489940.016,1.002,745213.112,198.0,621386.936,0.518,2664.0,74.732,0.999,19.299,23.017,16.983,230.266,2698.562,12576.334,32877781.789,2614.258,0.379,199.567,5,294.371,23.017,16.983,0.936,102.945,0,1,7,35,,,,,,,,,,
1848,E,6,2,64.855,1280949.625,0.938,37.0,2223113.743,442.998,2426246.552,0.972,68219.026,17.0,476572.361,0.833,2502.5,52.972,1.059,21.032,13.326,11.648,186.114,2560.647,12682.379,19071833.092,1503.806,0.264,133.564,3,267.648,13.326,11.648,1.046,116.227,0,1,7,35,,,,,,,,,,
1849,E,6,3,57.461,1012146.809,0.92,36.0,1611499.907,224.668,1070204.856,1.011,248268.915,64.0,634524.982,0.805,3017.0,57.254,1.174,23.265,16.711,19.179,210.091,3020.235,11075.737,13426853.513,1212.276,0.528,81.522,2,169.855,16.711,19.179,1.148,76.189,0,0,7,35,,,,,,,,,,
1850,E,6,1,73.939,1112333.452,0.952,39.0,2407556.667,601.86,2688352.372,1.012,277079.749,89.0,430998.926,0.898,4439.0,32.958,0.817,12.902,14.3,12.003,77.636,5551.567,15142.206,25131677.982,1659.711,0.35,133.228,3,244.006,14.3,12.003,0.915,95.305,0,1,8,35,,,,,,,,,,
1851,E,6,2,36.124,651548.806,0.936,21.0,1117185.871,971.448,4052775.22,1.093,147923.067,53.0,554947.709,0.93,2623.5,53.316,0.884,17.86,23.654,27.302,210.408,2637.482,13788.136,28715715.165,2082.639,0.571,97.879,2,214.066,23.654,27.302,1.207,91.829,0,0,8,35,,,,,,,,,,
1852,E,6,1,9.084,184838.644,0.993,6.0,281895.067,529.4,2528888.34,1.032,59530.358,19.0,347676.134,0.888,1731.0,53.55,0.949,19.778,10.979,9.491,202.697,1715.247,15623.743,20752303.462,1328.254,0.244,130.047,2,261.323,10.979,9.491,1.012,120.819,0,0,9,35,,,,,,,,,,
1853,E,6,2,33.589,735971.824,0.939,22.0,1146187.023,469.721,2130512.396,1.037,193196.527,58.0,483305.845,0.872,2021.0,59.337,1.026,23.17,23.851,26.016,244.314,1978.214,18899.313,37895190.735,2005.109,0.559,132.027,4,212.229,23.851,26.016,0.8,85.821,0,2,9,35,,,,,,,,,,
1854,E,6,1,44.046,930082.659,0.983,30.0,1351512.744,514.718,2163983.453,0.963,152649.523,50.0,464426.994,0.834,2619.0,50.869,0.97,17.994,12.044,7.959,171.749,2704.106,14925.952,21067802.464,1411.488,0.244,147.543,4,269.659,12.044,7.959,0.912,115.045,0,0,10,35,,,,,,,,,,
1855,E,6,2,14.999,323789.238,0.979,10.0,481633.987,644.745,3196843.186,0.899,84920.562,27.0,364006.638,0.931,2029.5,49.66,0.9,17.127,19.36,19.221,182.734,1992.003,10931.924,18767368.476,1716.749,0.471,98.773,2,214.021,19.36,19.221,1.001,90.149,0,0,10,35,,,,,,,,,,
1856,E,6,3,53.025,1337465.651,0.939,34.0,2107754.937,620.028,3577530.585,1.009,66896.507,23.0,341881.566,0.781,1607.0,58.139,1.178,23.198,14.939,15.939,209.986,1628.119,16025.518,19931786.542,1243.753,0.4,117.67,5,197.706,14.939,15.939,1.054,83.898,0,1,10,35,,,,,,,,,,
1857,E,6,1,9.401,205207.38,1.021,6.0,333993.901,420.816,2288434.28,0.936,101949.615,24.0,343234.431,0.871,1883.5,51.857,1.0,19.651,17.2,14.991,186.325,1842.125,12701.495,23959912.425,1886.385,0.337,155.556,4,265.311,17.2,14.991,1.006,114.808,0,0,11,35,,,,,,,,,,
1858,E,6,2,112.598,1919484.975,0.838,51.0,4288537.453,696.713,4387916.859,1.042,148302.782,37.0,308683.87,0.767,1842.0,51.653,1.122,19.777,12.368,11.05,162.771,1896.435,23006.251,26716208.781,1161.259,0.33,107.196,4,210.212,12.368,11.05,0.98,92.708,0,0,11,35,,,,,,,,,,
1859,E,6,3,39.399,886058.496,0.955,25.0,1407184.503,279.699,1382958.307,0.91,220755.574,54.0,484178.426,0.919,2314.0,51.658,0.917,19.229,15.473,13.795,195.092,2481.792,13706.415,26190010.093,1910.785,0.344,131.124,2,264.062,15.473,13.795,1.024,121.509,0,0,11,35,,,,,,,,,,
1860,E,6,1,4.119,105297.306,0.982,4.0,107822.984,616.542,2201814.671,1.096,130007.595,48.0,471221.741,0.943,1934.0,58.135,0.935,20.129,25.131,28.081,253.609,1858.061,9379.863,21593676.35,2302.131,0.531,133.481,5,233.441,25.131,28.081,1.233,95.293,0,1,12,35,,,,,,,,,,
1861,E,6,2,7.077,144045.482,0.997,5.0,205201.716,402.226,1406049.651,1.058,131534.473,48.0,394249.747,0.881,1633.0,59.581,1.008,22.299,27.35,30.828,248.962,1583.575,9231.114,18774607.806,2033.84,0.537,116.334,3,218.13,27.35,30.828,0.651,83.653,0,1,12,35,,,,,,,,,,
1862,E,6,3,35.807,663986.905,0.909,21.0,1120548.071,713.93,3494524.568,0.908,90518.854,28.0,373254.774,0.767,1952.0,56.016,1.19,22.406,14.939,15.159,191.501,1949.101,14427.508,27258506.334,1889.343,0.28,139.804,2,291.359,14.939,15.159,1.21,127.61,0,0,12,35,,,,,,,,,,
1863,E,6,4,8.345,168037.743,0.978,6.0,232917.392,491.058,1802356.582,0.928,108775.285,36.0,357947.792,0.895,1525.0,58.249,0.97,21.076,14.241,10.571,241.674,1481.121,9686.56,17687336.017,1825.967,0.506,142.153,4,212.991,14.241,10.571,0.932,78.716,0,2,12,35,,,,,,,,,,
1864,E,6,5,30.843,511873.899,0.953,17.0,927557.21,485.354,1825583.657,1.055,162097.267,58.0,389267.553,0.922,1501.0,60.261,0.991,21.557,21.15,22.722,266.496,1460.689,10205.768,26183551.239,2565.564,0.371,191.04,5,294.765,21.15,22.722,1.197,123.405,0,3,12,35,,,,,,,,,,
1865,E,6,6,49.011,885809.633,0.811,23.0,1924889.441,290.262,1492314.038,0.979,28179.616,9.0,322108.586,0.802,1769.5,54.275,1.125,21.876,14.378,13.756,188.015,1713.204,15603.533,17503330.388,1121.754,0.402,90.722,2,187.274,14.378,13.756,1.521,85.645,0,0,12,35,,,,,,,,,,
1866,E,6,1,37.497,662873.818,0.959,23.0,1079076.539,286.354,1494989.982,1.065,184354.615,45.0,346819.186,0.808,1909.0,53.575,1.131,21.308,17.55,16.281,184.53,1879.477,12548.563,16179912.625,1289.384,0.439,124.078,5,192.173,17.55,16.281,0.967,72.535,0,3,13,35,,,,,,,,,,
1867,E,6,1,46.687,922200.137,0.931,31.0,1391284.111,661.328,3132903.506,1.162,124513.313,40.0,347988.261,0.956,1810.0,49.716,0.896,17.046,23.352,25.183,188.015,1850.851,10778.668,20265547.113,1880.153,0.512,128.265,4,214.897,23.352,25.183,0.964,84.696,0,2,14,35,,,,,,,,,,
1868,E,6,1,84.184,1403706.472,0.86,39.0,2959536.903,417.436,2482369.547,0.935,137713.748,38.0,570807.646,0.831,2676.0,55.2,0.946,19.778,16.628,16.371,201.536,2832.293,18164.048,25500197.622,1403.883,0.413,116.531,3,206.745,16.628,16.371,0.86,87.657,0,1,15,35,,,,,,,,,,
1869,E,6,2,10.668,251507.574,0.896,8.0,335066.222,320.999,1389379.03,0.92,105958.156,30.0,364934.04,0.846,1634.0,57.065,1.076,22.315,21.935,21.404,219.175,1665.034,10832.823,20921175.336,1931.276,0.361,155.37,4,259.167,21.935,21.404,1.12,112.349,0,0,15,35,,,,,,,,,,
1870,E,6,3,78.692,1546032.885,0.907,44.0,2803896.765,332.301,1710625.492,1.037,134448.538,37.0,375939.062,0.881,2017.0,52.296,1.008,20.311,19.14,18.78,191.712,1960.955,14902.495,23932611.439,1605.947,0.449,101.578,2,211.966,19.14,18.78,1.367,95.833,0,0,15,35,,,,,,,,,,
1871,E,6,4,205.444,3061456.114,0.879,102.0,6098245.329,431.801,1952246.62,1.105,408834.292,115.0,342390.897,0.549,1505.0,71.951,1.149,21.493,25.237,29.022,226.358,1512.609,12557.49,22964045.13,1828.713,0.502,132.698,4,213.997,25.237,29.022,1.37,85.943,0,2,15,35,,,,,,,,,,
1872,E,6,5,93.374,1122033.604,0.898,35.0,2984030.018,299.24,1438202.7,0.87,133429.954,35.0,318383.242,0.944,1838.0,48.266,0.917,17.383,12.197,12.197,174.918,1820.19,7706.264,8098350.51,1050.879,0.297,113.796,3,210.903,12.197,12.197,1.017,92.819,0,1,15,35,,,,,,,,,,
1873,E,6,1,82.072,1581510.064,0.889,46.0,2862612.259,287.938,1371038.241,0.922,67989.169,18.0,339203.721,0.731,2588.5,46.86,1.274,19.179,18.862,18.499,127.808,2654.007,17191.097,17488324.864,1017.29,0.414,113.383,5,175.726,18.862,18.499,0.807,69.17,0,1,16,35,,,,,,,,,,
1874,E,6,2,81.332,1489889.996,0.902,44.0,2781015.406,390.818,1723178.261,1.01,301956.549,85.0,521876.976,0.832,1840.0,64.716,1.051,24.89,16.79,14.809,277.164,1882.917,11067.673,30027973.585,2713.124,0.244,219.369,5,374.005,16.79,14.809,1.277,145.212,0,3,16,35,,,,,,,,,,
1875,E,6,3,122.632,1901105.533,0.858,53.0,4514716.504,233.012,1120587.258,1.136,100730.531,29.0,338162.876,0.795,1921.0,51.813,1.156,20.327,21.148,23.732,169.742,1992.218,11519.449,15775294.677,1369.449,0.653,76.625,2,162.304,21.148,23.732,0.987,69.012,0,0,16,35,,,,,,,,,,
1876,E,6,1,98.338,1410037.507,0.849,41.0,3487155.635,237.132,1633157.159,1.056,218425.566,44.0,325290.481,0.925,1863.0,49.279,0.903,16.932,15.621,12.587,178.826,1819.035,12876.309,23419227.157,1818.784,0.299,158.962,4,276.308,15.621,12.587,1.297,112.524,0,0,17,35,,,,,,,,,,
1877,E,6,2,93.902,1667972.517,0.953,61.0,2596083.431,97.282,517138.779,0.995,490503.767,100.0,451117.094,0.828,2544.5,51.551,1.015,19.768,16.313,14.32,175.129,2575.915,12882.94,15647620.445,1214.6,0.423,123.219,5,190.036,16.313,14.32,1.157,75.403,0,3,17,35,,,,,,,,,,
1878,E,6,3,46.581,863207.734,0.965,31.0,1296521.221,112.387,556119.953,1.044,517947.881,113.0,530514.696,0.933,1683.0,64.67,0.948,22.626,24.678,22.802,310.648,1707.769,11372.653,40586785.738,3568.805,0.434,180.281,3,321.599,24.678,22.802,0.871,134.087,0,1,17,35,,,,,,,,,,
1879,E,6,1,26.935,706818.613,0.992,19.0,1000175.487,526.443,2435511.271,1.069,106939.891,29.0,403599.179,0.921,1871.0,54.66,0.919,19.002,18.643,17.094,219.07,1842.334,13315.375,24537059.463,1842.761,0.392,153.183,4,243.012,18.643,17.094,0.844,102.049,0,0,18,35,,,,,,,,,,
1880,E,6,2,21.02,474370.287,0.961,14.0,702228.982,508.169,2805884.129,1.071,50841.369,13.0,594654.749,0.921,3424.0,48.186,0.872,16.145,15.981,11.767,170.164,3494.589,21122.019,22725441.753,1075.912,0.464,93.256,3,170.639,15.981,11.767,0.849,61.528,0,1,18,35,,,,,,,,,,
1881,E,6,1,12.675,191394.767,0.961,7.0,347653.742,329.766,1440348.399,0.964,183550.685,52.0,618911.789,0.878,2491.5,61.342,1.033,23.636,23.375,21.138,263.01,2353.186,7545.839,13330513.512,1766.605,0.599,124.972,4,192.472,23.375,21.138,0.982,72.043,0,0,19,35,,,,,,,,,,
1882,E,6,2,30.632,638545.709,0.912,21.0,926788.46,406.134,2248823.254,1.096,102631.856,28.0,329390.483,0.919,1601.0,53.087,0.957,19.709,22.701,25.103,206.183,1597.563,15926.822,22658841.656,1422.684,0.627,100.895,4,168.862,22.701,25.103,0.96,64.593,0,0,19,35,,,,,,,,,,
