,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
493,B,10,8,65.488,166471.807,0.577,10.0,1146886.482,586.439,383662.267,1.334,44964.548,98.0,442616.794,0.861,2164.5,54.032,0.949,20.435,11.686,8.878,200.057,2212.456,12602.55,16951046.158,1345.049,0.266,126.007,2,251.91,11.686,8.878,1.081,115.962,0,0,15,8,,,,,,,,,,
494,B,10,9,37.814,257622.618,0.768,16.0,618511.464,358.074,251325.677,1.246,11944.655,25.0,255051.126,0.852,1757.5,46.37,0.976,18.345,11.476,10.304,145.765,1749.746,9888.165,10095683.204,1020.987,0.336,106.679,3,195.277,11.476,10.304,1.141,89.402,0,1,15,8,,,,,,,,,,
495,B,10,1,371.172,3395474.684,0.864,161.0,8184465.435,933.739,668286.83,1.188,47908.845,93.0,548575.469,0.922,1878.0,63.216,0.957,22.645,17.46,18.152,293.325,1870.197,15799.292,32939273.679,2084.858,0.301,144.699,2,295.04,17.46,18.152,1.554,130.319,0,0,16,8,,,,,,,,,,
496,B,10,2,152.525,1709459.907,0.807,59.0,4467499.202,496.339,417516.01,1.259,23650.295,45.0,387174.879,0.877,2287.5,49.55,1.006,18.688,16.787,13.82,171.326,2259.868,23869.609,24315081.815,1018.663,0.512,101.82,4,158.106,16.787,13.82,0.769,65.052,0,2,16,8,,,,,,,,,,
497,B,10,3,6.866,52922.292,0.94,2.0,186285.896,419.126,267688.08,1.325,69962.437,146.0,456853.251,0.914,2411.0,51.097,0.913,19.302,15.63,16.096,189.811,2406.885,11664.699,14527717.964,1245.443,0.503,83.326,2,176.404,15.63,16.096,1.623,78.017,0,0,16,8,,,,,,,,,,
498,B,10,4,241.251,1958987.885,0.837,69.0,7262769.549,798.959,703225.886,1.306,18214.261,35.0,302238.958,0.937,3909.5,32.333,0.791,11.454,13.476,11.071,77.952,3877.224,29962.161,35873015.724,1197.277,0.334,122.724,4,212.286,13.476,11.071,1.291,78.632,0,2,16,8,,,,,,,,,,
499,B,10,5,180.727,1278425.259,0.772,58.0,4018863.066,478.911,341114.717,1.099,23410.683,45.0,344133.208,0.791,1978.0,53.775,1.13,20.698,17.065,16.773,181.995,1890.898,14389.376,15028777.419,1044.436,0.589,66.795,2,149.23,17.065,16.773,1.494,64.303,0,0,16,8,,,,,,,,,,
500,B,10,6,11.091,85384.651,0.696,5.0,202844.025,336.738,203662.314,1.339,31701.337,66.0,372186.678,0.83,1967.0,54.175,0.992,20.368,19.254,19.886,193.93,1919.176,10509.951,11024703.659,1048.978,0.699,60.373,2,137.298,19.254,19.886,1.277,57.698,0,0,16,8,,,,,,,,,,
501,B,10,7,281.917,2299691.78,0.8,107.0,6620397.568,568.482,505853.529,1.048,26345.071,48.0,286988.803,0.861,1627.5,50.001,1.033,18.878,17.89,16.149,171.326,1675.1,17810.462,23444240.06,1316.318,0.504,104.021,4,181.231,17.89,16.149,0.733,69.16,0,0,16,8,,,,,,,,,,
502,B,10,1,309.803,1889327.282,0.76,103.0,5970596.447,288.466,200945.493,0.961,64087.01,113.0,341361.777,0.787,1634.5,57.715,1.204,23.282,14.685,15.967,208.718,1635.516,12269.778,14703287.303,1198.334,0.388,109.198,4,197.001,14.685,15.967,0.922,87.851,0,0,17,8,,,,,,,,,,
503,B,10,2,32.744,98384.252,0.973,5.0,690522.388,314.662,223206.929,1.271,29871.574,58.0,503078.613,0.688,2928.0,54.897,1.21,23.784,7.789,7.161,164.989,3049.17,8770.874,10375173.576,1182.912,0.148,163.429,2,316.486,7.789,7.161,1.177,151.039,0,0,17,8,,,,,,,,,,
504,B,10,3,332.407,2493194.921,0.722,97.0,8702300.082,663.969,643679.744,1.049,37584.189,66.0,640101.749,0.927,2162.0,64.008,0.966,22.717,17.507,19.492,302.198,2118.156,18312.694,31612384.815,1726.255,0.397,135.068,5,233.672,17.507,19.492,1.199,103.531,0,1,17,8,,,,,,,,,,
505,B,10,4,203.648,870513.615,0.746,48.0,3830241.027,339.484,287675.376,1.036,19061.021,32.0,267623.225,0.863,1619.0,48.523,1.09,18.946,10.725,9.958,161.714,1654.914,14219.305,15567572.922,1094.82,0.294,107.306,2,216.301,10.725,9.958,1.086,99.531,0,0,17,8,,,,,,,,,,
506,B,10,1,10.457,54595.619,1.061,3.0,193417.064,163.616,128018.892,1.393,39841.381,60.0,406760.371,0.91,1848.5,54.811,0.891,19.906,16.816,17.383,217.591,1869.383,10715.127,11159570.112,1041.478,0.628,67.205,2,144.385,16.816,17.383,1.544,62.718,0,0,18,8,,,,,,,,,,
507,B,10,1,89.571,811445.56,0.902,35.0,2131524.193,474.052,369350.181,1.267,44719.556,79.0,284471.088,0.882,1568.0,50.99,1.025,19.951,19.299,21.672,182.417,1559.454,13748.079,22967403.316,1670.59,0.379,113.527,2,235.229,19.299,21.672,1.769,109.248,0,0,20,8,,,,,,,,,,
508,B,10,2,275.897,1856434.324,0.76,88.0,6066797.76,446.695,442972.967,0.869,27670.582,36.0,531475.475,0.939,2995.0,47.781,0.88,16.503,14.292,15.208,170.587,3115.57,16461.281,18522892.261,1125.24,0.424,111.394,4,182.708,14.292,15.208,0.788,74.08,0,2,20,8,,,,,,,,,,
509,B,10,3,337.583,1108405.784,0.692,63.0,6326703.695,377.404,360409.314,0.875,41852.874,61.0,380480.583,0.775,1932.0,55.879,1.032,19.179,10.428,9.957,192.663,1974.851,13213.763,16691471.362,1263.188,0.226,131.242,2,264.897,10.428,9.957,1.006,119.497,0,0,20,8,,,,,,,,,,
510,C,2,1,187.698,1705086.085,0.809,67.0,5282117.405,296.599,385658.609,1.196,46943.322,55.0,302275.505,0.892,1982.5,46.74,0.911,17.956,10.685,9.373,155.06,1949.412,17974.965,18126260.423,1008.417,0.299,101.849,2,205.902,10.685,9.373,1.381,94.746,0,0,1,19,,,,,,,,,,
511,C,2,2,151.046,1731398.712,0.808,55.0,4977895.625,415.429,470803.037,1.136,45167.721,54.0,549023.22,0.821,2825.0,54.329,1.032,21.606,17.552,17.008,192.769,2848.096,20465.42,23549477.516,1150.696,0.528,92.231,4,165.566,17.552,17.008,1.157,69.806,0,0,1,19,,,,,,,,,,
512,C,2,3,192.24,1068511.728,0.753,49.0,4584391.918,165.728,198754.164,0.978,55440.441,60.0,288571.089,0.94,1747.0,48.108,0.958,18.057,18.85,19.5,173.122,1666.866,11628.311,11998859.727,1031.866,0.533,98.826,4,155.955,18.85,19.5,0.74,57.611,0,2,1,19,,,,,,,,,,
513,C,2,4,305.05,2514289.422,0.812,115.0,6999237.664,258.574,277107.013,1.003,100443.532,114.0,289618.799,0.799,1647.0,52.579,1.071,20.732,15.188,16.499,175.868,1646.794,11768.191,20917772.682,1777.484,0.327,158.406,4,261.467,15.188,16.499,0.896,117.47,0,2,1,19,,,,,,,,,,
514,C,2,5,19.752,249765.298,0.868,6.0,842205.86,428.105,678228.615,1.444,26805.748,34.0,485397.251,0.801,2627.0,51.185,0.875,18.716,15.504,18.23,166.89,2908.486,20187.793,25048922.405,1240.795,0.458,109.823,5,184.475,15.504,18.23,1.675,74.22,0,1,1,19,,,,,,,,,,
515,C,2,1,32.005,511508.103,0.945,16.0,1036878.296,536.794,534597.797,1.326,39635.829,55.0,876716.917,0.802,3840.0,59.304,0.951,21.79,16.089,14.719,224.562,3904.118,16813.283,30892295.645,1837.374,0.308,177.408,5,273.709,16.089,14.719,1.111,108.666,0,1,2,19,,,,,,,,,,
516,C,2,1,124.639,876667.767,0.867,42.0,2801318.948,171.538,146036.464,1.107,49688.655,71.0,247690.221,0.815,1254.0,56.154,1.107,21.654,14.378,14.241,204.599,1210.615,9373.75,11281395.272,1203.509,0.45,89.082,2,183.351,14.378,14.241,1.566,85.385,0,0,3,19,,,,,,,,,,
517,C,2,2,189.283,1372732.611,0.754,57.0,4805718.694,267.869,253735.759,0.979,25236.283,36.0,486153.643,0.934,2259.0,53.435,0.985,19.977,12.35,10.164,212.204,2290.975,12593.566,17010793.625,1350.753,0.299,116.634,2,238.21,12.35,10.164,0.999,109.18,0,0,3,19,,,,,,,,,,
518,C,2,3,120.942,854630.178,0.873,38.0,2981659.968,214.528,216257.651,0.949,28373.273,37.0,302584.146,0.867,1489.5,54.257,1.044,21.061,17.289,12.422,203.014,1490.457,11327.554,14716837.399,1299.207,0.339,139.549,5,219.528,17.289,12.422,0.68,77.966,0,3,3,19,,,,,,,,,,
519,C,2,4,84.818,737575.161,0.866,29.0,2373460.722,289.839,301551.012,1.236,27260.748,40.0,476850.687,0.805,2373.0,55.337,1.096,21.755,16.913,17.852,196.149,2431.069,14165.737,16888494.095,1192.207,0.538,78.645,2,166.913,16.913,17.852,1.004,73.939,0,0,3,19,,,,,,,,,,
520,C,2,1,204.176,2165898.301,0.824,84.0,5250709.446,351.103,360444.91,0.983,49568.759,58.0,394891.64,0.78,2201.0,53.238,1.154,21.232,12.953,11.551,175.868,2245.383,13209.548,13595602.544,1029.225,0.401,96.161,3,179.683,12.953,11.551,0.931,75.083,0,1,4,19,,,,,,,,,,
521,C,2,2,218.753,2373592.581,0.796,82.0,6690086.714,372.439,392795.058,1.063,55255.804,68.0,315592.271,0.762,1394.0,60.983,1.135,22.504,21.29,21.942,225.407,1400.099,13517.862,24170570.283,1788.047,0.478,152.024,6,216.835,21.29,21.942,1.201,86.844,0,2,4,19,,,,,,,,,,
522,C,2,1,195.515,2188309.626,0.856,81.0,5710660.091,250.863,209043.989,0.993,50719.483,83.0,409225.485,0.831,1860.0,57.079,1.123,22.486,13.819,16.401,215.478,1899.15,13144.367,14603134.183,1110.98,0.356,116.345,4,197.976,13.819,16.401,1.016,85.694,0,0,5,19,,,,,,,,,,
523,C,2,2,262.376,3155933.012,0.79,107.0,8061410.569,492.431,427098.348,0.998,43350.29,73.0,301168.644,0.911,1678.5,49.369,0.994,18.311,13.271,15.358,176.608,1705.298,15107.929,25258305.878,1671.858,0.266,150.781,4,281.29,13.271,15.358,1.885,117.271,0,2,5,19,,,,,,,,,,
524,C,2,3,111.33,1243863.8,0.818,44.0,3231211.013,365.785,280650.152,1.011,18535.23,32.0,277160.038,0.789,1371.5,57.693,1.163,22.753,14.64,12.888,208.929,1326.573,14794.863,16389920.773,1107.812,0.456,81.591,2,174.799,14.64,12.888,1.008,75.99,0,0,5,19,,,,,,,,,,
525,C,2,4,158.44,2006420.626,0.805,70.0,4803500.536,273.573,224843.93,0.828,30993.586,49.0,331309.823,0.892,1976.0,47.616,0.973,17.991,13.09,12.48,160.869,2059.497,12685.269,12879134.464,1015.283,0.406,82.83,2,177.378,13.09,12.48,1.066,75.852,0,0,5,19,,,,,,,,,,
526,C,2,5,221.288,2718062.348,0.783,86.0,7215406.378,504.156,433634.521,1.046,30153.855,54.0,314062.27,0.784,1846.0,51.457,1.158,20.327,12.675,9.957,165.094,1902.32,17003.658,27341092.063,1607.953,0.269,136.779,2,273.879,12.675,9.957,1.027,125.851,0,0,5,19,,,,,,,,,,
527,C,2,6,239.139,2807360.551,0.876,108.0,6128423.584,321.844,225018.003,1.01,63283.242,110.0,277556.56,0.945,1644.0,46.071,0.898,16.659,15.893,16.459,159.602,1739.057,14763.361,14861114.335,1006.621,0.557,100.652,4,150.726,15.893,16.459,1.208,64.928,0,2,5,19,,,,,,,,,,
528,C,2,7,97.916,1206694.501,0.801,41.0,2981965.546,337.477,274023.773,1.083,24941.703,44.0,297114.801,0.749,1859.0,52.088,1.24,21.061,12.369,14.731,161.609,1838.483,12535.853,12796289.527,1020.775,0.365,89.334,2,187.367,12.369,14.731,1.026,81.651,0,0,5,19,,,,,,,,,,
529,C,2,8,1.69,19952.063,1.014,1.0,33719.491,364.412,225014.411,1.319,97387.075,193.0,424281.287,0.827,1658.0,63.495,1.1,25.035,24.062,25.815,265.228,1599.683,8313.82,18099764.628,2177.07,0.503,147.6,4,233.242,24.062,25.815,0.88,82.391,0,0,5,19,,,,,,,,,,
530,C,2,9,81.966,1449784.209,0.796,36.0,3264786.852,536.583,552660.682,1.323,16168.223,31.0,409706.614,0.811,1967.0,56.319,1.057,21.116,17.385,19.723,204.81,2000.423,20111.724,27958342.768,1390.151,0.479,115.569,4,190.977,17.385,19.723,1.035,77.649,0,2,5,19,,,,,,,,,,
531,C,2,10,43.096,615036.269,0.858,26.0,1021766.406,326.175,204471.203,1.173,71319.779,138.0,315011.958,0.815,1599.0,54.712,1.078,21.632,13.429,12.648,194.247,1621.706,11145.481,14760474.064,1324.346,0.343,129.072,4,220.254,13.429,12.648,0.88,94.028,0,0,5,19,,,,,,,,,,
532,C,2,1,243.997,2751999.781,0.834,100.0,7093358.345,416.591,317024.884,1.129,58203.804,103.0,293279.817,0.883,1522.0,52.446,1.047,19.492,25.892,26.405,193.297,1517.252,15321.03,23984944.236,1565.492,0.613,152.505,7,179.164,25.892,26.405,0.858,64.985,0,1,6,19,,,,,,,,,,
533,C,2,2,86.931,1027609.103,0.887,46.0,1978395.221,215.056,137895.083,0.984,39405.376,71.0,280029.49,0.786,1722.0,52.142,1.142,20.855,15.634,17.312,170.164,1645.641,11167.726,12303318.745,1101.685,0.483,101.075,4,169.271,15.634,17.312,0.891,72.294,0,0,6,19,,,,,,,,,,
534,C,2,3,277.904,3687332.542,0.847,127.0,8474513.078,528.239,423029.084,1.184,68746.203,124.0,299804.793,0.885,1395.0,53.978,0.967,18.554,21.602,18.455,205.127,1461.558,16359.793,31194380.071,1906.771,0.447,147.698,5,231.473,21.602,18.455,1.351,92.391,0,3,6,19,,,,,,,,,,
535,C,2,4,205.338,2355795.777,0.815,88.0,5613037.889,294.276,242537.651,0.923,43787.96,70.0,287075.945,0.803,1575.0,52.131,1.05,18.499,17.238,16.049,173.756,1652.181,12390.24,17250485.906,1392.264,0.394,143.137,6,210.655,17.238,16.049,0.979,75.502,0,4,6,19,,,,,,,,,,
536,C,2,5,204.81,1993730.611,0.79,70.0,6164791.345,323.006,248311.833,1.082,37420.441,67.0,296522.447,0.868,2032.5,45.074,0.971,16.415,13.975,14.629,140.272,2113.909,17313.98,18750856.823,1082.989,0.408,101.229,3,182.578,13.975,14.629,0.949,74.947,0,1,6,19,,,,,,,,,,
537,C,2,6,135.625,2125457.757,0.844,67.0,4267490.195,505.846,426381.566,1.127,17563.378,30.0,506247.094,0.759,3432.0,49.563,1.197,19.671,12.43,14.231,148.405,3411.246,16502.192,17106490.993,1036.619,0.272,131.46,5,218.756,12.43,14.231,1.422,89.448,0,1,6,19,,,,,,,,,,
538,C,2,7,106.577,1460339.579,0.838,47.0,3347217.944,436.449,294082.896,1.171,47764.827,91.0,288901.806,0.797,1720.0,49.159,0.987,18.78,11.956,12.569,153.264,1884.992,12312.546,15095277.381,1226.008,0.278,138.281,5,235.404,11.956,12.569,1.138,104.572,0,1,6,19,,,,,,,,,,
539,C,2,8,8.556,136465.106,0.95,5.0,252037.283,274.418,169785.862,1.265,75034.168,144.0,483976.151,0.866,2353.5,54.876,0.998,20.699,18.85,19.314,207.451,2332.97,13571.611,18128331.021,1335.754,0.386,134.023,6,208.616,18.85,19.314,0.98,89.123,0,0,6,19,,,,,,,,,,
540,C,2,9,240.406,2635958.964,0.858,108.0,6079645.861,387.861,307641.441,1.092,48162.051,86.0,311054.236,0.832,1951.0,48.646,1.032,19.061,20.645,23.67,156.644,1985.737,14775.974,19863482.794,1344.31,0.534,108.653,4,177.908,20.645,23.67,0.771,70.344,0,0,6,19,,,,,,,,,,
541,C,2,1,226.463,2325665.117,0.781,90.0,6175551.842,117.879,102092.425,0.994,88852.21,114.0,368477.283,0.907,1825.0,52.969,1.07,20.611,15.853,17.174,202.592,1818.816,11988.328,13451757.198,1122.071,0.508,75.63,2,166.62,15.853,17.174,1.373,71.248,0,0,7,19,,,,,,,,,,
542,C,2,2,257.729,2840627.121,0.755,90.0,8521654.962,479.545,517759.335,1.119,40781.881,53.0,283403.203,0.736,1691.0,52.246,1.243,20.218,14.223,12.099,159.813,1773.342,21822.528,24763034.654,1134.746,0.405,103.985,3,187.533,14.223,12.099,0.908,79.751,0,1,7,19,,,,,,,,,,
543,C,2,3,168.158,1096474.232,0.844,49.0,4157835.329,132.139,119008.945,1.026,42534.043,55.0,259980.719,0.891,1303.0,52.133,1.074,20.003,20.135,21.435,192.663,1349.407,10180.411,14879231.301,1461.555,0.576,122.814,5,178.631,20.135,21.435,1.283,73.355,0,3,7,19,,,,,,,,,,
544,C,2,1,220.654,2047595.746,0.862,101.0,4599629.715,225.618,238531.445,0.979,69390.456,80.0,281195.502,0.742,1383.5,57.25,1.2,23.115,15.812,15.258,193.508,1453.147,8836.385,16220814.935,1835.684,0.299,170.826,5,277.876,15.812,15.258,1.026,116.257,0,3,8,19,,,,,,,,,,
545,C,2,2,174.073,1364253.489,0.819,53.0,5177878.965,344.871,477654.822,1.007,30215.472,34.0,316973.127,0.794,1606.0,53.195,1.007,19.87,19.263,19.263,178.826,1772.525,17422.098,18466775.814,1059.963,0.555,80.957,3,154.908,19.263,19.263,0.827,49.984,0,1,8,19,,,,,,,,,,
546,C,2,3,27.674,253933.172,0.893,12.0,597502.548,181.572,159747.428,1.251,72177.433,95.0,517650.54,0.776,2193.0,63.519,1.156,26.297,14.905,15.812,249.067,2078.355,10469.804,16673498.154,1592.532,0.306,125.823,2,255.637,14.905,15.812,1.503,118.012,0,0,8,19,,,,,,,,,,
547,C,2,4,257.201,2365745.814,0.793,97.0,6591842.794,304.31,350209.377,0.984,70421.741,80.0,535456.013,0.823,2607.0,55.19,0.994,21.531,17.059,18.084,199.423,2685.026,14069.306,16110731.12,1145.098,0.539,91.51,4,163.46,17.059,18.084,1.338,69.236,0,2,8,19,,,,,,,,,,
548,C,2,5,124.428,792974.825,0.817,34.0,3059856.491,197.839,228664.972,0.998,17866.243,20.0,282606.567,0.91,1667.0,49.061,0.936,18.608,21.893,24.429,174.389,1620.548,10075.248,10086620.232,1001.129,0.625,89.864,5,141.894,21.893,24.429,0.644,52.084,0,1,8,19,,,,,,,,,,
549,C,2,6,157.7,1350685.73,0.813,68.0,3082988.185,124.111,118804.768,1.053,71954.465,86.0,478605.145,0.898,2138.5,54.9,0.902,20.698,13.924,12.264,215.478,2221.13,10239.81,10902489.054,1064.716,0.442,108.152,4,174.064,13.924,12.264,1.115,67.937,0,2,8,19,,,,,,,,,,
550,C,2,1,2.535,36154.622,1.0,2.0,45296.904,79.642,77535.3,1.259,78303.989,85.0,255998.702,0.852,1313.0,54.577,0.991,20.59,16.994,16.812,201.958,1267.584,9846.883,15804206.575,1604.996,0.312,162.595,5,254.183,16.994,16.812,1.052,102.488,0,1,9,19,,,,,,,,,,
551,C,2,2,17.006,141206.931,0.989,7.0,352875.709,135.308,162492.135,1.272,47016.11,50.0,535866.478,0.748,2766.0,57.46,1.123,23.375,13.429,13.429,196.571,2726.07,9926.284,9955313.079,1002.924,0.4,86.362,2,177.418,13.429,13.429,1.088,76.455,0,0,9,19,,,,,,,,,,
552,C,2,3,265.862,1889587.676,0.786,89.0,6243393.051,236.498,365303.099,0.872,95459.598,76.0,457296.988,0.862,2143.0,56.627,1.034,22.062,17.03,17.628,220.02,2078.432,9713.491,14219373.684,1463.879,0.318,114.847,2,240.554,17.03,17.628,1.114,104.819,0,0,9,19,,,,,,,,,,
553,C,2,1,135.096,1440361.646,0.919,68.0,3001439.497,296.388,327162.607,1.098,51237.897,62.0,560071.338,0.946,2073.0,60.963,0.934,21.732,15.744,14.461,279.805,2001.65,9186.377,15751296.317,1714.636,0.344,140.198,3,250.38,15.744,14.461,1.092,111.177,0,1,10,19,,,,,,,,,,
554,C,2,2,53.553,491611.821,0.868,21.0,1269880.823,206.5,212315.455,1.132,19539.948,24.0,284802.016,0.845,1628.0,52.308,1.037,20.778,14.625,15.275,183.896,1548.713,11332.488,12342390.758,1089.116,0.482,83.269,2,168.558,14.625,15.275,1.003,75.844,0,0,10,19,,,,,,,,,,
555,C,2,3,4.542,22552.0,0.83,1.0,102429.901,113.549,100758.678,1.337,38173.725,50.0,267471.968,0.878,1389.0,52.762,0.962,19.857,13.09,11.758,194.459,1375.47,7621.405,12940743.599,1697.947,0.257,153.339,3,288.252,13.09,11.758,1.107,123.192,0,1,10,19,,,,,,,,,,
556,C,2,4,5.915,80137.168,0.827,3.0,155451.701,350.68,361895.902,1.267,49012.303,63.0,502076.217,0.885,2349.5,55.892,0.951,21.056,12.656,12.305,220.126,2280.86,12390.704,16972358.963,1369.766,0.299,125.694,3,239.812,12.656,12.305,1.521,110.493,0,1,10,19,,,,,,,,,,
557,C,2,5,237.554,2478609.404,0.811,97.0,6277603.389,218.225,225823.617,0.957,69965.917,78.0,560835.441,0.762,2361.0,60.377,0.997,22.443,20.769,23.238,221.076,2536.839,16245.714,16931567.771,1042.218,0.593,83.499,3,148.585,20.769,23.238,0.878,55.073,0,1,10,19,,,,,,,,,,
558,C,2,6,25.35,310614.068,0.94,14.0,563850.974,386.593,400100.826,1.397,31781.28,41.0,305606.228,0.713,1763.0,56.072,1.252,23.412,14.542,13.549,178.403,1713.008,11729.904,17549050.221,1496.095,0.362,113.674,2,227.868,14.542,13.549,1.022,95.337,0,0,10,19,,,,,,,,,,
559,C,2,1,0.951,20514.889,0.965,1.0,19502.259,310.859,313047.304,1.338,64440.052,79.0,227749.929,0.824,1421.0,49.678,1.059,19.517,13.208,10.928,161.82,1407.428,10093.464,18184051.368,1801.567,0.256,147.112,2,297.177,13.208,10.928,1.02,122.267,0,0,11,19,,,,,,,,,,
560,C,2,2,27.04,239526.222,0.896,11.0,606171.638,245.582,248177.265,1.227,40133.144,48.0,308812.523,0.84,1800.0,51.531,1.085,20.564,12.28,12.444,177.558,1739.218,10862.298,18169394.517,1672.703,0.253,141.856,2,288.484,12.28,12.444,1.473,132.958,0,0,11,19,,,,,,,,,,
561,C,2,3,226.041,1694862.21,0.841,51.0,7205867.452,577.038,708490.104,1.287,32057.372,39.0,293425.476,0.83,1382.0,56.875,1.093,21.775,9.842,8.69,213.683,1373.184,17317.354,27419303.162,1583.343,0.174,183.654,3,338.26,9.842,8.69,0.915,151.39,0,1,11,19,,,,,,,,,,
562,C,2,4,367.052,3046687.401,0.835,116.0,9827518.96,558.87,710492.889,1.024,72268.224,75.0,287705.057,0.682,1465.0,58.858,1.244,21.502,18.539,15.441,187.91,1531.082,27487.615,36565708.105,1330.261,0.368,105.744,3,213.239,18.539,15.441,1.32,87.683,0,1,11,19,,,,,,,,,,
563,C,2,5,268.608,2241746.516,0.766,101.0,6572643.156,290.896,414377.633,0.916,72182.813,70.0,290042.467,0.672,1545.0,58.717,1.45,24.474,15.336,17.213,184.424,1572.694,12687.47,17271648.615,1361.315,0.429,97.707,2,199.626,15.336,17.213,1.033,91.099,0,0,11,19,,,,,,,,,,
564,C,2,1,192.029,1252195.65,0.817,44.0,5580619.717,417.225,588474.115,1.123,67131.774,71.0,317562.629,0.833,1828.5,50.136,1.034,19.592,14.366,14.95,166.679,1905.238,19488.515,27254609.452,1398.496,0.363,121.987,3,219.932,14.366,14.95,0.939,91.0,0,1,12,19,,,,,,,,,,
565,C,2,2,58.306,745241.217,0.991,22.0,1969386.963,382.263,482344.22,1.411,37527.94,43.0,395362.629,0.872,1705.0,58.833,1.007,22.577,14.461,16.065,240.3,1645.284,15629.839,23276412.304,1489.229,0.323,135.787,4,240.761,14.461,16.065,1.041,104.336,0,0,12,19,,,,,,,,,,
566,C,2,3,81.966,1237901.938,0.846,37.0,2807307.553,387.121,455285.541,1.275,42158.401,48.0,285361.942,0.812,1363.5,55.724,1.008,20.778,18.405,20.929,200.691,1421.901,30277.558,32281772.696,1066.195,0.646,64.595,2,144.008,18.405,20.929,1.019,58.036,0,0,12,19,,,,,,,,,,
567,C,2,1,235.547,2005743.462,0.797,93.0,5496825.091,366.947,391374.381,1.109,40389.934,56.0,422148.052,0.785,1680.0,63.18,1.228,25.237,15.988,16.436,249.49,1692.044,9880.93,16151085.545,1634.571,0.359,130.461,3,239.36,15.988,16.436,1.206,98.755,0,1,13,19,,,,,,,,,,
568,C,2,2,40.772,323035.065,0.895,16.0,832505.537,165.094,131175.437,1.165,39489.399,59.0,456878.707,0.921,2291.0,53.125,0.925,19.05,17.616,16.479,206.817,2209.098,9473.113,10161221.12,1072.638,0.537,111.914,5,158.426,17.616,16.479,0.761,59.066,0,1,13,19,,,,,,,,,,
569,C,2,3,136.258,1342090.403,0.897,57.0,3274976.015,547.885,505512.566,1.185,63420.351,95.0,327006.385,0.914,1483.0,55.309,1.021,20.778,15.54,15.264,222.555,1469.327,10646.44,21559816.27,2025.073,0.305,168.266,4,289.032,15.54,15.264,1.46,132.422,0,2,13,19,,,,,,,,,,
570,C,2,4,251.391,1881430.661,0.754,85.0,6230915.171,343.075,421046.367,0.868,37740.956,46.0,270624.182,0.655,1971.5,51.012,1.483,21.632,12.264,11.37,135.625,1995.393,10895.98,15243738.292,1399.024,0.271,125.105,2,254.792,12.264,11.37,1.031,115.751,0,0,13,19,,,,,,,,,,
571,C,2,5,68.129,726069.746,0.946,32.0,1576374.314,590.769,553391.724,1.258,56738.899,85.0,324741.012,0.945,1237.0,59.425,0.968,21.231,24.731,22.028,265.545,1222.922,9605.863,28953609.999,3014.16,0.331,212.947,4,338.328,24.731,22.028,0.962,140.659,1,1,13,19,,,,,,,,,,
572,C,2,6,280.439,1645944.076,0.763,75.0,6668326.898,263.327,265811.623,0.829,38905.525,48.0,489039.361,0.854,2036.0,58.457,0.994,20.892,17.312,15.348,232.167,2106.41,11539.199,13502377.577,1170.131,0.49,106.629,5,173.318,17.312,15.348,0.76,66.735,0,1,13,19,,,,,,,,,,
573,C,2,7,397.895,2596413.065,0.77,136.0,8178959.438,239.561,207483.778,1.054,135621.146,183.0,246932.773,0.463,1184.0,74.746,1.301,20.424,22.486,22.844,205.972,1198.867,9309.074,16470036.002,1769.245,0.526,129.723,4,205.612,22.486,22.844,0.89,75.236,0,2,13,19,,,,,,,,,,
574,C,2,8,59.89,365815.552,0.925,19.0,1190160.32,248.539,212387.281,1.197,23375.442,34.0,261150.428,0.917,1498.0,49.394,0.958,18.577,18.026,21.138,177.981,1467.296,9144.35,10982129.491,1200.974,0.542,74.894,2,166.815,18.026,21.138,1.543,70.165,0,0,13,19,,,,,,,,,,
575,C,2,9,182.523,981462.417,0.834,53.0,3695566.392,284.241,297893.692,0.881,28566.284,38.0,278147.963,0.818,1333.0,56.456,1.134,21.483,21.45,21.514,207.451,1340.791,9366.046,12969767.672,1384.765,0.388,135.556,5,211.751,21.45,21.514,1.014,73.833,0,1,13,19,,,,,,,,,,
576,C,2,1,173.65,1323473.454,0.842,65.0,3678961.682,155.165,103797.766,0.998,43558.944,76.0,490148.229,0.927,2026.0,57.024,1.004,21.397,17.629,14.731,239.878,2043.323,10109.361,11653090.047,1152.703,0.535,101.392,4,164.594,17.629,14.731,0.745,64.752,0,0,14,19,,,,,,,,,,
