,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
705,B,8,9,74.15,903724.514,0.881,31.0,2202519.306,1110.769,2225989.322,1.254,39097.503,32.0,540204.773,0.353,2055.5,96.707,1.453,23.085,30.567,27.616,262.588,2057.236,8745.445,23962112.416,2739.954,0.598,164.129,4,239.89,30.567,27.616,0.923,90.444,0,2,14,6,,,,,,,,,,
706,B,8,10,230.055,2460952.09,0.773,85.0,6886531.669,548.624,1328139.694,0.956,30566.371,18.0,440825.473,0.864,2423.5,51.398,1.118,19.671,14.752,16.285,181.678,2426.415,11170.19,13933072.721,1247.344,0.422,91.018,2,192.649,14.752,16.285,0.976,86.067,0,0,14,6,,,,,,,,,,
707,B,8,11,184.952,1919330.434,0.84,71.0,5134364.615,516.408,1199754.277,1.246,29554.385,23.0,434088.821,0.875,2398.0,51.038,1.068,19.15,19.28,21.421,181.361,2393.509,10653.28,11647665.171,1093.341,0.597,97.055,4,151.734,19.28,21.421,0.781,61.231,0,0,14,6,,,,,,,,,,
708,B,8,12,203.437,2811179.083,0.837,91.0,6128770.989,684.672,1895084.471,1.04,40170.005,26.0,626736.289,0.879,3304.5,51.545,1.02,19.062,16.089,15.621,185.903,3371.312,10607.5,14933144.694,1407.791,0.448,108.792,3,198.704,16.089,15.621,1.275,87.427,0,1,14,6,,,,,,,,,,
709,B,8,13,25.667,389283.424,0.928,14.0,713671.933,405.712,740557.49,1.278,18953.178,14.0,542271.252,0.908,2859.0,51.464,0.988,19.194,14.84,16.145,191.29,2834.816,8112.934,9506909.109,1171.821,0.454,87.86,4,180.138,14.84,16.145,1.075,75.362,0,0,14,6,,,,,,,,,,
710,B,8,14,281.812,2024257.525,0.758,108.0,5470948.48,495.6,1121293.055,0.828,68732.936,45.0,409776.433,0.774,2140.0,55.807,1.302,23.038,12.002,12.368,191.712,2137.456,5778.332,11144297.036,1928.636,0.192,196.424,4,355.104,12.002,12.368,0.926,126.474,0,2,14,6,,,,,,,,,,
711,B,8,15,96.965,1138701.473,0.861,42.0,2762529.592,725.549,1537925.393,0.913,52423.644,38.0,428436.214,0.786,2113.0,56.422,1.146,21.336,16.503,19.256,199.212,2150.657,9416.229,21640596.524,2298.223,0.301,182.023,4,309.766,16.503,19.256,1.065,135.57,0,2,14,6,,,,,,,,,,
712,B,8,16,187.17,1772819.936,0.879,64.0,5687730.355,566.581,1643038.209,1.127,56490.238,38.0,421122.841,0.814,2222.0,53.787,1.183,20.611,24.525,26.827,187.487,2246.142,8729.727,12024069.518,1377.371,0.7,65.251,2,157.242,24.525,26.827,1.087,61.173,0,0,14,6,,,,,,,,,,
713,B,8,17,122.421,783054.89,0.779,31.0,3270167.365,452.399,1007919.606,1.1,24631.05,19.0,397328.657,0.863,2216.0,50.945,1.071,19.515,11.551,11.686,178.192,2229.778,9325.495,13619873.843,1460.499,0.255,134.182,2,268.346,11.551,11.686,1.063,125.825,0,0,14,6,,,,,,,,,,
714,B,8,18,8.239,90266.803,0.876,4.0,187559.542,591.298,1057341.756,1.245,52482.993,44.0,574692.909,0.837,2561.0,58.614,1.113,23.398,12.414,11.454,228.787,2511.91,8862.043,12572320.291,1418.671,0.3,120.418,2,243.768,12.414,11.454,1.291,112.813,0,0,14,6,,,,,,,,,,
715,B,8,19,11.408,118167.049,0.912,6.0,232510.73,677.066,1062325.747,1.174,80086.162,66.0,382553.188,0.847,1857.0,55.429,1.135,21.742,15.657,17.213,207.028,1847.832,6804.121,15183173.276,2231.467,0.265,198.613,6,325.273,15.657,17.213,1.083,137.864,0,0,14,6,,,,,,,,,,
716,B,8,20,204.387,1942830.21,0.847,80.0,5448080.113,450.92,1238572.787,0.931,62851.311,34.0,381867.143,0.937,1991.0,50.617,1.018,18.995,29.532,29.532,191.078,1998.483,7136.832,9267698.907,1298.573,0.649,134.381,6,158.575,29.532,29.532,0.657,55.607,0,2,14,6,,,,,,,,,,
717,B,8,1,6.021,80016.465,0.894,3.0,160086.595,374.024,545922.868,1.26,88253.488,74.0,328693.347,0.829,1756.0,53.424,1.089,19.768,13.687,14.396,188.332,1745.285,6896.135,11787943.718,1709.355,0.307,132.539,2,264.599,13.687,14.396,0.996,125.659,0,0,15,6,,,,,,,,,,
718,B,8,2,27.146,325289.779,0.911,12.0,730887.27,794.523,1217605.593,1.177,155134.358,126.0,561116.196,0.302,2065.0,106.343,1.608,21.857,25.438,19.903,271.988,2063.015,7986.925,23249643.148,2910.963,0.44,185.973,5,288.225,25.438,19.903,0.927,112.183,0,3,15,6,,,,,,,,,,
719,B,8,3,5.809,108168.258,0.937,4.0,156724.395,635.027,1215877.119,1.276,26691.594,22.0,512105.883,0.859,2742.0,52.818,1.039,20.584,21.655,22.75,190.762,2684.533,10207.309,13502916.378,1322.867,0.626,90.253,4,162.941,21.655,22.75,0.777,65.502,0,0,15,6,,,,,,,,,,
720,B,8,4,70.136,1053901.651,0.915,40.0,1829237.175,470.25,877250.965,1.128,45524.472,34.0,504271.243,0.935,2343.0,53.772,1.024,19.903,19.458,22.295,215.161,2343.689,7981.769,11567996.742,1449.302,0.492,119.105,4,192.357,19.458,22.295,0.723,78.921,0,0,15,6,,,,,,,,,,
721,B,8,5,409.409,5788382.512,0.902,219.0,10928913.551,1591.159,3580027.07,0.941,135837.034,92.0,174224.185,0.458,1869.0,50.467,1.672,15.772,35.443,41.524,92.74,1878.628,7585.207,32960547.718,4345.372,0.351,325.288,10,394.693,35.443,41.524,0.93,99.496,0,8,15,6,,,,,,,,,,
722,B,8,6,9.506,142358.685,0.786,5.0,270121.188,698.825,1182358.318,1.236,85724.249,71.0,369687.447,0.82,2031.0,52.766,1.117,20.424,14.991,15.873,181.783,2033.671,7708.763,21230763.475,2754.108,0.205,230.346,5,410.842,14.991,15.873,1.196,182.972,0,3,15,6,,,,,,,,,,
723,B,8,7,16.795,360217.715,0.947,10.0,613380.547,1133.162,3042614.43,1.421,14202.138,11.0,504409.93,0.931,2453.0,52.872,0.956,18.437,21.752,22.577,207.028,2436.432,12026.947,17528500.886,1457.436,0.653,114.742,4,167.48,21.752,22.577,1.021,57.093,0,0,15,6,,,,,,,,,,
724,B,8,8,43.201,488334.35,0.947,27.0,785763.344,883.778,2240346.193,0.908,78595.408,42.0,703457.208,0.797,2854.0,62.468,1.16,24.648,13.863,10.427,247.589,2841.233,6276.218,11653079.167,1856.704,0.258,172.402,4,300.831,13.863,10.427,1.361,122.22,0,2,15,6,,,,,,,,,,
725,B,8,9,44.786,576400.796,0.899,27.0,976792.296,40.138,64683.502,1.092,40854.083,32.0,367322.468,0.445,1734.0,77.473,1.61,23.74,23.366,15.092,212.732,1726.692,6943.851,13067238.511,1881.843,0.415,164.171,7,238.716,23.366,15.092,0.978,84.059,0,5,15,6,,,,,,,,,,
726,B,8,1,2.535,25680.458,0.802,1.0,65100.938,719.0,1106974.738,1.337,73446.034,74.0,400577.308,0.841,1850.0,57.324,1.072,21.404,13.444,14.898,219.915,1821.513,7148.026,18178654.061,2543.171,0.197,206.517,2,402.38,13.444,14.898,1.184,190.94,0,0,16,6,,,,,,,,,,
727,B,8,2,7.183,64654.749,0.823,3.0,161844.221,565.419,906637.443,1.276,47342.691,47.0,382195.536,0.879,1889.0,54.488,1.03,20.131,19.985,20.155,207.556,1841.407,6478.258,12657741.989,1953.881,0.486,134.023,4,224.86,19.985,20.155,1.128,95.196,0,0,16,6,,,,,,,,,,
728,B,8,3,93.691,1061566.759,0.948,47.0,2165784.809,970.92,1649154.411,1.158,67814.449,64.0,445041.03,0.838,2020.0,58.024,1.055,22.023,22.332,25.729,224.562,1981.817,8143.413,20048629.93,2461.944,0.448,146.332,3,262.787,22.332,25.729,1.261,112.156,0,1,16,6,,,,,,,,,,
729,B,8,4,322.161,3480126.307,0.82,136.0,8460850.596,774.243,1710928.534,0.934,29250.878,20.0,468340.776,0.878,2383.0,53.066,1.065,20.327,16.894,16.79,196.782,2379.994,9126.202,16277589.33,1783.611,0.341,156.478,5,256.542,16.894,16.79,1.389,99.488,0,1,16,6,,,,,,,,,,
730,B,8,5,20.492,256435.585,0.921,11.0,493959.87,708.966,1193622.232,1.284,43936.421,43.0,394640.883,0.848,1873.0,56.159,1.055,19.899,21.052,21.588,212.732,1855.109,9365.423,16678546.049,1780.864,0.566,90.075,2,198.903,21.052,21.588,1.262,82.892,0,0,16,6,,,,,,,,,,
731,B,8,6,340.646,4056190.242,0.802,159.0,8783018.65,902.368,1846320.69,1.067,25770.065,22.0,781048.068,0.835,2909.0,63.922,1.12,25.66,16.541,15.504,271.566,2876.09,11551.985,19416990.244,1680.836,0.382,113.432,2,235.048,16.541,15.504,1.192,106.176,0,0,16,6,,,,,,,,,,
732,B,8,7,0.951,24582.0,0.965,1.0,23368.614,833.499,1066144.993,1.343,98659.164,100.0,401970.84,0.756,1742.0,62.215,1.112,22.762,37.667,14.535,232.801,1726.672,7235.644,16804909.666,2322.517,0.676,156.53,5,207.829,37.667,14.535,0.812,63.664,0,1,16,6,,,,,,,,,,
733,B,8,8,71.615,908945.623,0.912,35.0,1863329.422,834.239,1418233.361,1.263,75300.07,72.0,453410.881,0.886,1944.0,57.694,1.014,20.358,25.462,30.999,234.597,1932.725,8091.307,21110885.541,2609.082,0.48,212.882,7,261.281,25.462,30.999,0.803,96.611,1,2,16,6,,,,,,,,,,
734,B,8,9,1.69,22781.563,0.999,1.0,38501.418,1089.433,1350346.944,1.356,191646.569,196.0,386263.11,0.747,1583.0,64.259,1.085,22.295,33.88,35.683,245.371,1574.203,7377.907,28201421.649,3822.415,0.569,163.537,3,290.528,33.88,35.683,1.109,122.999,0,1,16,6,,,,,,,,,,
735,B,8,10,23.766,378626.394,0.908,13.0,691176.005,647.913,1004014.696,1.31,30739.098,30.0,545679.505,0.933,2284.0,57.34,0.966,20.674,23.15,25.53,244.209,2234.481,9897.845,13808641.436,1395.116,0.696,66.525,2,158.705,23.15,25.53,1.086,63.96,0,0,16,6,,,,,,,,,,
736,B,8,11,164.461,1477466.977,0.834,62.0,4143399.344,481.974,1084018.595,1.051,53624.459,39.0,422215.97,0.845,2358.0,52.217,1.073,19.723,12.648,11.39,183.262,2303.891,8134.68,9083869.041,1116.684,0.317,122.752,4,210.43,12.648,11.39,0.938,83.065,0,2,16,6,,,,,,,,,,
737,B,8,12,87.987,974992.112,0.874,43.0,2008347.223,753.54,1306734.572,1.145,39644.714,36.0,407013.03,0.836,1877.5,57.526,1.075,21.949,13.406,9.685,220.126,1849.002,8061.927,13228888.908,1640.909,0.299,173.814,5,262.471,13.406,9.685,0.984,93.594,0,1,16,6,,,,,,,,,,
738,B,8,13,3.908,44319.287,0.999,2.0,89996.279,497.712,666930.162,1.24,63116.873,63.0,375658.201,0.843,1689.0,58.07,1.1,22.12,20.519,22.884,226.252,1660.352,6534.361,13875134.955,2123.411,0.438,141.31,4,246.691,20.519,22.884,1.018,106.689,0,0,16,6,,,,,,,,,,
739,B,8,1,234.069,2034856.303,0.799,91.0,5534216.057,456.412,1072701.34,0.902,53052.219,36.0,376751.225,0.738,1981.5,57.079,1.229,21.752,16.149,16.994,191.395,1968.445,11236.186,15904842.409,1415.502,0.468,95.728,2,194.916,16.149,16.994,1.364,87.384,0,0,17,6,,,,,,,,,,
740,B,8,2,133.618,1371978.266,0.834,59.0,3210807.443,460.849,989821.864,0.937,33667.536,23.0,380543.642,0.807,2318.0,50.161,1.22,19.517,16.25,16.304,161.609,2354.723,7579.062,9455300.911,1247.556,0.482,108.116,4,180.371,16.25,16.304,0.716,70.272,0,0,17,6,,,,,,,,,,
741,B,8,3,7.183,92418.393,0.972,4.0,175939.667,503.099,756179.556,1.298,61505.906,53.0,390703.441,0.845,1983.0,54.222,1.064,19.906,18.688,18.865,197.733,1975.915,7989.878,13632220.112,1706.186,0.454,124.832,4,217.215,18.688,18.865,1.295,91.161,0,0,17,6,,,,,,,,,,
742,B,8,4,1.901,18405.778,0.874,1.0,34994.51,552.955,862491.657,1.291,49500.124,43.0,501091.566,0.845,2454.0,55.71,1.112,21.876,15.627,17.127,208.613,2402.021,7863.51,11221347.826,1427.015,0.449,123.048,4,199.953,15.627,17.127,1.293,90.96,0,0,17,6,,,,,,,,,,
743,B,8,5,156.644,1598852.938,0.867,79.0,3226277.829,586.228,1042603.996,0.997,36804.945,29.0,414492.449,0.897,2270.0,50.972,1.058,19.86,17.231,18.94,185.375,2235.972,8957.545,12763629.576,1424.903,0.476,86.243,2,194.02,17.231,18.94,1.468,86.05,0,0,17,6,,,,,,,,,,
744,B,8,6,72.988,1040777.867,0.963,38.0,2034981.283,618.338,1353877.829,1.196,23841.186,19.0,414334.854,0.792,2194.5,54.341,1.206,21.672,18.379,18.379,186.114,2226.242,10063.937,14644153.845,1455.112,0.478,109.168,3,195.602,18.379,18.379,1.396,86.413,0,1,17,6,,,,,,,,,,
745,B,8,7,232.59,2141895.239,0.82,92.0,5621594.17,551.899,1270719.815,0.888,31758.627,21.0,510502.155,0.82,2536.5,55.352,1.092,20.575,17.468,15.621,199.845,2554.484,8957.106,14068633.246,1570.667,0.424,131.571,4,215.758,17.468,15.621,1.233,92.735,0,0,17,6,,,,,,,,,,
746,B,8,8,48.483,590046.142,0.919,23.0,1274040.715,508.909,1042182.546,1.252,43080.531,35.0,400824.897,0.934,2176.0,49.394,0.958,16.705,19.314,21.775,181.255,2211.384,9095.42,12642090.241,1389.94,0.586,79.009,2,172.706,19.314,21.775,1.032,72.6,0,0,17,6,,,,,,,,,,
747,B,8,9,16.161,124598.738,0.743,6.0,342777.49,384.481,597112.891,1.227,54613.822,46.0,382398.128,0.817,2036.0,53.954,1.139,20.156,16.575,17.86,189.283,2020.247,6994.004,11916081.969,1703.757,0.364,152.914,6,242.57,16.575,17.86,1.052,103.297,0,0,17,6,,,,,,,,,,
748,B,8,10,217.38,2391517.587,0.827,100.0,5257995.462,709.388,1741054.504,0.981,22034.061,15.0,379366.75,0.608,2139.0,60.405,1.395,20.921,22.122,22.91,176.396,2150.649,9621.219,13910518.382,1445.817,0.613,117.646,5,172.218,22.122,22.91,1.176,68.49,0,1,17,6,,,,,,,,,,
749,B,8,11,210.831,2182001.622,0.843,104.0,4529864.94,878.602,2095579.572,1.102,55978.675,41.0,508065.033,0.925,2409.0,53.709,1.023,19.768,15.185,13.751,212.415,2391.85,8247.586,13733034.56,1665.097,0.352,131.582,3,243.943,15.185,13.751,0.867,110.363,0,1,17,6,,,,,,,,,,
750,B,8,12,302.726,2362023.509,0.823,110.0,6819882.668,578.411,1106445.126,1.013,84804.358,57.0,440676.962,0.828,1824.0,60.627,1.171,23.78,27.752,27.812,242.202,1819.462,6441.899,13062325.29,2027.714,0.622,112.541,3,202.39,27.752,27.812,0.876,80.316,0,1,17,6,,,,,,,,,,
751,B,8,13,88.409,918238.778,0.92,34.0,2418323.924,692.91,1721419.578,1.0,30540.855,22.0,326486.597,0.473,1891.0,66.869,1.378,21.732,10.075,8.775,168.158,1941.552,8267.419,9559568.504,1156.294,0.711,80.749,3,142.922,10.075,8.775,1.052,50.868,0,1,17,6,,,,,,,,,,
752,B,8,14,53.341,460609.738,0.969,26.0,974073.257,494.649,857636.636,1.279,76082.075,62.0,377168.767,0.89,1803.0,54.186,1.054,20.089,12.676,13.687,207.873,1814.418,6282.455,9754834.983,1552.711,0.419,143.56,5,215.82,12.676,13.687,1.147,66.923,0,1,17,6,,,,,,,,,,
753,B,8,1,31.899,239915.318,0.907,11.0,702546.601,468.876,821305.316,1.133,72489.629,56.0,397262.218,0.75,1908.0,58.999,1.255,23.512,19.459,20.393,207.873,1911.08,6132.397,10665106.931,1739.142,0.517,107.213,3,205.618,19.459,20.393,1.126,91.059,0,1,18,6,,,,,,,,,,
754,B,8,2,49.75,691618.426,0.951,30.0,1181589.674,523.38,968852.135,1.038,63135.14,47.0,408414.695,0.935,1989.0,52.223,0.971,17.516,15.333,17.628,202.909,2012.801,8638.979,15936002.145,1844.663,0.332,129.111,2,264.081,15.333,17.628,1.004,118.862,0,0,18,6,,,,,,,,,,
755,B,8,3,10.668,172653.24,0.904,6.0,313093.04,1064.61,2190586.037,1.198,37989.719,30.0,549978.401,0.937,2454.0,54.873,1.026,19.968,18.347,17.578,224.456,2450.267,8691.44,15712375.984,1807.799,0.442,117.731,3,226.71,18.347,17.578,0.985,101.047,0,1,18,6,,,,,,,,,,
756,B,8,4,278.749,2065429.892,0.783,100.0,6000131.119,716.465,1752607.412,0.743,53436.008,32.0,642733.435,0.866,2994.0,55.436,1.094,20.832,14.865,17.606,211.781,3034.892,9405.363,18437557.283,1960.324,0.291,154.119,3,291.153,14.865,17.606,0.997,133.371,0,1,18,6,,,,,,,,,,
757,B,8,5,91.79,961092.374,0.845,40.0,2208031.218,668.722,1601889.895,0.963,42708.427,27.0,636687.053,0.839,3142.0,54.481,1.063,20.006,19.409,20.054,198.155,3213.068,8515.802,15623330.872,1834.628,0.501,104.819,2,214.423,19.409,20.054,1.167,96.468,0,0,18,6,,,,,,,,,,
758,B,8,6,233.329,1872503.507,0.835,82.0,5636806.406,636.189,1969770.705,1.103,51938.707,32.0,396605.009,0.775,2851.0,46.635,1.184,18.835,14.833,16.067,134.146,2956.523,9962.367,12171847.765,1221.783,0.424,89.549,2,190.216,14.833,16.067,1.092,80.456,0,0,18,6,,,,,,,,,,
759,B,8,7,286.565,2307118.247,0.788,100.0,6572516.509,580.312,1619100.056,1.029,82745.459,44.0,368136.532,0.754,2038.5,54.502,1.096,18.716,11.583,10.741,178.298,2064.73,6487.512,11656165.365,1796.708,0.203,167.645,2,333.221,11.583,10.741,1.128,155.705,0,0,18,6,,,,,,,,,,
760,B,8,1,87.776,1071363.341,0.893,41.0,2329040.307,702.839,1609172.002,1.088,22893.612,15.0,574911.979,0.906,2437.0,57.753,1.022,21.823,25.739,25.753,240.512,2390.37,6652.112,9514446.728,1430.29,0.609,71.594,2,171.746,25.739,25.753,1.276,69.679,0,0,19,6,,,,,,,,,,
761,B,8,2,50.806,762969.534,0.912,26.0,1488829.734,689.742,1740029.715,1.196,20956.277,14.0,456518.943,0.873,2231.0,54.85,1.04,20.719,25.739,25.739,209.035,2183.935,8822.796,13874451.128,1572.569,0.632,121.958,5,176.823,25.739,25.739,1.254,66.659,0,3,19,6,,,,,,,,,,
762,B,8,3,162.771,1526041.411,0.865,76.0,3332966.277,354.06,721859.155,0.937,105317.61,67.0,408239.46,0.899,1911.0,55.088,1.022,20.285,24.738,27.95,217.063,1880.745,6285.03,12830543.384,2041.445,0.508,131.279,4,224.759,24.738,27.95,0.956,90.336,0,2,19,6,,,,,,,,,,
763,B,8,4,18.907,223898.348,0.827,9.0,463110.781,656.997,1447651.949,1.321,29412.439,21.0,408554.967,0.9,2223.0,51.478,1.014,19.41,20.167,20.719,189.811,2152.431,8601.159,14535268.68,1689.92,0.459,140.627,5,215.186,20.167,20.719,0.98,84.917,0,1,19,6,,,,,,,,,,
764,B,8,5,232.378,2019796.832,0.857,102.0,4843146.207,438.667,956687.755,0.995,177803.766,111.0,417731.593,0.865,1957.0,55.58,0.971,18.643,23.457,25.294,212.732,1963.652,6970.555,18835411.643,2702.139,0.361,191.171,5,306.622,23.457,25.294,1.17,105.303,0,3,19,6,,,,,,,,,,
765,B,8,6,39.293,629284.467,0.918,22.0,1126625.191,706.325,2000379.176,1.254,27895.493,19.0,486281.557,0.903,2167.0,56.441,1.009,20.862,20.842,21.655,228.893,2124.495,9504.953,18331592.377,1928.636,0.52,118.129,3,215.988,20.842,21.655,0.89,92.795,0,1,19,6,,,,,,,,,,
766,B,8,7,284.981,3082082.31,0.852,106.0,8784854.229,663.546,1694413.501,0.929,51630.081,33.0,456864.553,0.894,2313.0,52.223,0.99,17.436,24.488,25.51,194.036,2354.535,11768.098,18317202.128,1556.513,0.653,90.205,3,173.094,24.488,25.51,0.838,62.39,0,1,19,6,,,,,,,,,,
767,B,8,8,442.047,4494215.501,0.807,191.0,10796828.035,660.694,1478291.581,0.936,231659.163,138.0,186201.712,0.77,1981.5,39.208,1.1,13.208,27.397,30.999,94.219,1976.267,7620.093,24546559.412,3221.294,0.423,219.631,6,309.19,27.397,30.999,0.647,115.814,0,4,19,6,,,,,,,,,,
768,B,8,9,211.781,2317319.579,0.845,92.0,5344792.101,320.999,787958.792,0.861,84138.311,47.0,408005.286,0.738,2110.0,57.433,1.211,21.79,19.545,21.823,193.614,2107.318,10337.204,12316445.911,1191.468,0.575,92.849,4,161.425,19.545,21.823,0.736,57.807,0,0,19,6,,,,,,,,,,
769,B,8,10,163.193,2178234.893,0.868,83.0,4585009.939,584.643,1447979.286,1.157,67609.073,43.0,270292.409,0.609,2068.0,51.4,1.324,17.927,27.625,31.2,128.125,2109.599,12575.202,16365684.436,1301.425,0.621,106.98,4,162.285,27.625,31.2,1.092,57.022,0,2,19,6,,,,,,,,,,
770,B,8,11,192.24,1929644.764,0.818,79.0,4706097.615,448.702,930423.176,0.834,104233.026,62.0,531415.796,0.541,2316.5,72.765,1.023,18.865,23.284,25.53,227.942,2331.362,9497.308,14016265.698,1475.815,0.547,111.983,4,184.215,23.284,25.53,0.969,71.633,0,2,19,6,,,,,,,,,,
771,B,8,12,230.794,2459834.497,0.798,84.0,6646553.774,794.312,2188401.573,1.117,31907.85,21.0,408549.686,0.861,2178.0,50.919,0.948,17.927,12.635,11.395,177.558,2300.933,13616.013,22848889.655,1678.09,0.257,139.48,2,286.238,12.635,11.395,1.736,130.763,0,0,19,6,,,,,,,,,,
772,B,8,13,364.834,3661695.488,0.901,183.0,7501074.109,526.549,1125299.471,0.938,303430.426,182.0,151255.368,0.763,1773.0,37.3,1.099,12.953,16.541,17.102,84.501,1789.978,8219.547,22761670.404,2769.212,0.247,203.146,4,375.495,16.541,17.102,1.666,165.056,0,2,19,6,,,,,,,,,,
773,B,8,14,231.956,1988370.101,0.828,95.0,5105137.951,281.706,652185.536,1.005,130643.806,77.0,383307.784,0.828,2060.0,53.382,1.067,19.97,18.678,20.752,187.804,2040.998,7914.317,10967825.117,1385.821,0.467,117.509,4,193.069,18.678,20.752,1.226,80.776,0,2,19,6,,,,,,,,,,
774,B,8,1,162.454,1539676.94,0.825,61.0,4260000.742,426.309,1161106.778,0.889,20610.697,13.0,389739.704,0.744,2644.5,49.922,1.339,20.584,14.731,14.446,147.455,2643.115,9279.24,11494035.952,1238.683,0.393,116.398,4,199.069,14.731,14.446,1.082,84.607,0,2,20,6,,,,,,,,,,
775,B,8,2,276.425,3443260.534,0.886,155.0,6346022.797,670.201,1452382.647,0.935,142414.366,101.0,165628.083,0.582,1878.5,43.437,1.23,13.687,25.91,23.437,87.459,1893.784,6156.768,19469231.885,3162.249,0.306,262.301,7,360.188,25.91,23.437,0.917,118.023,0,5,20,6,,,,,,,,,,
776,B,8,3,122.527,1591866.148,0.858,56.0,3690548.812,819.029,1858206.533,1.211,33878.253,28.0,426948.041,0.704,2149.5,59.211,1.102,19.41,15.657,14.545,196.465,2173.146,8972.047,17927389.014,1998.138,0.293,171.054,4,292.787,15.657,14.545,0.863,133.24,0,0,20,6,,,,,,,,,,
777,B,8,4,134.146,2062969.099,0.911,74.0,3710212.68,440.991,1077949.82,1.019,26048.215,17.0,395672.009,0.686,2357.0,54.665,1.232,19.179,22.443,21.698,163.193,2424.564,10579.628,14439088.176,1364.801,0.628,90.151,3,165.279,22.443,21.698,0.997,64.59,0,1,20,6,,,,,,,,,,
778,B,8,5,209.986,1922398.711,0.755,82.0,5268124.946,384.903,814582.29,0.955,44062.506,31.0,390056.161,0.76,2048.0,56.049,1.13,19.002,20.69,21.174,189.917,2053.829,9129.064,14628004.49,1602.355,0.599,102.772,3,183.368,20.69,21.174,0.873,76.421,0,1,20,6,,,,,,,,,,
779,B,8,6,47.215,468033.267,0.858,18.0,1293736.693,786.918,1935242.959,1.125,21844.804,18.0,418848.595,0.943,2229.0,50.054,0.987,17.882,15.824,18.022,188.015,2227.737,10182.223,13454673.442,1321.389,0.303,115.88,2,234.089,15.824,18.022,1.16,105.985,0,0,20,6,,,,,,,,,,
780,B,8,7,158.229,1768701.57,0.808,60.0,4794267.822,468.982,1158842.778,1.036,25606.953,17.0,404169.14,0.803,2392.0,51.369,1.083,18.084,19.33,22.295,168.686,2395.99,11847.734,16253646.529,1371.878,0.592,106.782,4,170.626,19.33,22.295,1.165,69.441,0,0,20,6,,,,,,,,,,
781,B,8,8,229.527,1737294.618,0.694,72.0,5743999.327,362.405,769062.725,0.777,35946.446,22.0,579739.114,0.785,2641.0,58.933,1.127,21.726,17.878,19.246,217.063,2670.838,7974.292,9806867.167,1229.81,0.465,110.817,4,182.297,17.878,19.246,0.781,65.737,0,2,20,6,,,,,,,,,,
782,B,8,9,105.627,1103711.452,0.867,40.0,2797161.38,447.117,964595.806,0.981,45130.262,34.0,391814.421,0.841,2128.0,52.197,1.117,20.042,12.302,10.928,182.417,2147.904,10361.122,11486926.121,1108.657,0.359,98.227,2,197.024,12.302,10.928,1.294,91.343,0,0,20,6,,,,,,,,,,
783,B,8,10,172.699,1979882.358,0.883,87.0,4043436.034,353.849,738088.257,1.04,69950.831,51.0,317009.78,0.727,1893.0,53.602,1.258,20.462,16.2,17.113,166.151,1907.966,8678.486,11692238.111,1347.267,0.47,88.1,2,189.806,16.2,17.113,1.609,83.078,0,0,20,6,,,,,,,,,,
784,B,8,11,3.697,39823.88,1.02,2.0,75083.073,672.947,1115644.568,1.3,15948.149,13.0,319598.159,0.718,1565.0,59.864,1.163,21.862,25.741,30.525,204.81,1560.462,6566.038,9978771.053,1519.755,0.571,150.846,6,182.863,25.741,30.525,0.752,64.069,0,0,20,6,,,,,,,,,,
785,B,10,1,155.588,2449349.301,0.894,83.0,4787393.538,913.353,3146085.387,1.188,102329.955,51.0,464130.923,0.797,2253.0,56.694,0.974,19.579,25.945,28.092,203.754,2277.902,11531.229,23701145.99,2055.388,0.523,119.403,4,222.236,25.945,28.092,0.689,84.43,0,0,1,8,,,,,,,,,,
786,B,10,2,60.524,673793.238,0.911,22.0,2071545.087,803.185,2875647.53,1.075,31494.832,15.0,378640.462,0.751,2085.0,55.343,1.242,21.956,19.002,21.74,183.051,2068.499,10163.189,13206233.167,1299.418,0.593,75.002,2,165.912,19.002,21.74,1.103,70.776,0,0,1,8,,,,,,,,,,
787,B,10,3,1.901,26845.333,1.015,1.0,51040.456,450.075,1791069.537,1.158,22047.218,11.0,379402.241,0.726,2679.0,50.082,1.289,20.812,11.035,11.454,144.92,2618.017,13180.978,13286353.044,1007.994,0.314,118.008,4,200.905,11.035,11.454,0.911,86.777,0,0,1,8,,,,,,,,,,
