,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
4465,E,6,1,9.295,121357.331,0.791,3.0,381708.597,38.342,29425.876,1.252,28428.692,41.0,258147.464,0.899,1209.0,54.997,1.017,19.891,14.95,13.325,216.429,1192.759,9109.762,12321393.566,1352.548,0.323,138.327,4,229.569,14.95,13.325,0.817,95.752,0,0,8,35,,,,,,,,,,
4466,E,6,2,2.324,59263.692,0.829,2.0,70846.285,30.209,21618.699,1.231,37620.903,55.0,391709.217,0.812,1566.0,62.018,1.113,24.197,17.229,13.015,248.539,1576.045,10127.918,18113470.311,1788.469,0.337,151.023,4,258.382,17.229,13.015,0.829,98.786,0,2,8,35,,,,,,,,,,
4467,E,6,3,86.614,1404912.211,0.784,30.0,3986487.673,245.899,251801.841,1.101,39448.661,52.0,463370.622,0.783,2408.0,53.254,1.159,21.238,10.692,9.491,176.819,2620.594,14825.734,23067056.506,1555.88,0.19,177.248,4,320.544,10.692,9.491,1.14,142.594,0,2,8,35,,,,,,,,,,
4468,E,6,4,6.654,384873.053,0.823,7.0,364890.838,10.035,6766.439,1.378,35484.786,53.0,251735.191,0.895,1853.0,43.519,0.914,14.646,23.059,24.977,134.885,1866.293,38013.574,40907305.911,1076.124,0.777,53.45,2,131.915,23.059,24.977,1.205,47.447,0,0,8,35,,,,,,,,,,
4469,E,6,5,27.146,367105.853,0.923,8.0,1292206.058,101.507,89669.682,1.173,31847.475,43.0,307356.46,0.934,1534.5,51.604,0.943,17.773,17.381,17.248,197.944,1552.743,10749.583,18312403.829,1703.546,0.417,105.444,2,226.663,17.381,17.248,1.359,100.273,0,0,8,35,,,,,,,,,,
4470,E,6,6,92.106,1615456.089,0.861,38.0,3897331.759,204.916,180923.868,1.069,82554.979,111.0,389300.191,0.716,2063.0,55.508,1.241,21.777,11.749,12.003,175.551,2217.585,13583.333,33082721.551,2435.538,0.139,295.699,9,468.473,11.749,12.003,0.824,183.993,0,7,8,35,,,,,,,,,,
4471,E,6,1,12.781,294139.732,0.846,7.0,550157.438,25.667,26625.504,1.095,27404.528,28.0,264641.175,0.903,1295.0,52.685,0.977,18.873,12.391,10.484,199.423,1327.034,10114.923,12695853.328,1255.161,0.298,107.492,2,229.904,12.391,10.484,0.992,98.557,0,0,9,35,,,,,,,,,,
4472,E,6,2,28.308,557350.74,0.893,14.0,1149538.026,26.407,26734.089,1.122,36414.233,38.0,297323.836,0.826,1093.0,64.243,1.131,25.407,33.093,37.241,271.249,1096.129,11770.246,19346227.404,1643.655,0.745,90.03,3,166.527,33.093,37.241,0.946,60.614,0,1,9,35,,,,,,,,,,
4473,E,6,3,11.408,257283.678,0.995,7.0,446372.77,11.619,11663.076,0.96,12371.174,13.0,248036.148,0.435,1201.0,76.492,1.334,20.628,15.812,17.403,202.697,1223.677,7819.989,12531226.268,1602.461,0.305,136.468,3,256.805,15.812,17.403,0.961,100.997,0,1,9,35,,,,,,,,,,
4474,E,6,4,9.401,120161.022,0.929,3.0,377951.988,79.959,93709.476,1.065,23015.21,24.0,265086.814,0.863,1381.0,53.71,1.018,19.726,16.25,15.308,198.05,1338.485,7067.007,15380887.863,2176.436,0.271,181.756,4,317.749,16.25,15.308,0.793,135.033,0,0,9,35,,,,,,,,,,
4475,E,6,5,81.121,1364606.911,0.813,29.0,3898025.62,134.885,161498.083,1.007,51064.112,50.0,350976.226,0.953,1603.0,52.517,0.998,18.702,15.473,13.421,209.246,1677.336,13998.687,25635068.616,1831.248,0.304,130.042,2,275.253,15.473,13.421,1.044,116.291,0,0,9,35,,,,,,,,,,
4476,E,6,6,145.659,2595037.756,0.867,58.0,6554749.907,192.874,237880.68,1.0,112026.846,107.0,265972.281,0.811,1409.0,53.352,1.048,19.891,15.488,12.648,183.685,1447.983,18345.782,28444999.405,1550.493,0.277,145.238,4,265.353,15.488,12.648,1.235,100.718,0,0,9,35,,,,,,,,,,
4477,E,6,7,37.603,609272.531,0.905,15.0,1557175.521,34.646,38507.333,1.047,38234.108,38.0,178350.382,0.624,1200.0,52.163,1.277,18.821,14.171,13.645,135.096,1320.171,14911.3,16381883.857,1098.622,0.346,98.963,3,199.859,14.171,13.645,0.931,57.061,0,1,9,35,,,,,,,,,,
4478,E,6,8,53.764,1265361.111,0.935,29.0,2466047.494,114.182,163596.989,1.006,37307.372,36.0,196527.45,0.626,1398.0,52.14,1.418,20.393,13.095,15.336,135.519,1450.185,17610.286,19819519.003,1125.451,0.346,116.796,4,202.049,13.095,15.336,1.531,82.647,0,2,9,35,,,,,,,,,,
4479,E,6,1,29.892,493335.971,0.95,13.0,1181840.959,165.834,145297.923,1.186,74494.946,102.0,278450.161,0.885,1049.0,61.213,1.026,21.052,24.291,17.385,263.961,1054.892,8835.4,28890717.079,3269.882,0.297,278.359,6,372.056,24.291,17.385,0.573,116.399,0,4,10,35,,,,,,,,,,
4480,E,6,2,9.823,241700.686,0.886,5.0,479400.407,391.558,419872.75,1.227,41682.976,57.0,269253.149,0.644,1448.0,57.458,1.199,20.424,18.483,18.152,169.319,1590.208,14482.148,22483528.461,1552.5,0.444,133.46,4,209.721,18.483,18.152,0.961,78.56,0,2,10,35,,,,,,,,,,
4481,E,6,3,1.373,41953.692,0.809,1.0,57608.528,131.399,119275.44,1.255,38992.727,54.0,263530.512,0.853,1855.0,45.654,1.008,17.606,12.656,11.7,141.434,1863.276,10497.561,10772200.774,1026.162,0.399,86.898,2,179.692,12.656,11.7,1.063,79.757,0,0,10,35,,,,,,,,,,
4482,E,6,4,39.082,647417.299,0.913,15.0,1804821.484,153.159,135268.15,1.128,61913.035,82.0,250121.956,0.819,1263.0,53.316,0.928,18.442,26.034,28.734,185.375,1349.278,14021.141,19140510.969,1365.118,0.714,83.855,3,154.959,26.034,28.734,1.088,58.443,0,1,10,35,,,,,,,,,,
4483,E,6,5,6.443,130362.331,0.969,3.0,288538.345,98.655,84619.675,1.153,24766.973,34.0,504015.31,0.92,2795.0,49.493,0.949,18.552,21.531,23.678,179.354,2810.171,12292.282,12898223.723,1049.294,0.621,87.218,4,145.687,21.531,23.678,0.762,58.008,0,0,10,35,,,,,,,,,,
4484,E,6,6,81.966,1796233.09,0.888,41.0,3671016.344,165.411,169411.944,1.081,60215.822,74.0,278423.226,0.832,1444.0,53.654,1.122,21.435,19.561,16.527,190.656,1460.343,14526.816,15089466.652,1038.732,0.481,85.694,3,164.731,19.561,16.527,1.222,55.609,0,1,10,35,,,,,,,,,,
4485,E,6,7,102.669,2110389.256,0.867,49.0,4510521.649,412.894,498089.658,1.13,45876.98,56.0,229361.896,0.73,1302.0,54.275,1.204,21.231,19.14,17.875,171.009,1341.224,18074.414,22747386.838,1258.541,0.401,134.131,5,198.577,19.14,17.875,0.936,64.76,0,3,10,35,,,,,,,,,,
4486,E,6,1,28.097,797795.251,0.839,16.0,1433889.228,102.563,120713.335,1.004,39099.511,39.0,242905.654,0.801,1470.0,50.185,1.081,19.813,17.03,17.852,160.447,1513.933,24411.068,26416299.523,1082.144,0.432,131.651,6,177.465,17.03,17.852,1.172,58.065,1,2,11,35,,,,,,,,,,
4487,E,6,2,46.264,874564.112,0.906,17.0,2441299.185,215.584,290859.067,0.952,37770.695,37.0,504116.077,0.825,2506.5,53.99,0.937,20.719,12.869,10.097,191.395,2633.899,20268.728,33085723.67,1632.353,0.224,164.368,4,302.733,12.869,10.097,1.444,119.306,0,2,11,35,,,,,,,,,,
4488,E,6,3,8.028,200375.503,0.986,4.0,396784.68,68.235,71477.087,1.098,34320.854,36.0,453059.883,0.857,2019.0,58.763,1.028,23.017,14.765,15.05,235.442,1924.298,13500.128,19347594.212,1433.141,0.399,103.21,2,212.496,14.765,15.05,1.329,96.88,0,0,11,35,,,,,,,,,,
4489,E,6,4,10.14,344393.978,0.94,7.0,494404.664,142.173,171344.699,1.106,37048.335,38.0,525046.619,0.848,1961.0,61.935,0.881,21.009,22.522,25.186,258.891,2028.062,17163.932,25822096.222,1504.439,0.614,142.038,6,175.466,22.522,25.186,0.773,68.082,0,0,11,35,,,,,,,,,,
4490,E,6,5,29.575,330641.781,0.839,9.0,1095776.524,118.196,148848.455,0.983,53271.991,52.0,263155.326,0.817,1440.5,52.048,0.957,17.518,24.643,22.964,176.185,1493.629,11853.443,17374540.422,1465.78,0.68,106.067,4,164.593,24.643,22.964,0.833,61.156,0,0,11,35,,,,,,,,,,
4491,E,6,1,4.225,39092.725,0.915,1.0,165169.241,109.535,121514.83,1.162,37546.656,40.0,281033.47,0.857,1140.0,60.931,1.041,23.619,16.436,13.756,253.081,1110.447,10911.531,16666992.718,1527.466,0.363,162.748,6,230.006,16.436,13.756,1.031,91.779,0,4,12,35,,,,,,,,,,
4492,E,6,2,3.697,51397.086,0.995,1.0,190011.451,171.432,223384.91,1.223,20250.648,22.0,267919.719,0.779,1309.0,57.128,1.174,22.452,20.763,21.606,202.381,1323.841,11154.848,18440767.064,1653.162,0.589,89.034,2,187.778,20.763,21.606,1.122,82.96,0,0,12,35,,,,,,,,,,
4493,E,6,3,4.859,105400.777,0.917,2.0,255922.546,325.013,442397.725,1.285,56706.108,61.0,326545.748,0.817,1379.0,60.475,1.037,21.878,18.159,12.026,237.66,1374.005,13079.83,27638464.065,2113.06,0.305,171.771,5,295.22,18.159,12.026,0.956,107.964,0,3,12,35,,,,,,,,,,
4494,E,6,4,11.619,255049.543,0.85,6.0,475413.215,54.081,55294.778,1.092,51086.262,54.0,246069.909,0.541,1256.0,67.657,1.413,20.894,15.812,7.876,196.994,1249.127,11742.451,22119777.756,1883.745,0.209,221.435,7,336.754,15.812,7.876,1.176,133.091,0,5,12,35,,,,,,,,,,
4495,E,6,5,25.562,678396.104,0.933,14.0,1233041.756,187.487,201062.95,1.043,122145.671,127.0,163490.729,0.797,1324.0,44.111,1.042,16.36,26.252,27.186,123.477,1324.053,14815.018,27691758.064,1869.168,0.453,214.57,10,227.667,26.252,27.186,1.243,73.165,0,6,12,35,,,,,,,,,,
4496,E,6,6,2.958,62702.351,0.972,2.0,94633.815,71.087,71770.623,1.019,59308.306,62.0,287327.019,0.922,1038.0,62.205,0.994,22.9,23.198,12.953,283.924,1011.985,8295.279,26260649.139,3165.734,0.271,285.281,7,382.849,23.198,12.953,0.562,110.176,0,5,12,35,,,,,,,,,,
4497,E,6,1,9.823,220404.244,0.982,6.0,371242.27,45.208,45223.283,1.072,68262.495,73.0,289076.196,0.923,1118.0,59.284,1.002,21.477,23.516,18.971,258.046,1120.252,13425.304,22803968.253,1698.581,0.495,128.435,4,207.661,23.516,18.971,1.182,73.212,0,2,13,35,,,,,,,,,,
4498,E,6,2,45.208,1183956.948,0.879,23.0,2302807.311,258.574,325803.615,1.243,40835.141,44.0,311934.633,0.855,1484.0,53.124,0.951,18.057,16.403,12.695,191.924,1625.307,18069.184,20866573.047,1154.815,0.439,106.292,4,181.818,16.403,12.695,0.822,73.123,1,0,13,35,,,,,,,,,,
4499,E,6,3,53.764,1361954.163,0.882,29.0,2523750.874,89.783,93042.022,1.019,63998.407,68.0,299129.1,0.907,1425.0,53.113,1.026,20.107,18.532,17.838,203.542,1469.615,17805.812,18756890.214,1053.414,0.532,87.33,3,157.729,18.532,17.838,0.876,58.433,0,1,13,35,,,,,,,,,,
4500,E,6,4,14.576,203399.975,0.818,5.0,604185.013,49.011,49173.717,1.127,51723.418,57.0,288099.044,0.886,1311.5,56.352,1.043,20.204,21.438,24.056,223.928,1286.568,11025.828,20582339.196,1866.739,0.474,148.438,5,222.546,21.438,24.056,1.084,85.962,0,1,13,35,,,,,,,,,,
4501,E,6,5,69.819,894874.462,0.795,19.0,3393815.535,134.251,142050.539,1.096,86133.066,93.0,380408.651,0.891,1615.0,57.78,0.991,20.424,25.421,29.731,236.604,1607.789,15881.854,25559089.935,1609.327,0.629,86.268,3,179.376,25.421,29.731,0.69,68.185,0,1,13,35,,,,,,,,,,
4502,E,6,6,58.306,1273855.691,0.893,28.0,2702187.131,214.633,240399.346,0.994,80956.129,85.0,274430.964,0.786,1315.0,57.323,1.196,22.332,20.419,23.916,205.444,1335.796,10257.79,34677267.23,3380.579,0.245,270.494,9,416.782,20.419,23.916,1.12,160.193,0,3,13,35,,,,,,,,,,
4503,E,6,7,17.957,309102.165,0.996,7.0,781367.588,5.387,4822.382,1.3,20160.889,23.0,320549.432,0.927,1395.0,55.801,0.97,19.357,16.73,15.194,229.738,1395.284,8940.574,22475821.523,2513.913,0.278,182.148,4,337.008,16.73,15.194,1.333,144.752,0,2,13,35,,,,,,,,,,
4504,E,6,8,33.378,387726.018,0.923,9.0,1518424.19,201.007,255843.22,0.951,41071.405,42.0,298933.374,0.952,1183.0,58.012,0.99,20.898,17.008,16.081,255.088,1171.882,11526.01,29397838.866,2550.565,0.293,200.813,5,330.927,17.008,16.081,1.277,118.626,0,1,13,35,,,,,,,,,,
4505,E,6,1,10.563,301584.357,0.97,7.0,457127.141,148.511,115669.666,1.26,29149.355,46.0,257543.28,0.916,1395.0,50.766,0.99,18.865,13.528,13.687,187.91,1370.569,10847.805,20159497.178,1858.394,0.236,161.76,3,314.423,13.528,13.687,0.896,135.205,0,1,14,35,,,,,,,,,,
4506,E,6,2,61.792,1076982.075,0.846,22.0,3041501.231,392.72,332731.346,1.126,56021.111,86.0,469598.471,0.596,2425.0,63.063,1.602,27.064,11.776,9.199,188.543,2490.664,19611.517,32584656.61,1661.506,0.197,178.261,3,325.592,11.776,9.199,0.994,128.615,0,1,14,35,,,,,,,,,,
4507,E,6,3,52.813,1033856.433,0.914,25.0,2271497.479,302.726,258947.691,0.985,66893.781,95.0,308977.089,0.846,1216.0,61.431,1.111,22.896,21.15,23.807,253.926,1216.798,11651.533,20898714.794,1793.645,0.415,158.217,6,233.062,21.15,23.807,0.94,88.734,0,4,14,35,,,,,,,,,,
4508,E,6,4,62.214,1446621.936,0.892,29.0,3140927.641,264.278,275947.445,1.053,41730.037,55.0,315847.465,0.847,1312.0,59.693,1.105,23.12,12.715,12.511,240.3,1314.385,12938.962,24033391.031,1857.443,0.234,174.404,4,315.833,12.715,12.511,0.956,134.496,0,2,14,35,,,,,,,,,,
4509,E,6,5,57.989,1134259.401,0.867,23.0,2783183.603,384.058,359071.87,1.231,43225.194,66.0,288848.676,0.672,1608.0,55.661,1.056,19.266,15.234,13.298,165.622,1744.018,17858.887,19722031.686,1104.326,0.426,124.212,5,180.397,15.234,13.298,0.889,64.214,0,1,14,35,,,,,,,,,,
4510,E,6,6,95.909,1388839.752,0.783,30.0,4639395.166,515.563,521753.288,1.141,46777.006,69.0,322729.565,0.768,1885.0,52.323,1.201,21.404,13.789,14.025,167.313,1928.903,24357.768,26456389.142,1086.158,0.355,114.599,4,196.063,13.789,14.025,0.824,73.696,0,0,14,35,,,,,,,,,,
4511,E,6,7,18.907,266123.92,0.908,7.0,729195.872,261.003,210805.101,1.09,63481.946,93.0,369384.51,0.842,1375.0,62.945,1.077,24.189,18.379,12.785,265.44,1391.595,10244.123,28786904.419,2810.09,0.207,339.609,12,413.495,18.379,12.785,0.792,138.543,0,6,14,35,,,,,,,,,,
4512,E,6,8,42.462,750020.243,0.89,18.0,1809431.979,247.8,227755.844,0.951,40003.563,57.0,402500.557,0.856,1786.0,57.245,1.058,21.336,21.904,22.036,223.189,1803.407,11784.168,22869267.135,1940.677,0.461,166.18,6,230.0,21.904,22.036,0.845,92.286,0,2,14,35,,,,,,,,,,
4513,E,6,9,72.46,1537767.677,0.93,40.0,2792294.741,201.958,162246.659,0.953,77872.025,110.0,422124.392,0.925,1472.5,62.157,1.0,21.531,16.371,12.35,284.347,1484.541,10857.387,22903316.182,2109.469,0.266,168.603,4,315.979,16.371,12.35,0.924,127.197,0,2,14,35,,,,,,,,,,
4514,E,6,10,45.736,703161.09,0.952,18.0,1820856.233,81.016,65841.275,1.068,39024.598,56.0,301842.753,0.912,1408.5,54.049,0.958,19.492,11.707,9.811,212.098,1423.127,10861.611,12968795.379,1194.003,0.282,110.47,2,230.767,11.707,9.811,1.257,102.747,0,0,14,35,,,,,,,,,,
4515,E,6,11,30.632,734850.113,0.956,19.0,1186102.781,262.588,203785.792,1.052,93556.653,137.0,344683.945,0.217,1191.0,128.536,1.867,22.836,21.415,21.514,284.664,1210.846,13244.742,28843119.099,2177.703,0.35,216.371,9,279.55,21.415,21.514,1.15,78.196,0,5,14,35,,,,,,,,,,
4516,E,6,1,20.597,699530.415,0.946,14.0,1021867.702,351.948,365499.881,1.166,26781.943,44.0,283331.588,0.818,1343.0,55.413,1.064,21.483,13.663,14.093,199.845,1417.753,19620.89,23489574.04,1197.172,0.337,115.951,4,211.341,13.663,14.093,1.463,94.773,0,2,15,35,,,,,,,,,,
4517,E,6,2,85.029,1237379.544,0.803,27.0,4048211.94,345.61,345839.711,1.089,30900.387,48.0,289860.156,0.886,1983.5,43.745,0.91,15.949,9.842,8.69,134.991,2147.259,19003.52,21200858.582,1115.628,0.221,142.841,4,252.077,9.842,8.69,0.932,99.535,0,0,15,35,,,,,,,,,,
4518,E,6,3,6.549,226859.891,0.984,5.0,296842.179,478.594,389925.395,1.257,84419.026,142.0,314444.744,0.879,1222.0,60.305,1.038,22.924,24.919,24.252,254.454,1235.76,9294.107,31712989.7,3412.161,0.278,334.621,12,393.013,24.919,24.252,0.854,117.24,1,6,15,35,,,,,,,,,,
4519,E,6,4,113.337,2109381.025,0.844,53.0,4702923.853,142.068,106624.439,1.084,21625.328,35.0,229090.858,0.56,1116.0,67.652,1.431,24.547,23.917,24.808,203.859,1123.769,14958.086,18408247.913,1230.655,0.668,79.685,3,152.155,23.917,24.808,1.046,50.065,0,1,15,35,,,,,,,,,,
4520,E,6,5,107.95,1877653.37,0.792,39.0,5222130.272,509.331,494846.816,1.028,33919.294,51.0,301862.399,0.697,1767.5,54.836,1.334,22.452,15.621,16.787,166.679,1811.043,23599.945,26179192.241,1109.29,0.434,88.035,3,179.311,15.621,16.787,1.492,72.625,0,1,15,35,,,,,,,,,,
4521,E,6,6,57.672,1381090.102,0.933,30.0,2659034.235,368.954,315490.341,1.147,55230.961,88.0,285973.309,0.859,1195.0,58.737,1.04,21.655,14.488,12.038,235.864,1212.449,18881.618,22253524.25,1178.581,0.421,112.226,4,187.553,14.488,12.038,1.124,68.54,0,0,15,35,,,,,,,,,,
4522,E,6,7,48.06,1284696.393,0.919,27.0,2309838.979,463.173,354072.564,1.186,99305.612,165.0,554919.19,0.848,1555.5,71.464,1.033,25.462,27.219,31.376,344.765,1609.557,12680.306,35024719.858,2762.135,0.333,213.763,7,322.95,27.219,31.376,0.944,102.403,1,4,15,35,,,,,,,,,,
4523,E,6,8,61.052,814838.884,0.854,19.0,2583537.95,357.546,289905.153,0.963,44313.085,70.0,321390.008,0.875,1208.0,61.456,1.081,22.844,27.577,32.026,262.905,1222.459,15367.37,27347720.554,1779.597,0.579,122.709,4,196.47,27.577,32.026,0.745,70.954,0,0,15,35,,,,,,,,,,
4524,E,6,1,2.113,46274.25,0.958,1.0,97755.819,166.362,120043.346,1.327,25552.44,44.0,390871.492,0.801,1870.0,56.491,1.041,21.647,13.455,11.861,203.331,1922.339,12751.0,14036814.399,1100.84,0.392,88.922,2,187.956,13.455,11.861,1.504,81.461,0,0,16,35,,,,,,,,,,
4525,E,6,2,13.309,318572.973,0.977,7.0,612459.061,285.192,215805.675,1.12,65255.405,108.0,289419.482,0.73,1019.0,69.011,1.008,21.839,19.5,19.302,276.847,1045.412,10449.124,36752282.678,3517.26,0.247,263.517,6,422.771,19.5,19.302,1.08,178.934,1,2,16,35,,,,,,,,,,
4526,E,6,3,0.951,45924.667,0.965,1.0,43657.791,106.683,75319.571,1.197,51853.126,87.0,146355.139,0.747,1059.0,47.68,1.001,15.05,34.875,32.223,135.096,1083.339,10271.792,29026317.319,2825.828,0.486,288.314,12,270.311,34.875,32.223,1.143,89.006,0,6,16,35,,,,,,,,,,
4527,E,6,4,5.493,134744.659,0.939,3.0,252444.896,120.52,86983.492,1.081,62883.531,103.0,101279.522,0.856,1134.0,36.14,1.057,13.421,36.089,38.513,88.938,1138.771,11140.688,35008395.27,3142.391,0.546,170.092,4,268.934,36.089,38.513,1.204,99.148,0,2,16,35,,,,,,,,,,
4528,E,6,5,11.513,362648.856,0.973,7.0,599073.637,922.014,789532.523,1.296,74547.612,127.0,303255.719,0.897,1111.0,61.329,1.005,21.839,26.365,25.815,268.608,1128.988,15550.248,37792733.265,2430.362,0.499,186.113,6,247.334,26.365,25.815,0.801,85.385,0,2,16,35,,,,,,,,,,
4529,E,6,6,55.031,1169567.948,0.839,24.0,2588043.769,422.189,436440.597,1.271,31795.507,50.0,536526.116,0.898,2636.0,51.942,0.952,19.145,20.678,22.85,192.769,2783.266,21335.364,26876214.677,1259.703,0.559,86.471,3,168.261,20.678,22.85,1.195,67.664,0,1,16,35,,,,,,,,,,
4530,E,6,7,55.665,1283156.785,0.899,28.0,2601004.151,309.275,253937.928,1.041,78153.617,123.0,296857.283,0.741,1344.0,60.594,1.177,23.268,21.29,25.025,216.429,1371.616,14520.054,24214114.42,1667.633,0.421,116.532,3,223.074,21.29,25.025,1.045,88.619,0,1,16,35,,,,,,,,,,
4531,E,6,8,76.368,1911348.923,0.878,40.0,3689858.015,516.303,558948.844,1.026,52351.428,75.0,308291.044,0.795,1363.0,59.013,1.028,19.951,18.946,12.862,220.337,1399.179,13269.309,26148096.619,1970.57,0.283,191.504,6,295.748,18.946,12.862,1.064,91.024,0,4,16,35,,,,,,,,,,
4532,E,6,9,5.07,116759.09,0.835,3.0,192745.807,381.629,315226.803,1.241,53297.56,88.0,309828.122,0.941,1213.0,58.541,0.961,19.198,17.703,14.033,256.567,1207.592,12168.534,28761619.845,2363.606,0.28,214.833,6,325.499,17.703,14.033,1.082,113.578,0,2,16,35,,,,,,,,,,
4533,E,6,10,77.741,1625467.767,0.901,34.0,3718802.234,405.184,395800.24,1.028,31190.869,45.0,446748.061,0.776,2387.0,54.068,1.063,19.87,22.448,23.645,180.516,2474.841,22933.093,24916233.55,1086.475,0.631,123.799,7,147.147,22.448,23.645,1.125,53.542,0,1,16,35,,,,,,,,,,
4534,E,6,11,9.929,192538.343,0.892,5.0,382519.598,235.019,188648.446,1.07,39928.094,64.0,357667.776,0.898,1840.0,52.413,1.014,19.768,18.228,19.515,196.36,1821.492,11549.792,17822469.705,1543.099,0.458,151.608,6,205.68,18.228,19.515,0.973,82.257,0,2,16,35,,,,,,,,,,
4535,E,6,12,118.407,1791264.943,0.811,45.0,4905423.747,333.146,327537.476,1.087,32672.887,50.0,408205.766,0.869,1798.5,56.821,1.032,21.061,26.53,29.022,223.295,1828.104,15092.303,25476085.079,1688.018,0.58,125.691,5,191.282,26.53,29.022,0.646,73.51,0,1,16,35,,,,,,,,,,
4536,E,6,1,3.38,50755.969,0.755,1.0,171557.748,316.14,289848.22,1.282,54867.673,76.0,528539.267,0.899,1888.5,62.422,1.038,23.559,16.2,18.237,278.643,1896.834,12871.826,24846817.977,1930.326,0.343,154.873,4,265.892,16.2,18.237,1.316,106.88,0,2,17,35,,,,,,,,,,
4537,E,6,2,2.958,90269.222,0.928,2.0,131797.683,203.542,178337.179,1.22,54448.254,74.0,281437.809,0.891,1513.5,51.413,1.013,18.878,17.828,18.995,187.382,1501.95,9592.808,15958774.392,1663.619,0.379,138.191,4,234.823,17.828,18.995,1.018,104.277,0,0,17,35,,,,,,,,,,
4538,E,6,3,46.159,843040.0,0.88,17.0,2320630.636,218.753,223480.925,1.156,46649.03,62.0,248850.212,0.78,1947.0,45.154,1.138,18.07,8.511,7.651,126.541,1966.563,15704.676,18237190.729,1161.259,0.167,154.353,3,295.886,8.511,7.651,0.923,126.518,0,1,17,35,,,,,,,,,,
4539,E,6,4,9.929,114866.391,0.972,3.0,388451.27,285.192,268912.186,1.152,72473.53,97.0,313768.733,0.899,1141.0,62.281,1.069,23.47,26.603,31.71,277.481,1130.775,10453.97,40073143.199,3833.294,0.4,198.729,4,347.14,26.603,31.71,0.835,141.703,0,2,17,35,,,,,,,,,,
4540,E,6,5,19.435,716795.588,0.897,14.0,970915.022,270.193,385449.257,1.24,8925.584,11.0,263372.917,0.805,1973.5,44.524,0.996,17.37,11.551,11.055,126.963,2074.404,17847.878,19068903.011,1068.413,0.304,130.988,5,209.984,11.551,11.055,0.903,84.38,0,1,17,35,,,,,,,,,,
4541,E,6,6,20.703,614100.382,0.955,12.0,1054707.957,282.762,253333.321,1.147,87672.412,117.0,311721.901,0.939,1358.0,55.116,1.0,19.813,13.782,14.187,227.097,1372.637,19602.682,35089853.752,1790.054,0.269,163.97,4,289.225,13.782,14.187,1.007,127.839,0,2,17,35,,,,,,,,,,
4542,E,6,7,3.908,113346.567,1.044,3.0,147635.545,114.077,97747.897,1.136,70483.114,94.0,315898.905,0.919,1202.0,59.859,1.032,22.062,18.152,20.225,262.165,1204.961,12791.364,31405156.019,2455.184,0.294,205.185,7,323.957,18.152,20.225,1.416,130.823,0,3,17,35,,,,,,,,,,
4543,E,6,8,22.287,746661.323,0.945,15.0,1080743.115,521.795,573399.195,1.16,53680.052,69.0,474082.742,0.946,1786.0,59.093,0.98,20.448,18.07,16.145,262.905,1803.25,15445.551,29748056.799,1925.995,0.316,180.162,6,276.727,18.07,16.145,0.712,107.348,1,0,17,35,,,,,,,,,,
4544,E,6,9,55.665,1425914.759,0.961,29.0,2745279.925,535.949,637024.635,1.098,59433.487,74.0,319212.199,0.853,1410.5,56.521,0.988,19.198,25.689,31.496,216.746,1472.75,20239.187,30393048.636,1501.693,0.489,151.931,7,196.479,25.689,31.496,0.896,70.158,0,1,17,35,,,,,,,,,,
4545,E,6,10,128.019,2202230.894,0.876,54.0,5297073.073,364.623,445254.818,1.1,57774.507,67.0,313763.03,0.927,1745.0,49.174,0.929,16.403,12.025,9.1,178.298,1759.771,14507.05,23210205.033,1599.926,0.225,144.835,2,298.94,12.025,9.1,1.011,133.267,0,0,17,35,,,,,,,,,,
4546,E,6,11,76.368,1206087.465,0.9,39.0,2402492.4,216.746,242040.466,0.898,45591.653,52.0,268382.258,0.825,1288.0,56.255,1.08,20.475,14.61,15.93,207.767,1291.743,9301.601,13158574.03,1414.657,0.392,104.887,2,212.909,14.61,15.93,1.239,98.213,0,0,17,35,,,,,,,,,,
4547,E,6,1,26.09,574742.42,0.87,12.0,1293086.984,685.517,840246.276,1.232,82463.821,95.0,498179.335,0.739,1971.0,64.34,1.066,22.036,27.302,33.959,243.469,2046.169,22508.145,45568747.352,2024.545,0.534,148.888,5,218.204,27.302,33.959,0.851,74.876,0,1,18,35,,,,,,,,,,
