,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
744,B,6,4,267.341,2851313.724,0.781,83,9305015.723,256.567,185832.23,1.098,63222.059,101,510256.045,0.824,2525.5,55.926,1.019,21.514,12.002,10.593,205.127,2487.515,15401.624,18760499.58,1218.086,0.314,108.522,2,220.649,12.002,10.593,0.992,100.869,0,0,11,4
745,B,6,5,205.549,2652997.722,0.828,85,6684522.2,266.813,225852.77,1.027,54485.219,84,375775.869,0.946,1754.0,53.382,0.977,19.482,19.018,15.473,214.633,1750.781,10395.171,19885993.298,1913.003,0.383,158.61,5,250.464,19.018,15.473,0.926,100.829,0,3,11,4
746,B,6,6,23.872,426236.813,0.884,12,830182.703,425.147,378975.826,1.095,33230.663,53,308809.46,0.962,2104.0,43.14,0.924,15.371,12.729,10.008,142.49,2167.232,14693.863,23412862.944,1593.377,0.246,157.581,3,285.052,12.729,10.008,0.967,119.059,0,1,11,4
747,B,6,1,9.295,90479.457,0.958,3,228636.981,360.609,215817.399,1.301,65312.714,140,288882.688,0.805,1287.5,59.446,1.177,23.356,19.545,21.798,226.463,1275.626,8660.844,19135193.938,2209.391,0.406,154.637,4,261.564,19.545,21.798,1.254,114.483,0,2,12,4
748,B,6,2,83.128,1262257.789,0.921,47,2229864.867,413.739,281524.212,1.006,60813.752,115,283103.752,0.888,1293.0,55.487,0.998,19.397,27.979,31.224,217.591,1301.083,9060.589,18342611.342,2024.439,0.649,144.481,5,198.004,27.979,31.224,0.87,69.472,0,3,12,4
749,B,6,3,4.753,105957.489,0.834,4,122197.917,454.511,277429.914,1.302,39586.538,84,302512.531,0.888,1254.0,58.645,1.05,22.09,21.654,20.584,243.152,1244.127,7701.477,19257529.381,2500.498,0.315,187.741,5,316.021,21.654,20.584,1.459,125.434,0,3,12,4
750,B,6,4,182.311,2018799.471,0.836,54,6638811.662,555.279,473266.671,1.22,28613.159,59,529641.481,0.93,3087.0,47.224,0.897,16.022,12.676,13.107,164.989,3210.168,14747.764,21040608.9,1426.698,0.298,121.675,2,245.095,12.676,13.107,1.103,113.635,0,0,12,4
751,B,6,5,36.124,390859.9,0.782,10,1421824.665,283.713,239719.85,1.245,16611.185,34,457534.754,0.906,2953.5,45.605,0.941,16.972,15.039,16.589,149.99,3050.44,11802.171,12531054.519,1061.758,0.426,103.136,4,177.041,15.039,16.589,0.82,76.637,0,0,12,4
752,B,6,6,104.253,799761.158,0.813,21,4275036.052,342.653,341888.326,1.191,18883.958,36,304793.431,0.929,2083.0,43.636,0.931,15.812,9.084,8.515,140.695,2166.348,13614.36,14233703.514,1045.492,0.213,133.214,4,248.596,9.084,8.515,1.537,114.499,0,0,12,4
753,B,6,7,19.647,369483.864,0.94,9,826007.073,566.581,526115.56,1.268,31656.161,66,342781.504,0.922,1500.0,55.216,0.994,20.501,17.383,12.902,223.717,1532.21,9869.509,25576265.979,2591.443,0.249,232.545,6,361.88,17.383,12.902,0.887,112.68,0,4,12,4
754,B,6,8,120.309,1755448.343,0.859,60,3544855.952,480.707,343794.358,1.004,58794.243,114,266781.381,0.847,1457.5,51.25,1.035,19.145,17.903,15.275,177.03,1506.983,10156.179,23299328.097,2294.104,0.291,205.979,6,314.899,17.903,15.275,0.783,121.614,0,4,12,4
755,B,6,9,9.295,79245.757,0.894,2,378060.15,402.015,280297.676,1.324,40534.283,88,317466.086,0.916,1666.0,51.007,1.012,19.002,11.776,10.391,189.6,1674.402,11239.343,16391303.636,1458.386,0.243,141.208,3,274.678,11.776,10.391,1.039,114.75,0,1,12,4
756,B,6,10,157.595,2020738.009,0.832,55,5575062.069,340.963,288609.96,0.974,13052.334,23,524706.501,0.797,2117.5,60.951,0.973,20.977,19.145,21.231,235.759,2225.61,12598.232,13530641.666,1074.011,0.649,93.76,4,144.17,19.145,21.231,0.855,53.467,0,0,12,4
757,B,6,11,12.358,315040.731,0.916,8,491648.972,724.176,504980.948,1.226,61615.607,129,642340.399,0.918,1720.0,71.419,0.959,23.516,15.562,13.753,372.756,1723.218,12291.827,37115751.783,3019.547,0.204,212.674,2,430.935,15.562,13.753,1.07,194.227,0,0,12,4
758,B,6,12,82.917,1244274.078,0.942,46,2208035.76,382.051,245735.812,0.977,85520.133,158,298644.063,0.873,1035.5,64.48,1.073,22.9,18.561,18.713,288.783,1034.147,9457.293,22495165.025,2378.605,0.319,185.111,5,306.308,18.561,18.713,0.804,129.325,0,3,12,4
759,B,6,13,1.69,43230.188,1.014,1,73060.113,412.261,276695.387,1.352,47374.669,102,318515.909,0.938,1382.0,55.827,0.95,19.709,21.174,23.827,232.59,1369.432,16318.207,21285187.362,1304.383,0.507,102.167,4,179.86,21.174,23.827,0.785,66.477,0,2,12,4
760,B,6,14,63.059,952789.437,0.799,21,2789871.667,323.112,227226.232,1.237,28571.937,59,566606.455,0.711,3291.0,54.771,1.224,22.903,15.159,14.629,169.742,3338.047,22750.759,23552636.068,1035.246,0.499,97.585,4,161.484,15.159,14.629,1.133,64.322,0,2,12,4
761,B,6,15,78.058,1006863.324,0.873,34,2393115.4,194.775,111172.086,1.084,51391.167,104,262239.332,0.888,1319.5,51.866,1.03,18.971,27.449,29.528,190.128,1379.279,10090.463,11029117.372,1093.024,0.857,61.849,3,126.623,27.449,29.528,1.022,42.461,0,1,12,4
762,B,6,16,37.497,615115.205,0.87,16,1445759.226,337.371,192623.914,1.283,60523.678,126,316416.792,0.946,1271.0,57.591,0.969,19.561,18.379,14.378,249.807,1266.646,13069.752,30335397.541,2321.039,0.317,205.322,6,303.254,18.379,14.378,1.177,122.515,0,2,12,4
763,B,6,17,11.196,220957.455,0.954,6,415105.294,433.386,257160.912,1.247,78305.153,165,563216.581,0.939,1922.0,62.171,0.967,21.618,15.161,13.37,288.889,1949.597,12277.442,29330274.187,2388.956,0.21,193.73,3,377.71,15.161,13.37,1.401,143.199,0,1,12,4
764,B,6,18,7.499,69419.105,0.784,3,173372.835,298.923,170208.474,1.098,63896.929,131,275178.166,0.86,1204.0,57.931,1.082,22.393,22.717,28.933,229.738,1197.792,7686.831,14501946.978,1886.596,0.504,125.709,4,216.847,22.717,28.933,0.818,74.713,0,2,12,4
765,B,6,19,2.746,32582.538,0.755,1,89481.138,307.162,177887.843,1.324,47722.122,103,270804.381,0.814,1265.0,57.774,1.079,22.188,20.58,20.501,216.112,1253.074,10245.868,19423972.689,1895.786,0.462,118.946,3,227.106,20.58,20.501,1.307,93.949,0,1,12,4
766,B,6,20,6.021,57262.324,0.995,2,176273.763,254.454,142440.935,1.276,55087.409,116,445868.192,0.947,1876.0,55.799,0.937,19.813,14.133,13.342,234.597,1900.574,11378.17,17038446.348,1497.468,0.367,111.442,2,226.545,14.133,13.342,1.293,104.741,0,0,12,4
767,B,6,1,201.641,2456915.791,0.912,97,5132190.82,340.329,211179.547,0.926,64416.185,119,369701.918,0.472,1576.0,78.421,1.097,19.562,19.45,22.564,230.794,1601.869,9607.295,21077100.033,2193.864,0.312,182.675,5,297.217,19.45,22.564,1.119,102.096,0,1,13,4
768,B,6,2,73.833,1174028.206,0.843,35,2577430.621,372.017,254186.784,1.247,22379.861,48,293601.344,0.857,1314.0,56.216,1.006,19.777,24.547,27.891,215.584,1361.889,12895.917,17109987.128,1326.776,0.399,131.125,5,204.52,24.547,27.891,0.857,59.627,0,1,13,4
769,B,6,3,76.685,1112337.979,0.88,38,2277341.798,313.5,190434.697,1.014,43199.313,90,305740.374,0.957,1365.0,54.148,0.981,19.122,19.992,18.339,223.4,1368.577,9525.442,17481680.001,1835.262,0.406,151.474,5,238.423,19.992,18.339,0.748,76.451,0,3,13,4
770,B,6,4,78.269,1041572.623,0.834,31,2857805.088,380.995,265129.804,1.175,19948.492,43,295474.209,0.85,1606.0,51.435,0.972,18.716,14.025,13.197,178.931,1651.326,10980.881,14201485.082,1293.292,0.368,134.794,5,210.262,14.025,13.197,0.943,86.947,0,1,13,4
771,B,6,5,76.368,1031427.885,0.841,29,2808780.621,350.047,239410.892,1.192,41903.381,92,326541.839,0.936,1759.0,49.483,0.973,17.126,13.197,13.924,182.417,1790.083,14189.024,20006655.721,1410.009,0.277,161.13,6,252.712,13.197,13.924,1.419,99.948,0,4,13,4
772,B,6,6,25.667,234470.039,0.909,9,677951.451,153.898,91041.454,0.986,36623.608,76,149701.917,0.416,1015.0,66.533,1.551,18.702,19.601,17.305,146.715,1020.356,8983.759,13636035.344,1517.854,0.434,130.506,4,209.662,19.601,17.305,0.712,74.151,0,2,13,4
773,B,6,7,68.763,1236016.848,0.932,39,2195268.675,340.223,208834.109,0.956,40751.336,80,112244.196,0.702,1068.5,43.272,1.19,15.188,19.825,22.542,104.57,1073.385,12449.738,18298549.107,1469.794,0.47,130.063,5,198.324,19.825,22.542,0.892,72.285,0,3,13,4
774,B,6,8,52.708,775399.642,0.87,21,2003239.016,364.095,230203.106,1.178,22135.726,49,322643.585,0.836,1588.5,54.713,1.01,19.161,18.179,17.37,199.212,1619.601,14136.431,17698697.001,1251.992,0.559,75.849,2,167.782,18.179,17.37,0.954,71.646,0,0,13,4
775,B,6,9,38.871,654592.487,0.996,19,1361426.539,246.532,158494.591,1.06,20454.302,43,316776.45,0.93,1687.0,50.524,0.954,18.345,16.277,15.185,188.966,1676.368,13734.969,17592131.925,1280.828,0.445,101.078,3,190.201,16.277,15.185,0.948,81.023,0,1,13,4
776,B,6,10,63.165,1010010.481,0.908,32,2003502.66,317.197,182316.766,0.976,51707.533,108,305812.939,0.878,1709.5,49.926,1.029,18.455,20.866,23.4,174.073,1756.813,13876.406,18032721.111,1299.524,0.52,103.854,4,177.131,20.866,23.4,1.105,66.461,0,2,13,4
777,B,6,11,118.407,2020330.656,0.861,50,4655863.09,646.012,531423.929,1.042,23226.658,46,396160.955,0.785,3274.0,44.754,1.229,18.483,14.721,12.695,125.168,3165.046,22609.52,31411552.237,1389.306,0.354,125.072,4,221.993,14.721,12.695,1.603,92.186,0,2,13,4
778,B,6,12,48.694,765720.556,0.925,26,1404509.193,410.782,229223.948,1.15,63662.246,139,560992.719,0.958,1725.5,65.105,0.974,21.935,20.855,21.066,323.217,1735.652,11478.6,23292286.924,2029.192,0.357,164.602,5,267.281,20.855,21.066,0.993,93.1,0,3,13,4
779,B,6,13,107.211,1205759.617,0.857,33,4227118.235,408.775,302473.555,1.171,27069.162,59,533242.925,0.917,2755.0,51.148,0.93,18.42,15.504,13.975,190.867,2793.79,16400.737,19883956.712,1212.382,0.425,103.596,3,189.327,15.504,13.975,0.818,73.475,0,1,13,4
780,B,6,14,70.559,780595.181,0.866,26,2161503.869,284.347,168671.607,1.089,43447.431,93,292131.55,0.884,1436.0,53.531,1.007,19.86,16.149,18.865,201.536,1449.529,12588.836,20179765.546,1602.989,0.357,141.609,4,237.577,16.149,18.865,1.36,95.619,0,2,13,4
781,B,6,15,136.681,1539576.181,0.814,44,4798857.931,327.548,233709.381,1.081,22831.629,47,275349.704,0.73,1989.0,47.974,1.152,18.438,12.902,11.031,133.618,2060.729,16054.172,18888929.887,1176.575,0.313,135.753,5,217.489,12.902,11.031,1.187,91.148,0,1,13,4
782,B,6,16,46.898,906710.162,0.905,23,2008769.307,724.493,573329.904,1.252,55860.51,126,303327.123,0.844,1744.5,50.461,0.955,18.688,18.845,15.776,171.115,1772.65,19493.805,37166106.828,1906.56,0.387,132.43,3,248.666,18.845,15.776,1.291,98.382,0,1,13,4
783,B,6,17,2.641,37303.733,0.833,2,50752.623,258.468,124153.91,1.232,80309.508,184,339924.305,0.815,1452.0,60.436,1.162,24.597,12.635,14.277,236.92,1434.761,10304.794,19717455.837,1913.426,0.222,170.696,3,329.316,12.635,14.277,1.297,151.875,0,1,13,4
784,B,6,18,9.401,95493.835,0.935,4,220778.997,227.942,112025.126,1.28,84220.843,194,486924.717,0.546,1737.0,80.766,1.1,22.81,21.138,19.854,283.502,1717.537,10591.166,26684557.458,2519.511,0.309,207.571,6,320.286,21.138,19.854,1.038,120.271,0,4,13,4
785,B,6,19,2.641,15986.4,0.947,1,42214.721,507.747,266334.052,1.292,92382.081,214,230028.294,0.822,1142.0,55.77,0.99,19.783,15.867,12.902,203.331,1131.299,3175.784,3757679.682,1183.229,0.311,113.251,4,218.797,15.867,12.902,1.063,55.361,0,2,13,4
786,B,6,1,116.612,1861657.645,0.886,58,3712942.176,523.908,287063.587,1.118,55038.683,125,303598.161,0.917,1298.5,55.005,0.935,19.567,20.611,23.827,220.76,1375.244,11992.756,23209464.696,1935.29,0.264,204.254,7,303.3,20.611,23.827,0.834,87.981,0,3,14,4
787,B,6,2,177.136,2836887.459,0.932,97,5284256.555,577.144,276591.239,1.224,77735.424,192,457881.843,0.876,1424.5,68.216,1.0,24.312,24.185,15.933,324.274,1412.023,9911.401,25105888.195,2533.031,0.375,167.417,5,291.347,24.185,15.933,1.375,98.135,0,3,14,4
788,B,6,3,310.648,3972497.948,0.84,121,10438834.19,253.715,116568.02,1.114,109393.195,263,377185.033,0.932,1464.0,59.042,0.948,20.944,22.233,22.645,258.468,1459.309,10850.554,22119863.525,2038.593,0.444,119.552,3,240.301,22.233,22.645,1.536,98.167,0,1,14,4
789,B,6,4,89.043,1291045.243,0.883,40,2951475.165,388.6,202114.462,1.258,39054.721,96,274859.385,0.911,1387.0,52.458,0.989,19.603,26.036,27.064,199.423,1378.273,12453.317,15003467.388,1204.777,0.844,51.988,2,133.938,26.036,27.064,0.937,51.412,0,0,14,4
790,B,6,5,32.322,603083.598,0.944,16,1211599.454,517.57,310628.878,1.289,36233.505,86,299879.471,0.928,1462.5,52.368,0.988,18.552,23.404,26.098,202.592,1480.215,10645.282,20002391.999,1878.991,0.434,148.241,5,233.171,23.404,26.098,0.897,77.858,0,3,14,4
791,B,6,6,218.858,2270872.242,0.752,76,7008057.273,413.422,268355.006,1.2,41723.709,90,330652.509,0.929,1603.0,52.767,0.951,18.758,20.205,20.59,205.761,1606.977,9039.246,17429594.582,1928.213,0.436,137.554,4,235.816,20.205,20.59,1.159,97.932,0,2,14,4
792,B,6,7,9.929,181167.872,0.787,5,368252.933,582.742,327453.502,1.342,63759.114,158,335984.539,0.795,1462.0,60.209,1.064,21.061,20.006,18.2,229.421,1464.489,11498.846,25258485.126,2196.61,0.329,161.0,4,289.603,20.006,18.2,0.836,89.673,0,2,14,4
793,B,6,8,4.436,111312.806,1.008,3,167094.813,474.263,254905.362,1.277,72270.44,180,279971.078,0.757,1404.0,55.839,1.127,20.387,19.651,21.726,187.804,1490.762,9255.867,22803072.962,2463.634,0.273,203.625,7,336.461,19.651,21.726,1.012,122.076,0,3,14,4
794,B,6,9,29.892,651172.045,0.941,17,1085158.412,575.559,415116.385,1.191,26736.682,62,319216.53,0.839,1600.0,54.414,1.016,19.603,21.216,22.538,197.627,1615.245,11145.678,21873860.477,1962.542,0.487,138.925,4,225.09,21.216,22.538,1.245,94.095,0,2,14,4
795,B,6,10,221.499,2112295.097,0.737,70,6946378.742,334.097,204691.328,1.051,30590.09,70,417400.348,0.975,1877.0,54.102,0.929,18.277,16.885,15.651,226.992,1838.837,10031.872,12532272.394,1249.246,0.53,80.356,2,172.024,16.885,15.651,1.123,70.855,0,0,14,4
796,B,6,11,146.187,1682545.237,0.832,51,5379475.752,305.155,250689.91,0.825,15167.485,28,352655.689,0.927,2063.0,48.188,0.952,17.813,11.986,10.008,171.326,2058.386,10972.56,11032464.044,1005.459,0.323,99.791,3,197.732,11.986,10.008,1.154,82.759,0,1,14,4
797,B,6,12,308.852,4925568.796,0.871,161,9280715.588,529.612,267234.202,1.102,82172.66,196,298244.055,0.903,1353.0,55.69,0.99,19.607,21.84,24.128,222.978,1337.551,10614.166,29423148.369,2772.064,0.383,189.348,5,301.738,21.84,24.128,0.811,122.097,0,1,14,4
798,B,6,13,92.423,1260019.313,0.92,34,3562080.902,519.155,354394.936,1.197,39618.277,89,334126.568,0.838,1340.0,60.362,0.983,20.58,14.736,10.117,243.047,1374.742,12948.089,22532238.266,1740.198,0.283,192.374,6,278.047,14.736,10.117,0.75,95.429,0,2,14,4
799,B,6,14,108.479,1678581.158,0.925,46,3992376.144,576.721,395826.964,0.995,22275.234,47,317082.239,0.687,1580.0,60.051,1.135,20.819,15.442,13.322,197.205,1607.883,13166.62,24706586.328,1876.456,0.317,128.978,2,272.841,15.442,13.322,1.809,124.643,0,0,14,4
800,B,6,15,4.436,72678.471,0.906,2,164827.011,386.382,207687.955,1.242,39105.523,96,297014.35,0.839,1636.0,50.843,0.92,17.383,12.35,11.141,172.594,1720.886,13467.937,14491742.711,1076.018,0.367,95.014,2,191.873,12.35,11.141,1.002,85.639,0,0,14,4
801,B,6,16,291.846,3727469.327,0.836,114,9975058.384,635.766,421765.156,1.074,42300.002,88,322290.052,0.88,1218.0,61.697,1.003,22.311,16.351,17.225,266.496,1209.362,12219.869,31245017.455,2556.903,0.264,196.544,4,348.691,16.351,17.225,1.07,151.042,0,0,14,4
802,B,6,17,181.361,1873932.326,0.754,59,6185740.899,308.007,187399.306,1.063,20851.599,49,477289.249,0.743,3029.0,51.099,1.072,18.332,13.65,12.025,154.32,3092.845,11102.229,12735419.145,1147.105,0.38,118.581,4,194.657,13.65,12.025,0.809,86.23,0,0,14,4
803,B,6,18,177.03,2814735.155,0.869,96,5307104.219,544.611,328419.88,1.089,55020.819,129,309497.828,0.958,1275.0,56.235,0.979,19.854,29.668,33.793,241.145,1283.449,9359.325,26230352.371,2802.59,0.495,200.937,7,266.644,29.668,33.793,0.814,98.632,1,1,14,4
804,B,6,19,117.668,1543261.118,0.925,54,3490620.503,560.032,353149.81,1.093,40284.364,88,305084.221,0.382,1346.0,85.945,1.185,18.883,23.782,21.135,224.668,1357.935,9699.961,27277227.695,2812.097,0.42,198.841,6,290.231,23.782,21.135,0.649,114.582,0,2,14,4
805,B,6,1,41.194,811864.435,0.93,20,1734527.837,851.878,480561.032,1.237,27503.927,73,306218.44,0.784,1697.0,52.462,1.092,20.453,16.773,15.161,171.643,1784.041,17916.12,20470291.783,1142.563,0.504,122.867,5,168.867,16.773,15.161,0.824,61.933,0,1,15,4
806,B,6,2,11.196,279321.91,1.007,6,523451.552,659.532,364254.649,1.327,43579.114,120,300369.473,0.901,1815.5,47.686,0.97,17.507,24.779,25.677,163.087,1841.769,12372.174,18643243.614,1506.869,0.611,88.915,3,176.105,24.779,25.677,0.8,63.754,0,1,15,4
807,B,6,3,5.07,120862.574,1.037,3,202374.621,312.021,144876.789,1.365,40168.598,113,405141.75,0.943,2197.5,49.123,0.883,17.086,16.541,15.988,181.044,2237.809,14969.213,15645448.234,1045.175,0.616,67.09,2,146.031,16.541,15.988,1.551,62.81,0,0,15,4
808,B,6,4,172.066,3070673.524,0.9,86,6155601.515,867.617,471877.682,1.252,47634.46,128,304181.536,0.836,1353.0,58.775,1.081,22.486,23.827,24.2,229.949,1322.821,12632.219,33484211.368,2650.699,0.325,187.022,4,319.992,23.827,24.2,1.204,111.895,0,2,15,4
809,B,6,5,12.992,123903.306,0.92,3,520679.488,566.37,255936.066,1.302,95375.406,266,304419.83,0.942,1334.0,55.515,0.961,20.58,17.703,20.12,231.005,1317.804,11214.76,25973030.696,2315.968,0.345,149.485,3,290.259,17.703,20.12,1.036,130.182,0,1,15,4
810,B,6,6,4.436,38106.0,0.998,1,169050.278,1589.363,729401.632,1.347,262323.881,738,1051746.505,0.884,1703.0,93.891,0.998,33.555,20.047,14.452,619.922,1696.578,12703.383,68349369.172,5380.407,0.161,454.516,10,647.244,20.047,14.452,0.743,196.596,0,2,15,4
811,B,6,7,100.768,2065816.145,0.912,57,3642066.316,592.671,323153.761,1.095,59639.906,143,637145.261,0.942,1780.0,68.952,0.986,23.398,19.062,18.437,356.49,1787.275,13692.136,32816938.764,2396.773,0.302,247.66,9,316.025,19.062,18.437,0.568,109.452,1,4,15,4
812,B,6,8,154.426,2848846.03,0.874,77,5938670.389,572.919,383016.677,1.169,34334.266,84,334670.544,0.879,1435.5,58.043,1.093,22.203,17.525,19.836,235.759,1419.548,13029.868,23942122.796,1837.48,0.288,175.503,6,283.274,17.525,19.836,0.98,91.116,1,2,15,4
813,B,6,9,66.545,1684318.468,0.917,42,2702634.987,456.729,242345.516,1.114,32508.716,83,308214.571,0.495,1328.0,76.701,1.215,21.618,16.605,18.165,231.956,1328.763,16461.04,23716187.955,1440.747,0.271,172.718,7,258.546,16.605,18.165,0.759,87.646,0,3,15,4
814,B,6,10,1.479,86638.576,0.847,2,64549.145,835.295,355570.349,1.275,159273.436,443,548452.308,0.939,1769.0,65.191,0.962,23.366,21.987,16.885,317.514,1727.335,10108.884,38522895.303,3810.796,0.228,317.921,8,458.722,21.987,16.885,1.327,161.14,0,0,15,4
815,B,6,11,5.07,201045.661,1.016,4,253357.193,1389.94,702603.745,1.323,83501.558,232,146741.204,0.616,1523.0,44.346,1.442,16.101,31.381,32.723,96.437,1521.627,15705.483,47158018.778,3002.647,0.447,187.819,6,290.647,31.381,32.723,0.927,105.663,0,4,15,4
816,B,6,1,66.228,1171631.614,0.927,33,2371396.145,224.773,120885.612,0.995,30557.803,70,288376.103,0.874,1631.0,50.49,1.084,19.36,29.642,30.423,177.347,1626.055,11965.843,12550637.266,1048.872,0.742,81.453,4,133.299,29.642,30.423,0.909,44.149,0,2,16,4
817,B,6,2,187.804,2589061.798,0.833,72,7069307.277,443.949,249028.932,1.106,58219.568,139,414580.541,0.895,2013.0,53.118,0.929,17.68,12.633,10.075,200.902,2063.598,14079.957,19866255.386,1410.96,0.315,138.084,4,237.324,12.633,10.075,0.965,87.13,0,2,16,4
818,B,6,3,22.182,291611.543,0.867,8,784765.384,715.303,422459.651,1.182,60150.947,144,460902.235,0.712,1669.0,68.186,1.095,24.731,28.253,29.776,263.433,1749.601,11530.044,33519687.112,2907.16,0.397,216.147,7,303.188,28.253,29.776,1.086,86.681,0,5,16,4
819,B,6,4,137.42,2134404.357,0.874,60,5208303.013,391.241,231073.786,1.156,33655.826,81,288260.23,0.863,1525.5,52.523,1.058,20.62,17.064,18.379,189.494,1521.21,13385.349,20557359.671,1535.811,0.381,129.978,4,225.164,17.064,18.379,1.299,93.128,0,2,16,4
820,B,6,5,116.612,2309284.227,0.892,63,4590079.487,334.097,177845.381,1.07,35538.789,85,319472.991,0.85,1223.0,62.084,1.054,22.924,17.127,18.035,260.686,1225.507,15103.671,20067896.747,1328.677,0.437,146.965,6,195.509,17.127,18.035,1.218,71.808,0,0,16,4
821,B,6,6,179.037,2857622.744,0.864,85,5961572.451,270.932,142113.915,1.094,54929.605,130,335726.282,0.734,1801.0,56.526,1.232,22.673,14.545,9.373,186.642,1798.77,12036.819,24615732.572,2045.036,0.222,218.229,6,340.153,14.545,9.373,0.688,110.782,0,4,16,4
822,B,6,7,2.429,27071.217,0.96,1,65767.125,818.712,463589.692,1.366,52080.884,132,392009.408,0.916,1831.0,54.949,1.007,20.977,16.089,16.2,220.02,1781.698,13760.982,25664899.465,1865.049,0.333,136.631,3,265.211,16.089,16.2,1.43,113.694,0,1,16,4
823,B,6,8,95.803,2444114.176,0.904,54,4287123.43,1305.228,1039866.894,1.281,46373.699,105,584900.873,0.777,2764.0,56.764,1.122,22.502,21.397,24.137,199.317,2934.52,17800.925,53340836.884,2996.521,0.351,184.715,4,327.752,21.397,24.137,1.096,139.307,0,2,16,4
824,B,6,9,46.687,1094532.442,0.936,24,2134674.611,804.98,473047.391,1.293,53297.823,133,195521.673,0.795,1888.0,39.393,1.02,13.912,16.087,14.32,98.127,1992.535,14370.028,32044996.87,2229.988,0.261,215.787,6,327.564,16.087,14.32,0.985,136.465,0,2,16,4
825,B,6,10,146.927,2587960.015,0.874,67,5990215.529,784.277,511899.383,1.292,29871.502,75,269002.391,0.825,1824.0,47.501,1.064,18.628,14.682,13.004,148.194,1815.203,18195.583,32482661.784,1785.195,0.291,152.898,3,277.429,14.682,13.004,0.9,115.73,0,1,16,4
826,B,6,11,107.633,1994728.253,0.896,63,3427879.897,524.436,271080.172,1.244,48125.913,120,736383.021,0.509,2453.0,80.666,1.911,31.773,16.656,16.656,263.75,2791.978,11458.531,21541373.974,1879.942,0.315,183.234,6,273.727,16.656,16.656,1.162,112.526,0,2,16,4
827,B,6,12,153.053,2189861.639,0.859,56,5945514.252,364.412,263182.05,1.143,18897.231,43,398430.765,0.89,2870.5,43.799,0.921,17.248,13.115,12.481,135.836,2933.18,16906.738,17475848.569,1033.662,0.367,84.937,2,188.162,13.115,12.481,1.478,80.867,0,0,16,4
828,B,6,1,109.957,1828004.507,0.885,48,3961589.48,355.75,262954.741,1.085,23703.005,45,456214.104,0.846,2488.0,51.758,0.979,19.254,13.589,12.784,180.305,2530.241,15958.548,16505854.611,1034.296,0.367,101.101,3,188.118,13.589,12.784,0.9,78.44,0,1,17,4
829,B,6,2,46.793,600909.063,0.87,19,1565029.174,166.045,95446.505,1.056,47024.427,95,289157.0,0.884,1586.0,49.771,0.997,18.577,14.316,12.081,174.284,1659.115,11504.298,12768898.442,1109.924,0.383,91.428,2,190.718,14.316,12.081,1.018,83.003,0,0,17,4
830,B,6,3,57.883,1288051.769,0.88,32,2354814.99,337.583,251159.737,1.171,34544.286,68,308602.22,0.868,1582.0,52.224,0.94,18.42,21.477,16.344,188.332,1638.606,12249.86,20236766.615,1652.0,0.443,143.482,6,216.383,21.477,16.344,1.249,81.944,0,2,17,4
