,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
1649,C,5,7,491.586,1686718.927,0.703,83,11087114.922,447.117,286077.457,1.06,55421.007,115,502183.745,0.695,2010.0,67.36,1.194,24.275,12.191,10.422,250.863,2001.824,5489.775,8961831.782,1632.459,0.258,140.477,2,281.788,12.191,10.422,1.002,130.717,0,0,18,16
1650,C,5,8,271.883,1578104.362,0.761,100,4920080.492,328.921,225280.802,1.019,51222.353,100,302972.64,0.886,1825.5,48.261,0.973,16.541,16.952,18.035,164.144,1845.777,3675.62,5587984.319,1520.283,0.293,159.782,6,255.534,16.952,18.035,1.001,98.017,0,2,18,16
1651,C,5,1,145.976,1048239.58,0.814,51,3195686.363,293.431,148106.745,1.184,39266.696,102,364677.895,0.797,2109.0,51.832,1.083,19.334,18.379,18.532,170.376,2140.434,4429.96,4747064.146,1071.582,0.606,96.189,4,149.028,18.379,18.532,1.125,61.675,0,0,19,16
1652,C,5,2,103.937,833297.173,0.841,39,2267379.732,380.889,193164.194,1.245,20547.297,54,300097.907,0.54,1579.0,66.306,1.125,19.179,19.839,21.904,188.966,1588.106,4529.054,5025470.895,1109.607,0.715,62.25,2,139.654,19.839,21.904,1.068,52.355,0,0,19,16
1653,C,5,3,103.937,584279.306,0.855,28,2368766.994,162.559,70489.584,1.271,43107.423,114,324162.178,0.823,1705.0,54.195,1.141,20.812,14.05,11.264,192.346,1685.308,3743.292,3774799.006,1008.417,0.56,142.632,8,150.395,14.05,11.264,0.949,43.802,0,4,19,16
1654,C,5,4,189.283,1419213.139,0.856,74,3836688.473,708.543,428345.375,1.251,14731.349,38,509141.685,0.607,2275.5,67.341,1.087,21.557,24.05,24.488,219.07,2324.11,4438.625,5252848.067,1183.44,0.647,84.842,3,151.59,24.05,24.488,0.855,56.909,0,1,19,16
1655,C,5,5,91.578,718349.274,0.9,38,1747949.279,300.508,149105.022,1.189,23125.438,60,366315.53,0.864,2034.0,51.366,1.063,19.723,22.09,24.224,181.466,2018.64,4201.304,4326751.673,1029.859,0.703,107.26,5,135.688,22.09,24.224,0.756,48.444,0,1,19,16
1656,C,5,6,178.72,1231909.959,0.83,56,4004995.563,344.448,200703.397,1.134,17731.759,45,471731.178,0.917,2208.5,53.929,1.013,20.129,19.302,18.095,212.309,2221.904,5051.969,5899193.404,1167.702,0.618,102.505,4,154.049,19.302,18.095,0.883,59.541,0,2,19,16
1657,C,5,7,253.821,1693207.026,0.809,83,5358100.417,464.44,233628.788,1.144,45194.926,116,625360.08,0.881,2857.0,55.164,1.008,19.054,19.96,22.982,213.26,2932.382,5107.049,8058156.848,1577.85,0.572,101.044,3,186.213,19.96,22.982,1.017,81.758,0,1,19,16
1658,C,5,8,284.664,1843132.3,0.82,105,5121626.788,248.962,120873.465,0.926,61151.745,144,313376.119,0.722,1599.0,58.053,1.147,20.167,21.935,23.113,193.614,1618.565,3246.587,5020778.223,1546.479,0.473,133.231,5,202.681,21.935,23.113,0.947,67.01,0,3,19,16
1659,C,5,9,150.94,1050703.912,0.825,61,2888250.472,496.234,278653.915,1.147,50988.94,122,325101.621,0.91,1770.0,50.012,1.019,18.153,23.589,25.086,181.15,1794.658,3302.795,5116773.141,1549.225,0.651,96.017,3,172.93,23.589,25.086,0.983,67.516,0,1,19,16
1660,C,5,10,447.012,3357577.767,0.814,173,9392365.106,896.03,578373.256,0.941,36060.956,84,576112.319,0.772,3063.0,54.684,1.067,19.951,27.302,27.891,183.685,3136.421,5898.384,13146474.505,2228.827,0.468,181.425,8,244.547,27.302,27.891,1.126,82.696,1,2,19,16
1661,C,5,11,315.295,1305975.816,0.761,81,5372975.809,473.418,280135.433,0.887,22566.825,49,401251.311,0.668,1829.0,63.726,1.332,24.058,9.966,8.722,216.006,1857.59,3442.224,5218249.023,1515.953,0.185,163.82,2,321.222,9.966,8.722,1.298,152.988,0,0,19,16
1662,C,5,1,2.958,29728.354,0.817,2,43218.279,202.064,92674.758,1.306,66402.944,162,303499.4,0.766,1467.0,58.882,1.233,23.404,14.61,9.521,211.464,1435.227,1992.555,4316463.96,2166.296,0.233,212.92,5,341.679,14.61,9.521,0.766,128.587,0,1,20,16
1663,C,5,2,24.928,225844.445,0.932,12,488427.889,194.459,92237.464,1.267,47714.725,116,320656.22,0.881,1697.0,52.238,1.002,19.849,15.25,15.967,191.29,1676.285,2978.042,3571833.193,1199.39,0.448,89.08,2,183.447,15.25,15.967,1.01,81.165,0,0,20,16
1664,C,5,3,173.439,1108532.52,0.826,52,3932691.103,445.427,291560.005,1.12,16623.194,38,469203.428,0.896,2496.0,51.062,0.942,18.035,17.225,17.712,185.903,2523.918,5306.489,6043939.322,1138.971,0.53,89.936,3,164.291,17.225,17.712,0.872,67.295,0,1,20,16
1665,C,5,4,257.623,1634222.323,0.714,82,5338022.704,268.397,151813.182,1.002,42375.124,91,495501.173,0.825,2154.0,59.491,1.115,23.488,27.022,28.028,232.378,2132.302,3310.94,3631176.743,1096.721,0.772,69.844,3,133.631,27.022,28.028,0.898,47.57,0,1,20,16
1666,C,5,5,131.611,1311917.222,0.845,57,3392672.127,284.136,210900.376,1.126,12326.454,27,339633.198,0.743,1878.0,55.328,1.182,20.448,15.867,16.787,180.938,1877.066,4910.821,5008176.76,1019.825,0.474,66.86,2,164.474,15.867,16.787,0.748,61.162,0,0,20,16
1667,C,5,6,42.99,300827.623,0.907,14,959767.509,201.113,101005.104,1.288,22969.568,56,316735.89,0.939,1975.5,47.134,0.94,17.368,17.691,19.854,166.045,1907.531,4465.25,5216439.534,1168.23,0.621,70.256,2,153.799,17.691,19.854,1.448,67.059,0,0,20,16
1668,C,5,7,203.965,1285219.379,0.832,68,4203188.216,289.839,195425.448,1.002,20842.3,45,364034.418,0.925,1865.0,51.837,0.962,18.035,15.009,17.161,197.839,1840.058,4674.654,5247269.188,1122.494,0.401,112.214,4,187.45,15.009,17.161,0.793,84.157,0,0,20,16
1669,C,5,8,320.788,1930135.338,0.798,108,6175360.446,280.967,159386.608,1.018,67565.183,144,324318.4,0.789,1702.0,55.197,1.105,20.363,18.025,16.415,191.395,1694.494,3399.495,4701755.2,1383.074,0.485,121.421,4,189.285,18.025,16.415,0.755,63.673,0,2,20,16
1670,C,5,9,111.542,799986.002,0.864,36,2630071.108,468.454,320411.695,1.245,26411.126,60,401720.716,0.839,1647.0,60.703,1.015,20.92,31.323,36.078,246.11,1632.282,4106.534,7404702.843,1803.151,0.746,54.903,2,174.264,31.323,36.078,0.717,61.13,0,0,20,16
1671,C,5,10,82.917,678160.907,0.823,31,1817826.229,394.938,223360.933,1.101,18511.342,42,436654.913,0.78,2489.0,52.716,1.167,21.188,12.862,14.61,172.594,2529.957,4797.798,5062175.816,1055.104,0.41,86.339,2,179.743,12.862,14.61,1.735,82.596,0,0,20,16
1672,C,5,11,289.522,1688245.926,0.726,81,6437622.171,262.588,150457.253,0.99,38095.089,82,540633.3,0.889,2441.0,55.717,0.947,20.233,17.994,19.018,219.703,2460.743,4299.673,4659678.956,1083.729,0.587,70.325,2,152.296,17.994,19.018,1.018,63.389,0,0,20,16
1673,C,5,12,215.584,1248442.207,0.869,70,4246514.022,331.139,228111.911,1.006,36246.564,76,365524.915,0.863,1854.5,53.959,1.06,20.027,19.194,24.137,199.845,1829.038,3721.969,5305409.123,1425.431,0.431,119.029,4,203.758,19.194,24.137,1.023,79.431,0,2,20,16
1674,C,5,13,314.345,2301535.156,0.773,111,6909552.667,398.635,254679.638,0.892,34990.299,69,384031.643,0.849,2231.0,49.946,0.953,17.569,18.643,18.332,168.474,2279.466,5033.562,6161084.38,1224.001,0.621,91.619,3,157.329,18.643,18.332,0.957,67.216,0,1,20,16
1675,C,7,1,307.796,1983075.781,0.75,96,6608325.189,455.884,166706.002,1.044,34753.979,116,469835.92,0.852,1943.0,59.343,0.971,19.836,22.953,26.82,238.716,1968.179,4009.576,5720031.07,1426.593,0.578,113.64,4,176.092,22.953,26.82,0.884,57.633,1,0,1,14
1676,C,7,2,341.596,1932163.344,0.758,95,7741509.79,406.029,161450.868,1.026,21862.001,73,645822.907,0.642,2547.0,70.076,1.076,22.831,22.866,24.356,250.863,2574.403,3084.398,4601194.995,1491.764,0.635,108.175,4,171.881,22.866,24.356,1.211,59.637,0,2,1,14
1677,C,7,3,290.156,1865788.069,0.782,94,6338582.25,433.492,196096.493,0.849,17441.055,49,347812.498,0.719,1841.0,56.917,1.304,22.982,14.983,16.344,185.48,1875.199,4064.144,6932899.311,1705.869,0.314,140.846,3,261.313,14.983,16.344,1.202,115.652,0,1,1,14
1678,C,7,4,393.776,2273174.978,0.775,98,9926785.767,541.97,240811.29,0.926,20308.386,63,548578.532,0.854,2387.0,58.528,1.015,21.435,11.071,10.412,232.801,2356.427,4107.642,5762309.167,1402.827,0.234,137.039,2,274.287,11.071,10.412,1.339,128.073,0,0,1,14
1679,C,7,5,231.639,1444773.491,0.753,72,5123852.024,414.267,177766.795,1.034,12954.979,42,377298.265,0.808,1894.0,55.904,1.114,21.987,33.078,35.155,201.007,1877.037,3576.817,4835551.761,1351.915,0.635,126.95,6,163.581,33.078,35.155,0.902,52.517,0,0,1,14
1680,C,7,6,295.754,2158033.679,0.863,103,6570880.142,677.7,242343.192,1.23,95770.417,338,191636.094,0.815,1529.0,44.014,1.092,17.102,18.971,19.306,125.59,1525.886,3182.38,9793216.41,3077.325,0.206,314.682,10,433.489,18.971,19.306,0.939,120.938,1,6,1,14
1681,C,7,7,349.413,1964483.729,0.709,115,6383597.659,408.881,146443.549,0.96,55310.574,181,420247.936,0.73,2176.0,57.636,1.28,23.795,11.37,12.302,192.98,2177.679,3060.549,5421649.912,1771.463,0.169,189.713,3,362.652,11.37,12.302,1.004,159.855,0,1,1,14
1682,C,7,8,149.673,863131.983,0.864,50,2762662.047,295.966,99018.48,1.191,56855.82,200,400098.82,0.91,1690.0,57.441,1.009,20.795,23.458,26.377,238.927,1674.563,2654.593,4281359.81,1612.812,0.651,121.948,5,176.423,23.458,26.377,0.94,69.367,0,1,1,14
1683,C,7,9,268.186,1607454.636,0.74,80,5879898.596,256.673,95060.123,1.069,32407.031,106,507780.369,0.784,2347.0,58.8,1.157,23.268,18.192,18.846,215.584,2355.373,3396.853,3576498.508,1052.886,0.652,62.299,2,142.454,18.192,18.846,1.581,60.179,0,0,1,14
1684,C,7,10,13.837,77641.149,0.868,5,216245.398,295.543,87842.87,1.254,111680.597,404,480194.508,0.804,1908.0,63.643,1.115,24.378,22.311,24.394,259.102,1853.303,3293.179,5298408.933,1608.904,0.622,95.125,3,180.342,22.311,24.394,0.938,74.991,0,1,1,14
1685,C,7,11,210.619,1160705.414,0.755,55,5045636.489,305.155,117428.243,1.155,35426.11,121,532621.629,0.787,2207.5,61.815,1.144,24.525,17.805,18.387,239.35,2225.285,3908.074,5778738.326,1478.667,0.474,121.358,4,198.038,17.805,18.387,0.885,82.788,0,2,1,14
1686,C,7,12,165.834,1258944.819,0.834,65,3336641.343,353.004,122334.914,1.245,55983.817,197,336999.927,0.882,1508.5,56.33,1.005,20.135,18.237,18.837,222.661,1513.512,3794.998,6148679.277,1620.206,0.479,113.778,3,206.095,18.237,18.837,1.092,90.352,0,1,1,14
1687,C,7,1,362.088,1765184.856,0.779,93,8131202.384,438.984,167923.876,1.165,39201.701,131,569403.235,0.838,2292.0,62.5,1.117,25.268,17.252,12.494,260.475,2186.017,3074.781,6241919.348,2030.037,0.285,168.067,4,299.181,17.252,12.494,1.56,131.751,0,2,2,14
1688,C,7,2,315.084,1652956.87,0.789,92,6241754.254,322.584,111323.554,1.199,50315.507,170,345049.518,0.91,1682.0,54.05,1.02,20.606,20.686,24.207,211.57,1630.9,3078.462,5349980.056,1737.874,0.544,93.407,2,200.37,20.686,24.207,1.068,82.66,0,0,2,14
1689,C,7,3,309.38,924936.536,0.734,44,7151046.093,522.535,235324.834,0.992,14717.215,44,533391.013,0.88,2504.0,56.314,1.042,22.203,7.748,6.515,222.027,2402.369,4114.891,5314800.489,1291.602,0.129,190.76,3,354.406,7.748,6.515,1.218,167.286,0,1,2,14
1690,C,7,4,438.35,2160765.704,0.762,115,8957493.064,488.945,189004.408,1.044,47526.732,151,366460.555,0.697,1726.0,61.904,1.107,21.775,14.231,12.369,212.415,1725.21,2890.525,6384774.656,2208.863,0.193,236.518,6,379.318,14.231,12.369,0.854,120.483,0,4,2,14
1691,C,7,5,316.352,1626322.8,0.718,74,7566630.615,385.431,169636.295,0.971,17997.26,52,397197.574,0.829,2221.0,52.783,1.077,20.819,19.779,14.765,183.685,2162.389,3636.69,4193943.566,1153.231,0.475,107.321,4,174.655,19.779,14.765,0.876,69.295,0,2,2,14
1692,C,7,6,436.766,2493866.784,0.764,120,9899613.012,548.836,215092.906,1.015,47929.157,153,574319.097,0.382,1995.0,97.218,1.165,22.063,19.178,19.503,287.516,1997.524,3509.244,6109745.529,1741.043,0.372,202.824,10,242.576,19.178,19.503,0.72,81.764,0,6,2,14
1693,C,7,7,462.116,2585492.067,0.727,151,8494395.487,580.946,231503.158,0.822,33307.253,99,557109.252,0.919,2330.0,57.624,0.999,21.458,17.428,15.867,242.73,2295.182,2878.294,6219427.224,2160.803,0.286,174.299,4,308.346,17.428,15.867,0.845,134.692,0,0,2,14
1694,C,7,8,414.901,2361539.294,0.82,120,9109583.727,438.456,178954.249,0.946,43812.577,136,609313.184,0.721,2387.0,67.346,1.269,26.457,24.223,25.894,260.37,2340.186,3097.404,5015816.308,1619.361,0.639,127.04,5,178.446,24.223,25.894,0.932,69.458,0,3,2,14
1695,C,7,9,230.16,1561212.76,0.779,81,4671284.994,458.314,189957.687,1.141,14288.853,47,533052.797,0.924,2568.0,53.148,0.954,19.357,18.122,19.221,207.767,2565.622,3506.092,4485145.074,1279.244,0.562,73.548,2,169.129,18.122,19.221,0.863,71.278,0,0,2,14
1696,C,7,10,293.431,1454986.471,0.749,66,6928612.244,569.433,292127.325,0.857,6111.357,17,655775.889,0.887,2817.0,57.538,1.033,22.036,12.377,10.937,233.752,2805.439,4187.184,5724403.483,1367.125,0.306,116.791,2,237.06,12.377,10.937,1.422,110.87,0,0,2,14
1697,C,7,11,101.824,401091.585,0.79,25,1638740.475,644.533,229168.388,1.323,94846.53,332,431416.257,0.799,1646.0,64.864,1.146,24.498,14.731,11.127,267.447,1613.094,2596.786,8242128.677,3173.973,0.157,301.352,6,504.517,14.731,11.127,0.958,169.524,0,2,2,14
1698,C,7,1,442.153,2601542.98,0.801,137,8934163.743,750.054,266078.753,1.197,50853.44,177,547800.803,0.834,2399.0,58.757,1.069,23.029,21.009,21.321,228.998,2392.16,3820.189,7661106.623,2005.426,0.453,123.196,3,235.921,21.009,21.321,0.899,100.26,0,1,3,14
1699,C,7,2,401.064,1643246.738,0.718,93,8376266.729,490.847,199599.599,1.07,33959.655,113,365779.897,0.824,1705.0,57.021,1.075,21.225,14.446,15.258,213.154,1716.032,2465.052,4170166.177,1691.715,0.322,126.552,2,257.003,14.446,15.258,1.154,117.01,0,0,3,14
1700,C,7,3,357.863,2139428.02,0.827,124,6534982.842,494.227,201539.854,0.914,33097.565,105,194617.087,0.731,1997.0,40.561,1.12,14.526,11.39,10.102,95.698,2033.666,2930.749,4633259.107,1580.913,0.221,165.673,4,299.887,11.39,10.102,1.543,127.301,0,2,3,14
1701,C,7,4,246.638,1540067.811,0.762,75,5668640.146,412.683,180559.14,1.179,13987.728,46,345279.15,0.757,1953.5,53.533,1.271,21.573,16.79,17.991,172.594,2000.53,5289.437,5939035.435,1122.811,0.571,100.355,4,157.147,16.79,17.991,0.713,63.648,0,0,3,14
1702,C,7,5,267.552,1801057.119,0.767,89,5983535.492,418.915,196287.466,1.053,14882.304,46,356546.655,0.853,2155.0,48.876,1.082,18.873,20.475,23.092,162.137,2199.048,4155.164,5174581.303,1245.337,0.625,85.073,3,158.231,20.475,23.092,1.109,61.776,0,1,3,14
1703,C,7,6,243.047,2111208.223,0.813,88,6438576.191,481.446,230139.836,1.178,12291.099,41,573794.978,0.794,3314.0,51.32,1.005,19.854,29.141,29.882,166.362,3449.077,6074.63,6592875.505,1085.313,0.763,69.88,3,133.667,29.141,29.882,0.706,48.646,0,1,3,14
1704,C,7,7,389.023,2160842.512,0.762,117,7675108.166,689.953,272511.623,1.072,32799.469,109,679057.045,0.362,2386.0,97.418,1.664,24.379,13.753,9.425,273.256,2485.058,2968.912,6263453.863,2109.68,0.223,208.458,5,345.165,13.753,9.425,0.782,145.609,0,3,3,14
1705,C,7,8,233.118,1003866.288,0.718,55,4639352.493,438.245,193454.561,1.133,18844.145,61,328178.946,0.737,1863.0,54.715,1.394,21.875,10.03,9.773,175.657,1868.294,4375.576,5145417.698,1175.941,0.234,123.709,2,251.278,10.03,9.773,1.001,118.522,0,0,3,14
1706,C,7,9,145.976,596873.374,0.808,35,2724870.229,348.462,136560.914,1.249,21111.325,74,362517.303,0.783,2275.5,51.062,1.226,20.424,13.555,15.627,162.454,2231.512,3117.499,3515179.001,1127.564,0.395,123.99,5,189.514,13.555,15.627,0.838,73.342,0,3,3,14
1707,C,7,10,163.932,1207707.02,0.834,62,3323352.463,573.447,212890.803,1.33,48184.093,172,457795.334,0.868,2279.0,52.872,1.022,20.026,26.098,28.636,193.191,2369.651,4140.308,6550277.043,1582.075,0.73,68.562,2,165.062,26.098,28.636,1.326,64.874,0,0,3,14
1708,C,7,11,330.611,2348680.79,0.751,104,7560001.279,525.281,179773.278,1.243,58113.773,205,954671.977,0.823,3578.5,63.243,1.001,21.878,17.985,18.499,261.954,3644.427,5293.468,8853279.236,1672.491,0.484,94.701,2,208.296,17.985,18.499,0.968,89.59,0,0,3,14
1709,C,7,1,264.383,2030805.507,0.894,127,4316074.621,337.16,96064.738,1.227,83103.801,323,313532.975,0.845,1534.0,55.26,1.051,20.462,24.694,25.766,205.232,1527.697,2621.419,4521916.012,1724.988,0.59,107.943,3,191.612,24.694,25.766,0.812,74.741,0,1,4,14
1710,C,7,2,243.469,1637593.68,0.842,98,4127426.597,444.688,123889.738,1.241,88562.793,347,468116.425,0.774,2041.0,62.227,1.193,24.463,12.785,13.205,238.61,1961.844,3374.525,6158919.352,1825.122,0.242,163.243,3,307.701,12.785,13.205,1.06,142.071,0,1,4,14
1711,C,7,3,284.981,1413205.764,0.746,79,5483335.943,501.726,175847.771,1.064,21448.273,77,269774.944,0.332,1492.5,82.641,1.666,19.951,20.287,24.615,180.41,1495.342,3195.535,4157737.519,1301.108,0.523,127.951,5,176.894,20.287,24.615,0.838,61.779,0,1,4,14
1712,C,7,4,316.035,1863387.439,0.76,108,5883183.794,424.408,170820.791,0.785,17305.37,52,365197.472,0.897,1723.0,54.271,0.998,18.799,16.812,10.214,210.197,1737.407,2983.325,5164475.163,1731.114,0.32,186.306,6,260.68,16.812,10.214,0.663,104.799,0,2,4,14
1713,C,7,5,284.981,1871515.778,0.83,110,5159490.011,342.547,106628.453,1.131,50066.601,190,338383.847,0.813,1588.0,57.626,1.158,22.444,19.765,15.9,214.739,1575.792,4038.187,6093976.008,1509.087,0.455,166.488,6,204.264,19.765,15.9,0.866,63.852,0,2,4,14
1714,C,7,6,255.511,1593518.486,0.766,77,5473284.2,318.57,96325.952,1.256,34484.216,132,469236.806,0.945,2084.0,54.882,0.996,19.405,22.05,22.569,226.569,2071.055,4334.875,4935010.07,1138.443,0.536,125.725,6,163.418,22.05,22.569,0.819,65.133,0,2,4,14
1715,C,7,7,379.411,2282960.887,0.752,132,6985053.387,455.779,154660.663,0.996,42594.239,153,374271.852,0.766,1780.0,58.369,1.128,21.206,18.111,18.818,207.662,1802.314,3364.362,6542289.561,1944.585,0.316,128.366,2,278.117,18.111,18.818,1.065,118.063,0,0,4,14
1716,C,7,8,369.482,2283582.539,0.76,108,8273247.642,606.93,249832.645,0.936,9243.704,31,554520.978,0.851,2653.0,55.251,1.067,20.054,14.736,16.72,206.817,2681.218,4770.775,6959143.714,1458.703,0.364,105.64,2,224.37,14.736,16.72,1.579,100.578,0,0,4,14
1717,C,7,9,352.476,1865462.251,0.811,104,6785066.878,578.411,198820.286,1.205,33901.399,128,521560.096,0.85,2608.5,54.352,1.088,20.74,15.348,14.226,199.845,2609.817,3210.083,4741895.943,1477.188,0.267,138.294,3,263.597,15.348,14.226,1.145,120.145,0,1,4,14
1718,C,7,10,504.261,2937377.232,0.822,156,10568300.695,806.67,294601.839,1.136,50942.647,189,149633.26,0.867,1884.5,33.653,1.094,13.015,24.755,18.896,78.164,1914.358,3485.783,7513312.005,2155.416,0.307,238.881,10,296.977,24.755,18.896,0.898,82.678,0,6,4,14
1719,C,7,11,247.377,2147653.884,0.761,83,6466376.052,672.524,263346.933,1.334,10086.104,39,585964.533,0.946,3498.0,46.718,0.902,16.415,14.181,12.873,164.355,3565.238,6604.395,6914608.272,1046.971,0.473,79.99,2,166.842,14.181,12.873,1.36,76.289,0,0,4,14
1720,C,7,12,108.479,667513.494,0.83,37,2196029.397,437.188,147482.28,1.221,41202.023,159,326231.508,0.82,1755.0,52.986,1.039,19.709,24.463,28.179,183.262,1780.136,3736.084,4542978.375,1215.973,0.692,99.146,4,148.612,24.463,28.179,0.703,56.214,0,0,4,14
1721,C,7,13,207.345,1260293.41,0.877,83,3317578.808,591.614,211016.882,1.218,43009.381,166,306613.377,0.478,1496.0,73.097,1.493,25.107,26.677,27.697,203.331,1507.951,2773.833,4821745.205,1738.297,0.545,141.678,6,200.134,26.677,27.697,0.678,66.076,0,4,4,14
1722,C,7,14,41.723,264623.738,0.884,14,889405.627,527.394,176983.68,1.312,33281.668,131,460602.044,0.925,2456.0,50.727,0.943,18.035,17.006,18.997,189.388,2432.049,3943.913,4573238.385,1159.569,0.505,80.124,2,169.863,17.006,18.997,1.221,73.904,0,0,4,14
1723,C,7,1,374.974,1934177.469,0.754,108,7354659.079,379.728,131832.012,1.012,39485.562,138,434391.441,0.905,1902.0,57.046,1.006,21.056,15.632,13.795,234.385,1853.321,2708.073,4862184.448,1795.441,0.315,152.315,4,267.837,15.632,13.795,0.948,111.606,0,2,5,14
1724,C,7,2,192.769,1232181.809,0.858,74,3353570.644,243.681,69978.14,1.231,72975.055,277,291432.091,0.738,1389.0,60.104,1.182,22.393,17.008,15.161,212.204,1373.359,2271.121,5632394.277,2480.007,0.278,178.65,4,334.74,17.008,15.161,1.585,149.923,0,0,5,14
1725,C,7,3,151.046,1095428.142,0.825,52,3318313.652,453.244,147984.852,1.303,37735.413,144,371009.681,0.889,1909.5,52.361,0.983,19.05,16.281,17.225,193.93,1913.107,4605.596,7179374.826,1558.837,0.386,108.19,2,225.166,16.281,17.225,0.981,99.701,0,0,5,14
1726,C,7,4,367.897,1704829.847,0.705,83,8444757.647,543.871,198321.412,1.106,25595.203,92,642217.238,0.893,2709.0,58.835,1.024,22.66,12.884,12.793,246.11,2609.473,3867.537,6014970.069,1555.246,0.279,130.126,2,264.477,12.884,12.793,1.027,119.212,0,0,5,14
1727,C,7,5,368.214,1897307.76,0.758,85,8750270.5,656.786,265627.939,1.234,19040.745,70,625300.824,0.939,2801.0,55.645,0.956,20.205,17.159,14.646,231.322,2703.159,4557.169,7539032.184,1654.324,0.425,175.074,6,221.125,17.159,14.646,0.723,85.309,0,0,5,14
1728,C,7,6,225.407,1228145.291,0.79,69,4257836.559,451.871,160573.639,1.114,26651.142,94,412997.938,0.868,1950.0,55.978,1.078,21.775,15.502,16.102,216.429,1908.239,2944.322,4687372.028,1592.004,0.247,175.011,5,284.863,15.502,16.102,0.799,93.872,0,1,5,14
1729,C,7,7,47.321,346920.741,0.93,18,932347.798,317.091,97987.142,1.324,86610.171,331,461341.43,0.772,1942.0,62.79,1.238,24.784,19.405,19.517,242.096,1905.613,3521.911,4427632.138,1257.168,0.564,110.768,4,167.334,19.405,19.517,0.856,52.13,0,2,5,14
1730,C,7,8,49.222,325472.677,0.878,17,938488.928,314.662,92446.288,1.291,50029.342,190,268487.356,0.809,1713.5,49.6,1.122,18.818,22.378,22.953,158.44,1694.569,3253.498,3583299.381,1101.368,0.527,117.678,5,162.089,22.378,22.953,0.856,63.18,0,1,5,14
1731,C,7,9,226.252,1701891.341,0.722,67,5941427.56,610.522,249252.966,1.367,13757.092,52,565865.167,0.823,2678.0,56.534,1.111,22.09,12.675,13.975,209.352,2702.938,6335.563,7640969.865,1206.044,0.326,107.153,2,215.605,12.675,13.975,0.988,99.644,0,0,5,14
1732,C,7,10,282.445,1401296.496,0.658,70,6100730.089,559.715,231400.806,1.256,10903.896,39,576204.531,0.882,2959.5,53.016,1.006,19.698,11.954,11.231,197.31,2920.294,4819.946,5859398.166,1215.656,0.304,110.721,2,224.21,11.954,11.231,1.005,103.212,0,0,5,14
1733,C,7,11,211.57,1794487.348,0.857,69,5781175.131,546.406,245774.155,1.235,21440.255,80,335381.623,0.688,1849.0,56.438,1.439,24.091,19.899,19.836,174.389,1923.176,5279.9,6264619.452,1186.503,0.47,104.648,4,178.017,19.899,19.836,0.806,72.285,0,0,5,14
1734,C,7,12,380.256,2406951.376,0.724,132,7083746.326,430.534,142032.794,1.176,61365.6,224,278836.649,0.698,1478.0,57.584,1.186,21.502,18.669,19.492,184.213,1513.666,2974.096,6400675.049,2152.142,0.324,142.663,3,288.819,18.669,19.492,0.985,120.427,0,1,5,14
1735,C,7,13,291.107,1847903.542,0.816,102,5500619.304,558.553,189274.389,1.194,51080.582,187,586110.192,0.902,2014.0,63.822,0.95,21.435,18.631,19.968,292.374,2004.656,3487.999,6481339.325,1858.183,0.272,164.545,4,293.198,18.631,19.968,0.99,130.681,0,2,5,14
