,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
2115,C,8,7,317.514,2309786.178,0.768,116,6545918.679,454.3,162454.849,0.893,14581.98,52,368962.426,0.875,1859.0,53.818,1.01,19.408,19.299,21.585,201.641,1829.797,3173.384,4876733.559,1536.761,0.499,127.737,5,196.722,19.299,21.585,1.483,79.718,0,3,15,13
2116,C,8,8,288.361,1151242.288,0.72,49,7680703.101,438.456,171135.981,1.219,12657.332,47,383090.299,0.77,1612.0,62.774,1.11,22.09,19.062,17.749,241.462,1586.542,4212.362,6290079.79,1493.243,0.48,81.136,2,197.631,19.062,17.749,0.784,69.045,0,0,15,13
2117,C,8,9,180.833,1035055.172,0.826,54,3652401.032,348.145,109958.753,1.213,40880.19,156,368031.539,0.88,1536.0,58.551,0.997,20.699,12.099,10.4,240.089,1532.895,4318.959,5576095.097,1291.074,0.285,144.955,5,238.703,12.099,10.4,0.961,104.094,0,3,15,13
2118,C,8,10,339.906,1336544.932,0.747,58,8833177.546,446.272,178092.125,0.899,8024.82,25,506895.535,0.852,2345.0,56.995,1.059,21.732,14.452,14.777,220.337,2300.546,3986.415,4976221.338,1248.295,0.406,103.238,3,196.618,14.452,14.777,1.788,82.081,0,1,15,13
2119,C,8,11,396.628,1916768.321,0.679,86,9582859.165,462.961,169269.876,0.777,18102.168,60,328201.444,0.467,1576.0,74.475,1.218,20.769,18.535,19.886,206.289,1590.981,3993.606,7762532.755,1943.74,0.369,147.152,4,257.145,18.535,19.886,1.03,110.679,0,0,15,13
2120,C,8,12,186.22,693430.396,0.693,34,4087901.552,321.739,110600.118,1.131,14573.233,55,365958.934,0.836,1692.0,57.16,1.003,19.429,14.323,14.3,217.485,1682.685,2949.347,3151120.078,1068.413,0.459,108.798,4,170.939,14.323,14.3,0.848,65.789,0,0,15,13
2121,C,8,13,359.13,2009572.258,0.712,104,7362751.343,579.045,190700.242,1.218,38326.886,146,514357.103,0.93,2053.0,58.842,0.952,19.727,14.646,13.329,256.356,2006.419,2892.543,5868915.649,2028.981,0.249,183.632,4,320.027,14.646,13.329,1.412,119.781,0,2,15,13
2122,C,8,14,18.168,81744.646,0.922,5,298776.413,406.979,119097.776,1.302,90551.163,360,316470.873,0.846,1363.0,58.88,1.044,21.225,17.947,16.112,233.435,1355.714,2395.087,5239569.855,2187.632,0.314,201.254,6,295.858,17.947,16.112,0.843,108.959,0,2,15,13
2123,C,8,15,165.094,846754.141,0.745,47,3185139.971,349.941,111469.319,1.29,29391.565,116,300428.096,0.785,1655.5,54.78,1.213,22.028,16.102,17.403,187.382,1603.296,3225.555,3631568.195,1125.874,0.53,115.946,5,163.408,16.102,17.403,0.834,71.279,0,1,15,13
2124,C,8,16,103.831,743107.428,0.879,43,1908379.266,559.187,175503.112,1.307,67600.447,268,215100.723,0.782,1586.0,46.235,1.023,15.817,21.179,23.398,132.984,1617.495,2879.548,6417709.553,2228.721,0.382,150.477,4,270.905,21.179,23.398,0.897,112.081,0,2,15,13
2125,C,8,17,249.49,1206304.841,0.78,78,4082281.478,351.314,101317.231,1.256,72837.565,287,297571.742,0.875,1355.0,56.549,1.052,20.769,27.531,32.41,222.766,1335.801,2313.2,4682444.337,2024.228,0.586,141.435,5,208.325,27.531,32.41,0.764,69.404,0,3,15,13
2126,C,8,18,336.421,1658556.794,0.752,98,6194647.649,461.588,176310.733,0.905,17950.59,61,319452.606,0.917,1661.0,51.976,0.99,18.628,12.35,13.912,197.099,1620.771,2914.362,3885482.357,1333.219,0.28,153.825,6,244.743,12.35,13.912,1.077,94.13,0,2,15,13
2127,C,8,1,168.791,1079203.747,0.765,51,3762269.369,508.909,167985.245,1.315,21990.124,86,333579.739,0.762,1593.0,59.073,1.162,22.448,19.854,23.732,211.676,1575.9,3498.458,4980527.206,1423.635,0.475,124.404,5,194.153,19.854,23.732,1.078,76.683,0,1,16,13
2128,C,8,2,226.992,1652088.091,0.809,78,4955201.436,341.068,121078.275,0.99,17293.885,60,481581.702,0.957,2634.5,48.917,0.9,16.659,20.419,23.15,182.311,2641.532,3092.025,3100087.227,1002.608,0.617,80.551,3,142.948,20.419,23.15,0.864,52.943,0,1,16,13
2129,C,8,3,255.194,1778346.263,0.816,100,4789467.622,551.476,178963.544,1.219,29394.317,114,515608.778,0.871,2213.0,59.066,1.037,22.802,11.758,11.767,241.885,2131.629,3285.206,4578384.723,1393.637,0.214,147.747,3,285.85,11.758,11.767,1.127,131.083,0,1,16,13
2130,C,8,4,5.176,71834.81,0.977,4,94186.486,246.11,66174.738,1.309,102448.784,408,316612.624,0.835,1537.0,56.242,1.101,21.308,12.695,13.37,210.303,1505.51,2552.825,4162797.56,1630.663,0.248,153.319,3,287.215,12.695,13.37,0.926,128.051,0,1,16,13
2131,C,8,5,13.837,147553.322,0.858,7,295231.268,402.649,113319.897,1.301,103052.494,410,358031.976,0.889,1434.0,59.725,0.978,19.698,19.112,22.338,252.236,1419.431,3294.906,6329267.252,1920.925,0.335,179.39,6,268.322,19.112,22.338,0.897,106.84,0,0,16,13
2132,C,8,6,344.976,2928446.977,0.783,142,7488827.129,764.525,259658.03,1.049,43101.096,161,392706.966,0.842,1656.0,59.051,1.08,22.378,20.089,21.188,233.646,1680.778,3798.875,9819687.065,2584.894,0.357,173.769,4,301.456,20.089,21.188,0.999,132.482,0,2,16,13
2133,C,8,7,522.218,2060274.125,0.604,93,12455640.835,667.138,227539.309,1.048,31532.981,114,573997.675,0.547,1996.0,81.728,1.287,25.574,16.842,18.311,290.79,1973.925,3534.338,8363114.74,2366.247,0.281,198.163,6,325.078,16.842,18.311,1.004,138.309,0,4,16,13
2134,C,8,8,332.196,2052517.877,0.796,100,7480736.344,408.352,153176.504,0.892,19418.7,68,374957.686,0.946,1844.0,52.188,0.954,18.332,10.685,10.391,205.021,1828.873,4267.473,6189365.581,1450.359,0.223,147.286,2,286.0,10.685,10.391,1.131,134.167,0,0,16,13
2135,C,8,9,293.536,2116318.993,0.725,94,6880440.184,362.088,123187.11,0.846,20501.825,71,375801.114,0.867,1905.0,53.987,1.026,20.178,17.113,17.248,201.113,1868.607,3183.828,4140823.217,1300.58,0.504,83.391,2,180.038,17.113,17.248,1.474,78.815,0,0,16,13
2136,C,8,10,370.432,2487968.671,0.892,118,8616895.495,658.582,240861.04,1.072,18025.867,68,506708.259,0.702,2452.0,61.397,1.193,22.12,14.318,16.351,210.619,2405.8,4101.028,7615695.008,1857.021,0.284,153.809,3,286.637,14.318,16.351,1.324,132.902,0,1,16,13
2137,C,8,11,221.816,917365.265,0.674,42,5385680.891,252.659,88526.802,0.987,9991.13,36,368920.07,0.925,1889.0,52.151,0.997,19.899,11.375,11.07,200.268,1842.132,3700.771,3972323.253,1073.377,0.305,112.693,3,210.406,11.375,11.07,0.905,88.344,0,1,16,13
2138,C,8,12,333.463,2134666.226,0.788,93,8284448.602,648.019,227523.993,1.273,18658.031,72,475256.254,0.943,2539.0,51.262,0.934,18.781,19.314,21.458,197.099,2411.254,4773.768,6601973.123,1382.969,0.477,98.293,3,190.784,19.314,21.458,0.879,67.322,0,1,16,13
2139,C,8,13,334.308,2108540.422,0.768,97,7699438.722,444.899,155678.692,0.967,20989.176,73,366521.29,0.675,1422.0,69.499,1.343,27.584,22.194,23.917,259.419,1412.855,3538.728,5269230.117,1489.018,0.493,158.188,6,194.902,22.194,23.917,0.889,64.302,0,2,16,13
2140,C,8,14,101.613,674915.993,0.907,35,2038385.945,424.83,133895.11,1.193,48024.778,189,335088.086,0.911,1581.0,54.267,0.98,19.651,13.015,13.027,213.577,1568.934,3105.794,5483756.865,1765.654,0.22,190.379,6,317.264,13.015,13.027,1.305,140.413,0,0,16,13
2141,C,8,15,75.523,495672.047,0.853,26,1515091.143,468.982,154963.706,1.333,32070.882,127,300836.659,0.904,1348.0,55.858,1.002,19.806,19.482,19.482,224.562,1339.659,2666.609,4857027.864,1821.425,0.422,130.901,3,232.815,19.482,19.482,0.833,82.887,0,1,16,13
2142,C,8,16,247.061,1012903.648,0.698,51,5838080.397,220.76,71825.232,1.111,22957.634,87,270722.626,0.558,1808.5,58.234,1.315,18.716,18.85,18.2,150.624,1797.346,3560.882,5829918.525,1637.212,0.415,149.815,7,222.579,18.85,18.2,1.291,86.575,0,5,16,13
2143,C,8,17,506.796,2377279.195,0.754,109,12039893.543,446.167,134911.555,1.052,73254.587,276,253878.566,0.839,1977.0,43.84,1.044,16.351,31.85,28.353,128.336,1978.229,4234.235,7960563.905,1880.048,0.542,187.647,7,208.708,31.85,28.353,1.019,62.404,0,5,16,13
2144,C,8,1,378.143,3237671.664,0.866,155,8115220.554,535.949,184216.143,1.166,148795.951,477,276217.321,0.513,1811.0,59.923,1.409,20.674,15.145,16.401,146.504,1885.39,4009.777,10836670.277,2702.562,0.233,235.619,6,381.771,15.145,16.401,1.381,148.28,0,2,17,13
2145,C,8,2,57.672,291513.98,0.822,17,1096814.411,272.939,109705.461,1.267,32359.526,106,317324.547,0.895,1822.0,50.661,1.03,19.651,23.22,23.921,182.84,1735.535,2716.37,4167525.935,1534.226,0.421,160.603,6,213.96,23.22,23.921,1.153,68.97,0,4,17,13
2146,C,8,3,169.003,1303429.066,0.845,69,3312909.162,730.619,291482.369,1.244,46584.89,150,356002.889,0.801,1525.0,60.761,1.028,21.302,16.705,17.275,235.23,1513.422,3532.28,8979089.476,2542.009,0.282,175.907,3,336.809,16.705,17.275,1.079,146.383,0,1,17,13
2147,C,8,4,532.252,2960825.836,0.798,158,11440376.379,528.133,234615.551,0.932,60494.45,165,332432.211,0.501,1505.0,75.104,1.158,20.164,16.281,14.011,224.773,1478.966,2381.318,6786041.178,2849.7,0.208,229.561,5,415.382,16.281,14.011,0.75,129.83,0,3,17,13
2148,C,8,5,355.962,1412843.209,0.679,62,8933598.113,542.709,256691.613,1.136,11834.317,36,343842.523,0.755,2060.0,53.014,1.216,21.726,12.494,12.71,168.791,2037.087,3779.392,4919394.024,1301.636,0.282,122.466,3,240.801,12.494,12.71,0.983,95.763,0,1,17,13
2149,C,8,6,304.205,1937023.36,0.729,88,6896945.289,471.095,227190.847,1.084,9760.872,26,521388.242,0.931,2760.0,51.394,0.967,19.254,13.924,14.27,195.62,2665.306,4807.11,5683342.31,1182.278,0.391,91.698,2,195.023,13.924,14.27,1.549,87.291,0,0,17,13
2150,C,8,7,156.855,1178961.637,0.746,40,4917939.863,330.611,201716.989,1.215,9277.154,28,350234.41,0.81,1958.0,52.574,1.096,20.453,18.152,17.838,178.192,1965.488,5980.7,6272357.339,1048.766,0.643,80.707,3,143.115,18.152,17.838,0.896,56.602,0,1,17,13
2151,C,8,8,126.752,748454.973,0.883,41,2403242.032,371.594,158402.59,1.165,15851.647,49,321933.14,0.857,1640.0,53.765,1.078,20.879,15.624,14.368,197.205,1632.481,3593.859,4294494.793,1194.954,0.47,99.269,3,178.802,15.624,14.368,1.103,74.287,0,1,17,13
2152,C,8,9,789.77,3600659.915,0.743,191,16897066.115,969.758,437831.276,0.995,64203.68,187,179148.708,0.497,1694.5,51.145,1.523,15.939,22.194,24.701,103.514,1730.67,3415.451,15702185.871,4597.397,0.213,301.173,5,520.897,22.194,24.701,0.82,219.08,0,1,17,13
2153,C,8,1,228.682,1975989.763,0.794,90,5065100.827,358.074,158316.716,1.055,34451.324,94,560876.635,0.841,2400.0,59.403,1.084,23.57,19.254,22.569,236.075,2375.837,4510.83,5852877.942,1297.517,0.554,101.333,4,171.611,19.254,22.569,1.104,69.987,0,0,18,13
2154,C,8,2,84.184,602623.194,0.849,32,1626103.733,339.801,138177.635,1.318,34173.612,100,414712.152,0.916,2058.0,53.298,0.937,18.688,20.178,22.75,207.134,2002.147,3334.598,4031887.352,1209.108,0.631,95.33,4,155.137,20.178,22.75,0.726,62.091,0,0,18,13
2155,C,8,3,266.601,1496621.454,0.733,76,5532252.459,256.25,109295.629,1.055,39278.313,108,436947.921,0.874,1928.0,56.301,0.968,20.107,31.941,34.338,220.548,1981.189,3606.753,4391429.577,1217.558,0.728,110.93,5,144.925,31.941,34.338,1.018,47.142,0,3,18,13
2156,C,8,4,197.944,1178151.28,0.726,43,6239083.697,494.332,282573.506,1.119,29971.725,82,360317.63,0.85,1789.5,54.34,1.093,21.531,9.084,7.823,199.634,1804.889,4523.16,5958218.49,1317.269,0.173,155.201,2,309.77,9.084,7.823,1.43,146.605,0,0,18,13
2157,C,8,5,169.108,976104.335,0.83,54,3091428.277,363.989,174098.701,1.107,20233.899,56,359383.363,0.851,1680.0,56.383,1.009,19.86,17.266,12.063,215.161,1670.297,3165.238,4489762.223,1418.459,0.427,120.949,4,204.431,17.266,12.063,0.97,82.06,0,2,18,13
2158,C,8,6,309.275,1834144.992,0.748,80,8417096.579,337.266,161720.216,1.126,30938.082,85,449683.001,0.881,1939.0,57.764,1.01,21.415,25.438,26.606,233.963,1922.027,4645.142,5259282.522,1132.211,0.857,47.154,2,128.872,25.438,26.606,0.959,46.656,0,0,18,13
2159,C,8,7,366.313,1748287.759,0.738,83,8374904.251,484.298,236971.235,1.019,28691.971,76,361853.229,0.779,1904.5,55.585,1.158,21.514,11.37,11.719,191.607,1888.521,5209.193,6886118.775,1321.917,0.233,141.533,3,267.184,11.37,11.719,0.989,121.805,0,1,18,13
2160,C,8,8,436.766,2420798.358,0.781,117,9862193.738,519.26,261703.277,1.045,29622.39,77,350159.732,0.805,1832.0,54.184,1.058,19.86,17.252,16.571,188.121,1861.354,4322.099,7261086.178,1679.991,0.405,122.732,3,228.402,17.252,16.571,1.111,95.523,0,1,18,13
2161,C,8,9,218.119,694891.788,0.751,41,4347020.886,314.45,155818.33,1.081,14059.071,38,290284.035,0.831,1651.0,51.627,1.036,19.161,14.777,18.152,176.291,1646.621,3451.752,3542057.693,1026.162,0.449,103.924,4,169.527,14.777,18.152,0.897,67.19,0,0,18,13
2162,C,8,10,298.818,1445346.957,0.609,78,5741452.458,290.473,132495.452,0.919,43850.702,112,330318.307,0.586,1778.0,63.17,1.206,22.122,15.884,16.842,186.008,1775.825,3236.188,3412122.1,1054.365,0.461,102.018,4,169.525,15.884,16.842,1.25,64.916,0,2,18,13
2163,C,8,1,140.695,762045.873,0.809,44,2556169.786,382.157,160435.057,1.183,34037.941,102,337249.417,0.862,1571.0,56.445,1.032,20.944,21.174,24.087,218.541,1543.183,2499.532,4689734.895,1876.245,0.459,149.767,5,226.639,21.174,24.087,1.041,81.998,0,1,19,13
2164,C,8,2,90.522,566541.177,0.81,33,1653514.359,254.56,98252.37,1.25,46774.943,143,313958.861,0.85,1551.0,54.869,1.095,21.647,14.171,13.444,203.542,1542.474,2953.009,4029334.463,1364.484,0.384,101.159,2,211.422,14.171,13.444,1.652,94.71,0,0,19,13
2165,C,8,3,202.592,1317331.947,0.771,76,3675644.268,426.415,183440.316,1.07,39189.384,113,322245.901,0.822,1636.5,55.052,1.073,20.285,22.928,19.671,198.155,1626.228,3475.783,5835612.115,1678.935,0.547,126.962,4,196.423,22.928,19.671,0.862,75.18,0,2,19,13
2166,C,8,4,105.098,602444.605,0.82,33,1967386.924,243.997,93779.19,1.244,36219.75,111,315665.364,0.9,1733.0,51.014,1.002,18.703,13.329,11.482,186.431,1693.203,3099.779,3623547.018,1168.969,0.351,110.825,3,204.549,13.329,11.482,1.355,91.432,0,1,19,13
2167,C,8,5,215.795,1071280.951,0.752,55,4565549.931,361.665,167789.097,1.028,21900.552,63,350867.536,0.824,1728.0,55.63,1.141,22.466,12.921,13.792,203.014,1728.29,3792.481,4441305.922,1171.082,0.352,99.505,2,204.487,12.921,13.792,1.199,93.021,0,0,19,13
2168,C,8,6,192.24,1200458.508,0.78,64,3763765.464,386.91,156783.546,1.132,42672.08,127,368372.607,0.912,1784.5,53.972,1.009,20.026,22.077,21.726,211.464,1742.007,3300.616,4890969.382,1481.835,0.598,109.388,4,176.472,22.077,21.726,0.799,71.873,0,0,19,13
2169,C,8,7,156.222,969013.576,0.813,52,3042052.285,449.864,191594.266,1.187,23955.069,70,416833.979,0.706,1897.0,63.046,1.353,25.656,15.727,15.333,223.4,1865.862,3158.393,4512745.512,1428.811,0.387,144.553,6,215.503,15.727,15.333,0.762,86.993,0,2,19,13
2170,C,8,8,255.299,1206870.504,0.74,47,7688003.693,378.143,206602.325,1.0,12377.025,35,356019.895,0.847,1753.0,54.845,1.047,20.419,13.82,14.133,202.803,1755.496,5136.763,5872871.681,1143.302,0.427,90.472,2,183.389,13.82,14.133,1.032,84.937,0,0,19,13
2171,C,8,9,306.528,1250963.635,0.816,65,6585054.174,453.244,238142.423,1.032,20573.203,55,351526.646,0.872,1840.0,52.655,1.021,20.044,11.583,12.305,192.346,1827.574,3290.429,4957201.687,1506.552,0.247,138.469,2,276.911,11.583,12.305,1.393,130.359,0,0,19,13
2172,C,8,10,348.356,1981013.817,0.801,100,7334070.029,529.295,248010.164,0.905,28567.795,77,365980.06,0.829,1844.0,55.343,0.985,18.608,16.522,18.243,202.169,1810.265,3634.029,6312030.156,1736.924,0.389,122.865,3,236.854,16.522,18.243,1.215,104.048,0,1,19,13
2173,C,8,11,820.613,2794147.145,0.747,161,15826962.555,892.967,419136.216,0.934,53112.829,139,146041.428,0.741,1830.0,36.735,1.212,13.908,27.153,28.063,79.537,1836.149,3684.916,16902097.637,4586.834,0.219,315.958,6,512.63,27.153,28.063,0.963,184.948,0,2,19,13
2174,C,8,12,278.96,1605357.506,0.722,90,5199009.775,368.109,188403.498,0.865,16876.669,42,346908.652,0.88,1923.0,50.958,1.007,19.334,15.867,15.981,181.889,1907.255,3503.072,3863723.069,1102.953,0.507,103.353,4,165.42,15.867,15.981,0.891,64.662,0,2,19,13
2175,C,8,13,337.583,1611856.397,0.792,100,6239769.531,337.583,148096.288,1.166,50097.092,148,306562.888,0.875,1454.0,55.493,1.025,20.233,23.268,26.885,214.316,1430.422,4205.067,5907863.339,1404.939,0.635,109.773,4,166.739,23.268,26.885,1.38,55.709,0,2,19,13
2176,C,8,14,312.866,1549617.208,0.733,80,6280256.2,356.278,164140.121,0.965,22880.227,59,333697.407,0.928,1717.0,51.552,0.98,19.198,22.105,24.279,196.36,1699.418,3646.365,4962312.641,1360.893,0.685,85.22,3,158.041,22.105,24.279,0.885,57.138,0,1,19,13
2177,C,8,15,389.973,1897231.007,0.784,106,7482551.853,475.003,211130.431,1.098,30789.205,87,486388.873,0.89,2217.0,56.308,1.025,21.595,17.0,18.379,224.456,2166.963,4087.013,5813234.912,1422.368,0.414,120.689,4,207.815,17.0,18.379,1.517,86.212,0,2,19,13
2178,C,8,1,221.605,1208330.205,0.805,49,6460815.974,344.554,212325.279,1.017,13506.925,33,330116.454,0.812,2048.0,50.087,1.097,19.138,15.275,15.604,162.031,2037.364,5150.996,5332004.313,1035.141,0.514,73.682,2,159.114,15.275,15.604,0.996,68.67,0,0,20,13
2179,C,8,2,206.077,1258455.235,0.753,51,6671823.244,391.452,309250.028,0.935,12427.876,29,352343.562,0.842,1670.0,55.886,1.058,20.763,19.836,20.243,209.352,1683.021,5617.862,7003848.265,1246.711,0.562,76.781,3,166.933,19.836,20.243,0.866,61.366,0,1,20,13
2180,C,8,3,166.151,1017748.871,0.816,47,3854694.426,352.053,159576.841,1.288,25249.351,71,352061.011,0.937,2057.5,48.474,0.953,17.994,11.986,11.256,175.129,2010.297,4099.595,4783640.309,1166.857,0.334,102.749,2,209.416,11.986,11.256,1.599,96.502,0,0,20,13
2181,C,8,4,133.935,861366.283,0.785,42,2708809.073,301.67,122319.387,1.231,49598.392,143,365579.735,0.897,1471.0,59.289,1.033,22.014,23.4,23.075,250.969,1456.674,3489.469,6063520.378,1737.663,0.529,118.279,4,203.104,23.4,23.075,1.135,78.169,0,2,20,13
2182,C,8,5,289.522,1809284.903,0.784,95,6608680.2,356.595,191769.606,1.065,23509.333,62,299855.705,0.924,1701.0,48.608,0.917,16.344,16.344,19.968,173.756,1725.731,3876.295,6634971.396,1711.679,0.348,158.115,5,248.437,16.344,19.968,0.883,90.098,0,1,20,13
2183,C,8,6,102.141,646633.602,0.835,38,1785016.394,302.62,126443.894,1.219,45086.324,129,353906.941,0.883,1485.0,58.695,1.038,21.904,21.726,24.851,242.202,1461.207,3221.697,5424331.032,1683.688,0.629,105.641,3,183.438,21.726,24.851,1.014,72.776,0,1,20,13
2184,C,8,7,308.852,1758191.625,0.746,80,7247193.747,420.816,226981.601,0.885,12981.78,31,456474.368,0.783,2449.0,54.526,1.102,20.424,15.451,17.008,185.163,2465.252,3971.455,4833797.198,1217.135,0.379,123.773,5,200.88,15.451,17.008,0.803,77.663,0,1,20,13
2185,C,8,8,176.608,939828.798,0.799,43,4265554.165,335.259,197401.299,1.117,15261.756,41,340681.542,0.837,2135.0,48.749,1.095,19.36,15.727,16.304,158.229,2153.097,5256.069,5371927.676,1022.043,0.448,90.383,3,169.35,15.727,16.304,0.951,71.026,0,1,20,13
2186,C,8,9,258.68,1594184.82,0.759,66,6544149.539,386.171,219580.663,0.965,18261.289,45,377150.177,0.852,1805.0,55.864,0.996,20.205,21.585,21.949,211.464,1783.516,6502.55,7020900.621,1079.715,0.716,94.473,4,137.657,21.585,21.949,1.215,47.596,0,2,20,13
2187,C,8,10,362.616,2340503.89,0.79,116,7845086.374,365.679,176224.33,1.054,47717.197,124,354906.274,0.742,1712.5,59.503,1.098,21.123,12.902,13.015,208.929,1698.69,3816.468,5820254.115,1525.037,0.296,126.157,2,254.551,12.902,13.015,1.397,118.401,0,0,20,13
2188,C,8,11,290.367,1383975.322,0.764,75,5751221.016,402.226,188312.237,1.016,41506.976,110,494229.852,0.845,2127.0,59.133,1.092,22.666,15.692,12.41,235.23,2101.046,4293.922,5975552.235,1391.63,0.366,130.647,4,218.543,15.692,12.41,1.159,80.759,0,2,20,13
2189,C,8,12,197.944,735222.578,0.776,43,3565193.611,339.906,155233.37,1.151,39370.162,109,303269.662,0.804,1558.0,55.073,1.05,19.785,12.572,12.063,194.036,1562.955,2869.729,4321274.406,1505.813,0.276,131.477,2,261.976,12.572,12.063,1.049,121.887,0,0,20,13
2190,C,8,13,310.225,1503467.942,0.714,80,6331227.259,357.652,185860.327,0.827,22823.937,55,330367.951,0.807,1896.0,51.433,1.114,20.795,14.545,15.308,169.953,1943.876,2313.783,3543023.12,1531.269,0.284,136.872,3,260.404,14.545,15.308,0.905,109.376,0,1,20,13
2191,C,8,14,200.057,1119063.924,0.799,64,3769845.436,321.844,154521.447,1.119,37101.481,100,300500.239,0.821,2217.0,43.965,1.037,17.606,16.858,16.004,126.224,2380.695,3728.636,4489811.656,1204.143,0.415,97.355,3,190.94,16.858,16.004,1.044,77.476,0,1,20,13
2192,C,8,15,310.859,1917653.61,0.818,123,5173344.627,263.433,117863.107,1.106,78244.824,210,319907.539,0.767,1308.0,63.433,1.121,22.8,21.544,23.182,245.582,1302.652,2775.477,3841329.283,1384.025,0.518,110.474,4,183.276,21.544,23.182,1.249,67.561,0,2,20,13
2193,C,10,1,297.973,1044249.554,0.756,63,5407034.995,387.861,180175.187,1.07,16752.796,48,343296.962,0.883,1626.0,55.362,1.049,21.066,21.415,22.172,215.478,1593.186,3608.322,4723783.519,1309.136,0.566,124.892,6,170.452,21.415,22.172,0.901,66.056,0,2,1,11
2194,C,10,2,378.249,1323332.965,0.874,78,6960057.384,472.89,243429.561,0.781,17142.143,38,350353.768,0.794,1898.0,54.43,1.152,21.334,10.794,10.102,187.276,1870.789,3197.736,5732901.775,1792.8,0.176,204.605,5,357.726,10.794,10.102,1.481,155.937,0,3,1,11
2195,C,10,3,389.656,1363087.416,0.715,78,7265739.769,493.487,228991.252,0.902,22352.602,58,499286.513,0.842,2243.0,57.864,1.039,21.632,14.479,13.271,224.351,2225.472,3988.546,6172835.971,1547.641,0.3,148.971,4,254.598,14.479,13.271,0.847,105.309,0,2,1,11
2196,C,10,4,280.861,812099.199,0.701,46,5756018.576,397.79,208549.023,0.771,5256.799,14,356252.274,0.908,1843.0,52.479,1.038,20.29,22.062,23.293,199.0,1790.208,3206.131,4607369.397,1437.05,0.481,113.64,4,193.665,22.062,23.293,0.951,74.551,0,0,1,11
2197,C,10,5,332.618,977460.35,0.62,50,7478355.626,546.934,302017.248,0.969,7662.663,22,578310.725,0.721,2453.5,64.521,1.254,25.026,12.675,12.25,238.927,2420.446,4747.2,6457422.297,1360.259,0.322,115.805,2,230.369,12.675,12.25,1.006,107.318,0,0,1,11
2198,C,10,6,340.329,1345775.814,0.758,74,6916701.051,463.384,244661.379,0.826,17331.109,43,383398.94,0.949,1777.0,54.054,0.959,18.716,28.167,30.204,220.548,1738.39,3307.002,6151302.09,1860.084,0.468,146.575,7,223.598,28.167,30.204,0.938,74.16,0,3,1,11
2199,C,10,7,320.471,1101670.553,0.753,67,6006009.555,433.492,200088.016,1.061,16726.218,49,346869.042,0.895,1730.0,53.322,0.987,19.266,12.444,13.782,202.592,1712.157,3992.864,5334748.28,1336.071,0.301,121.059,3,236.28,12.444,13.782,1.403,104.776,0,1,1,11
2200,C,10,8,197.839,1081294.965,0.824,68,3286779.363,537.006,236701.148,1.276,27669.72,85,357130.453,0.85,1720.0,55.905,1.095,22.343,20.424,23.619,211.464,1688.844,3392.97,6018406.102,1773.787,0.448,126.879,4,223.047,20.424,23.619,1.211,91.367,0,0,1,11
2201,C,10,9,253.293,1310584.623,0.769,70,4982275.009,462.328,223126.653,1.066,20602.003,62,378426.991,0.743,1688.0,61.671,1.197,23.47,18.74,20.752,224.879,1682.803,4544.008,7728925.333,1700.905,0.377,124.272,3,237.986,18.74,20.752,0.834,94.988,0,1,1,11
