,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
2920,C,8,17,242.624,804314.807,0.803,76,2766294.862,468.031,958449.289,0.703,33524.274,21,668673.423,0.899,3093.0,54.909,1.025,19.903,15.168,10.538,215.795,3098.65,5912.887,9159143.404,1549.014,0.297,127.805,3,256.03,15.168,10.538,1.139,102.879,0,1,7,13
2921,C,8,18,353.321,1355293.707,0.808,127,4168687.299,74.15,137025.037,1.032,41422.862,30,621152.34,0.792,4032.0,49.146,1.096,19.355,14.865,10.662,152.208,4080.947,6222.367,10989833.155,1766.182,0.279,188.114,6,282.091,14.865,10.662,0.822,95.579,0,4,7,13
2922,C,8,19,255.511,757037.889,0.666,67,3041706.252,392.508,905014.385,0.619,53476.6,29,567952.877,0.762,3247.0,53.41,1.129,18.109,17.55,19.97,172.911,3284.66,5305.338,6508868.57,1226.853,0.461,105.819,4,182.823,17.55,19.97,0.911,64.958,0,2,7,13
2923,C,8,20,101.93,324546.226,0.873,34,1041529.034,214.211,319540.804,1.149,68896.796,57,511975.118,0.876,2892.0,50.41,1.054,18.865,17.828,19.109,177.136,2890.298,4956.53,5234890.069,1056.16,0.612,77.616,3,147.216,17.828,19.109,1.092,60.158,0,1,7,13
2924,C,8,21,273.573,767009.037,0.774,72,3140217.619,354.905,710338.569,0.779,51525.371,30,267177.375,0.862,2990.5,35.964,1.091,13.107,27.114,29.967,88.726,3011.252,4616.334,5371973.412,1163.688,0.62,85.073,4,153.564,27.114,29.967,0.733,50.846,0,0,7,13
2925,C,8,22,186.853,484562.793,0.83,49,2044772.128,372.862,696498.106,0.886,41343.497,30,522361.063,0.875,2997.5,50.069,1.064,18.643,15.289,12.145,174.495,2993.557,5907.283,6634007.765,1123.022,0.358,129.214,6,198.522,15.289,12.145,1.052,62.056,0,4,7,13
2926,C,8,23,198.578,827127.866,0.886,92,1924088.157,43.307,70495.816,0.882,30310.66,22,349548.683,0.558,2923.5,51.683,1.787,20.92,18.499,18.42,118.513,2949.454,4736.387,6979523.096,1473.596,0.337,179.586,9,234.405,18.499,18.42,1.238,75.156,1,6,7,13
2927,C,8,24,425.675,1408867.934,0.717,133,4906964.416,572.813,1189287.739,0.878,82708.686,57,489615.343,0.683,3287.0,51.821,1.399,20.881,18.818,17.86,145.976,3354.082,5539.022,11987456.704,2164.183,0.267,188.542,6,318.899,18.818,17.86,0.893,94.408,0,4,7,13
2928,C,8,25,157.806,581081.794,0.871,61,1537665.34,305.683,551053.257,0.929,68934.244,48,228430.481,0.845,2620.0,36.034,1.074,12.71,23.678,25.534,87.353,2615.022,5309.113,6852213.17,1290.651,0.586,115.407,5,166.355,23.678,25.534,0.732,65.356,0,1,7,13
2929,C,8,26,139.321,440280.775,0.869,52,1267617.245,240.512,386680.546,0.956,75715.241,58,509635.172,0.85,2730.0,52.644,1.128,20.674,26.784,30.161,187.382,2719.772,4001.92,4315860.41,1078.447,0.768,100.437,5,132.86,26.784,30.161,0.867,44.837,0,3,7,13
2930,C,8,27,228.048,753902.025,0.816,86,2142107.026,301.67,524142.033,0.895,72554.8,54,302849.057,0.784,2567.0,43.302,1.116,15.565,20.283,21.151,117.034,2587.696,4364.63,5495830.512,1259.175,0.561,109.321,5,167.954,20.283,21.151,1.079,64.069,0,3,7,13
2931,C,8,28,261.215,785711.932,0.796,82,2726006.454,453.244,930588.271,0.844,58968.676,40,276060.993,0.69,2757.0,42.569,1.253,15.502,15.13,16.522,99.5,2774.476,4896.085,5890414.884,1203.087,0.398,109.157,4,194.806,15.13,16.522,0.865,80.557,0,0,7,13
2932,C,8,29,343.075,1086517.684,0.751,101,4068405.208,588.763,1307750.489,0.736,40378.068,25,436079.142,0.614,2964.0,53.603,1.19,17.922,12.138,9.957,140.378,3106.47,6332.941,8694711.973,1372.934,0.293,139.223,4,242.73,12.138,9.957,1.048,88.74,0,2,7,13
2933,C,8,30,144.392,507726.605,0.847,56,1341796.366,404.972,690625.162,1.069,66311.196,53,513054.516,0.776,2521.0,57.453,1.273,22.348,12.71,9.639,203.754,2518.013,6441.909,8043443.487,1248.612,0.298,135.169,4,229.507,12.71,9.639,0.808,96.557,0,0,7,13
2934,C,8,1,117.351,332543.762,0.841,36,1154873.436,353.638,636887.215,0.968,50863.481,37,216786.206,0.661,2691.0,39.258,1.258,13.342,19.198,22.928,81.016,2675.858,5144.607,6795851.141,1320.966,0.448,116.813,4,192.586,19.198,22.928,0.883,82.078,0,2,8,13
2935,C,8,2,107.739,453147.96,0.926,49,1026301.694,274.312,420595.975,0.949,87801.953,66,494547.999,0.935,2895.0,48.128,1.007,17.086,21.777,20.518,172.277,2870.657,4875.249,6808232.056,1396.489,0.64,70.586,2,165.623,21.777,20.518,1.007,67.25,0,0,8,13
2936,C,8,3,145.87,510551.014,0.842,50,1698803.025,445.11,1008561.287,1.147,70056.059,51,442612.041,0.723,3408.0,46.352,1.245,18.78,18.716,20.247,123.689,3578.435,6612.73,10444373.143,1579.434,0.432,111.369,3,214.311,18.716,20.247,1.212,76.128,0,1,8,13
2937,C,8,4,270.298,639009.375,0.804,59,3081060.288,391.452,662973.813,1.037,112545.894,83,828775.123,0.58,3645.0,70.481,1.459,24.912,15.632,16.655,229.21,3615.794,7205.991,9443516.258,1310.509,0.404,97.046,2,202.007,15.632,16.655,1.032,86.665,0,0,8,13
2938,C,8,5,153.264,491314.834,0.82,49,1652736.314,422.718,875372.291,0.771,12489.886,8,534307.218,0.879,3010.0,50.361,1.07,19.194,24.455,27.794,177.347,3012.778,4794.94,5465858.123,1139.922,0.623,105.193,5,151.6,24.455,27.794,1.005,49.235,0,1,8,13
2939,C,8,6,113.232,412785.323,0.886,43,1174561.492,456.941,965737.312,1.069,53963.558,39,194042.901,0.772,2550.0,35.216,1.196,13.361,10.912,9.639,76.157,2547.94,5046.994,7123238.838,1411.382,0.217,142.767,2,285.877,10.912,9.639,1.083,131.427,0,0,8,13
2940,C,8,7,355.645,1228704.479,0.858,132,3551479.795,597.424,1071345.518,0.983,209308.879,148,260772.179,0.806,2857.5,37.759,1.095,13.61,12.25,11.704,91.473,2850.822,5431.426,14865217.082,2736.89,0.141,270.304,5,493.083,12.25,11.704,0.883,217.806,0,1,8,13
2941,C,8,8,190.128,549221.374,0.805,58,1859070.136,429.795,773735.328,0.883,75762.276,51,224150.808,0.775,2811.0,35.97,1.072,12.433,19.924,20.698,79.748,2810.736,4724.319,8248196.291,1745.902,0.343,172.693,6,253.054,19.924,20.698,0.862,106.32,0,2,8,13
2942,C,8,9,203.437,697931.437,0.798,64,2430559.391,761.673,1525958.746,1.065,38527.716,28,297848.061,0.733,3291.0,39.245,1.281,14.446,14.61,13.363,89.888,3313.538,6871.459,7604298.322,1106.65,0.401,121.635,5,186.179,14.61,13.363,0.757,78.767,0,1,8,13
2943,C,8,10,138.688,517144.643,0.821,43,1771044.426,58.517,89615.073,1.123,64384.463,48,257811.043,0.777,2799.0,38.609,1.077,12.793,18.78,16.436,92.212,2795.851,6637.596,7098704.529,1069.469,0.702,75.223,3,138.32,18.78,16.436,0.82,51.677,0,1,8,13
2944,C,8,11,234.174,667962.395,0.833,75,2333201.044,267.763,537957.884,0.853,102060.897,63,504144.808,0.791,2872.0,52.647,1.148,19.857,14.352,10.254,174.389,2890.913,4819.717,5710464.999,1184.813,0.329,114.853,3,212.698,14.352,10.254,0.833,75.227,0,1,8,13
2945,C,8,12,250.124,708902.097,0.734,63,3134150.111,326.914,737486.291,0.794,48177.83,30,565350.66,0.721,2934.0,57.943,1.346,22.91,20.683,22.924,192.557,2936.013,5181.827,5679185.904,1095.981,0.643,91.684,4,146.31,20.683,22.924,1.024,56.809,0,0,8,13
2946,C,8,13,312.866,936989.589,0.823,92,3472161.835,377.193,739915.386,0.898,89151.968,58,574626.892,0.666,3233.0,57.725,1.172,18.405,23.375,28.143,176.713,3251.747,4957.617,7279867.219,1468.421,0.567,120.364,5,180.399,23.375,28.143,1.037,67.266,0,3,8,13
2947,C,8,14,223.083,818436.642,0.827,85,2267684.571,335.998,668957.981,0.85,75671.934,49,560362.55,0.838,3048.0,52.262,1.023,17.773,16.983,18.405,182.206,3075.437,4744.823,8601743.045,1812.869,0.25,226.576,10,301.772,16.983,18.405,0.786,108.002,0,4,8,13
2948,C,8,15,358.074,1471295.584,0.796,134,4265472.304,406.874,832137.111,0.966,135016.084,91,537832.717,0.897,3101.0,48.763,0.989,16.102,20.508,22.396,169.742,3168.532,6804.758,12571889.123,1847.515,0.353,169.903,6,256.493,20.508,22.396,0.862,81.228,0,4,8,13
2949,C,8,16,291.318,910813.645,0.769,92,3128511.658,494.016,1198006.474,0.955,56504.649,36,246561.495,0.692,3016.0,38.168,1.124,13.812,20.95,21.477,80.171,3075.461,5712.907,10993978.998,1924.411,0.439,155.836,6,234.792,20.95,21.477,0.99,95.432,0,2,8,13
2950,C,8,17,346.455,1268616.735,0.783,120,3920921.66,532.78,1383274.764,0.825,80024.822,41,1008083.855,0.72,3959.0,66.717,1.265,25.015,19.759,21.144,255.194,3950.267,5684.346,8420862.695,1481.413,0.528,83.96,2,187.712,19.759,21.144,1.296,76.648,0,0,8,13
2951,C,8,18,233.54,815989.793,0.78,68,3081596.871,426.837,1003142.855,1.094,30274.453,20,257664.011,0.817,3112.0,35.373,1.062,12.377,16.913,19.727,81.332,3168.034,5572.781,5794511.86,1039.788,0.544,90.453,4,155.002,16.913,19.727,0.84,62.025,0,0,8,13
2952,C,8,19,245.265,775503.337,0.772,75,2711721.092,396.945,998312.023,0.826,46151.944,26,580248.867,0.857,3553.0,48.723,1.105,18.331,28.432,12.562,161.82,3585.769,5249.698,6533209.794,1244.492,0.522,110.151,4,173.081,28.432,12.562,1.097,52.886,0,2,8,13
2953,C,8,20,207.662,419688.778,0.621,37,2481816.381,229.21,487006.683,0.513,47287.593,25,508083.729,0.75,3067.0,52.169,1.187,19.28,22.66,24.455,162.348,3129.595,4532.931,5642155.97,1244.704,0.628,104.885,5,157.827,22.66,24.455,1.108,60.682,0,3,8,13
2954,C,8,21,250.546,565764.837,0.773,62,2628492.519,349.941,797345.193,0.688,58567.011,35,482902.562,0.86,2941.5,48.672,1.05,17.616,19.198,15.358,162.031,2980.306,4359.337,6237877.019,1430.923,0.311,170.616,8,240.315,19.198,15.358,0.75,81.04,0,4,8,13
2955,C,8,22,301.881,953175.449,0.866,92,3479679.385,455.884,1145799.69,0.956,69708.022,41,824277.015,0.744,3275.5,64.619,1.119,22.953,12.865,7.789,247.377,3332.062,6016.501,7434743.571,1235.725,0.569,118.846,5,165.177,12.865,7.789,0.879,55.347,0,3,8,13
2956,C,8,1,120.203,370037.722,0.845,42,1118351.038,96.754,146950.345,1.005,68291.964,51,530159.685,0.827,2762.0,54.011,1.091,19.138,16.571,15.744,192.029,2760.829,4273.77,4350821.965,1018.029,0.382,115.876,5,182.913,16.571,15.744,0.729,58.001,0,3,9,13
2957,C,8,2,197.31,605318.618,0.845,66,1905688.429,363.884,636072.623,1.091,93298.292,69,205534.862,0.836,2680.0,33.991,1.129,12.635,30.737,36.93,76.896,2672.889,4048.074,6077254.58,1501.271,0.703,146.864,6,163.838,30.737,36.93,0.769,50.768,0,2,9,13
2958,C,8,3,94.536,286459.654,0.783,36,787988.579,176.819,271179.778,0.899,47043.121,35,200078.932,0.812,2485.0,35.339,1.129,12.601,25.068,25.755,80.699,2479.332,3855.307,5032460.945,1305.333,0.663,77.918,3,157.257,25.068,25.755,0.777,60.197,0,1,9,13
2959,C,8,4,134.991,506335.54,0.909,56,1265246.879,195.198,324589.438,0.916,65493.324,48,560768.156,0.79,2544.0,59.23,1.16,22.9,13.329,11.05,220.443,2543.828,4663.407,5669100.572,1215.656,0.503,117.511,5,174.303,13.329,11.05,0.946,55.468,1,1,9,13
2960,C,8,5,139.533,375548.495,0.826,37,1482175.259,273.467,554465.946,0.928,42633.515,29,499519.314,0.736,2894.0,54.6,1.371,22.577,15.925,15.6,174.601,2860.923,4785.564,5017421.938,1048.449,0.415,108.977,6,178.128,15.925,15.6,1.171,65.619,0,2,9,13
2961,C,8,6,176.502,540680.049,0.86,57,1864310.271,269.982,518921.122,0.881,78726.416,53,605184.98,0.74,2900.0,59.659,1.374,24.252,15.772,12.063,209.458,2889.297,5312.084,6796010.426,1279.349,0.304,131.003,4,229.822,15.772,12.063,0.748,81.176,0,2,9,13
2962,C,8,7,128.548,501964.004,0.912,53,1265709.735,378.354,679327.554,0.943,40062.562,29,774583.932,0.885,3604.5,55.222,1.045,20.812,28.016,29.106,214.844,3605.324,4805.434,6087932.9,1266.885,0.772,91.779,4,143.56,28.016,29.106,0.6,51.546,0,0,9,13
2963,C,8,8,254.454,828308.41,0.785,70,3251677.22,388.811,725066.928,0.991,61480.107,45,518763.316,0.687,2828.0,57.913,1.331,21.174,21.823,26.256,183.368,2829.087,6166.789,7425695.809,1204.143,0.618,95.618,4,156.431,21.823,26.256,0.749,57.97,0,0,9,13
2964,C,8,9,128.125,307245.66,0.79,31,1376470.405,177.03,279078.322,1.056,68638.297,52,504287.192,0.754,2713.0,55.784,1.224,20.769,16.589,13.363,186.642,2701.893,6096.734,6221464.127,1020.458,0.611,83.067,3,144.887,16.589,13.363,0.869,53.185,0,1,9,13
2965,C,8,10,485.671,1660156.836,0.819,168,5228882.452,770.018,1483227.722,0.944,188131.973,129,219390.852,0.632,2906.0,38.636,1.548,15.185,24.056,23.532,75.101,2921.297,5955.134,19354329.702,3250.024,0.207,350.47,13,443.662,24.056,23.532,1.171,125.075,1,9,9,13
2966,C,8,11,178.509,632704.683,0.75,58,2242782.153,332.618,919089.655,0.879,34929.972,19,564050.08,0.815,3088.0,52.652,1.073,18.405,17.606,16.73,179.882,3135.666,7189.615,7640469.301,1062.709,0.508,65.782,2,162.163,17.606,16.73,0.809,62.813,0,0,9,13
2967,C,8,12,163.721,697294.546,0.855,63,1893515.493,533.309,1037987.163,1.097,63603.886,47,520859.475,0.631,2930.0,59.18,1.444,23.038,17.481,17.339,175.974,2959.868,8401.246,12684422.947,1509.826,0.427,106.516,4,210.801,17.481,17.339,0.915,89.801,0,0,9,13
2968,C,8,13,247.906,730745.06,0.697,67,2883657.511,362.088,969991.212,0.704,97592.356,45,817605.323,0.876,3803.0,55.124,1.078,20.74,28.996,28.996,211.887,3858.687,5278.337,7543974.452,1429.233,0.606,119.291,5,172.159,28.996,28.996,0.7,53.076,0,3,9,13
2969,C,8,14,246.849,864913.578,0.817,83,2702734.699,455.673,956216.66,1.022,48184.441,34,539740.227,0.732,2948.0,55.754,1.222,20.564,14.32,11.861,181.15,2979.528,5996.13,7264533.196,1211.537,0.328,139.173,6,215.308,14.32,11.861,1.099,76.443,1,2,9,13
2970,C,8,15,515.458,1571507.343,0.687,138,6459792.347,732.309,1952305.349,0.745,142380.039,73,509324.102,0.88,3654.0,44.24,0.971,14.833,17.403,17.312,137.103,3714.893,5447.791,12575480.216,2308.363,0.172,264.669,9,410.823,17.403,17.312,0.759,109.225,0,7,9,13
2971,C,8,16,156.539,433162.493,0.687,41,1713189.577,295.86,591016.23,0.825,42451.197,27,514777.708,0.751,2719.0,56.095,1.188,21.076,27.697,24.84,188.121,2736.419,5277.814,5680695.202,1076.335,0.681,76.959,3,140.961,27.697,24.84,1.038,47.928,0,1,9,13
2972,C,8,17,443.949,1761659.362,0.764,170,4869343.501,746.569,1672249.769,0.852,118516.754,74,485367.887,0.75,3195.0,49.943,1.186,18.42,15.473,15.893,148.933,3258.957,6095.394,13545657.119,2222.278,0.198,221.924,7,375.178,15.473,15.893,0.634,113.087,0,5,9,13
2973,C,8,18,159.602,398278.425,0.687,38,1734243.174,175.974,386633.014,0.731,52200.433,28,244516.353,0.797,3075.0,35.137,1.124,12.785,16.737,16.737,78.269,3124.039,5474.491,5544278.151,1012.748,0.502,85.221,3,159.258,16.737,16.737,1.017,59.098,0,1,9,13
2974,C,8,1,150.307,621308.44,0.847,53,1924817.403,438.139,763581.761,1.061,61046.93,46,552025.55,0.801,3455.5,50.364,1.192,20.233,20.832,23.22,161.609,3415.816,6581.282,8008224.627,1216.818,0.558,112.646,5,165.539,20.832,23.22,0.892,62.719,0,1,10,13
2975,C,8,2,158.229,493198.095,0.816,48,1801260.706,401.064,884362.909,1.172,45988.783,34,475328.08,0.822,3220.0,47.089,1.137,18.07,14.133,11.758,145.131,3275.167,5052.803,5645587.566,1117.318,0.369,103.533,3,195.147,14.133,11.758,0.97,83.613,0,1,10,13
2976,C,8,3,133.089,318184.13,0.813,38,1210705.853,105.732,176828.831,1.049,79261.339,58,577341.39,0.737,2702.0,60.315,1.122,20.881,17.247,19.891,213.471,2704.538,4247.629,4413044.262,1038.943,0.363,136.673,7,189.569,17.247,19.891,1.134,56.857,2,2,10,13
2977,C,8,4,224.668,546178.623,0.714,48,2911690.49,336.949,778761.569,0.757,47253.355,27,561125.597,0.7,3008.0,57.778,1.169,20.393,25.105,25.105,185.903,3018.382,5830.151,5994997.667,1028.275,0.706,85.271,4,135.283,25.105,25.105,0.683,47.83,0,0,10,13
2978,C,8,5,248.645,723387.175,0.793,68,3054102.483,320.577,676883.249,0.956,60043.11,41,530371.149,0.928,3452.5,45.551,0.998,15.944,25.446,27.366,153.159,3462.89,4773.872,5026341.892,1052.886,0.707,90.39,4,136.837,25.446,27.366,0.837,47.302,0,0,10,13
2979,C,8,6,277.375,899149.204,0.867,99,2769504.537,366.947,763687.599,1.092,75610.007,54,292332.241,0.637,2740.0,45.745,1.127,14.025,16.304,15.289,106.155,2753.832,4586.217,7792482.856,1699.109,0.281,162.283,5,275.485,16.304,15.289,1.149,100.381,0,3,10,13
2980,C,8,7,179.776,518643.176,0.869,63,1561489.416,212.098,330899.147,1.106,128600.433,98,496248.164,0.861,2859.0,50.42,1.068,18.331,16.263,14.492,174.178,2849.082,4276.809,7007915.311,1638.585,0.333,136.098,4,248.704,16.263,14.492,1.097,103.706,0,2,10,13
2981,C,8,8,293.748,904922.46,0.813,91,3232964.203,299.346,592433.95,1.022,104986.618,70,455684.493,0.73,2981.5,50.949,1.058,17.248,24.375,25.025,150.835,3021.084,5184.349,7623757.802,1470.533,0.538,108.826,4,185.312,24.375,25.025,0.733,64.341,0,2,10,13
2982,C,8,9,124.217,430399.322,0.802,41,1385411.273,355.539,739863.734,1.126,54660.729,42,565269.75,0.822,2967.0,54.047,1.16,19.891,15.772,17.017,190.973,2959.948,5543.02,5964389.195,1076.018,0.486,75.01,2,166.771,15.772,17.017,0.995,69.87,0,0,10,13
2983,C,8,10,262.06,1154226.131,0.829,86,3844114.339,393.248,683037.582,1.105,101869.871,75,1000172.741,0.842,3831.0,62.636,1.165,25.183,16.575,9.639,263.01,3802.791,8249.869,12142163.42,1471.801,0.37,186.832,8,223.434,16.575,9.639,0.986,66.746,0,4,10,13
2984,C,8,11,244.103,913250.121,0.766,88,2718194.628,109.957,175421.251,0.943,97845.813,72,437346.556,0.487,3001.0,61.026,1.434,18.152,15.657,15.939,144.286,3031.111,5311.545,5721489.879,1077.18,0.415,116.944,5,180.558,15.657,15.939,0.766,65.366,0,1,10,13
2985,C,8,12,197.944,564713.172,0.754,50,2662736.552,267.13,677644.183,0.774,30970.808,19,584730.287,0.852,3522.0,49.335,1.068,17.252,17.254,15.031,164.989,3544.062,6404.99,6544821.324,1021.832,0.32,127.5,5,200.336,17.254,15.031,0.688,66.583,0,3,10,13
2986,C,8,13,208.401,540747.138,0.832,55,2202415.475,213.683,341523.175,1.21,57355.31,44,408242.735,0.751,2852.5,48.963,1.249,18.865,27.012,26.975,143.23,2850.267,5053.407,8565472.566,1694.99,0.504,141.521,5,205.536,27.012,26.975,0.938,70.715,0,3,10,13
2987,C,8,14,254.771,875984.879,0.824,84,2838819.448,328.287,744174.144,0.789,55097.847,32,229003.928,0.842,3070.0,33.249,1.081,11.686,23.481,23.069,74.044,3092.799,4835.307,5735575.923,1186.187,0.593,111.256,5,158.594,23.481,23.069,0.734,46.948,0,3,10,13
2988,C,8,15,202.486,668830.506,0.809,64,2259440.521,277.164,650524.03,0.792,60660.136,32,557452.644,0.703,3170.0,55.785,1.032,17.064,17.429,19.783,174.178,3200.472,4982.13,5043535.998,1012.325,0.544,77.332,3,152.971,17.429,19.783,1.348,60.685,0,1,10,13
2989,C,8,16,252.976,641113.359,0.748,59,2922572.668,475.848,1211024.0,0.628,16203.031,8,573275.506,0.895,3532.0,47.824,1.052,18.281,22.425,26.325,162.982,3517.42,5829.482,6271396.137,1075.807,0.7,87.149,4,138.96,22.425,26.325,0.678,51.936,0,0,10,13
2990,C,8,17,158.651,562844.855,0.877,66,1411616.278,367.475,670087.024,1.014,96778.335,69,229475.128,0.735,2768.5,37.638,1.195,14.05,14.629,13.549,82.811,2771.063,4595.728,7888739.94,1716.538,0.288,152.294,4,273.64,14.629,13.549,1.354,111.421,0,2,10,13
2991,C,8,18,316.246,1037128.077,0.72,98,3576582.692,347.934,670996.046,0.867,112302.512,74,263057.833,0.617,2882.0,43.049,1.223,13.819,20.683,23.436,91.05,2889.154,6666.568,10335056.282,1550.281,0.551,112.199,4,188.084,20.683,23.436,1.119,73.926,0,2,10,13
2992,C,8,19,157.172,386884.88,0.724,40,1610764.323,238.188,437902.785,0.809,63822.982,41,513021.56,0.91,2821.0,50.085,1.005,18.026,22.452,25.348,181.572,2825.443,4681.266,5234419.08,1118.163,0.642,68.616,3,147.942,22.452,25.348,0.521,44.405,0,1,10,13
2993,C,8,20,235.759,921919.195,0.791,85,2697714.69,428.105,1114186.815,0.737,40770.388,23,273907.267,0.791,3325.0,36.115,1.111,12.983,21.302,18.281,82.072,3337.408,5395.751,7315683.081,1355.823,0.469,100.503,3,190.619,21.302,18.281,1.142,69.176,0,1,10,13
2994,C,8,21,197.733,652181.945,0.851,65,2107370.245,229.315,447704.827,0.868,84467.296,53,560404.379,0.833,2956.5,53.541,1.105,19.777,17.628,11.529,189.917,2950.792,6278.652,7679106.238,1223.05,0.38,161.528,7,201.136,17.628,11.529,0.579,66.436,0,1,10,13
2995,C,8,22,461.905,1437478.674,0.751,131,5511084.047,636.4,1391216.404,0.826,111756.534,67,300183.253,0.854,3171.0,37.026,1.008,12.828,22.666,12.884,93.163,3222.142,6368.723,14451753.225,2269.176,0.384,196.103,6,272.408,22.666,12.884,0.788,93.414,0,2,10,13
2996,C,8,23,626.26,2625272.64,0.81,218,8500730.335,1085.208,2624698.095,1.011,154162.722,96,475913.991,0.699,4383.0,43.744,1.228,18.025,17.947,16.112,106.366,4474.307,8026.489,25351233.928,3158.446,0.23,269.273,7,415.63,17.947,16.112,1.312,142.284,0,3,10,13
2997,C,8,24,155.799,533418.67,0.847,62,1435101.61,287.304,512265.485,1.049,60387.918,44,212345.665,0.849,2524.5,35.278,1.006,12.302,24.847,22.502,84.079,2525.557,4844.114,7144920.807,1474.97,0.546,117.886,4,184.296,24.847,22.502,0.794,71.987,0,0,10,13
2998,C,8,25,167.101,516664.932,0.814,63,1456809.246,239.033,455611.927,0.803,98835.156,63,208260.345,0.64,2358.5,41.692,1.143,13.197,19.194,21.066,88.515,2352.823,4732.064,6468821.941,1367.019,0.529,93.31,3,180.289,19.194,21.066,0.962,74.677,0,1,10,13
2999,C,8,1,213.577,881058.311,0.819,95,2087302.884,331.351,609488.524,1.091,76293.879,55,407603.8,0.752,2808.5,49.247,1.24,19.179,17.985,18.85,145.131,2808.525,5046.58,6396103.636,1267.413,0.545,76.943,2,170.917,17.985,18.85,0.862,73.475,0,0,11,13
3000,C,8,2,171.854,638954.189,0.881,78,1478578.251,248.645,422437.047,1.004,145348.21,102,878484.05,0.781,3248.0,65.778,1.218,25.221,25.389,27.007,269.031,3265.365,4662.031,6612901.566,1418.459,0.584,106.798,4,174.753,25.389,27.007,1.106,60.011,0,2,11,13
3001,C,8,3,79.854,278527.059,0.861,25,930077.777,300.402,566841.157,1.22,41263.942,32,460390.263,0.852,2546.0,51.659,1.091,19.254,18.245,17.247,180.833,2545.946,5739.61,6969512.337,1214.283,0.544,90.014,3,167.491,18.245,17.247,0.999,62.428,0,1,11,13
3002,C,8,4,593.833,2312539.698,0.781,215,6963360.011,1051.513,2161665.584,0.969,151872.825,106,259772.529,0.795,3417.0,34.687,1.118,13.157,21.956,23.404,76.157,3411.024,6493.693,20744557.97,3194.57,0.245,315.964,12,404.564,21.956,23.404,0.962,112.89,0,10,11,13
3003,C,8,5,129.393,534821.846,0.895,66,1067204.639,345.188,604869.262,0.914,101230.102,68,256493.774,0.656,2572.0,43.741,1.196,14.223,21.838,22.645,99.817,2569.637,3987.107,9997127.897,2507.364,0.383,167.967,4,286.885,21.838,22.645,0.768,112.502,0,2,11,13
3004,C,8,6,237.871,719752.086,0.801,59,3259714.241,247.589,710446.202,0.762,41398.07,23,528064.898,0.895,3718.0,44.357,1.0,16.096,17.428,15.339,140.166,3767.412,6860.379,8087688.985,1178.898,0.483,113.027,5,175.16,17.428,15.339,0.965,51.733,0,3,11,13
3005,C,8,7,302.831,1133272.876,0.806,94,4394777.095,644.005,1532540.761,1.094,47777.079,34,569485.624,0.788,3114.0,53.857,1.208,20.285,21.421,23.567,181.783,3132.771,7583.641,14400990.145,1898.955,0.456,120.071,3,228.831,21.421,23.567,0.864,90.879,0,1,11,13
3006,C,8,8,221.499,682573.896,0.718,63,2745829.712,210.091,388383.986,0.986,125631.272,88,581223.378,0.861,3258.0,50.903,1.031,18.228,18.85,21.897,177.558,3273.423,5088.941,5273681.961,1036.302,0.416,94.32,4,177.008,18.85,21.897,0.871,58.956,0,2,11,13
