,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
1909,B,5,14,44.046,33224.047,0.896,26,57550.433,243.997,366843.24,1.271,71545.696,59,215377.676,0.836,2831.0,33.859,1.009,11.454,25.561,24.999,76.262,2824.166,7760.252,13635525.696,1757.098,0.515,153.835,6,207.148,25.561,24.999,1.229,70.57,0,4,4,3
1910,B,5,15,264.278,286950.373,0.794,67,1693299.141,466.764,1391994.767,1.069,19700.646,14,534273.207,0.871,3985.0,43.664,0.973,15.045,17.712,18.955,132.139,4043.271,13038.928,14313836.7,1097.777,0.348,127.583,6,199.227,17.712,18.955,1.183,57.704,0,4,4,3
1911,B,5,16,233.646,184394.36,0.857,57,855502.451,605.557,1240571.453,1.231,18782.279,15,564372.664,0.768,3086.0,54.665,1.134,19.777,15.258,12.369,182.523,3092.068,8975.597,11633664.896,1296.144,0.424,93.089,2,196.086,15.258,12.369,1.377,87.205,0,0,4,3
1912,B,5,17,228.682,165872.404,0.886,113,347667.579,372.756,621716.914,1.003,88333.081,64,252160.127,0.751,3109.0,36.472,1.147,13.819,16.328,15.812,79.537,3170.357,10888.702,16987513.948,1560.105,0.339,130.798,4,240.458,16.328,15.812,1.523,96.569,0,2,4,3
1913,B,5,18,11.725,13459.123,1.082,10,15550.663,268.608,387427.643,1.3,98952.946,83,461840.621,0.644,2634.5,58.595,1.515,23.038,16.527,18.386,175.974,2624.484,7038.885,13327863.13,1893.462,0.37,140.849,3,253.724,16.527,18.386,0.94,110.377,0,1,4,3
1914,B,5,19,74.467,54824.77,0.883,31,136944.655,701.889,1297541.468,1.3,79231.93,65,574835.822,0.676,3410.5,55.696,1.508,23.43,17.008,18.2,166.89,3444.399,9746.858,21230911.564,2178.231,0.443,149.874,4,248.655,17.008,18.2,0.756,98.892,0,2,4,3
1915,B,5,20,311.07,294973.044,0.788,87,1134109.257,727.767,1947890.369,0.992,19961.833,14,272158.725,0.672,3094.5,40.281,1.138,13.332,13.322,12.444,86.825,3134.564,9864.578,10743666.809,1089.116,0.427,86.514,2,179.127,13.322,12.444,1.52,81.657,0,0,4,3
1916,B,5,21,65.383,72621.2,1.061,26,194398.652,500.459,1076626.53,1.384,44435.017,36,464012.304,0.845,3165.5,46.353,1.061,17.68,12.168,9.491,144.497,3211.221,8144.242,10962146.103,1346.0,0.284,119.867,2,244.142,12.168,9.491,1.057,112.059,0,0,4,3
1917,B,5,22,36.124,23985.083,0.895,14,62444.219,453.138,829333.254,1.425,57389.27,48,386980.526,0.6,2962.0,52.421,1.16,16.375,18.561,19.198,131.294,2947.438,11599.959,14950671.63,1288.856,0.583,75.947,2,166.64,18.561,19.198,0.983,71.475,0,0,4,3
1918,B,5,23,31.794,34650.169,0.985,20,54326.393,497.079,747684.115,1.383,59402.823,50,456325.012,0.775,3235.5,47.035,1.065,16.656,21.381,14.711,136.47,3343.786,9345.474,17440621.997,1866.21,0.513,159.451,5,213.796,21.381,14.711,0.902,82.43,0,1,4,3
1919,B,5,24,148.617,146941.471,0.947,35,665591.873,655.941,1153417.057,1.308,47017.013,39,471227.022,0.578,2953.0,58.531,1.755,23.91,13.602,14.61,157.489,2992.122,8327.792,17144109.056,2058.662,0.202,186.552,3,358.24,13.602,14.61,0.919,158.51,0,1,4,3
1920,B,5,25,30.42,24878.36,0.952,19,41027.161,263.221,370332.826,1.265,94969.998,79,552076.884,0.784,3007.0,54.077,1.176,21.188,31.639,32.103,182.523,3024.702,8482.498,13136818.439,1548.697,0.508,129.577,5,195.692,31.639,32.103,0.951,64.846,0,3,4,3
1921,B,5,26,68.763,82215.529,0.933,32,191470.683,507.747,1112859.934,1.399,47075.525,39,437760.401,0.923,3366.0,41.827,0.977,14.898,12.865,10.851,128.442,3408.236,8474.723,9193252.235,1084.785,0.366,92.212,2,193.024,12.865,10.851,1.314,85.441,0,0,4,3
1922,B,5,27,44.258,36498.447,0.97,26,70713.09,222.766,381906.436,1.312,41019.791,34,610370.295,0.82,3308.0,53.164,1.086,19.482,18.608,18.272,184.53,3307.709,7249.939,9168759.331,1264.667,0.449,137.067,6,188.059,18.608,18.272,1.345,69.961,0,2,4,3
1923,B,5,28,2.958,2887.0,0.916,2,4299.319,91.895,119139.816,1.244,67604.338,57,424356.81,0.732,2646.0,52.554,1.197,19.178,29.581,32.174,160.975,2636.167,7355.5,9585063.592,1303.115,0.808,56.436,2,142.397,29.581,32.174,1.222,53.626,0,0,4,3
1924,B,5,29,100.662,69565.37,0.796,21,363681.942,336.632,569497.243,1.408,34863.889,29,444834.424,0.803,2852.0,49.116,1.085,19.229,19.458,17.801,154.109,2886.489,9217.587,9771272.592,1060.068,0.697,78.887,3,138.24,19.458,17.801,0.823,49.206,0,1,4,3
1925,B,5,1,295.966,185433.923,0.876,100,692755.017,162.137,319458.309,0.989,91611.252,59,502832.609,0.796,3044.0,51.12,1.191,20.129,12.402,11.341,165.517,3037.954,6105.327,8638231.854,1414.868,0.293,122.223,2,246.243,12.402,11.341,1.213,113.904,0,0,5,3
1926,B,5,2,255.194,203471.853,0.857,74,815626.62,264.806,405982.748,1.006,38167.529,32,431192.012,0.896,2779.0,46.747,1.017,16.885,19.138,17.701,155.799,2767.614,6669.878,8154777.921,1222.628,0.572,92.413,4,163.857,19.138,17.701,0.877,67.797,0,0,5,3
1927,B,5,3,209.458,150542.112,0.847,79,432978.263,312.549,767715.986,0.922,108862.605,65,527491.452,0.859,3171.0,49.338,1.082,18.873,15.867,16.403,166.362,3170.747,8447.617,9775068.6,1157.139,0.474,107.317,4,175.073,15.867,16.403,0.972,76.46,0,0,5,3
1928,B,5,4,189.072,88553.228,0.832,63,295679.758,316.457,770410.942,1.009,67547.927,39,512930.405,0.792,2995.5,52.282,1.124,19.441,14.093,14.093,172.383,2975.535,8116.105,9769522.465,1203.721,0.426,91.718,2,188.394,14.093,14.093,1.036,85.978,0,0,5,3
1929,B,5,5,30.526,20403.946,0.865,17,37729.71,104.993,145407.14,1.061,76183.247,63,379325.767,0.699,2566.0,51.739,1.333,19.813,17.86,20.419,148.933,2546.948,6621.968,6658820.083,1005.565,0.645,60.206,2,139.972,17.86,20.419,1.018,56.187,0,0,5,3
1930,B,5,6,94.747,59475.783,0.904,49,116596.539,97.388,148913.732,1.096,71251.926,57,454217.868,0.697,2870.0,53.606,1.414,22.132,22.512,25.91,159.391,2849.717,7381.452,10329948.286,1399.447,0.463,137.511,5,194.905,22.512,25.91,0.786,57.762,0,3,5,3
1931,B,5,7,60.207,38831.485,0.923,32,76518.01,192.98,393927.903,0.935,73235.63,50,386042.245,0.803,2703.0,47.441,1.183,18.455,17.546,17.701,143.863,2683.394,6541.957,8008052.561,1224.106,0.404,109.247,4,195.139,17.546,17.701,1.328,72.838,0,2,5,3
1932,B,5,8,189.177,94914.339,0.826,69,277903.332,174.706,393422.374,0.97,151414.633,85,557492.359,0.883,3366.0,48.54,1.077,18.552,18.466,20.218,165.517,3368.191,7917.494,8930824.359,1127.986,0.606,68.274,2,152.924,18.466,20.218,0.954,64.47,0,0,5,3
1933,B,5,9,352.476,320988.783,0.872,146,889782.609,400.959,816261.647,0.961,96406.092,65,575008.204,0.868,3322.0,49.949,1.028,17.773,10.484,9.658,172.383,3335.651,8543.933,11875556.217,1389.94,0.283,155.149,4,248.579,10.484,9.658,1.012,87.892,1,0,5,3
1934,B,5,10,193.191,128034.107,0.904,81,327767.425,395.043,772077.519,1.002,53080.978,41,507168.263,0.837,2903.5,51.444,1.086,19.061,23.042,23.957,176.185,2878.61,6453.687,8652575.839,1340.718,0.626,90.735,3,164.004,23.042,23.957,1.172,68.539,0,1,5,3
1935,B,5,11,272.094,197978.271,0.863,110,542519.685,385.009,695523.384,0.912,69883.495,50,588418.239,0.819,3076.0,54.015,1.037,19.229,14.711,12.862,190.233,3093.137,7205.506,11127179.614,1544.261,0.311,137.505,4,249.949,14.711,12.862,1.443,108.479,0,0,5,3
1936,B,5,12,425.358,352673.917,0.851,154,1134237.91,423.457,771320.387,0.956,172253.794,117,638192.971,0.789,3302.0,55.574,1.261,22.577,22.132,23.548,194.036,3289.044,9687.714,17488881.093,1805.264,0.462,145.415,5,221.641,22.132,23.548,1.146,77.631,0,1,5,3
1937,B,5,13,9.823,11046.273,1.0,8,13667.869,313.711,441278.717,1.338,123602.076,112,536917.674,0.827,2931.0,52.708,1.083,18.946,24.379,25.088,182.734,2938.247,7309.854,11167870.354,1527.783,0.66,99.087,4,170.531,24.379,25.088,1.059,60.546,0,0,5,3
1938,B,5,14,424.302,346690.757,0.915,202,797474.269,1223.79,2082229.005,1.141,172605.567,146,249421.969,0.849,3156.5,34.022,1.015,11.845,15.491,11.861,78.164,3191.022,7775.341,30654376.2,3942.512,0.152,357.576,8,571.64,15.491,11.861,0.929,161.492,0,6,5,3
1939,B,5,15,8.45,8732.217,0.913,6,11968.865,396.839,536397.146,1.315,121216.893,110,448855.1,0.861,3000.0,46.472,0.977,15.479,20.401,23.282,147.983,3033.156,8700.802,11111144.865,1277.025,0.624,99.759,4,160.341,20.401,23.282,0.788,63.532,0,0,5,3
1940,B,5,16,367.897,348011.989,0.862,132,1183283.502,468.348,1031360.997,0.999,101033.309,66,535436.367,0.687,3022.0,56.874,1.124,18.688,22.645,21.925,176.713,3029.973,12433.196,18592048.627,1495.356,0.613,110.006,4,175.051,22.645,21.925,1.153,57.719,0,2,5,3
1941,B,5,17,740.442,644269.999,0.859,273,1886077.903,2254.494,4124390.15,1.26,157775.15,142,570348.171,0.73,3465.0,53.116,1.231,19.41,24.322,22.575,163.827,3481.409,7606.391,43964882.98,5779.992,0.219,436.731,13,575.747,24.322,22.575,0.992,197.559,0,9,5,3
1942,B,5,18,112.387,124050.799,1.031,60,261780.49,1729.002,3024350.537,1.431,88310.924,81,338012.992,0.596,3398.0,45.885,1.562,17.441,41.452,44.778,99.817,3386.323,6831.752,24980856.74,3656.581,0.539,320.81,9,291.865,41.452,44.778,0.812,85.231,0,3,5,3
1943,B,5,19,269.031,178041.693,0.845,94,584963.51,430.428,854394.534,1.121,58272.111,45,561919.486,0.841,3310.0,50.241,0.996,16.656,15.988,14.711,168.897,3326.997,10162.945,11593553.623,1140.767,0.47,108.128,4,174.583,15.988,14.711,0.766,70.98,0,0,5,3
1944,B,5,20,13.309,7479.417,0.864,6,16761.143,102.035,116313.671,1.326,133089.375,122,491022.712,0.79,2957.0,51.321,1.103,19.002,18.552,21.128,165.622,2964.71,8216.474,10456195.609,1272.589,0.587,102.074,4,165.02,18.552,21.128,0.739,68.017,0,0,5,3
1945,B,5,21,37.603,26563.539,1.038,16,76134.48,338.956,540199.703,1.451,47421.976,43,575403.882,0.761,3249.5,53.772,1.257,21.15,22.772,25.075,175.129,3285.603,9926.157,11017281.807,1109.924,0.694,107.533,5,141.802,22.772,25.075,1.054,50.418,0,1,5,3
1946,B,5,22,264.911,132674.115,0.833,106,362318.831,188.543,342201.192,1.015,152786.605,102,546168.873,0.676,2763.0,60.723,1.172,21.404,22.928,24.488,198.261,2754.796,7238.776,11789477.416,1628.656,0.549,123.462,4,193.061,22.928,24.488,1.032,70.369,0,2,5,3
1947,B,5,23,90.099,68956.273,0.99,27,239546.2,584.115,1087638.418,1.344,40865.507,37,519290.921,0.693,2930.0,56.594,1.366,22.577,16.685,15.967,176.713,2938.607,8052.106,9940835.793,1234.564,0.519,80.384,2,172.891,16.685,15.967,1.034,76.401,0,0,5,3
1948,B,5,24,265.228,168777.591,0.874,121,393936.987,410.676,731066.73,1.072,98657.148,72,270192.486,0.772,2848.5,39.194,1.045,12.587,24.07,23.375,94.43,2861.294,8312.321,13921600.512,1674.815,0.581,118.316,4,190.403,24.07,23.375,0.883,64.065,0,0,5,3
1949,B,5,25,5.281,5886.214,0.9,2,15738.044,462.328,725532.953,1.387,66477.647,60,371370.184,0.825,2610.0,46.668,1.091,17.518,19.357,19.836,143.018,2596.66,7670.818,9547895.604,1244.704,0.621,75.527,2,158.696,19.357,19.836,1.01,69.785,0,0,5,3
1950,B,5,26,39.399,21715.556,0.852,11,91863.546,440.146,582752.006,1.307,105622.761,96,475507.962,0.639,2898.5,56.76,1.442,22.227,14.76,14.368,163.932,2900.633,8005.127,13101016.308,1636.578,0.322,152.379,5,252.601,14.76,14.368,1.083,111.018,0,1,5,3
1951,B,5,27,16.055,26634.302,1.124,14,36164.219,489.051,703927.563,1.419,106010.664,97,218670.056,0.828,2658.0,35.368,1.018,11.942,20.387,19.517,82.389,2654.126,7785.909,13802321.797,1772.731,0.515,133.184,4,208.076,20.387,19.517,0.758,64.985,0,2,5,3
1952,B,5,28,339.061,285331.348,0.9,163,606197.2,854.413,1971317.289,1.021,48247.327,38,491470.04,0.728,2874.5,53.96,1.127,18.535,26.558,28.693,168.58,2915.352,8317.215,13502837.475,1623.481,0.572,120.981,5,188.866,26.558,28.693,1.401,62.239,0,1,5,3
1953,B,5,29,194.459,107406.865,0.873,92,234240.154,197.31,341578.946,0.871,128552.871,83,262702.082,0.544,2376.0,50.531,1.38,17.828,26.526,27.252,110.485,2377.708,6394.253,6622327.471,1035.669,0.654,128.026,7,141.064,26.526,27.252,0.938,42.19,0,1,5,3
1954,B,5,30,11.513,15593.765,1.027,7,26814.365,205.232,240883.221,1.334,150794.543,138,433037.519,0.627,2616.0,57.684,1.437,22.036,26.199,32.174,165.939,2609.613,9181.847,18720959.958,2038.91,0.68,172.893,6,194.055,26.199,32.174,1.039,64.71,0,2,5,3
1955,B,5,31,16.266,21177.58,1.0,14,23244.609,610.099,893771.28,1.342,69335.906,63,233082.17,0.673,2767.0,39.734,1.297,14.939,21.987,20.089,84.501,2758.327,7224.115,20912384.67,2894.802,0.362,170.728,3,317.102,21.987,20.089,1.535,130.965,0,1,5,3
1956,B,5,1,269.137,188107.493,0.809,77,872186.593,229.738,362506.424,0.95,59929.046,46,475200.06,0.565,2804.0,61.443,1.315,20.58,14.731,17.516,169.742,2799.544,5332.66,7050458.847,1322.128,0.401,109.305,3,203.486,14.731,17.516,0.929,86.096,0,1,6,3
1957,B,5,2,23.238,14634.684,0.924,11,30500.31,727.133,1132705.057,1.292,50319.233,46,439995.142,0.372,2572.5,76.014,1.372,18.026,20.15,21.011,170.904,2574.519,6509.605,13678174.331,2101.23,0.335,208.449,8,280.644,20.15,21.011,0.692,96.078,0,2,6,3
1958,B,5,3,244.103,146836.618,0.87,114,330451.396,245.476,558958.034,0.979,148822.204,88,559749.811,0.761,2794.0,57.626,1.123,20.95,24.678,24.639,201.007,2784.723,6989.365,18587979.679,2659.466,0.436,159.06,4,276.912,24.678,24.639,1.288,101.123,0,2,6,3
1959,B,5,4,257.201,180720.493,0.833,63,939054.453,81.755,95118.852,1.294,74097.453,70,518779.899,0.577,2989.0,61.124,1.722,24.345,23.285,23.512,171.432,3026.157,7333.636,8188581.175,1116.579,0.69,62.788,2,142.588,23.285,23.512,0.989,59.327,0,0,6,3
1960,B,5,5,237.449,141436.65,0.814,103,336957.043,241.145,588037.561,0.951,177617.529,94,575709.776,0.922,3169.0,49.797,1.024,18.387,20.518,20.698,181.995,3163.334,8967.625,11009533.147,1227.698,0.595,87.557,3,161.035,20.518,20.698,0.847,60.599,0,1,6,3
1961,B,5,6,60.841,46952.949,0.926,36,81845.393,268.186,435067.979,1.031,97681.934,75,423372.581,0.707,2674.0,53.149,1.281,20.486,34.338,36.564,158.968,2663.256,7801.499,11160875.551,1430.606,0.676,140.144,6,163.115,34.338,36.564,0.781,52.604,0,0,6,3
1962,B,5,7,3.169,4549.667,0.987,3,4897.377,281.178,327158.804,1.341,205909.86,195,344899.845,0.597,2748.0,51.314,1.176,15.651,26.577,28.033,125.168,2755.506,7424.277,19802643.466,2667.283,0.558,148.496,4,245.018,26.577,28.033,1.015,97.715,0,0,6,3
1963,B,5,8,277.904,206125.417,0.819,71,1136430.084,280.65,448058.465,1.091,43554.619,38,555513.656,0.911,3740.0,44.974,0.998,16.571,12.873,14.251,146.61,3789.065,8229.206,9432807.202,1146.26,0.351,95.777,2,202.689,12.873,14.251,1.908,93.994,0,0,6,3
1964,B,5,9,112.809,93195.188,0.822,37,288563.273,603.55,1410624.972,1.235,25831.668,22,536170.577,0.855,3520.0,46.922,1.031,17.37,13.924,15.812,149.778,3579.757,15174.501,17167919.295,1131.366,0.442,85.304,2,179.37,13.924,15.812,1.505,81.118,0,0,6,3
1965,B,5,10,15.105,21155.581,0.917,10,28355.562,524.858,1153789.602,1.352,24684.044,22,490474.087,0.702,2998.5,53.455,1.392,21.334,27.891,29.583,159.707,3071.079,7419.653,7451539.571,1004.298,0.917,40.2,2,117.328,27.891,29.583,0.917,40.408,0,0,6,3
1966,B,5,11,172.911,109200.469,0.906,85,227093.565,308.747,630348.507,0.956,113153.125,69,496666.446,0.699,2689.5,57.815,1.458,23.265,31.525,35.12,185.903,2671.646,7167.473,13018673.52,1816.355,0.7,108.821,4,180.634,31.525,35.12,1.058,64.888,0,2,6,3
1967,B,5,12,196.36,115426.388,0.796,78,313595.295,197.944,336198.75,1.003,144407.802,99,605280.15,0.887,3086.5,52.916,1.011,18.022,21.823,25.035,197.733,3061.099,9143.29,11041699.294,1207.629,0.67,92.983,4,150.521,21.823,25.035,0.767,58.296,0,0,6,3
1968,B,5,13,112.809,83982.051,0.94,59,168487.5,458.314,616042.548,1.246,100659.286,92,232598.717,0.888,3110.0,32.593,1.052,11.926,18.865,15.094,75.101,3097.166,7817.722,18252583.058,2334.77,0.295,199.184,7,315.141,18.865,15.094,1.73,108.379,0,3,6,3
1969,B,5,14,86.825,57082.941,0.959,36,154904.977,725.338,989785.95,1.42,73974.454,70,254411.557,0.78,3080.0,36.333,1.118,13.027,18.347,19.326,81.966,3103.858,7802.927,14762184.159,1891.878,0.378,162.76,5,250.827,18.347,19.326,0.896,101.121,0,1,6,3
1970,B,5,15,317.619,223762.19,0.866,113,778208.825,365.468,961347.366,1.017,177302.507,95,511230.45,0.809,2851.0,52.867,1.107,20.519,32.111,32.111,179.988,2840.363,9274.383,14167284.884,1527.572,0.649,144.986,6,172.04,32.111,32.111,0.834,54.127,0,2,6,3
1971,B,5,16,81.016,64411.487,0.925,39,145456.891,547.357,846968.034,1.273,41510.283,38,589936.093,0.747,3398.0,53.947,1.195,20.584,19.545,19.095,173.016,3409.713,11199.871,14852616.782,1326.142,0.528,102.018,4,177.703,19.545,19.095,0.906,63.504,0,2,6,3
1972,B,5,17,1.901,1561.833,0.875,1,2969.48,178.086,225357.275,1.318,66923.279,63,485956.966,0.837,2956.0,49.752,1.129,18.628,20.29,20.92,164.883,2947.282,7561.632,7626876.11,1008.628,0.771,53.437,2,128.242,20.29,20.92,1.051,51.021,0,0,6,3
1973,B,5,18,332.618,309204.08,0.882,144,783649.756,413.739,902153.172,1.006,134034.686,89,549699.441,0.889,3351.5,48.229,1.055,18.07,23.458,29.663,164.566,3340.293,7415.82,12850946.109,1732.91,0.408,138.729,4,231.058,23.458,29.663,1.164,80.438,0,2,6,3
1974,B,5,19,2.324,4938.444,1.177,4,2812.625,289.1,373941.98,1.384,100263.999,95,451914.786,0.79,2833.0,50.406,1.212,19.36,19.726,18.331,159.813,2827.772,8360.349,10226892.758,1223.261,0.662,85.396,3,152.439,19.726,18.331,1.008,51.417,0,1,6,3
1975,B,5,20,401.064,337700.559,0.859,90,2378099.314,546.934,1193108.464,1.109,27546.751,22,575286.425,0.672,3440.0,55.598,1.391,21.726,10.075,10.4,165.306,3480.139,13972.477,19270369.982,1379.166,0.205,143.817,2,290.65,10.075,10.4,0.998,139.015,0,0,6,3
1976,B,5,21,47.109,39234.506,0.959,20,102045.949,610.522,798240.695,1.346,150619.249,142,307589.895,0.819,2846.0,40.867,1.061,14.32,18.955,15.772,108.795,2827.233,9421.81,17852777.88,1894.835,0.413,125.023,4,240.133,18.955,15.772,0.817,96.534,0,0,6,3
1977,B,5,22,295.226,257999.391,0.866,122,682139.545,323.429,481777.534,1.086,116639.486,97,299409.856,0.74,3219.0,39.578,1.065,13.37,18.228,15.949,92.212,3246.973,8785.53,14555453.075,1656.753,0.439,101.117,2,217.866,18.228,15.949,1.128,86.336,0,0,6,3
1978,B,5,23,38.871,53484.943,0.872,15,155607.394,738.33,1003065.958,1.309,207468.744,196,432105.998,0.875,2705.5,47.924,1.015,17.102,19.601,17.703,159.919,2702.036,7091.627,24218746.885,3415.119,0.308,257.559,8,373.003,19.601,17.703,1.331,101.765,0,4,6,3
1979,B,5,24,121.893,69156.013,0.817,20,483171.699,606.825,847202.631,1.402,64656.733,61,552810.461,0.955,3403.0,46.313,0.992,16.459,18.42,20.462,162.982,3391.854,7498.632,8851213.496,1180.377,0.615,68.133,2,155.362,18.42,20.462,1.184,64.831,0,0,6,3
1980,B,5,25,203.331,93338.944,0.879,49,451684.52,138.899,181814.617,1.203,52563.308,49,490382.192,0.751,3279.5,49.93,1.109,18.154,21.352,22.603,148.933,3292.626,7198.781,12160039.452,1689.18,0.592,101.118,3,189.382,21.352,22.603,1.287,81.461,0,1,6,3
1981,B,5,26,25.984,25969.487,0.991,17,38546.521,257.095,315738.88,1.322,147451.741,139,513754.926,0.738,2996.0,53.962,1.153,20.061,13.597,12.198,171.009,3004.249,8410.989,14845565.468,1765.02,0.277,166.539,4,283.211,13.597,12.198,1.239,127.986,0,2,6,3
1982,B,5,27,134.357,112876.011,0.89,54,342624.437,462.539,891683.676,1.287,39184.01,35,866777.878,0.843,4049.0,56.03,0.995,19.502,12.715,15.565,210.725,4113.312,12439.481,14478303.946,1163.899,0.342,101.463,2,206.653,12.715,15.565,0.995,96.0,0,0,6,3
1983,B,5,28,3.169,2880.4,0.58,1,9127.404,702.945,1122806.367,1.332,35146.286,33,408254.459,0.636,2608.0,55.708,1.438,20.732,17.362,19.441,157.067,2599.242,6377.955,6945656.995,1089.01,0.595,94.962,4,151.618,17.362,19.441,0.841,60.483,0,2,6,3
1984,B,5,29,276.636,219682.57,0.817,85,971928.931,312.338,551826.232,0.987,50839.015,38,558151.152,0.899,2976.0,50.93,1.044,17.991,19.409,21.857,185.586,3007.508,8979.377,10837114.648,1206.889,0.532,101.39,4,168.798,19.409,21.857,0.879,69.045,0,0,6,3
1985,B,5,30,293.642,235577.038,0.81,87,823537.206,980.637,1804580.867,1.292,25081.792,23,306869.839,0.705,2898.0,43.252,1.215,15.679,11.418,11.704,104.887,2925.713,8061.13,12576205.765,1560.105,0.231,146.166,2,291.605,11.418,11.704,1.239,135.68,0,0,6,3
1986,B,5,31,244.314,137204.767,0.853,94,397269.4,335.259,693334.273,0.994,76105.738,55,477241.294,0.793,2791.0,52.065,1.192,20.699,24.771,29.946,171.115,2789.008,7124.505,9331460.501,1309.77,0.689,125.019,6,154.538,24.771,29.946,1.157,47.402,0,2,6,3
1987,B,5,32,219.386,136406.782,0.891,69,554009.745,112.175,137119.784,1.246,55226.123,51,510755.764,0.6,2846.0,60.922,1.497,22.981,16.344,18.839,177.136,2883.414,8431.428,9491832.921,1125.768,0.384,94.577,3,191.9,16.344,18.839,1.294,75.409,0,1,6,3
1988,B,5,33,3.591,5690.71,1.278,4,5201.264,311.704,401686.598,1.312,63918.796,60,515155.534,0.749,2729.0,56.426,1.278,21.858,20.129,17.968,189.705,2715.556,7722.031,9233177.499,1195.693,0.674,64.554,2,149.346,20.129,17.968,1.477,60.274,0,0,6,3
1989,B,5,1,276.425,151196.348,0.845,115,375988.179,302.831,639653.681,0.965,121352.672,76,896467.926,0.808,3417.5,63.687,1.171,25.268,23.037,23.282,260.898,3436.09,8646.789,13019530.997,1505.707,0.588,118.411,4,179.379,23.037,23.282,0.735,71.356,0,2,7,3
1990,B,5,2,248.751,174013.181,0.894,119,383507.735,154.637,313113.32,0.96,147883.157,89,546253.585,0.61,2820.0,63.348,1.152,20.435,29.581,31.044,194.775,2804.53,7238.523,9150499.558,1264.139,0.645,76.113,3,156.919,29.581,31.044,0.868,53.569,0,1,7,3
1991,B,5,3,185.692,114579.725,0.877,88,256597.288,276.742,507696.502,1.042,65663.181,46,454561.682,0.57,2584.0,62.11,1.307,20.475,20.769,20.769,175.023,2597.15,7996.799,10855757.74,1357.513,0.576,112.576,4,172.164,20.769,20.769,0.715,60.469,0,0,7,3
1992,B,5,4,181.255,109846.902,0.91,83,253940.04,184.741,395486.001,0.952,116939.066,65,527645.138,0.769,2756.0,56.102,1.271,21.878,26.65,28.6,192.663,2738.696,6524.857,10025768.757,1536.55,0.567,116.651,4,184.571,26.65,28.6,0.979,56.115,0,2,7,3
1993,B,5,5,235.97,119381.661,0.82,81,387913.209,210.408,502564.212,0.967,117362.954,66,554161.108,0.783,3058.0,53.739,1.16,19.459,16.149,16.401,179.882,3080.691,9592.641,10469786.793,1091.439,0.487,89.597,3,167.86,16.149,16.401,1.314,69.731,0,1,7,3
1994,B,5,6,258.151,212880.888,0.854,112,557059.079,164.883,301668.363,0.933,99352.802,65,596211.685,0.744,3107.0,56.843,1.254,22.122,12.41,8.954,191.395,3115.079,7237.733,10458319.654,1444.972,0.283,157.26,5,253.374,12.41,8.954,1.284,108.479,0,1,7,3
1995,B,5,7,443.209,321701.534,0.832,137,1224615.079,267.552,454135.901,1.154,83400.265,69,514222.112,0.825,3337.0,48.511,1.149,18.799,9.322,8.153,154.532,3327.616,7283.339,14730828.168,2022.538,0.225,262.926,11,336.124,9.322,8.153,0.854,72.29,0,5,7,3
1996,B,5,8,244.526,223287.682,0.869,92,606940.177,731.781,1442301.646,1.185,21879.329,18,212543.714,0.825,2803.0,33.915,1.029,11.127,22.352,25.735,75.523,2814.291,6286.873,7416232.724,1179.638,0.657,102.612,4,150.258,22.352,25.735,0.718,54.213,0,2,7,3
