,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
1239,C,7,3,69.925,43840.332,0.979,50,61641.562,256.884,896924.867,0.956,321611.668,118,356053.062,0.81,1677.0,57.463,1.085,20.862,17.507,17.882,212.838,1672.886,13134.069,23109757.109,1759.528,0.375,141.907,4,242.709,17.507,17.882,0.859,97.239,0,2,6,14
1240,C,7,4,22.921,7562.958,0.903,9,20330.794,173.861,488853.458,1.079,148913.357,72,323538.031,0.837,1510.0,56.652,1.059,21.531,12.884,10.03,213.894,1512.61,10985.297,20698134.241,1884.167,0.201,194.461,4,343.387,12.884,10.03,0.863,125.364,0,2,6,14
1241,C,7,5,43.518,25517.087,0.945,31,35684.146,100.768,367286.449,1.013,185772.7,67,341847.66,0.951,2007.0,48.064,0.95,16.894,19.482,7.483,174.918,1954.335,10541.38,13323542.369,1263.928,0.289,145.069,5,234.489,19.482,7.483,0.792,100.434,0,3,6,14
1242,C,7,6,14.682,7899.915,0.958,9,13031.68,348.99,1045140.513,1.124,85514.523,42,373295.546,0.771,2289.0,51.66,1.093,19.96,24.185,25.824,163.827,2278.598,13480.999,21249633.453,1576.266,0.727,70.783,2,165.02,24.185,25.824,1.184,67.463,0,0,6,14
1243,C,7,7,9.295,5379.919,0.984,7,7239.012,157.806,461552.366,1.005,99250.594,44,526449.657,0.717,2018.5,67.918,1.197,26.054,18.631,12.953,263.221,2000.026,12362.38,16643675.016,1346.316,0.44,142.631,6,196.118,18.631,12.953,0.716,72.321,0,2,6,14
1244,C,7,1,87.776,39699.531,0.945,50,70982.227,140.8,465730.743,0.99,254454.859,89,348186.522,0.889,1601.5,55.912,1.029,21.123,20.099,19.138,221.182,1574.208,7910.056,14323184.758,1810.757,0.43,145.558,4,230.163,20.099,19.138,0.683,87.724,1,0,7,14
1245,C,7,2,92.951,50510.383,0.96,58,80938.694,226.358,796495.322,1.0,236580.264,84,309659.12,0.677,1676.0,58.065,1.17,20.611,21.781,24.977,181.572,1705.433,11346.493,16938276.855,1492.821,0.553,121.683,5,184.135,21.781,24.977,1.211,71.73,0,1,7,14
1246,C,7,3,67.707,40442.075,0.966,45,61609.557,327.971,1250343.496,0.955,288697.925,95,351872.151,0.942,1629.5,53.954,0.958,18.606,23.102,25.275,218.225,1612.432,12416.635,23709779.695,1909.517,0.596,108.813,3,200.648,23.102,25.275,1.397,84.13,0,1,7,14
1247,C,7,4,107.528,58941.988,0.955,67,94912.563,221.076,1088431.78,0.945,367616.242,105,375199.465,0.786,1631.0,60.774,1.047,21.618,31.024,34.643,231.111,1623.46,12702.783,25241030.65,1987.047,0.561,126.294,4,210.997,31.024,34.643,1.113,75.286,0,2,7,14
1248,C,7,5,64.01,40273.227,0.962,45,58730.916,166.151,594868.115,0.977,188255.092,65,515577.196,0.876,2243.0,57.748,1.04,21.755,16.79,17.805,232.484,2217.688,13605.685,21104136.319,1551.126,0.403,158.743,7,220.057,16.79,17.805,0.862,86.94,0,1,7,14
1249,C,7,6,149.673,59017.481,0.915,70,128992.664,223.717,1380958.69,1.023,263436.745,73,369851.591,0.848,1805.0,55.743,1.051,20.327,16.541,13.703,209.774,1763.092,9472.529,18812358.536,1985.991,0.324,149.385,3,277.688,16.541,13.703,1.078,117.238,0,1,7,14
1250,C,7,7,120.097,64224.524,0.956,72,107604.442,221.393,697106.304,0.941,288746.637,107,384292.224,0.41,1849.0,79.986,1.618,23.87,16.096,15.168,208.507,1843.067,10630.882,27467349.632,2583.732,0.165,225.374,3,443.151,16.096,15.168,1.787,206.376,0,1,7,14
1251,C,7,8,182.311,89710.493,0.955,110,149694.735,216.851,803173.351,1.007,512516.698,168,438394.794,0.591,1978.0,68.453,1.167,22.645,18.507,16.659,220.231,1990.61,11992.268,32161572.917,2681.859,0.326,227.231,7,321.671,18.507,16.659,0.753,114.749,1,3,7,14
1252,C,7,9,20.175,10158.185,0.926,14,14712.727,77.319,202558.939,0.981,116451.638,47,275927.165,0.835,1452.0,53.565,1.039,19.906,13.195,9.255,190.762,1446.45,12592.146,17769673.63,1411.171,0.289,149.052,4,247.611,13.195,9.255,0.858,90.629,0,0,7,14
1253,C,7,10,42.145,22716.918,0.951,31,31302.65,383.847,1319891.525,0.96,394817.345,142,110506.638,0.808,1409.5,34.954,1.116,12.71,22.506,16.067,78.586,1406.184,10605.052,33375625.866,3147.144,0.325,251.525,6,348.794,22.506,16.067,0.692,128.018,0,2,7,14
1254,C,7,1,57.883,32037.414,0.954,33,61908.269,196.149,680523.458,1.098,197676.128,79,346902.314,0.927,1620.0,54.332,0.972,19.561,16.9,19.314,217.802,1592.742,11333.242,14724226.823,1299.207,0.413,106.472,4,198.774,16.9,19.314,0.816,74.911,0,0,8,14
1255,C,7,2,136.47,73875.129,0.954,89,115440.667,112.281,350975.698,1.043,336832.742,127,476209.006,0.779,1632.0,68.839,1.095,25.635,19.87,19.727,293.853,1620.568,12105.25,39942038.637,3299.563,0.297,215.947,4,373.893,19.87,19.727,0.952,159.279,0,2,8,14
1256,C,7,3,139.638,68671.846,0.96,83,114934.716,316.457,1389762.983,0.953,492403.289,148,351203.217,0.839,1734.0,55.071,1.012,20.027,13.645,12.444,202.592,1733.551,12471.767,21480711.887,1722.347,0.264,162.209,4,286.123,13.645,12.444,1.325,127.021,0,0,8,14
1257,C,7,4,763.258,767094.033,0.882,302,2363018.478,872.792,3494618.998,0.947,1049439.23,329,422156.397,0.667,2032.0,62.916,1.153,24.091,32.417,32.5,210.197,2008.385,11043.106,56291494.605,5097.433,0.336,340.687,10,436.853,32.417,32.5,1.034,160.183,0,8,8,14
1258,C,7,5,137.315,66677.129,0.962,84,109167.61,176.713,571736.104,0.961,351219.633,122,546112.468,0.725,2234.0,65.406,1.198,24.639,20.712,22.645,246.955,2211.385,11186.875,22006702.913,1967.19,0.459,124.177,3,232.052,20.712,22.645,1.373,98.162,0,1,8,14
1259,C,7,6,115.027,48239.277,0.935,61,90201.617,188.755,574616.33,0.984,179413.734,64,395262.39,0.727,1946.0,59.855,1.071,19.849,16.821,18.958,207.239,1907.275,12678.112,18050343.956,1423.741,0.403,129.5,4,210.775,16.821,18.958,0.91,87.916,0,0,8,14
1260,C,7,7,144.708,86420.134,0.967,93,132872.751,377.932,1532001.431,0.997,253455.588,87,320722.237,0.857,1840.0,50.24,0.969,16.972,18.07,17.553,172.171,1862.809,15458.983,21807107.222,1410.643,0.507,87.299,2,186.979,18.07,17.553,1.006,77.434,0,0,8,14
1261,C,7,8,62.214,33078.677,0.991,43,47917.078,79.326,263279.12,0.949,193420.475,67,460749.182,0.518,1896.0,77.266,1.191,21.655,19.112,20.282,246.004,1872.931,10695.311,11349058.711,1061.125,0.51,104.619,5,161.681,19.112,20.282,1.114,57.048,0,3,8,14
1262,C,7,9,69.502,39706.92,0.954,49,56759.185,273.467,1148296.069,1.009,201369.628,74,329358.055,0.742,1547.0,60.051,1.048,20.387,22.299,24.877,213.049,1545.928,11254.929,15621090.427,1387.933,0.492,151.534,7,188.34,22.299,24.877,1.094,63.659,0,3,8,14
1263,C,7,10,52.708,26645.117,0.955,36,39690.457,396.205,1127908.659,0.996,245230.218,100,254998.102,0.596,1846.0,53.6,1.186,18.561,20.15,22.245,136.153,1872.884,12375.547,25607788.227,2069.225,0.371,242.427,11,264.776,20.15,22.245,1.114,92.489,0,5,8,14
1264,C,7,11,22.815,13644.117,0.962,17,18332.55,210.725,712798.189,0.979,199784.06,77,285211.002,0.71,1593.0,55.666,1.152,20.423,21.573,22.892,175.023,1629.561,15270.753,18473660.449,1209.741,0.604,86.036,3,158.667,21.573,22.892,1.071,63.536,0,1,8,14
1265,C,7,1,36.441,19057.672,0.964,25,27798.065,106.155,402361.235,0.986,228670.261,75,326525.89,0.85,1590.0,55.818,1.11,22.028,21.016,22.258,210.725,1549.535,8898.771,12578367.835,1413.495,0.515,138.395,6,185.648,21.016,22.258,1.072,69.548,0,0,9,14
1266,C,7,2,291.952,145929.143,0.976,194,221640.487,285.931,952054.973,1.024,1115163.667,377,190196.192,0.647,1684.0,46.761,1.309,18.345,23.12,19.138,112.492,1690.748,9375.103,54001856.077,5760.135,0.152,516.029,14,690.417,23.12,19.138,1.091,195.227,0,10,9,14
1267,C,7,3,85.135,46509.379,0.979,57,69384.941,292.903,1029531.861,0.96,373236.93,114,342610.917,0.925,1537.5,55.478,1.002,20.393,19.002,18.277,226.463,1512.875,15984.44,20149147.885,1260.548,0.473,108.944,4,183.081,19.002,18.277,1.011,74.054,0,2,9,14
1268,C,7,4,30.104,14902.506,0.987,17,26964.038,250.758,830966.452,0.99,86782.548,33,434391.758,0.853,2234.0,53.325,0.992,19.45,24.635,25.693,193.085,2249.739,10702.025,14495354.401,1354.45,0.74,79.887,3,151.625,24.635,25.693,0.781,60.112,0,1,9,14
1269,C,7,5,38.765,23140.755,0.963,26,34087.283,185.797,697622.29,1.047,133406.974,50,540031.545,0.893,2303.0,57.163,0.982,20.75,13.271,15.442,232.273,2324.988,12732.507,14745386.891,1158.09,0.409,93.462,2,188.688,13.271,15.442,1.157,87.803,0,0,9,14
1270,C,7,6,38.237,25718.684,0.955,29,33854.482,584.643,1860618.199,1.082,153074.807,60,197896.37,0.713,1889.0,42.051,1.145,16.498,34.878,37.222,100.345,1972.155,18733.816,32507545.929,1735.234,0.798,100.749,4,165.269,34.878,37.222,0.952,56.973,0,2,9,14
1271,C,7,1,77.424,44525.749,0.987,50,72792.033,235.442,955027.516,0.999,258168.325,81,353193.962,0.705,1769.0,58.63,1.136,21.174,21.876,19.002,192.98,1830.212,15117.905,28805625.992,1905.398,0.518,160.786,5,214.902,21.876,19.002,0.863,84.614,0,1,10,14
1272,C,7,2,167.313,79300.524,0.915,87,151526.722,353.638,1561077.789,0.931,211101.405,67,357191.188,0.842,1978.0,51.869,1.056,20.363,18.625,18.97,180.199,1982.205,13961.469,22123483.982,1584.61,0.5,109.862,3,199.507,18.625,18.97,0.951,85.999,0,1,10,14
1273,C,7,3,80.487,48192.13,0.977,56,70793.049,157.384,491024.402,1.022,298758.178,108,405720.266,0.614,2386.0,57.837,1.101,18.179,16.377,17.786,163.404,2482.922,13848.047,25969164.446,1875.294,0.314,161.227,4,273.949,16.377,17.786,1.243,113.767,0,2,10,14
1274,C,7,4,115.133,54857.079,0.922,67,94386.226,152.525,832111.761,0.997,290492.463,76,323895.682,0.763,1654.5,57.11,1.071,19.723,13.153,11.932,198.155,1634.553,12520.018,14199110.174,1134.113,0.348,131.135,6,202.357,13.153,11.932,0.949,83.389,0,2,10,14
1275,C,7,5,140.378,62085.994,0.936,81,107769.959,256.884,1222463.676,0.896,456189.453,111,564183.803,0.931,2196.0,59.644,0.993,21.755,18.212,15.956,263.433,2141.662,14716.747,26485224.566,1799.666,0.425,127.764,3,230.804,18.212,15.956,0.847,99.456,0,1,10,14
1276,C,7,6,22.921,12322.026,1.054,15,19456.945,140.8,425346.531,1.05,155286.699,60,446134.265,0.904,2153.5,53.617,0.942,18.455,20.026,23.115,206.817,2157.147,12126.186,18422431.45,1519.227,0.486,119.642,4,198.15,20.026,23.115,1.108,77.603,0,0,10,14
1277,C,7,7,46.793,19526.291,0.947,27,34145.483,136.364,491789.561,0.914,174677.681,57,326374.949,0.862,1660.0,53.858,1.053,20.393,13.666,15.9,199.0,1640.071,10003.757,13421729.356,1341.669,0.354,105.973,2,218.243,13.666,15.9,1.079,94.99,0,0,10,14
1278,C,7,8,240.934,82211.77,0.858,103,198594.562,441.308,2816770.427,0.887,394721.292,89,316197.194,0.763,1705.0,55.444,1.137,20.778,16.465,15.54,186.748,1693.178,10989.371,21391825.004,1946.592,0.353,126.945,2,263.153,16.465,15.54,1.069,112.512,0,0,10,14
1279,C,7,9,47.004,21446.857,0.959,31,32785.33,77.952,288232.345,0.996,198793.17,64,506549.186,0.921,2361.0,54.691,0.97,19.899,18.483,22.188,219.175,2311.161,10054.997,10529411.416,1047.182,0.624,77.192,3,145.183,18.483,22.188,0.808,58.705,0,1,10,14
1280,C,7,1,35.385,19038.314,0.98,23,29370.211,265.44,802503.89,1.017,130679.489,57,316352.148,0.932,1746.5,49.73,0.965,17.882,12.081,13.687,183.368,1725.233,11495.065,16435201.305,1429.761,0.271,144.054,4,257.254,12.081,13.687,0.927,112.904,0,2,11,14
1281,C,7,2,83.762,37925.852,0.963,55,58371.257,110.38,264168.496,1.008,318775.414,143,136695.694,0.76,1289.0,42.073,1.134,15.893,20.311,19.062,107.105,1276.273,9706.111,25250224.81,2601.477,0.366,240.444,8,298.755,20.311,19.062,0.887,94.264,0,6,11,14
1282,C,7,3,119.252,56227.182,0.929,70,97257.051,317.514,1066689.498,0.96,280697.633,108,350337.396,0.888,1850.0,51.102,0.976,18.628,11.932,12.511,184.635,1897.457,9710.785,15494482.389,1595.595,0.241,153.077,3,288.464,11.932,12.511,0.936,128.9,0,1,11,14
1283,C,7,4,110.169,62510.051,0.95,65,105022.823,368.954,1519088.37,1.137,103279.439,42,645302.274,0.843,2295.0,65.095,1.005,22.673,29.6,31.48,284.136,2271.107,18862.394,22916242.129,1214.917,0.811,46.424,2,137.195,29.6,31.48,0.783,48.166,0,0,11,14
1284,C,7,5,107.95,51437.445,0.954,64,86726.186,325.964,1091084.697,0.997,237284.291,90,333167.584,0.813,1639.0,56.286,1.049,19.726,18.896,21.777,205.021,1625.04,13265.83,21414910.644,1614.291,0.431,129.637,4,216.941,18.896,21.777,0.819,82.681,0,0,11,14
1285,C,7,6,158.546,74066.494,0.953,96,124150.741,281.389,821326.442,1.016,521457.409,217,291669.434,0.463,1394.0,75.598,1.511,21.238,24.912,27.372,210.725,1384.123,12954.687,31843089.753,2458.036,0.462,195.613,6,258.62,24.912,27.372,1.122,93.349,0,2,11,14
1286,C,7,7,42.039,29439.066,0.981,32,39450.05,245.265,792328.353,0.971,105194.433,44,345732.5,0.848,2047.0,49.389,0.968,17.814,21.31,25.279,164.672,2099.524,16060.976,20769834.306,1293.186,0.531,108.426,4,174.983,21.31,25.279,0.878,65.296,0,2,11,14
1287,C,7,8,48.166,25316.196,0.975,30,40718.837,513.768,1481625.261,0.987,115814.161,51,323533.805,0.668,1621.0,61.074,1.212,22.077,15.045,15.653,198.367,1630.988,18404.03,32388231.09,1759.845,0.313,146.187,3,265.801,15.045,15.653,1.146,109.46,0,1,11,14
1288,C,7,9,64.432,32354.006,0.974,39,52667.739,331.034,1149526.724,0.938,96003.867,37,401727.159,0.827,2051.0,54.995,1.111,21.061,14.231,13.508,199.0,2018.725,13833.359,17665550.534,1277.025,0.409,95.857,2,198.029,14.231,13.508,1.064,86.736,0,0,11,14
1289,C,7,10,18.907,10265.059,0.968,15,12906.618,253.609,734851.119,1.021,208150.734,85,483502.099,0.484,1780.0,84.027,1.17,22.406,19.97,19.122,271.988,1777.657,15884.522,20724528.634,1304.7,0.437,124.972,5,193.624,19.97,19.122,1.048,67.154,0,3,11,14
1290,C,7,1,58.517,32586.563,0.931,36,53732.455,159.813,631831.504,0.966,151708.945,47,491283.82,0.777,2483.0,55.78,1.061,20.167,23.107,24.934,192.346,2554.167,15517.983,16150166.383,1040.739,0.692,58.066,2,137.441,23.107,24.934,1.292,53.221,0,0,12,14
1291,C,7,2,48.799,21260.681,0.924,29,35672.21,17.006,65984.61,1.109,77253.357,24,435419.082,0.833,1770.0,60.546,1.074,21.46,10.427,9.773,243.047,1791.503,9239.803,15624284.68,1690.976,0.178,179.852,3,345.982,10.427,9.773,1.043,160.658,0,1,12,14
1292,C,7,3,332.724,183265.433,0.959,193,320543.834,611.367,2417619.5,0.992,797710.68,239,249631.849,0.782,1938.0,44.82,1.105,15.802,35.114,35.114,125.062,1996.067,14289.972,39638376.572,2773.86,0.627,150.003,4,235.707,35.114,35.114,0.813,76.706,0,2,12,14
1293,C,7,4,91.578,55516.211,0.96,61,84253.996,253.504,1178048.331,0.958,285489.894,82,302100.798,0.763,1846.0,50.443,1.097,17.335,25.596,26.351,154.532,1954.944,17396.042,25024701.912,1438.528,0.41,154.568,6,210.095,25.596,26.351,0.855,74.588,0,4,12,14
1294,C,7,5,96.86,42471.347,0.972,59,69685.66,134.991,559870.436,0.964,282246.842,78,287607.247,0.726,1584.5,55.72,1.283,21.052,25.799,26.142,179.354,1603.574,10103.206,15335191.796,1517.854,0.532,136.615,5,189.298,25.799,26.142,0.95,61.614,0,3,12,14
1295,C,7,1,136.258,62873.239,0.943,77,112069.172,146.61,642291.282,1.012,458120.968,127,591998.769,0.843,2182.0,63.448,1.021,23.064,14.998,10.593,270.193,2191.023,12559.084,21073940.953,1677.984,0.297,163.126,4,266.472,14.998,10.593,0.941,81.552,0,2,13,14
1296,C,7,2,186.008,88198.283,0.932,105,156173.658,210.408,1011584.426,0.981,498671.41,133,341334.737,0.847,1898.0,51.737,1.004,17.828,13.703,15.488,180.516,1890.885,11174.446,21397995.392,1914.904,0.236,177.771,4,319.477,13.703,15.488,0.882,140.594,0,2,13,14
1297,C,7,3,102.669,50380.681,0.964,65,79815.567,105.838,383058.822,1.02,410505.667,130,318165.44,0.795,1547.0,57.224,1.053,19.97,23.619,24.755,207.239,1535.256,8992.123,18185009.929,2022.327,0.43,197.652,7,243.014,23.619,24.755,0.987,76.782,1,1,13,14
1298,C,7,4,78.692,39691.269,0.964,48,65040.309,72.565,297821.02,1.02,198853.492,61,518318.1,0.737,2382.0,60.712,1.147,23.473,23.402,25.127,216.112,2398.377,15262.465,19946785.728,1306.918,0.643,112.479,5,159.812,23.402,25.127,0.988,59.672,0,3,13,14
1299,C,7,5,110.697,46254.662,0.902,53,98504.395,166.256,919376.009,0.972,234052.633,64,349086.778,0.888,1991.0,50.36,1.011,19.14,12.494,11.986,179.248,1947.504,12468.808,14684968.696,1177.736,0.313,104.084,2,217.418,12.494,11.986,1.367,98.049,0,0,13,14
1300,C,7,6,141.328,62597.836,0.96,84,105558.35,202.592,956824.858,0.938,587226.132,143,328330.731,0.821,1382.5,60.414,1.002,20.58,29.144,33.226,238.505,1376.621,12136.931,22685962.655,1869.168,0.515,135.582,4,213.573,29.144,33.226,1.175,77.072,0,2,13,14
1301,C,7,7,59.362,30012.656,0.963,39,45493.898,168.158,618838.589,0.986,323885.301,96,319932.361,0.841,1608.0,53.95,0.986,19.41,16.004,14.545,194.881,1641.68,14587.946,19729362.699,1352.443,0.407,112.107,3,204.466,16.004,14.545,0.953,77.83,0,1,13,14
1302,C,7,1,181.466,99884.742,0.943,105,174260.626,336.421,2207109.52,0.92,321675.841,71,334626.076,0.87,1772.0,52.363,0.991,19.002,16.816,12.444,189.811,1762.944,12962.233,18375447.373,1417.614,0.258,153.549,4,262.53,16.816,12.444,1.137,79.653,0,2,14,14
1303,C,7,2,137.631,68365.866,0.937,82,116409.474,189.917,963055.136,0.946,483353.612,115,355712.099,0.851,1613.0,57.616,1.075,21.557,16.112,14.251,224.879,1581.793,12219.866,24460865.832,2001.729,0.328,134.208,2,276.823,16.112,14.251,1.457,125.616,0,0,14,14
1304,C,7,3,97.599,51784.088,0.96,59,86005.179,85.346,348492.839,0.995,217529.461,61,365857.533,0.888,1808.0,54.159,1.084,21.275,13.392,14.955,207.239,1765.386,12072.3,15428110.763,1277.976,0.361,96.822,2,211.031,13.392,14.955,1.336,92.713,0,0,14,14
1305,C,7,4,76.685,39516.303,0.949,44,69746.079,151.891,804307.992,0.92,131790.203,32,328432.133,0.772,1972.0,52.46,1.159,20.519,10.156,9.182,169.108,1942.142,10854.137,13339357.626,1228.965,0.228,141.208,4,260.264,10.156,9.182,1.478,120.071,0,0,14,14
1306,C,7,5,42.568,23876.329,0.972,29,35505.848,42.568,131900.035,1.054,122816.12,44,488695.652,0.824,2279.0,57.747,0.979,19.87,16.575,16.25,218.541,2236.17,12162.656,15567992.682,1279.983,0.438,91.634,2,191.676,16.575,16.25,0.987,85.54,0,0,14,14
1307,C,7,6,67.918,38313.961,0.934,45,58636.486,145.131,575752.978,0.941,295005.577,89,367424.186,0.917,1774.0,53.695,1.013,19.607,16.943,16.163,210.303,1747.122,14165.27,19355220.028,1366.385,0.487,104.946,3,187.801,16.943,16.163,1.093,82.965,0,1,14,14
1308,C,7,7,79.431,40849.278,0.979,47,69411.031,89.466,322692.067,1.022,200916.98,65,339662.246,0.896,1857.0,50.163,0.939,17.518,20.684,21.647,179.46,1892.695,13964.685,16142859.664,1155.977,0.593,123.258,5,156.564,20.684,21.647,1.117,58.949,0,1,14,14
1309,C,7,8,79.854,36271.026,0.917,44,66500.279,74.784,372798.784,1.004,194969.022,51,160439.81,0.78,1602.0,40.241,1.134,15.188,11.767,7.982,100.451,1597.197,10866.465,14897135.324,1370.927,0.249,163.341,5,263.299,11.767,7.982,0.77,101.414,0,3,14,14
1310,C,7,9,134.463,58056.557,0.925,76,102357.442,172.277,881538.982,0.919,422624.216,97,449389.888,0.772,1852.5,63.456,1.031,21.654,24.056,22.14,247.377,1816.616,9815.717,18634418.935,1898.427,0.469,168.785,6,225.471,24.056,22.14,0.907,81.908,0,4,14,14
1311,C,7,10,75.946,39907.022,0.956,48,63199.871,124.428,657429.368,0.97,207444.593,55,334553.721,0.913,1738.0,51.873,0.97,18.386,22.512,24.981,195.409,1712.068,12697.679,15814236.03,1245.443,0.697,101.186,4,149.802,22.512,24.981,0.969,57.573,0,2,14,14
1312,C,7,11,52.285,24484.511,0.934,34,38095.812,44.68,163745.077,0.998,164257.221,50,325991.102,0.84,1806.0,52.629,1.117,21.056,19.727,22.165,185.163,1760.559,9174.915,10073950.112,1097.988,0.658,62.066,2,144.85,19.727,22.165,1.055,56.313,0,0,14,14
1313,C,7,12,45.631,23765.391,0.997,33,32871.416,145.448,550889.853,0.93,270967.901,84,130598.716,0.621,1366.0,43.632,1.133,14.039,19.637,16.575,94.113,1387.676,10221.759,17772769.122,1738.719,0.385,134.974,3,238.195,19.637,16.575,0.842,97.363,0,1,14,14
1314,C,7,13,16.372,8816.25,0.941,12,11987.772,70.242,268456.407,0.987,153517.862,47,296818.307,0.938,1626.5,50.032,0.951,18.245,24.127,27.484,186.748,1589.407,10817.205,13489351.39,1247.027,0.724,92.843,4,147.139,24.127,27.484,1.21,56.676,0,2,14,14
1315,C,7,1,44.891,21924.951,0.975,28,35931.312,176.396,639271.63,0.932,212174.463,69,344615.815,0.844,1666.0,55.684,1.037,20.486,28.57,28.57,208.19,1655.295,9231.112,16249222.254,1760.267,0.431,152.747,5,226.661,28.57,28.57,0.796,66.959,1,1,15,14
1316,C,7,2,141.751,83978.4,0.974,98,121938.709,477.855,1857329.304,0.948,680660.271,206,314699.304,0.407,1429.0,82.519,1.352,20.107,32.036,33.231,220.654,1426.212,10705.868,37447244.34,3497.824,0.441,208.638,5,315.66,32.036,33.231,1.105,110.667,0,3,15,14
1317,C,7,3,141.328,62019.675,0.871,66,134160.972,230.372,1162547.524,1.018,346326.299,103,455668.754,0.862,1948.0,58.716,1.019,21.321,14.396,11.096,236.498,1926.735,13192.061,23539252.229,1784.35,0.288,156.7,4,279.214,14.396,11.096,0.844,125.173,0,0,15,14
1318,C,7,4,34.117,25124.961,0.977,27,31556.365,198.155,651637.334,1.063,124378.29,49,413553.534,0.843,2370.0,51.194,1.043,19.806,9.894,8.878,175.763,2352.909,11987.261,15138369.331,1262.871,0.208,142.505,3,276.197,9.894,8.878,1.018,127.176,0,1,15,14
1319,C,7,5,129.498,71858.179,0.95,75,124506.28,247.8,1044762.686,0.993,311282.486,94,365291.269,0.88,1821.0,53.743,1.043,20.205,13.197,13.421,202.169,1806.858,16069.399,27463215.302,1709.038,0.239,148.761,2,299.621,13.197,13.421,1.146,134.704,0,0,15,14
1320,C,7,6,38.342,24312.974,0.984,30,31350.393,111.436,364684.338,0.954,291815.022,102,376922.868,0.967,1740.0,53.668,0.953,17.994,17.229,16.436,221.71,1700.07,11093.989,20504509.304,1848.254,0.361,168.589,6,253.667,17.229,16.436,0.944,95.866,0,2,15,14
1321,C,7,7,38.765,22760.201,0.975,25,35841.318,269.453,795144.252,1.036,149101.563,63,225164.718,0.502,1416.0,62.988,1.457,19.441,26.35,26.784,158.546,1420.19,10981.837,26620242.91,2424.024,0.39,201.25,6,279.553,26.35,26.784,1.079,87.138,0,0,15,14
1322,C,7,8,13.626,8045.877,0.973,10,11096.178,197.839,684842.318,1.045,151789.551,59,323088.906,0.915,1839.0,50.017,0.983,18.643,17.516,17.078,182.1,1774.237,12691.604,16375072.527,1290.229,0.476,121.386,5,184.496,17.516,17.078,1.3,78.757,0,1,15,14
1323,C,7,9,70.347,43032.559,0.986,52,58548.921,123.266,390418.566,1.037,300306.395,116,335694.383,0.758,1649.0,58.297,1.107,21.404,21.742,22.464,205.127,1636.521,10268.868,17443589.682,1698.687,0.444,116.752,4,219.25,21.742,22.464,1.008,71.836,0,2,15,14
1324,C,7,10,100.979,55118.434,0.939,63,87763.861,212.626,944835.079,0.981,377858.514,112,361849.638,0.903,1784.0,53.866,1.0,19.723,13.325,13.975,208.401,1736.312,13837.895,21949591.464,1586.194,0.274,128.2,2,269.864,13.325,13.975,0.998,117.814,0,0,15,14
1325,C,7,11,6.971,3897.306,0.885,5,5400.582,57.461,145871.897,0.957,51527.568,23,279182.259,0.75,1623.0,52.937,1.249,21.544,18.644,18.109,167.207,1669.682,11547.069,14103130.043,1221.36,0.582,74.55,2,162.375,18.644,18.109,0.973,67.573,0,0,15,14
