,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
1012,B,6,5,115.978,88505.747,0.977,83,126939.705,1909.517,3696975.768,1.143,645292.07,441,169668.511,0.464,1730.5,51.193,1.662,18.165,32.922,31.095,96.754,1753.608,13019.936,71016605.945,5454.451,0.274,481.658,18,500.264,32.922,31.095,1.221,138.962,0,8,3,4
1013,B,6,6,51.863,41570.801,1.001,38,55981.033,499.614,1245829.967,1.119,63812.377,37,404665.374,0.881,2026.0,53.306,1.063,20.099,33.144,36.402,199.317,2030.256,11923.176,17287843.389,1449.936,0.793,79.07,3,151.541,33.144,36.402,0.968,51.496,0,1,3,4
1014,B,6,7,68.129,49018.171,0.96,38,99300.186,1058.801,2384748.402,1.167,89628.673,60,216527.632,0.598,1951.0,47.851,1.359,18.122,21.775,24.931,108.901,1988.298,14747.347,22015142.266,1492.821,0.467,121.14,5,200.458,21.775,24.931,0.934,76.524,0,3,3,4
1015,B,6,8,45.208,36833.974,0.961,32,52558.838,637.562,1641680.379,1.209,108635.107,65,604839.264,0.811,2601.0,59.697,1.128,24.012,24.36,24.82,229.949,2630.318,14138.473,23455318.071,1658.971,0.543,144.711,5,195.983,24.36,24.82,1.116,76.87,0,3,3,4
1016,B,6,9,17.957,11958.322,0.967,10,21734.677,653.3,1424533.881,1.183,42818.505,29,705939.644,0.739,2825.0,64.967,1.276,26.742,18.237,19.765,248.117,2845.19,14129.559,18249764.412,1291.602,0.535,98.713,3,174.113,18.237,19.765,1.088,74.044,0,1,3,4
1017,B,6,10,58.306,42473.181,0.944,37,66596.928,511.021,1580948.79,1.02,67652.9,35,363652.895,0.851,1754.0,55.543,1.109,21.606,20.218,20.243,209.035,1739.675,12671.477,13788658.47,1088.165,0.688,76.283,3,140.951,20.218,20.243,0.964,52.336,0,1,3,4
1018,B,6,11,6.021,7092.278,0.976,6,7128.949,829.063,1835199.267,1.156,90096.081,59,404729.067,0.919,1826.0,54.907,0.979,19.054,27.114,28.852,220.443,1835.983,12636.133,24215671.144,1916.383,0.524,167.499,7,214.443,27.114,28.852,1.14,82.006,0,3,3,4
1019,B,6,12,37.392,24378.217,0.947,20,46622.941,32.005,56536.735,1.245,67449.217,46,373889.273,0.843,1556.0,59.406,1.111,23.058,23.354,24.463,236.815,1578.826,16850.766,21445880.359,1272.695,0.55,141.947,6,170.482,23.354,24.463,1.002,57.788,0,2,3,4
1020,B,6,13,12.992,9642.224,0.96,8,16382.049,843.006,2308046.496,1.193,75507.434,52,389602.072,0.754,1826.0,59.554,1.166,23.516,28.227,28.345,212.943,1829.606,12794.538,29793920.707,2328.644,0.411,189.723,7,266.681,28.227,28.345,1.112,88.129,1,2,3,4
1021,B,6,14,27.78,22416.202,0.922,18,33610.907,1330.472,3599833.11,1.157,88649.288,61,405937.223,0.893,1682.0,58.226,0.988,20.204,13.975,10.912,241.04,1684.108,14992.833,36130787.475,2409.871,0.22,184.164,2,370.724,13.975,10.912,1.024,172.755,0,0,3,4
1022,B,6,15,119.147,146116.99,0.844,41,421919.371,1086.158,2967296.549,1.226,43640.607,31,332963.936,0.861,1759.0,52.409,0.993,18.535,27.398,31.03,188.227,1768.953,11553.977,27592185.044,2388.111,0.529,132.005,3,238.259,27.398,31.03,1.319,95.878,0,1,3,4
1023,B,6,16,61.369,61304.38,0.967,26,159675.074,986.869,2271089.655,1.383,58402.298,43,327696.972,0.892,1680.0,52.685,0.977,18.781,19.15,15.93,197.099,1662.599,13393.588,28362285.656,2117.602,0.415,140.839,3,253.2,19.15,15.93,0.981,106.217,0,1,3,4
1024,B,6,17,0.951,1146.556,0.965,1,1089.961,443.632,861830.646,1.367,84574.313,63,540881.523,0.859,2376.0,58.577,1.007,21.655,22.998,25.719,234.597,2305.581,10209.369,16214533.322,1588.201,0.653,112.365,4,174.869,22.998,25.719,0.894,68.859,0,0,3,4
1025,B,6,1,4.648,4489.638,0.916,4,5252.704,517.993,882369.84,1.372,72437.221,55,429758.025,0.917,2152.0,53.048,0.969,19.018,24.648,25.407,205.338,2092.929,10361.139,14550204.173,1404.305,0.688,97.526,4,160.13,24.648,25.407,1.256,57.52,0,2,4,4
1026,B,6,2,7.183,3435.731,0.906,3,9479.035,622.141,1536088.546,1.36,51947.996,38,338564.257,0.826,1898.0,52.571,1.068,20.332,22.194,22.194,181.572,1864.627,13427.731,16113594.868,1200.024,0.671,95.651,4,149.872,22.194,22.194,0.766,57.721,0,2,4,4
1027,B,6,3,19.435,14104.095,0.902,12,23275.663,1591.687,3164759.427,1.26,150318.017,111,322850.401,0.629,1458.5,66.799,1.27,23.636,22.892,27.182,223.506,1444.483,13030.661,23220977.783,1782.026,0.522,143.826,5,207.182,22.892,27.182,0.795,78.366,0,3,4,4
1028,B,6,4,86.825,60940.051,0.966,53,101288.078,987.503,1956309.441,1.226,146588.572,104,409335.231,0.881,1742.0,57.836,1.036,21.606,24.275,20.001,234.491,1745.633,12453.414,31514631.002,2530.602,0.491,167.024,5,254.464,24.275,20.001,0.951,91.07,0,3,4,4
1029,B,6,5,8.873,4744.76,0.974,5,8319.678,630.591,1176919.289,1.192,154385.952,109,349983.019,0.834,2109.0,49.351,1.034,18.958,23.293,24.411,161.714,2164.206,11310.611,18787871.336,1661.084,0.583,82.377,2,189.287,23.293,24.411,1.095,76.96,0,0,4,4
1030,B,6,6,306.317,229299.733,0.887,109,755069.737,1162.737,2812314.358,1.22,71208.944,50,379740.563,0.894,1469.0,59.779,0.977,20.044,24.808,25.166,254.243,1493.612,11431.138,30170106.196,2639.291,0.329,182.157,5,317.28,24.808,25.166,0.771,104.529,0,3,4,4
1031,B,6,7,185.058,159404.698,0.957,111,285663.717,1158.195,3062320.97,1.104,226156.348,150,195896.225,0.651,1643.0,47.912,1.305,17.159,19.727,19.727,118.936,1647.079,15598.146,34686478.396,2223.756,0.399,175.337,5,264.533,19.727,19.727,0.758,94.931,0,3,4,4
1032,B,6,8,19.118,13426.513,0.958,13,19779.951,48.905,73863.614,1.253,107857.943,79,744750.442,0.419,2431.0,95.376,1.2,23.482,21.009,20.674,303.148,2456.72,13315.412,21444318.036,1610.489,0.502,132.961,5,200.831,21.009,20.674,0.993,62.739,0,3,4,4
1033,B,6,9,22.498,17481.36,0.936,17,23401.992,474.686,1095718.746,1.013,256346.596,147,396960.759,0.877,1742.0,57.089,1.011,20.519,18.703,18.946,227.52,1744.732,9071.235,22048300.775,2430.573,0.343,217.669,7,298.419,18.703,18.946,0.772,95.752,1,4,4,4
1034,B,6,10,23.872,19050.389,0.962,16,28855.387,692.171,2064181.541,1.315,47002.391,28,699493.254,0.841,3544.0,53.283,1.051,20.497,22.836,23.746,190.022,3681.113,17160.776,22242833.994,1296.144,0.542,111.947,4,173.319,22.836,23.746,0.873,64.14,0,2,4,4
1035,B,6,11,77.002,53621.92,0.938,45,93213.771,889.904,2701687.517,1.168,123534.963,79,649177.396,0.881,2796.0,56.487,0.921,18.842,33.561,32.451,223.823,2900.409,15234.438,26609096.664,1746.641,0.663,118.327,5,181.974,33.561,32.451,0.95,69.226,0,1,4,4
1036,B,6,12,7.816,7831.817,0.998,6,10173.424,690.798,2005158.779,1.309,43925.873,31,422513.52,0.9,1891.0,56.149,1.042,21.531,30.596,31.949,225.83,1870.939,14313.61,21943683.558,1533.064,0.688,130.468,5,167.397,30.596,31.949,1.075,57.64,1,1,4,4
1037,B,6,13,29.575,18775.336,0.973,18,31926.48,631.541,1469213.609,1.26,66512.38,47,632272.073,0.59,2468.0,72.95,1.269,24.808,15.933,17.065,249.701,2532.114,13036.193,17125357.274,1313.678,0.386,137.606,5,206.746,15.933,17.065,0.867,72.081,1,1,4,4
1038,B,6,14,52.18,33881.173,0.94,31,58124.408,895.925,2283533.206,1.088,227822.2,133,422835.998,0.835,1695.0,61.147,0.996,20.135,21.45,23.727,248.539,1701.284,10558.663,30120245.589,2852.657,0.33,224.051,6,329.662,21.45,23.727,1.107,129.122,0,4,4,4
1039,B,6,15,11.408,8691.96,0.968,9,10993.509,570.489,1234001.479,1.186,103242.329,65,472041.297,0.922,2088.0,55.316,1.002,19.886,29.907,34.073,224.456,2103.041,12622.073,21314291.499,1688.652,0.707,82.552,3,173.232,29.907,34.073,0.684,58.566,0,1,4,4
1040,B,6,16,2.218,1204.905,1.006,1,2672.669,746.463,1829091.727,1.265,46653.955,34,355237.097,0.931,1842.0,51.728,0.972,19.084,17.546,18.228,198.155,1792.719,12077.919,23129336.158,1915.01,0.353,142.283,3,261.189,17.546,18.228,1.062,116.581,0,1,4,4
1041,B,6,1,2.852,2729.444,0.965,3,2594.717,360.926,665524.906,1.176,45990.558,31,337229.982,0.959,1938.0,47.928,0.956,17.225,29.64,31.908,175.34,1923.29,8315.611,11468610.26,1379.166,0.679,132.385,6,159.754,29.64,31.908,0.869,51.743,0,2,5,4
1042,B,6,2,7.288,6252.511,0.974,7,6532.054,335.576,628874.699,1.156,142845.254,105,444368.294,0.858,1634.0,63.334,1.023,23.102,14.61,14.991,273.995,1621.81,9385.3,18439863.639,1964.76,0.259,148.863,2,308.689,14.61,14.991,1.324,134.765,0,0,5,4
1043,B,6,3,24.083,18719.456,0.972,19,24242.674,848.076,1817255.529,1.158,161617.393,106,715105.074,0.891,2055.0,69.849,0.975,23.916,33.093,36.027,345.821,2067.845,12829.18,28154964.754,2194.604,0.56,152.859,5,221.898,33.093,36.027,1.05,81.085,0,1,5,4
1044,B,6,4,4.859,2076.087,0.754,2,5324.108,508.169,913352.019,1.356,43057.858,34,312759.577,0.793,1748.0,53.614,1.157,21.308,25.831,28.001,181.466,1723.512,10524.395,18019941.351,1712.207,0.72,128.144,5,172.853,25.831,28.001,0.944,61.845,0,1,5,4
1045,B,6,5,641.048,498317.216,0.892,266,1321832.414,2136.086,5348433.261,1.19,282605.535,203,167141.183,0.691,1558.0,43.984,1.194,16.885,31.64,32.402,106.366,1571.378,14342.424,56692130.536,3952.758,0.352,282.588,9,375.9,31.64,32.402,1.03,121.179,0,5,5,4
1046,B,6,6,17.112,16783.111,0.99,16,17950.604,580.418,1282773.182,1.128,100754.628,64,387360.465,0.895,2033.0,51.473,1.041,18.842,23.851,27.968,188.755,2052.19,14037.627,16744657.2,1192.841,0.705,79.093,3,145.861,23.851,27.968,0.786,52.37,0,1,5,4
1047,B,6,7,12.253,5806.458,0.909,4,20279.459,1401.031,3193878.987,1.092,256595.376,167,199890.811,0.803,1789.0,41.527,1.082,15.479,36.482,40.337,110.169,1814.409,10946.344,45688226.546,4173.834,0.391,310.93,8,366.105,36.482,40.337,0.8,125.082,0,2,5,4
1048,B,6,8,285.297,227498.687,0.881,112,692598.584,1338.289,4136758.389,1.101,147764.655,85,733854.11,0.784,2525.0,67.559,1.042,23.599,19.726,17.225,284.664,2577.969,14933.332,41724243.357,2794.034,0.292,265.616,8,346.771,19.726,17.225,0.988,121.731,0,4,5,4
1049,B,6,9,42.568,29636.24,0.958,30,42597.195,483.453,894122.382,1.141,151877.129,102,431936.151,0.899,1914.5,56.048,1.016,19.41,28.037,28.037,224.773,1921.652,9392.849,22193058.312,2362.761,0.478,193.213,6,249.26,28.037,28.037,0.912,71.361,1,3,5,4
1050,B,6,10,21.97,19686.513,0.94,17,25328.621,667.243,1803681.985,1.076,36095.288,24,409806.748,0.95,2065.5,51.206,0.981,17.994,20.862,17.875,198.155,2068.107,14781.19,20744814.748,1403.46,0.531,121.243,4,182.192,20.862,17.875,0.952,57.951,0,2,5,4
1051,B,6,11,6.443,5011.053,0.961,5,6497.197,894.763,1836472.807,1.333,95531.469,74,621670.121,0.888,2326.5,62.083,1.043,23.675,34.245,37.863,272.305,2282.989,10091.351,21952518.799,2175.38,0.77,63.309,2,188.367,34.245,37.863,0.731,66.294,0,0,5,4
1052,B,6,12,29.364,21718.967,1.012,22,28367.921,474.263,889451.575,1.112,77557.207,53,381296.654,0.88,2180.0,50.255,1.083,19.441,21.232,21.232,176.925,2155.137,8044.029,12840111.885,1596.229,0.485,133.702,5,203.294,21.232,21.232,0.746,74.94,0,3,5,4
1053,B,6,13,28.625,20676.424,0.999,21,27735.217,315.084,897228.649,0.997,16692.768,9,397205.496,0.916,2291.0,48.609,1.045,18.606,15.208,13.921,172.171,2307.036,6940.3,7547060.649,1087.426,0.516,76.41,2,162.673,15.208,13.921,1.405,72.053,0,0,5,4
1054,B,6,14,87.881,53210.292,0.96,54,98717.021,599.536,1616849.048,1.165,99344.086,64,376934.276,0.861,1668.0,57.361,1.015,20.003,29.529,31.85,225.407,1672.238,10187.071,18375287.56,1803.785,0.749,100.336,4,173.994,29.529,31.85,0.754,66.416,0,0,5,4
1055,B,6,15,5.598,3458.127,0.996,4,4870.759,461.166,1028276.383,1.031,151577.548,90,355366.489,0.877,1655.5,55.598,1.07,21.31,25.389,22.105,215.689,1647.584,8001.184,19248857.755,2405.751,0.432,197.818,6,264.656,25.389,22.105,0.936,96.93,0,2,5,4
1056,B,6,1,9.823,8723.078,0.987,9,9449.565,1328.888,1974889.369,1.208,154277.239,129,117274.978,0.548,1336.0,44.695,1.58,16.281,17.229,11.719,87.036,1347.426,12714.66,22487293.415,1768.612,0.212,270.535,13,323.492,17.229,11.719,0.988,71.992,0,7,6,4
1057,B,6,2,0.951,840.333,0.965,1,798.854,7.077,8076.314,1.371,46615.694,41,142752.216,0.773,1415.0,40.655,1.023,13.159,25.072,26.1,101.718,1403.406,8832.655,9733605.202,1102.002,0.713,78.182,3,139.358,25.072,26.1,0.886,51.143,0,1,6,4
1058,B,6,3,6.338,3605.563,0.96,4,5747.248,643.583,1128929.646,1.233,74938.607,61,352946.056,0.925,1818.0,51.697,0.965,18.332,25.225,18.835,196.782,1793.586,10560.192,21183265.207,2005.954,0.489,149.891,4,227.108,25.225,18.835,0.916,80.291,0,2,6,4
1059,B,6,4,109.746,70563.165,0.961,62,133139.669,2107.25,5162995.652,1.09,316177.609,200,654999.956,0.326,2181.0,107.035,1.487,23.356,19.405,13.455,297.022,2205.224,12715.237,70563401.987,5549.515,0.13,599.038,19,733.279,19.405,13.455,1.157,139.312,0,13,6,4
1060,B,6,5,34.117,19186.467,0.955,20,32354.479,901.523,1402043.129,1.153,230548.249,188,613407.059,0.928,2328.0,59.874,0.975,21.742,25.644,18.347,264.7,2317.365,10423.552,32257221.275,3094.648,0.445,182.211,4,295.492,25.644,18.347,0.883,103.344,0,2,6,4
1061,B,6,6,23.027,16550.389,0.97,16,24176.975,845.646,1437106.508,1.247,87027.182,71,400676.703,0.861,1574.0,60.962,1.03,21.514,20.363,16.265,254.666,1573.344,10568.238,24954592.901,2361.282,0.631,139.438,4,216.924,20.363,16.265,0.942,74.036,0,2,6,4
1062,B,6,7,5.387,2090.016,0.73,2,5831.221,760.723,1864288.195,1.301,37804.236,32,355916.804,0.791,2009.0,51.522,1.141,20.778,18.406,18.997,167.101,2129.947,13857.92,18468320.498,1332.691,0.458,89.66,2,191.318,18.406,18.997,1.747,84.192,0,0,6,4
1063,B,6,8,52.708,37204.996,0.981,37,54073.417,1100.523,1939077.204,1.194,152954.136,121,337028.341,0.368,1554.0,86.13,1.608,23.085,19.306,13.597,217.168,1551.923,11178.162,25616706.49,2291.674,0.387,158.513,4,272.655,19.306,13.597,1.439,79.535,0,2,6,4
1064,B,6,9,3.486,3465.356,0.987,3,3970.82,994.897,2830779.892,1.125,47427.801,37,407836.918,0.926,1955.0,53.023,0.974,18.835,32.174,34.586,207.239,1967.951,13829.577,25079976.409,1813.503,0.7,99.8,4,180.485,32.174,34.586,0.601,63.214,0,0,6,4
1065,B,6,10,35.702,30414.663,0.979,27,40577.614,766.004,1900460.969,1.127,107278.504,76,424774.457,0.897,1805.5,57.21,1.006,20.686,27.498,31.525,233.646,1818.026,13800.582,22135301.906,1603.94,0.635,106.692,4,178.175,27.498,31.525,0.707,65.622,0,2,6,4
1066,B,6,11,2.852,1295.778,0.485,1,3695.452,1151.964,2058468.516,1.361,95552.225,83,340142.53,0.893,1535.0,56.346,0.991,19.899,34.41,35.419,225.724,1506.896,8835.759,26357072.585,2983.0,0.581,171.932,5,254.018,34.41,35.419,1.275,85.232,0,3,6,4
1067,B,6,12,40.561,27406.223,0.983,28,40248.693,924.761,1669237.299,1.032,348014.655,226,445739.961,0.932,1624.0,60.947,0.982,20.819,21.238,13.271,275.474,1618.083,8577.006,26767489.748,3120.843,0.213,321.817,10,428.971,21.238,13.271,1.068,122.166,0,6,6,4
1068,B,6,13,5.281,4895.677,0.95,5,5216.263,762.73,1246284.795,1.275,81510.21,69,350826.659,0.904,1562.0,55.95,0.965,19.062,26.557,24.783,225.196,1557.873,9162.133,16452002.164,1795.652,0.498,184.478,7,212.815,26.557,24.783,0.924,63.325,0,3,6,4
1069,B,6,14,2.429,1247.522,0.896,1,3030.744,700.621,1679154.051,1.366,65985.257,57,364663.002,0.846,2003.0,51.581,0.973,18.688,17.507,20.866,179.143,2035.601,12726.615,16931065.834,1330.367,0.488,99.425,3,185.068,17.507,20.866,0.911,80.076,0,1,6,4
1070,B,6,15,21.442,5518.137,0.667,4,32164.985,616.331,1612817.387,1.244,31124.941,26,639501.684,0.917,4046.0,46.672,0.969,17.516,14.482,15.988,158.968,4022.833,17735.909,18080023.97,1019.402,0.448,100.65,4,169.133,14.482,15.988,0.968,73.764,0,2,6,4
1071,B,6,16,80.91,44111.903,0.866,25,151499.365,1120.909,2733560.128,1.238,41706.543,35,336397.856,0.907,1583.0,54.589,0.978,19.429,26.891,29.164,215.161,1563.468,9502.629,22784675.874,2397.723,0.449,147.57,4,259.044,26.891,29.164,0.831,96.438,0,2,6,4
1072,B,6,17,0.951,813.889,0.965,1,773.715,505.106,809889.406,1.116,97247.652,78,335527.915,0.903,1601.0,54.28,0.981,18.883,32.455,36.77,211.781,1584.313,8362.669,18326244.397,2191.435,0.578,177.083,6,218.251,32.455,36.77,0.937,69.956,0,4,6,4
1073,B,6,1,69.397,43135.085,0.947,45,67197.098,662.596,1335853.075,1.107,204412.453,139,485053.225,0.306,1905.0,101.693,1.366,21.752,24.851,22.464,251.603,1927.855,7690.858,17853214.012,2321.355,0.425,154.017,4,261.998,24.851,22.464,1.451,82.137,0,2,7,4
1074,B,6,2,8.239,7866.356,0.973,8,8131.979,221.816,321269.7,1.253,120852.227,102,649059.94,0.824,2131.0,68.68,1.077,26.17,26.452,21.227,309.38,2097.936,9500.998,19912596.832,2095.843,0.428,155.145,5,248.186,26.452,21.227,1.002,91.568,0,3,7,4
1075,B,6,3,38.871,32592.847,0.969,32,40132.609,1556.725,3207316.061,1.221,57362.606,45,339284.736,0.443,1515.0,79.913,1.381,20.95,26.036,24.43,225.196,1506.621,10129.86,22591609.913,2230.2,0.48,129.64,3,241.516,26.036,24.43,0.827,90.915,0,1,7,4
1076,B,6,4,3.803,3619.444,0.965,4,3440.786,373.601,614377.239,1.369,57249.067,49,316429.467,0.78,1567.0,57.282,1.073,20.475,14.625,9.957,203.542,1554.612,12834.552,15008620.909,1169.392,0.584,111.538,5,158.646,14.625,9.957,0.965,47.9,0,3,7,4
1077,B,6,5,4.225,2839.313,0.965,3,4024.373,1099.784,1861503.772,1.365,101466.961,87,401175.683,0.802,1836.0,57.682,1.092,22.486,11.325,5.536,212.415,1888.64,11963.04,22853742.034,1910.362,0.432,185.04,6,235.772,11.325,5.536,0.92,70.163,0,2,7,4
1078,B,6,6,50.384,36062.022,0.954,34,53711.963,884.94,1705363.915,1.17,265260.264,190,443058.525,0.834,1609.0,64.428,1.033,22.172,31.153,34.313,275.474,1608.349,11019.24,31212966.864,2832.588,0.499,196.696,6,267.15,31.153,34.313,0.809,97.141,0,2,7,4
1079,B,6,7,1.901,2060.667,0.965,2,1958.951,497.079,866384.419,1.218,87160.737,69,376638.31,0.897,1908.0,53.036,1.018,19.651,28.323,29.356,200.691,1876.712,10031.145,17718948.047,1766.393,0.532,135.957,5,204.214,28.323,29.356,0.872,73.929,0,3,7,4
1080,B,6,8,10.774,7392.788,0.863,6,13704.31,1028.592,2546720.854,1.252,93186.436,72,430943.895,0.881,1713.0,60.172,1.04,22.132,31.243,34.076,253.821,1697.828,9350.255,21338852.427,2282.168,0.62,159.21,5,215.157,31.243,34.076,1.108,71.254,0,3,7,4
1081,B,6,9,49.011,41715.168,1.0,39,52641.649,839.098,1770481.753,1.102,200653.226,129,748881.921,0.856,2149.0,71.066,1.018,25.105,32.174,41.742,344.026,2176.819,10881.116,26550789.945,2440.08,0.508,221.247,7,245.797,32.174,41.742,1.083,70.805,0,3,7,4
1082,B,6,10,3.486,3551.733,0.987,3,4147.956,654.357,1550018.158,1.252,70156.893,54,394448.325,0.801,2197.0,52.599,1.176,21.227,19.778,21.977,176.396,2236.147,12405.586,16535429.315,1332.902,0.499,97.733,3,183.289,19.778,21.977,1.112,75.071,0,1,7,4
1083,B,6,11,4.753,1068.8,0.666,1,5080.216,1203.509,2315988.136,1.312,107262.857,91,342165.49,0.764,1483.0,61.767,1.124,23.292,27.75,24.058,232.062,1474.46,7766.466,26333903.921,3390.719,0.399,268.133,8,326.96,27.75,24.058,0.937,114.401,0,2,7,4
1084,B,6,12,4.859,1256.283,0.602,1,6104.055,850.611,1902461.854,1.248,66636.822,54,400715.996,0.938,1869.5,54.029,0.96,18.608,34.789,36.727,218.013,1838.035,12613.406,22095044.658,1751.711,0.826,98.368,4,163.227,34.789,36.727,0.651,56.604,0,0,7,4
1085,B,6,13,6.338,4369.547,0.969,4,6996.811,720.479,1786882.71,1.201,88932.407,68,683742.006,0.912,2433.0,62.16,1.007,22.66,25.45,30.328,280.333,2439.035,11838.154,22791473.684,1925.256,0.528,170.989,6,214.139,25.45,30.328,1.06,83.405,0,0,7,4
1086,B,6,14,4.119,1801.333,0.983,1,7420.479,751.428,1613765.175,1.234,63581.408,52,334908.31,0.914,1975.5,47.754,0.948,17.89,13.883,11.205,165.834,2019.543,16241.49,21039297.968,1295.404,0.579,92.506,3,167.732,13.883,11.205,1.141,63.599,0,1,7,4
1087,B,6,15,7.711,3062.387,0.919,3,8473.787,606.825,1279160.33,1.137,125671.655,81,335193.185,0.926,1602.0,53.454,0.98,19.161,24.394,22.133,210.514,1592.262,8936.184,18810011.724,2104.927,0.528,146.565,5,223.884,24.394,22.133,1.036,69.051,0,3,7,4
1088,B,6,1,17.323,12963.365,0.973,13,17408.846,57.566,105281.502,1.136,49480.734,33,216547.701,0.534,1610.5,56.372,1.508,18.865,25.2,24.16,134.991,1604.167,7856.061,8929573.423,1136.648,0.601,101.577,5,154.11,25.2,24.16,1.069,50.779,0,3,8,4
1089,B,6,2,3.803,4089.333,0.965,4,3887.481,344.026,608655.764,1.231,29903.557,22,335847.436,0.705,1950.0,56.145,1.354,23.532,11.302,10.725,176.925,1898.253,10234.81,12181474.36,1190.2,0.275,124.674,3,233.084,11.302,10.725,1.074,101.923,0,1,8,4
1090,B,6,3,33.484,24479.028,0.968,22,37237.49,469.51,956885.593,1.184,59275.542,39,387337.649,0.902,1815.5,54.465,1.022,19.671,19.696,21.15,212.943,1818.972,12033.897,14167673.907,1177.314,0.622,102.721,5,154.237,19.696,21.15,0.709,63.965,0,1,8,4
1091,B,6,4,112.387,75674.318,0.946,71,121042.996,426.52,847442.298,1.115,213109.009,140,511576.166,0.825,2078.0,61.176,1.14,23.636,21.161,23.678,245.687,2082.224,9637.103,18939684.517,1965.288,0.438,174.176,6,237.446,21.161,23.678,1.139,83.098,0,2,8,4
1092,B,6,5,83.339,53575.843,0.98,53,84628.336,386.593,720398.445,1.055,95169.787,61,407743.015,0.907,1792.0,56.063,1.016,20.026,27.3,31.376,226.78,1797.965,9437.754,18583794.754,1969.091,0.582,137.057,5,206.238,27.3,31.376,1.179,78.633,0,1,8,4
1093,B,6,6,50.067,33342.564,0.969,30,56086.66,429.266,802040.295,1.16,97745.683,67,389740.443,0.904,2093.0,51.052,1.021,19.258,29.428,31.319,187.487,2078.758,11178.23,16909066.563,1512.678,0.659,122.149,5,169.822,29.428,31.319,1.047,58.502,0,1,8,4
1094,B,6,7,42.99,22880.258,0.972,25,39592.963,199.634,353038.796,1.045,88418.863,47,313416.046,0.459,1635.0,72.09,1.297,20.311,22.753,20.73,190.022,1649.365,7856.294,7862671.933,1000.812,0.592,129.122,7,145.721,22.753,20.73,1.041,47.659,0,3,8,4
1095,B,6,8,76.051,54732.466,0.961,49,86666.824,584.115,1320824.208,1.071,135126.067,84,727874.589,0.921,3487.0,53.162,0.993,19.397,28.143,23.732,207.239,3512.241,10656.34,21519082.223,2019.369,0.557,90.631,2,213.496,28.143,23.732,0.99,85.353,0,0,8,4
1096,B,6,9,116.929,76799.312,0.968,73,124284.992,608.409,1277337.532,1.101,211696.716,134,721947.247,0.912,2307.0,65.229,0.987,22.203,35.285,35.106,308.958,2336.718,10335.14,23334351.232,2257.768,0.559,147.575,4,225.254,35.285,35.106,0.674,80.688,0,2,8,4
1097,B,6,10,59.679,53248.85,0.985,41,77339.257,593.199,1755264.131,1.142,117714.569,71,557626.611,0.727,2706.0,58.321,1.111,21.225,22.203,21.334,196.782,2833.723,15841.958,20416323.042,1288.75,0.614,106.382,4,162.388,22.203,21.334,0.953,51.824,1,1,8,4
1098,B,6,11,238.294,152348.396,0.908,113,342728.585,821.88,2642012.405,1.051,193874.571,99,428571.099,0.827,1593.0,63.671,1.046,22.63,21.125,6.327,266.918,1605.626,12389.679,24282547.243,1959.901,0.441,165.138,6,236.451,21.125,6.327,0.947,75.186,0,2,8,4
1099,B,6,12,15.95,12517.545,0.975,13,15374.689,249.384,492050.775,1.127,74243.811,47,378661.165,0.789,1699.5,59.37,1.15,22.245,20.698,22.621,221.182,1711.989,9224.561,11084306.84,1201.608,0.632,112.461,5,154.589,20.698,22.621,1.095,50.987,0,1,8,4
1100,B,6,13,15.316,13030.494,0.989,12,16737.589,692.065,1574370.789,1.04,149732.759,87,416804.509,0.893,1670.0,59.55,1.01,21.684,27.742,23.871,252.025,1653.822,10517.686,21829002.451,2075.457,0.644,162.903,6,201.22,27.742,23.871,0.754,75.591,0,2,8,4
