,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
2175,E,11,5,314.133,2858564.058,0.884,105.0,9241038.441,383.636,369242.337,0.999,52122.922,72.0,512271.823,0.891,2637.0,51.875,0.934,19.561,10.251,10.562,190.867,2683.917,16422.018,19389377.448,1180.694,0.208,136.904,3,266.863,10.251,10.562,1.472,121.835,0,1,5,,,,,,,,,,,30
2176,E,11,6,226.675,2171567.056,0.842,91.0,5715832.836,244.209,219094.781,1.082,41874.058,59.0,316843.101,0.944,1320.0,56.999,0.961,20.832,16.659,15.651,244.103,1297.989,10902.839,17087880.434,1567.287,0.458,96.673,2,207.313,16.659,15.651,1.127,90.948,0,0,5,,,,,,,,,,,30
2177,E,11,7,187.804,1465764.895,0.818,62.0,4845165.893,223.4,247435.978,0.975,42636.191,50.0,303831.912,0.951,1638.0,50.463,0.906,17.991,12.793,13.157,192.663,1577.013,13683.037,14179764.348,1036.302,0.385,87.45,2,183.93,12.793,13.157,1.141,80.246,0,0,5,,,,,,,,,,,30
2178,E,11,8,80.382,561761.337,0.829,24.0,2083292.242,211.676,199911.303,1.194,29216.622,44.0,280777.96,0.861,1472.0,53.221,1.014,20.453,11.411,11.302,194.036,1447.04,11371.285,12069954.657,1061.442,0.275,117.362,3,220.308,11.411,11.302,0.985,96.084,0,1,5,,,,,,,,,,,30
2179,E,11,1,134.885,877292.059,0.753,28.0,4078466.352,285.403,339915.327,1.194,22816.548,26.0,268908.172,0.723,1641.5,53.263,1.245,22.172,7.748,6.816,163.299,1646.726,12467.547,20614821.378,1653.479,0.102,235.631,3,450.46,7.748,6.816,1.047,210.957,0,1,6,,,,,,,,,,,30
2180,E,11,2,182.523,2521955.774,0.827,73.0,6689352.292,416.697,609311.177,1.087,36128.799,39.0,288004.403,0.711,1369.0,59.993,1.145,22.892,17.078,17.078,203.754,1413.493,22176.586,27460389.157,1238.26,0.449,129.867,5,186.212,17.078,17.078,1.058,64.209,0,1,6,,,,,,,,,,,30
2181,E,11,1,198.261,1284119.583,0.822,68.0,4053856.414,190.762,192626.554,1.14,62396.341,76.0,238560.387,0.908,1201.0,52.572,0.93,19.002,19.5,20.59,199.634,1194.987,10007.015,13036065.677,1302.693,0.468,124.792,5,186.95,19.5,20.59,1.082,66.348,0,3,7,,,,,,,,,,,30
2182,E,11,2,275.897,1957798.292,0.781,93.0,5915782.587,379.939,384983.761,1.061,90365.438,107.0,279567.268,0.908,1546.0,51.014,0.924,19.194,18.606,17.546,188.015,1486.939,14520.801,25485332.053,1755.091,0.325,146.278,6,260.607,18.606,17.546,1.065,101.892,0,2,7,,,,,,,,,,,30
2183,E,11,3,148.617,890222.587,0.711,29.0,4807069.658,389.023,590527.39,1.164,13308.681,15.0,325190.875,0.885,2407.5,43.195,0.872,16.063,10.821,9.802,131.399,2474.826,17061.058,19271671.196,1129.571,0.225,144.905,6,251.316,10.821,9.802,1.482,94.212,0,0,7,,,,,,,,,,,30
2184,E,11,1,142.702,1218564.901,0.843,58.0,3096148.201,259.313,246235.426,1.042,53907.626,74.0,237387.826,0.341,1030.0,92.319,1.505,21.606,20.683,19.696,231.428,1025.753,10771.517,13078534.324,1214.178,0.566,101.718,4,164.257,20.683,19.696,0.702,57.804,0,0,8,,,,,,,,,,,30
2185,E,11,2,252.448,1853441.094,0.736,82.0,5999065.346,278.854,286677.205,0.926,67999.964,82.0,303639.144,0.869,1425.0,55.271,1.107,21.225,17.805,18.644,211.359,1436.605,10378.927,15934584.637,1535.282,0.425,113.552,3,212.973,17.805,18.644,0.899,89.273,0,1,8,,,,,,,,,,,30
2186,E,11,3,382.685,3272704.622,0.785,141.0,9945586.032,650.554,801765.138,0.968,69762.932,92.0,520521.682,0.894,2034.0,59.373,0.979,19.178,17.2,14.181,250.863,2074.923,8963.25,24610961.314,2745.763,0.265,202.463,5,360.984,17.2,14.181,1.164,157.687,0,1,8,,,,,,,,,,,30
2187,E,11,4,255.511,2443186.481,0.822,86.0,7840807.019,500.564,660130.451,0.984,40343.614,50.0,534242.786,0.62,2565.0,63.349,1.259,23.404,15.893,13.645,198.05,2697.517,18374.925,23059602.543,1254.949,0.41,103.466,3,196.045,15.893,13.645,0.868,71.876,0,1,8,,,,,,,,,,,30
2188,E,11,5,258.574,1955868.541,0.835,91.0,6146516.361,309.486,386765.893,0.843,53724.379,56.0,304578.587,0.907,1294.0,56.897,1.066,22.079,19.178,22.621,233.752,1303.001,9060.197,13458257.986,1485.427,0.34,166.179,7,234.39,19.178,22.621,1.031,74.706,0,5,8,,,,,,,,,,,30
2189,E,11,6,248.328,1491934.483,0.814,75.0,5545176.822,249.49,264529.317,1.002,58793.875,75.0,243796.931,0.704,1442.0,55.522,1.052,20.156,13.392,13.528,172.699,1411.683,10612.197,12770756.624,1203.404,0.374,116.264,4,200.971,13.392,13.528,1.082,78.159,0,2,8,,,,,,,,,,,30
2190,E,11,1,165.622,1503583.321,0.909,80.0,3147719.113,197.099,229564.065,0.909,79722.243,78.0,316603.962,0.919,1183.0,61.005,1.014,22.645,22.257,23.265,272.305,1162.68,7834.775,16499073.384,2105.877,0.45,129.222,3,242.545,22.257,23.265,1.222,94.773,0,1,9,,,,,,,,,,,30
2191,E,11,2,268.82,2254529.079,0.814,89.0,7005760.423,380.15,530817.422,1.038,71342.991,69.0,567903.76,0.747,2330.0,62.751,0.975,22.466,14.928,13.107,233.963,2427.324,11686.755,25115752.873,2149.078,0.249,198.296,6,329.253,14.928,13.107,1.026,131.787,0,4,9,,,,,,,,,,,30
2192,E,11,3,127.914,1259195.774,0.822,56.0,3042733.788,172.171,240536.449,0.907,60621.994,51.0,312107.227,0.823,1579.0,55.371,1.021,19.87,17.552,14.898,200.796,1554.349,15940.144,16949837.79,1063.343,0.591,82.156,3,150.364,17.552,14.898,1.071,61.692,0,1,9,,,,,,,,,,,30
2193,E,11,1,314.662,2415147.269,0.876,104.0,7900058.145,493.276,507577.144,1.078,92648.765,116.0,332553.576,0.893,1139.0,64.226,1.013,23.481,20.778,15.289,293.219,1134.146,9613.889,35231142.618,3664.609,0.189,354.222,11,493.655,20.778,15.289,0.843,143.806,0,7,10,,,,,,,,,,,30
2194,E,11,1,114.922,1020749.624,0.862,44.0,2784158.219,178.298,196312.183,1.097,27876.439,32.0,278066.208,0.595,1069.5,73.451,1.127,23.981,12.862,9.874,255.616,1087.826,11303.975,13513694.832,1195.482,0.297,143.158,5,224.955,12.862,9.874,0.971,86.939,0,1,11,,,,,,,,,,,30
2195,E,11,2,380.678,3679746.092,0.846,163.0,8799238.562,343.392,362400.586,1.005,153070.51,169.0,234245.013,0.427,1072.0,80.381,1.565,23.208,21.9,19.727,219.703,1066.188,11596.173,29548622.928,2548.136,0.25,237.769,6,357.677,21.9,19.727,0.926,137.914,0,0,11,,,,,,,,,,,30
2196,E,11,3,445.005,3715213.782,0.767,156.0,11205642.843,481.657,577212.737,1.005,138584.402,150.0,426337.519,0.563,1508.0,78.978,1.193,27.265,17.127,16.102,279.382,1526.0,15725.5,26322355.873,1673.864,0.424,142.044,4,222.674,17.127,16.102,0.95,74.397,0,2,11,,,,,,,,,,,30
2197,E,11,1,31.899,240889.088,0.862,11.0,748405.967,35.174,30201.492,1.213,27197.676,37.0,419155.334,0.833,1875.0,58.316,1.038,21.477,37.241,10.912,225.302,1860.42,9369.987,15692006.32,1674.709,0.605,116.776,4,186.566,37.241,10.912,0.704,68.054,0,0,12,,,,,,,,,,,30
2198,E,11,2,244.314,1904616.788,0.859,72.0,6384746.243,306.528,358861.779,1.047,41166.512,50.0,295325.17,0.739,1236.0,62.695,1.152,22.943,14.682,13.068,231.005,1278.434,11662.193,28535518.113,2446.84,0.212,213.218,5,381.254,14.682,13.068,0.903,153.078,0,3,12,,,,,,,,,,,30
2199,E,11,3,89.994,870075.084,0.859,35.0,2311953.94,214.844,215561.994,1.192,23802.609,30.0,295404.707,0.858,1363.0,55.761,1.09,21.115,15.39,16.827,212.415,1390.696,10137.986,18129335.424,1788.258,0.28,145.496,3,283.375,15.39,16.827,0.989,126.324,0,1,12,,,,,,,,,,,30
2200,E,11,4,199.634,1126856.146,0.765,46.0,5821491.848,224.668,278985.371,1.039,36656.48,43.0,308478.003,0.716,1537.0,57.152,1.261,22.787,11.022,9.312,186.114,1657.468,12917.686,13786413.06,1067.251,0.23,124.127,3,241.679,11.022,9.312,1.175,101.962,0,1,12,,,,,,,,,,,30
2201,E,11,5,260.898,2150375.87,0.778,86.0,6582820.699,246.11,271559.611,0.963,69459.306,81.0,299978.338,0.853,1405.0,55.293,1.011,19.839,16.304,15.473,207.556,1445.287,14526.677,23427269.882,1612.707,0.398,117.78,3,225.556,16.304,15.473,0.988,99.963,0,1,12,,,,,,,,,,,30
2202,E,11,6,355.75,1776975.474,0.749,62.0,11099821.8,244.737,238936.418,0.996,83071.402,101.0,917251.541,0.833,3705.0,60.69,1.044,23.43,14.61,14.95,244.209,3756.016,17614.247,23446433.819,1331.106,0.385,100.057,2,208.517,14.61,14.95,1.031,91.302,0,0,12,,,,,,,,,,,30
2203,E,11,1,86.931,970660.95,0.878,37.0,2527073.992,259.313,397619.024,1.301,21620.992,22.0,286400.04,0.917,1944.5,44.292,0.88,15.632,10.156,7.484,143.23,1999.586,14211.681,16604013.29,1168.336,0.218,143.089,4,259.5,10.156,7.484,1.114,113.289,0,2,13,,,,,,,,,,,30
2204,E,11,1,485.988,3740808.98,0.777,175.0,10944403.267,392.931,425232.877,0.984,152822.569,179.0,299919.293,0.889,1095.0,61.929,1.093,23.227,20.042,17.435,271.46,1104.837,9000.459,24444082.401,2715.871,0.265,219.259,7,358.717,20.042,17.435,0.928,131.148,0,5,14,,,,,,,,,,,30
2205,E,11,2,365.679,3411768.138,0.731,110.0,12191045.185,545.456,672664.841,1.004,110310.979,129.0,450957.597,0.471,2060.0,74.628,1.137,20.778,17.968,10.412,208.613,2161.7,16649.174,27952874.163,1678.935,0.359,161.276,6,242.332,17.968,10.412,0.862,90.795,0,4,14,,,,,,,,,,,30
2206,E,11,1,174.495,1641808.584,0.796,65.0,4708291.796,317.619,425530.215,1.107,61445.964,64.0,295194.615,0.835,1501.5,53.922,0.995,20.819,11.749,12.026,193.297,1527.158,17189.762,20234114.754,1177.103,0.274,126.382,4,232.255,11.749,12.026,1.449,87.265,0,2,15,,,,,,,,,,,30
2207,E,11,1,277.904,3115590.89,0.842,120.0,7286865.825,303.993,300078.683,0.964,108750.416,129.0,314901.579,0.817,1630.0,55.868,1.086,22.506,16.351,14.3,202.803,1552.746,14306.873,22960961.996,1604.89,0.333,145.896,4,246.004,16.351,14.3,0.93,95.405,0,2,16,,,,,,,,,,,30
2208,E,11,2,115.767,1224308.7,0.844,43.0,3382174.323,230.477,236138.475,1.13,59231.228,75.0,290351.32,0.847,1388.0,53.996,0.942,19.698,18.245,20.69,196.571,1477.081,18620.376,20285644.895,1089.433,0.534,68.253,2,160.166,18.245,20.69,1.125,60.39,0,0,16,,,,,,,,,,,30
2209,E,11,3,64.115,622791.747,0.85,23.0,1871945.383,267.975,286763.396,1.139,43976.003,55.0,282783.914,0.742,1312.0,59.674,1.157,24.082,11.844,12.003,210.303,1344.653,18940.987,20462870.776,1080.349,0.303,120.175,4,211.785,11.844,12.003,0.882,81.964,0,0,16,,,,,,,,,,,30
2210,E,11,4,57.038,573341.753,0.932,22.0,1542559.02,365.996,429864.497,1.171,17347.412,22.0,295004.488,0.863,1605.5,50.987,0.915,19.131,10.685,8.262,178.509,1652.604,26265.573,30392925.264,1157.139,0.249,129.571,4,241.811,10.685,8.262,1.203,109.459,0,2,16,,,,,,,,,,,30
2211,E,11,5,195.62,1469189.637,0.728,61.0,5166913.764,260.264,334454.644,0.919,32931.779,35.0,293301.893,0.844,1522.0,54.279,1.073,21.781,12.574,10.126,197.839,1482.531,14008.343,14148446.277,1010.001,0.391,119.782,5,180.176,12.574,10.126,0.82,61.872,0,1,16,,,,,,,,,,,30
2212,E,11,1,6.866,111364.078,1.042,5.0,152197.557,82.917,64684.875,1.241,82941.259,110.0,258922.658,0.93,1504.5,48.064,0.947,17.852,17.968,18.345,170.904,1515.02,8111.668,20563387.252,2535.038,0.301,185.87,6,325.188,17.968,18.345,1.149,136.991,0,4,17,,,,,,,,,,,30
2213,E,11,2,2.429,21604.652,1.007,1.0,52486.589,97.599,81005.028,1.315,48554.763,65.0,299924.468,0.897,1286.0,57.96,0.984,21.477,21.585,21.838,239.772,1250.872,8547.113,15657301.227,1831.882,0.359,120.462,2,253.092,21.585,21.838,1.172,108.067,0,0,17,,,,,,,,,,,30
2214,E,11,3,182.628,1592347.359,0.828,68.0,4517934.101,183.473,182146.813,1.093,71123.522,87.0,245166.485,0.67,1145.5,62.238,1.227,22.132,16.403,12.391,206.606,1186.64,11734.8,22494570.453,1916.911,0.324,165.276,5,272.747,16.403,12.391,0.834,115.37,0,3,17,,,,,,,,,,,30
2215,E,11,1,37.709,286452.765,0.884,12.0,983076.444,137.526,150641.994,1.12,24104.146,27.0,289839.242,0.821,1426.0,55.563,1.013,20.448,13.975,14.226,201.747,1436.649,7816.304,14429176.599,1846.036,0.214,193.564,6,329.348,13.975,14.226,1.109,118.494,0,4,19,,,,,,,,,,,30
2216,E,11,2,121.999,657921.083,0.776,30.0,2653600.803,227.731,233511.965,1.166,89880.078,104.0,270034.257,0.903,1185.0,54.555,0.983,20.424,14.646,14.323,213.788,1263.092,8426.607,24931855.828,2958.706,0.187,250.139,5,445.448,14.646,14.323,1.083,201.638,0,3,19,,,,,,,,,,,30
2217,E,11,3,417.014,2329562.606,0.738,111.0,8908409.236,188.755,195278.838,0.986,177220.418,187.0,481313.199,0.885,2652.0,51.479,0.995,19.482,11.055,10.075,186.642,2578.802,15835.731,26886563.97,1697.842,0.186,179.726,4,338.775,11.055,10.075,0.94,148.52,0,2,19,,,,,,,,,,,30
2218,E,11,1,194.247,1620622.057,0.85,74.0,4664020.843,214.105,297740.639,1.022,52412.327,49.0,268623.614,0.69,1540.0,55.79,1.276,20.929,13.734,11.576,170.904,1571.782,10461.756,17065126.567,1631.191,0.322,166.987,6,252.277,13.734,11.576,0.904,102.193,0,2,20,,,,,,,,,,,30
2219,E,11,2,198.684,2667317.649,0.912,93.0,5978517.173,419.654,619182.404,1.147,44405.245,43.0,169244.314,0.675,2042.5,38.416,1.103,13.396,20.536,23.375,79.22,2136.385,19076.702,20256863.974,1061.864,0.653,120.626,6,142.95,20.536,23.375,0.826,48.237,0,2,20,,,,,,,,,,,30
2220,F,3,1,158.229,1460732.101,0.809,50.0,4686748.515,196.571,234191.883,1.004,39330.568,39.0,260299.817,0.728,1483.0,53.927,1.089,20.089,13.474,14.396,168.474,1545.041,19980.744,21035330.739,1052.78,0.39,122.554,5,184.298,13.474,14.396,0.897,64.628,0,3,1,,,,,,,,,,,48
2221,F,3,2,82.706,807245.714,0.856,33.0,2052333.091,216.323,250629.809,1.175,38815.914,41.0,320966.023,0.876,1366.0,58.527,1.015,21.935,16.656,17.064,238.822,1343.957,11365.977,12753435.977,1122.071,0.527,87.786,3,163.553,16.656,17.064,1.17,65.993,0,1,1,,,,,,,,,,,48
2222,F,3,3,124.428,680342.209,0.797,37.0,2374444.74,44.997,47906.832,1.072,44373.091,46.0,268042.246,0.896,1360.0,53.252,0.987,19.97,15.824,12.138,202.169,1325.831,7404.48,12020247.315,1623.375,0.374,175.511,6,233.576,15.824,12.138,0.773,82.049,0,0,1,,,,,,,,,,,48
2223,F,3,1,188.227,1741523.561,0.82,72.0,4881102.909,97.81,135488.487,0.945,49555.179,41.0,301322.33,0.895,1461.0,54.074,1.041,20.62,18.095,17.805,208.19,1447.343,9961.68,14662660.467,1471.906,0.419,129.402,5,210.128,18.095,17.805,1.303,86.751,0,3,2,,,,,,,,,,,48
2224,F,3,2,115.872,978130.691,0.843,48.0,2413556.996,45.631,56166.408,1.022,52562.635,46.0,281476.152,0.888,1171.0,58.351,0.993,19.768,15.504,15.614,240.617,1169.808,7802.608,15687114.753,2010.496,0.268,227.306,9,306.798,15.504,15.614,0.948,121.302,0,5,2,,,,,,,,,,,48
2225,F,3,3,154.849,1159313.861,0.804,48.0,4177539.123,137.209,213275.601,0.984,33201.876,26.0,290768.862,0.878,1475.0,52.932,1.066,20.218,11.454,9.665,195.832,1484.79,10231.025,13627226.298,1331.951,0.26,128.2,2,253.877,11.454,9.665,1.096,117.164,0,0,2,,,,,,,,,,,48
2226,F,3,4,94.958,817908.693,0.846,35.0,2248563.518,119.675,172684.361,1.105,53900.887,45.0,265611.884,0.636,1551.0,54.993,1.442,23.214,14.0,12.368,153.053,1735.425,10527.052,15862886.156,1506.869,0.278,144.085,4,260.873,14.0,12.368,1.176,109.051,0,2,2,,,,,,,,,,,48
2227,F,3,1,219.07,1773526.04,0.784,63.0,6464434.318,254.56,382813.663,1.198,76979.578,73.0,394352.628,0.812,2342.0,50.815,0.97,20.129,14.473,15.651,166.784,2364.446,13126.644,18982881.037,1446.134,0.327,119.937,3,235.684,14.473,15.651,1.269,100.089,0,1,3,,,,,,,,,,,48
2228,F,3,2,207.767,1107966.534,0.786,38.0,7919994.318,214.633,356923.848,0.834,20371.501,17.0,500247.821,0.612,2389.0,63.78,1.415,25.561,10.98,9.373,198.05,2525.868,22556.141,24165983.026,1071.37,0.251,120.474,3,231.533,10.98,9.373,1.237,97.27,0,1,3,,,,,,,,,,,48
2229,F,3,1,178.086,1042711.532,0.762,40.0,5315938.298,308.958,387672.38,1.142,41862.52,49.0,245010.897,0.84,1439.5,50.79,1.0,20.044,10.346,10.746,172.383,1421.32,13220.86,15982647.796,1208.896,0.25,124.192,2,246.725,10.346,10.746,1.175,114.479,0,0,4,,,,,,,,,,,48
2230,F,3,2,158.757,1364982.683,0.82,63.0,3529648.048,265.545,285240.26,0.998,66911.723,74.0,304423.421,0.92,1226.0,59.059,1.02,21.618,19.459,16.571,255.405,1191.924,9010.962,18915065.39,2099.117,0.369,196.736,7,267.432,19.459,16.571,0.897,100.449,0,1,4,,,,,,,,,,,48
2231,F,3,3,149.356,1360007.95,0.87,55.0,3706414.348,291.952,348607.972,1.044,46635.871,54.0,297318.872,0.841,1110.0,63.559,1.054,23.599,25.455,9.765,270.404,1099.536,9214.74,15362906.31,1667.21,0.298,174.345,6,265.335,25.455,9.765,0.942,89.276,0,4,4,,,,,,,,,,,48
2232,F,3,4,267.341,1662879.057,0.757,63.0,7589612.108,371.806,477901.46,0.945,49766.955,52.0,327289.887,0.857,1134.0,65.498,0.991,22.032,22.645,18.644,292.691,1118.209,11231.108,27798652.378,2475.148,0.322,174.544,4,310.617,22.645,18.644,1.015,128.377,0,2,4,,,,,,,,,,,48
2233,F,3,5,153.581,1075445.174,0.77,42.0,4118404.291,155.482,163328.803,0.89,32120.187,36.0,592826.459,0.852,2446.0,59.796,0.99,23.038,24.087,23.059,242.519,2444.457,12253.12,16381388.68,1336.916,0.641,127.021,6,161.892,24.087,23.059,0.876,57.896,0,0,4,,,,,,,,,,,48
2234,F,3,6,268.608,2421928.659,0.904,107.0,6262670.43,412.155,416783.7,1.069,144682.421,170.0,553993.796,0.932,1542.0,69.773,0.978,24.714,18.525,12.832,361.032,1534.474,10147.982,37721115.695,3717.105,0.203,322.338,7,479.958,18.525,12.832,0.696,165.017,0,3,4,,,,,,,,,,,48
2235,F,3,1,106.683,979400.176,0.896,47.0,2270740.348,94.43,84484.367,1.097,58234.762,74.0,293376.676,0.888,1154.0,60.182,1.051,22.132,30.225,14.226,256.039,1145.829,8393.318,22536291.369,2685.028,0.386,230.409,7,295.618,30.225,14.226,0.643,111.135,0,1,5,,,,,,,,,,,48
2236,F,3,2,238.188,2368948.513,0.844,96.0,6278972.52,240.406,244530.93,0.98,61410.398,74.0,523717.942,0.863,1651.5,67.07,0.98,22.621,16.217,11.491,308.852,1695.692,11053.409,19261973.619,1742.627,0.276,137.934,4,281.795,16.217,11.491,1.721,107.393,0,2,5,,,,,,,,,,,48
2237,F,3,3,229.632,1974798.239,0.782,85.0,5488405.491,288.044,283730.54,0.955,91116.158,111.0,410667.921,0.929,1658.0,56.296,0.958,19.429,14.809,14.093,234.28,1752.895,9467.821,25491365.021,2692.422,0.225,190.202,2,388.025,14.809,14.093,1.275,176.528,0,0,5,,,,,,,,,,,48
2238,F,3,4,172.805,1844643.374,0.815,63.0,5244366.041,400.536,520563.404,1.174,29217.035,36.0,292653.451,0.895,1153.0,59.124,1.026,21.544,15.944,16.546,249.067,1174.997,11717.638,30270283.082,2583.309,0.257,180.064,3,355.676,15.944,16.546,1.626,161.778,0,1,5,,,,,,,,,,,48
2239,F,3,5,141.328,1114953.09,0.825,53.0,3113297.311,122.738,114971.791,0.976,44904.34,55.0,340312.272,0.714,1519.0,62.848,1.132,21.655,14.352,16.063,224.456,1516.161,7748.183,16722655.816,2158.268,0.25,175.096,3,329.148,14.352,16.063,1.027,146.378,0,1,5,,,,,,,,,,,48
2240,F,3,6,118.196,1022549.06,0.946,46.0,2816602.692,159.285,158626.413,1.048,32989.009,41.0,254752.203,0.45,1286.0,74.361,1.333,19.894,26.35,28.968,197.944,1286.99,7970.707,8952962.423,1123.233,0.65,87.297,4,147.354,26.35,28.968,0.891,48.534,0,2,5,,,,,,,,,,,48
2241,F,3,7,163.932,1427588.445,0.817,58.0,4434079.796,191.078,222440.503,1.069,42773.471,52.0,268268.075,0.81,1551.0,50.788,1.118,19.607,12.003,6.326,166.256,1613.582,12192.388,16266710.214,1334.169,0.229,144.888,4,270.406,12.003,6.326,0.95,110.027,0,2,5,,,,,,,,,,,48
2242,F,3,1,111.859,1105430.752,0.827,46.0,2753075.695,39.082,34923.529,1.098,37448.088,44.0,436601.149,0.926,1788.0,58.289,0.978,21.382,21.935,24.232,250.335,1744.068,10583.116,15410795.291,1456.168,0.645,74.626,2,168.428,21.935,24.232,1.075,64.752,0,0,6,,,,,,,,,,,48
2243,F,3,2,117.668,1282508.673,0.901,48.0,3280445.993,135.202,155525.217,0.99,40784.232,43.0,329290.137,0.88,1456.0,57.198,1.035,21.435,19.531,22.84,229.21,1436.633,10688.368,12757426.761,1193.58,0.481,117.598,5,176.541,19.531,22.84,1.093,68.823,0,1,6,,,,,,,,,,,48
2244,F,3,1,106.577,491799.001,0.811,24.0,2296914.193,196.36,204260.795,1.177,34314.62,39.0,283437.109,0.942,1382.5,52.243,0.959,19.178,8.872,8.061,204.704,1384.617,10049.212,18514053.64,1842.339,0.121,219.921,2,436.846,8.872,8.061,1.003,205.969,0,0,7,,,,,,,,,,,48
2245,F,3,2,266.918,3317971.897,0.872,102.0,9093082.531,336.315,426574.017,1.114,44967.927,49.0,501565.829,0.869,1524.0,68.318,1.035,24.238,16.655,12.168,322.795,1553.822,14280.678,31681330.033,2218.475,0.29,147.724,2,309.866,16.655,12.168,1.035,135.683,0,0,7,,,,,,,,,,,48
2246,F,3,3,191.924,1279298.979,0.756,54.0,4849059.606,98.761,108588.776,1.038,46948.949,52.0,295547.936,0.862,1855.0,47.838,1.086,19.062,12.715,13.068,156.961,1882.937,11454.722,11595903.286,1012.325,0.331,100.575,3,195.934,12.715,13.068,0.896,80.809,0,1,7,,,,,,,,,,,48
2247,F,3,4,184.002,1657255.799,0.809,65.0,5075294.849,137.42,162948.547,0.956,50941.758,54.0,280900.064,0.801,1387.5,54.586,1.088,20.73,9.101,9.084,189.917,1479.071,14914.206,15186245.531,1018.24,0.234,118.667,2,233.672,9.101,9.084,1.163,110.914,0,0,7,,,,,,,,,,,48
2248,F,3,5,185.375,1446619.801,0.859,64.0,4539171.487,173.228,202058.48,1.056,64080.812,67.0,308541.379,0.934,1213.0,58.577,0.978,20.271,23.919,26.016,255.088,1209.548,11001.932,16638897.631,1512.361,0.507,118.782,5,193.676,23.919,26.016,1.277,76.76,0,3,7,,,,,,,,,,,48
2249,F,3,1,332.618,2759618.705,0.784,95.0,10531635.172,386.488,536903.942,0.923,54153.032,51.0,369654.597,0.873,2058.5,49.922,0.997,19.326,18.78,16.796,173.228,2133.924,14206.104,29673223.744,2088.766,0.303,193.559,6,294.291,18.78,16.796,0.957,124.791,0,2,8,,,,,,,,,,,48
2250,F,3,2,215.795,1588946.317,0.75,67.0,5650212.848,264.172,407014.509,0.999,63656.489,58.0,281708.636,0.919,1159.0,56.842,1.031,20.135,11.491,9.312,236.181,1192.766,11407.035,15270726.835,1338.711,0.229,145.399,4,271.017,11.491,9.312,1.213,111.988,0,2,8,,,,,,,,,,,48
2251,F,3,3,184.741,1036879.152,0.829,47.0,4701032.926,186.325,249155.473,1.098,51372.61,50.0,240012.33,0.763,1623.0,48.418,1.197,20.044,9.402,8.787,142.279,1686.913,12732.687,15864561.288,1245.971,0.162,164.976,4,311.243,9.402,8.787,0.978,108.454,0,2,8,,,,,,,,,,,48
2252,F,3,1,150.835,1214807.436,0.89,61.0,3079343.856,21.865,29910.808,1.216,39808.35,31.0,127692.083,0.702,1005.0,48.241,1.196,17.126,19.869,18.896,129.921,982.846,8032.875,29511162.248,3673.798,0.25,290.883,8,429.637,19.869,18.896,0.793,177.148,0,4,9,,,,,,,,,,,48
2253,F,3,1,143.863,1306263.72,0.922,72.0,2614263.984,134.04,152017.358,1.046,90748.083,88.0,289161.542,0.942,1031.0,61.151,0.992,21.531,23.91,26.191,280.227,1031.882,7626.339,20042744.945,2628.095,0.431,149.083,3,276.778,23.91,26.191,0.824,99.709,0,1,10,,,,,,,,,,,48
2254,F,3,1,28.097,266809.67,0.785,10.0,770680.924,165.728,217404.861,1.246,25271.772,27.0,298086.988,0.819,1341.0,58.6,1.15,22.844,11.546,9.232,223.823,1331.799,11487.525,12495470.402,1087.743,0.303,133.044,5,212.221,11.546,9.232,1.356,78.451,0,3,11,,,,,,,,,,,48
2255,F,3,2,44.786,566653.451,0.855,19.0,1363922.073,278.326,406729.423,1.338,25646.998,27.0,279228.735,0.86,1842.0,46.262,1.028,17.229,12.48,7.8,146.504,1905.945,13664.402,18165676.99,1329.416,0.264,143.377,4,251.423,12.48,7.8,0.837,100.459,0,2,11,,,,,,,,,,,48
2256,F,3,3,73.094,512533.553,0.846,20.0,1970479.987,180.938,270149.813,1.139,22165.161,21.0,353021.79,0.909,1828.0,51.401,0.985,19.326,13.208,11.237,191.078,1847.522,11844.325,12336855.925,1041.584,0.376,88.208,2,186.537,13.208,11.237,1.036,82.108,0,0,11,,,,,,,,,,,48
2257,F,3,4,204.387,1941829.396,0.782,61.0,6454591.822,390.396,659317.971,1.026,33427.216,32.0,393837.698,0.742,2753.0,47.947,1.176,19.602,16.903,19.502,135.73,2901.623,23576.151,25761825.27,1092.707,0.42,104.725,4,180.9,16.903,19.502,0.919,69.956,0,2,11,,,,,,,,,,,48
