,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
4466,E,11,1,310.331,1854031.651,0.751,98.0,6258473.252,351.208,180511.608,1.044,36577.059,88.0,309316.045,0.799,1808.0,50.799,1.147,20.178,15.692,15.692,164.144,1884.422,4606.694,5542739.595,1203.192,0.474,100.21,3,178.63,15.692,15.692,0.887,74.273,0,1,1,,,,,,,,,,,30
4467,E,11,2,447.223,3416267.496,0.79,165.0,9521894.881,589.608,311736.372,0.872,68429.154,150.0,511945.225,0.791,2222.0,60.219,1.076,21.321,14.865,15.632,228.259,2242.826,3569.426,7499806.907,2101.124,0.264,160.849,3,315.953,14.865,15.632,1.007,142.686,0,1,1,,,,,,,,,,,30
4468,E,11,3,248.539,2287731.934,0.769,91.0,6618919.535,350.892,190128.803,0.998,37434.114,89.0,358963.919,0.792,2066.0,51.936,1.087,19.145,15.706,16.9,169.953,2112.134,5336.692,5679806.671,1064.293,0.509,74.193,2,162.021,15.706,16.9,0.99,70.881,0,0,1,,,,,,,,,,,30
4469,E,11,4,230.055,1408218.05,0.71,66.0,5115519.354,333.78,186861.667,0.932,29717.601,70.0,388333.497,0.778,2071.0,54.755,1.257,21.011,10.731,10.4,185.692,2091.283,3507.255,4302144.164,1226.642,0.243,124.272,2,251.965,10.731,10.4,0.995,113.394,0,0,1,,,,,,,,,,,30
4470,E,11,5,411.099,3013179.484,0.778,132.0,9768045.383,595.206,355516.268,0.988,33167.648,78.0,365617.444,0.917,1660.0,54.943,1.022,19.179,32.042,34.742,220.337,1659.355,4186.763,8611611.526,2056.866,0.687,77.114,2,194.037,32.042,34.742,1.267,74.257,0,0,1,,,,,,,,,,,30
4471,E,11,6,370.749,2541400.288,0.746,125.0,7796068.984,484.192,264389.256,0.894,42706.744,95.0,336651.994,0.832,1772.0,53.184,1.121,19.857,11.614,11.454,187.276,1797.625,2957.111,4895142.266,1655.38,0.215,154.597,2,311.011,11.614,11.454,1.024,141.23,0,0,1,,,,,,,,,,,30
4472,E,11,7,267.869,1703375.509,0.748,82.0,5892864.787,365.045,209837.033,0.931,26435.11,57.0,326364.387,0.692,1761.0,57.518,1.386,23.029,19.992,20.006,182.311,1790.147,3982.159,5299414.815,1330.789,0.393,143.703,6,206.24,19.992,20.006,0.74,70.734,0,4,1,,,,,,,,,,,30
4473,E,11,8,232.907,1673556.513,0.793,78.0,5040013.563,477.432,262786.056,0.96,30091.58,72.0,516962.699,0.846,2556.0,53.818,0.99,19.429,17.927,21.949,195.092,2649.836,4106.762,6588299.762,1604.257,0.469,115.921,3,207.312,17.927,21.949,0.993,90.187,0,1,1,,,,,,,,,,,30
4474,E,11,1,457.469,3705482.425,0.767,173.0,10227602.147,434.02,192337.771,1.095,109205.582,276.0,575955.781,0.866,1834.0,68.083,1.021,24.644,19.985,23.231,319.309,1803.756,4327.617,8284687.107,1914.376,0.503,103.647,2,218.593,19.985,23.231,1.066,94.446,0,0,2,,,,,,,,,,,30
4475,E,11,2,356.807,2104864.939,0.731,117.0,6830339.172,331.984,172772.137,0.979,71591.457,166.0,481745.317,0.916,1965.0,58.838,1.018,22.05,13.753,10.855,252.236,1909.897,2557.585,4957774.183,1938.459,0.222,158.268,2,330.968,13.753,10.855,1.238,146.222,0,0,2,,,,,,,,,,,30
4476,E,11,3,272.305,1533511.531,0.774,74.0,6306125.735,443.209,279536.319,0.906,29301.026,63.0,332424.606,0.79,1655.0,57.061,1.172,22.062,13.469,12.95,204.704,1623.926,4263.21,6816316.292,1598.87,0.293,125.296,2,261.804,13.469,12.95,1.692,118.875,0,0,2,,,,,,,,,,,30
4477,E,11,4,407.085,2105259.842,0.675,107.0,8399256.355,510.282,313705.357,0.725,24607.422,46.0,518262.118,0.795,2131.0,62.254,1.002,20.921,16.952,9.088,245.265,2113.071,3283.94,6104935.294,1859.028,0.277,215.618,6,290.444,16.952,9.088,0.587,94.63,0,2,2,,,,,,,,,,,30
4478,E,11,5,192.029,1270933.934,0.732,54.0,4658700.643,505.001,293197.428,1.217,20861.909,53.0,527286.219,0.766,2447.0,60.16,1.245,24.853,16.145,14.719,220.654,2389.652,3653.133,5458488.556,1494.194,0.388,136.127,5,219.852,16.145,14.719,1.215,96.078,0,1,2,,,,,,,,,,,30
4479,E,11,6,229.843,1572900.023,0.759,70.0,5720200.178,474.369,301128.717,0.839,14122.679,32.0,520303.563,0.898,3301.0,46.435,0.893,17.429,12.25,12.745,154.004,3378.516,6282.822,6329732.221,1007.466,0.381,88.823,2,182.358,12.25,12.745,0.989,82.187,0,0,2,,,,,,,,,,,30
4480,E,11,7,35.068,324833.674,0.919,18.0,638654.876,605.24,298237.506,1.3,44385.147,118.0,320326.349,0.847,1592.0,54.821,1.079,20.879,17.113,14.241,202.486,1581.967,3292.67,5788326.156,1757.943,0.396,144.989,4,236.322,17.113,14.241,1.301,94.056,0,2,2,,,,,,,,,,,30
4481,E,11,8,177.558,1377838.309,0.825,72.0,3386617.083,621.718,326464.204,1.162,49671.838,128.0,480009.45,0.924,2023.5,56.969,0.966,19.671,19.564,21.227,238.716,2010.796,2670.261,4712219.309,1764.703,0.306,125.653,2,269.359,19.564,21.227,1.321,114.423,0,0,2,,,,,,,,,,,30
4482,E,11,1,257.834,1822422.586,0.815,81.0,6040724.999,494.016,287004.541,1.13,9783.438,24.0,543144.255,0.859,2983.0,51.99,0.999,20.164,12.715,12.43,184.741,2940.033,4248.913,4915238.041,1156.822,0.352,105.277,4,203.284,12.715,12.43,1.378,88.277,0,0,3,,,,,,,,,,,30
4483,E,11,2,235.864,1837083.637,0.823,105.0,4166888.901,518.732,243727.428,1.021,54284.455,141.0,408093.696,0.812,1805.0,59.411,1.112,22.562,20.311,23.4,227.942,1790.339,2730.309,5092447.867,1865.154,0.427,129.599,4,234.321,20.311,23.4,0.86,89.566,0,2,3,,,,,,,,,,,30
4484,E,11,3,449.652,2732952.796,0.704,116.0,11325852.445,643.266,396599.516,0.65,16277.686,30.0,380456.289,0.602,1636.0,69.94,1.175,23.746,21.435,20.282,234.174,1624.673,3445.581,6504788.215,1887.864,0.44,131.305,4,232.086,21.435,20.282,1.035,84.303,0,2,3,,,,,,,,,,,30
4485,E,11,4,127.491,1288822.382,0.888,65.0,2523821.644,42.462,17243.646,1.202,15121.728,42.0,262984.845,0.859,1896.0,45.075,1.001,15.776,19.326,17.488,138.899,1893.354,4091.503,6412128.984,1567.182,0.479,116.472,3,202.797,19.326,17.488,1.084,82.706,0,1,3,,,,,,,,,,,30
4486,E,11,5,156.433,1345453.592,0.887,68.0,3192378.139,82.177,34061.616,1.263,29509.357,81.0,249204.378,0.828,1946.0,44.289,1.035,14.765,21.143,18.606,129.181,1929.105,4011.121,5906960.232,1472.646,0.549,117.28,4,183.578,21.143,18.606,1.04,70.262,1,0,3,,,,,,,,,,,30
4487,E,11,6,390.396,2679112.584,0.773,137.0,8151124.192,477.96,236684.036,0.974,43110.617,108.0,527388.255,0.872,2041.0,61.315,1.071,23.654,16.145,13.017,261.003,2020.619,3774.654,5681129.855,1505.073,0.361,128.27,3,228.87,16.145,13.017,0.844,96.633,0,1,3,,,,,,,,,,,30
4488,E,11,7,451.131,1392104.086,0.603,72.0,9741258.059,634.076,366473.441,0.798,9592.975,23.0,380489.35,0.76,1952.0,57.269,1.155,21.956,9.574,7.779,198.261,1919.133,3697.357,6866459.661,1857.127,0.134,207.803,2,417.776,9.574,7.779,1.005,194.186,0,0,3,,,,,,,,,,,30
4489,E,11,8,217.485,1161868.748,0.775,67.0,3987270.577,364.94,184896.062,0.94,26826.309,65.0,397876.648,0.795,1937.0,57.942,1.184,22.762,23.94,27.979,212.309,1874.041,3118.138,4349834.567,1395.01,0.505,140.261,6,186.349,23.94,27.979,1.02,64.222,0,2,3,,,,,,,,,,,30
4490,E,11,1,169.953,1245682.214,0.826,69.0,3170821.971,319.837,132713.254,1.151,52876.171,155.0,207565.639,0.462,1374.0,64.137,1.712,20.909,11.719,11.131,151.152,1373.228,2863.681,3985488.128,1391.736,0.316,168.61,6,235.343,11.719,11.131,0.751,94.31,0,4,4,,,,,,,,,,,30
4491,E,11,2,222.661,1515365.479,0.817,60.0,6840326.271,362.405,198507.314,1.222,16424.545,46.0,570232.932,0.881,2429.5,57.719,0.98,21.949,22.928,22.502,233.646,2440.585,3908.013,4289714.028,1097.671,0.731,90.705,4,137.4,22.928,22.502,0.845,49.986,0,0,4,,,,,,,,,,,30
4492,E,11,3,298.184,1485771.528,0.774,79.0,5960859.049,337.583,136531.233,1.081,36791.23,106.0,339968.668,0.89,1538.0,56.608,1.027,21.002,14.323,13.396,226.886,1498.412,2999.707,5226420.824,1742.311,0.294,151.869,4,272.792,14.323,13.396,1.261,121.362,0,2,4,,,,,,,,,,,30
4493,E,11,4,401.381,2018792.567,0.765,108.0,8087580.612,447.329,194871.225,0.929,38000.181,102.0,362797.003,0.803,1490.0,61.953,1.161,24.214,17.924,18.525,245.159,1479.842,3049.954,7652821.168,2509.16,0.292,175.838,4,328.469,17.924,18.525,0.981,139.147,0,0,4,,,,,,,,,,,30
4494,E,11,5,276.425,2410964.625,0.786,99.0,7379395.875,478.383,261349.428,1.091,24756.816,66.0,336887.013,0.692,1891.0,55.986,1.238,22.345,19.813,21.878,172.488,1953.102,5174.401,7074052.974,1367.125,0.559,90.62,3,175.253,19.813,21.878,1.071,71.336,0,1,4,,,,,,,,,,,30
4495,E,11,6,41.723,336859.663,0.891,19.0,756894.331,542.076,215914.681,1.231,66789.218,203.0,383298.489,0.809,1722.0,59.172,1.125,23.17,14.711,14.118,225.302,1701.269,3498.714,6225190.633,1779.28,0.322,138.255,3,263.524,14.711,14.118,1.599,118.274,0,1,4,,,,,,,,,,,30
4496,E,11,7,14.576,131985.245,0.981,7.0,278528.219,375.291,140182.11,1.336,46633.835,143.0,469193.605,0.787,2251.0,57.438,1.1,22.762,15.234,15.9,206.5,2272.124,3533.0,4073245.335,1152.914,0.512,80.606,2,168.163,15.234,15.9,1.721,76.569,0,0,4,,,,,,,,,,,30
4497,E,11,8,309.697,2244575.828,0.786,97.0,7621652.664,492.748,264372.989,0.983,13604.389,36.0,576690.519,0.825,2584.5,58.522,1.047,21.935,15.812,18.535,224.773,2565.653,4598.888,6169212.768,1341.458,0.431,95.495,2,197.779,15.812,18.535,1.179,88.025,0,0,4,,,,,,,,,,,30
4498,E,11,1,79.431,634651.071,0.842,32.0,1632415.872,487.572,193559.66,1.264,33607.853,111.0,468746.804,0.779,1944.0,63.042,1.231,25.53,14.201,13.627,246.321,1902.99,3040.915,4415235.168,1451.943,0.36,108.206,2,225.26,14.201,13.627,1.152,104.149,0,0,5,,,,,,,,,,,30
4499,E,11,2,409.514,2416467.343,0.797,127.0,8252509.341,583.693,221658.338,1.169,57597.685,187.0,366548.859,0.861,1590.0,58.565,1.098,22.466,15.776,16.527,235.019,1559.655,2524.716,6325048.632,2505.251,0.227,186.917,2,372.159,15.776,16.527,1.336,175.45,0,0,5,,,,,,,,,,,30
4500,E,11,3,354.8,2656294.35,0.751,129.0,7711941.424,486.305,213544.632,0.869,17637.652,51.0,418366.62,0.85,1995.0,56.3,1.116,22.132,22.621,23.826,214.528,1950.176,2659.639,4393722.73,1652.0,0.462,116.853,3,212.032,22.621,23.826,0.879,81.215,0,1,5,,,,,,,,,,,30
4501,E,11,4,249.912,2238219.242,0.801,96.0,5981522.566,508.592,217275.891,1.089,33236.495,102.0,645628.343,0.854,2364.0,63.503,1.018,22.928,16.351,17.991,274.207,2354.532,3831.607,6517199.445,1700.905,0.389,113.491,2,234.261,16.351,17.991,1.147,105.365,0,0,5,,,,,,,,,,,30
4502,E,11,5,331.667,2148960.459,0.702,97.0,7631433.369,472.679,184859.832,1.083,31413.843,98.0,600301.969,0.881,2468.0,59.89,1.036,22.68,16.351,14.847,251.497,2386.916,3114.395,4701537.61,1509.615,0.388,125.847,4,221.007,16.351,14.847,0.922,95.824,0,0,5,,,,,,,,,,,30
4503,E,11,6,490.847,3240862.904,0.803,151.0,11374440.463,713.824,328312.247,0.808,26276.646,73.0,453836.239,0.886,1597.5,63.868,1.004,21.625,15.336,17.305,287.727,1577.316,2956.315,6673424.86,2257.346,0.243,186.354,4,341.499,15.336,17.305,1.148,147.967,0,0,5,,,,,,,,,,,30
4504,E,11,7,99.183,828437.181,0.835,40.0,2076768.639,754.808,273875.157,1.302,106212.538,357.0,999111.088,0.812,2257.5,83.384,1.152,32.019,27.766,29.346,449.124,2224.576,3284.383,11963473.237,3642.533,0.353,211.498,5,360.171,27.766,29.346,1.293,143.829,0,1,5,,,,,,,,,,,30
4505,E,11,8,156.75,996960.406,0.81,46.0,3641387.771,449.547,213935.239,1.13,20802.355,65.0,336919.334,0.841,1822.0,52.63,1.107,20.358,15.185,15.082,185.375,1817.505,3204.596,5418217.682,1690.765,0.308,145.851,4,262.582,15.185,15.082,0.851,111.109,0,2,5,,,,,,,,,,,30
4506,E,11,9,542.287,3809176.34,0.748,154.0,14359046.04,732.52,338276.953,1.015,31312.031,90.0,675335.714,0.805,2005.0,72.947,1.148,28.309,19.671,20.475,340.751,1981.902,3602.014,7742531.728,2149.501,0.355,133.228,2,275.819,19.671,20.475,1.391,123.256,0,0,5,,,,,,,,,,,30
4507,E,11,10,19.118,162878.545,0.98,9.0,375158.376,452.399,164354.015,1.321,49258.413,167.0,288049.611,0.857,1616.0,51.747,1.097,19.709,18.865,21.275,182.523,1578.157,3188.472,5873571.88,1842.128,0.454,120.37,3,225.929,18.865,21.275,1.231,96.714,0,1,5,,,,,,,,,,,30
4508,E,11,1,361.56,2231921.052,0.757,103.0,8773036.938,448.807,208491.562,1.051,37160.764,103.0,518650.084,0.858,2551.5,54.719,1.007,21.227,21.473,25.836,204.493,2536.272,3988.061,5933240.232,1487.75,0.481,129.463,5,197.147,21.473,25.836,1.122,69.404,0,1,6,,,,,,,,,,,30
4509,E,11,2,301.458,1577794.508,0.734,76.0,7389789.953,420.394,225024.129,0.955,20243.997,50.0,534566.637,0.836,2573.5,55.599,1.042,20.795,12.983,11.375,205.761,2598.003,4156.249,5376559.719,1293.609,0.309,111.854,2,229.255,12.983,11.375,1.024,101.267,0,0,6,,,,,,,,,,,30
4510,E,11,3,511.444,3358562.749,0.798,187.0,9828529.806,684.777,294800.206,1.03,72154.24,199.0,395819.887,0.902,1457.0,61.775,0.993,20.129,21.369,22.982,273.995,1444.623,2289.176,7165679.6,3130.244,0.303,243.528,6,360.358,21.369,22.982,0.937,126.993,1,0,6,,,,,,,,,,,30
4511,E,11,4,260.37,2176975.135,0.8,70.0,8634806.595,682.665,361245.031,1.356,17085.172,50.0,549782.992,0.926,2796.5,52.054,0.954,19.768,9.685,8.86,199.634,2753.951,6227.488,7724408.001,1240.373,0.226,133.325,2,262.404,9.685,8.86,1.327,121.131,0,0,6,,,,,,,,,,,30
4512,E,11,5,203.965,1264343.155,0.747,64.0,4443861.451,140.8,64400.106,0.746,12778.828,31.0,292127.431,0.405,1486.0,78.181,1.509,18.865,17.064,17.064,197.099,1482.134,3508.22,5163031.142,1471.695,0.376,119.394,3,221.642,17.064,17.064,1.242,77.53,0,1,6,,,,,,,,,,,30
4513,E,11,6,192.557,937341.119,0.871,53.0,3927326.857,371.383,173780.237,1.328,29200.941,87.0,301398.17,0.875,1673.0,51.318,1.024,19.785,22.258,26.65,183.473,1642.735,2578.564,3279001.339,1271.638,0.652,101.008,4,156.572,22.258,26.65,0.731,59.419,0,0,6,,,,,,,,,,,30
4514,E,11,7,73.939,591342.218,0.978,27.0,1763562.473,425.57,213644.238,1.268,23361.029,68.0,317465.241,0.904,1776.0,50.745,1.031,19.602,14.32,15.29,185.269,1713.536,3696.027,4787849.106,1295.404,0.406,97.664,2,200.225,14.32,15.29,1.249,89.896,0,0,6,,,,,,,,,,,30
4515,E,11,1,99.289,543225.797,0.796,26.0,2347941.234,162.771,62834.826,1.28,86482.129,246.0,244191.868,0.929,2450.0,36.189,0.911,13.663,22.032,23.17,96.86,2521.092,3583.365,8198280.23,2287.872,0.357,176.478,5,283.942,22.032,23.17,0.813,107.845,0,3,7,,,,,,,,,,,30
4516,E,11,2,79.748,690291.017,0.943,27.0,2043408.172,234.702,103423.636,1.295,24695.721,70.0,275981.668,0.954,1966.0,42.685,0.913,14.542,16.816,18.331,138.265,1996.031,4115.438,4191809.169,1018.557,0.608,65.82,2,145.144,16.816,18.331,1.082,60.794,0,0,7,,,,,,,,,,,30
4517,E,11,3,362.405,2662506.44,0.762,118.0,8978049.582,541.336,324582.783,1.01,23536.527,57.0,514047.723,0.698,2325.0,62.867,1.316,24.682,18.248,19.198,219.386,2343.116,4344.007,6672029.955,1535.916,0.502,93.126,2,196.157,18.248,19.198,1.083,84.899,0,0,7,,,,,,,,,,,30
4518,E,11,4,331.879,1996426.822,0.792,97.0,7226755.954,562.99,309755.346,0.95,28408.337,71.0,192384.141,0.763,1618.0,44.016,1.166,15.873,17.312,18.396,117.562,1636.443,2943.414,6479836.364,2201.469,0.352,157.386,4,280.484,17.312,18.396,1.158,124.65,0,0,7,,,,,,,,,,,30
4519,E,11,5,57.883,464155.374,0.736,19.0,1443726.76,395.043,189663.201,1.304,41643.963,119.0,269198.329,0.864,1888.0,45.495,1.04,17.838,19.679,20.311,142.385,1890.642,3517.398,4503323.515,1280.3,0.484,98.782,3,182.231,19.679,20.311,0.935,72.767,0,1,7,,,,,,,,,,,30
4520,E,11,6,227.625,1387167.086,0.79,70.0,5052577.951,501.515,306644.96,1.063,12491.695,32.0,594509.513,0.902,2841.5,53.58,1.055,20.453,12.888,13.602,205.972,2886.363,5728.525,7078884.334,1235.725,0.36,103.266,2,207.6,12.888,13.602,1.051,96.827,0,0,7,,,,,,,,,,,30
4521,E,11,7,64.115,444070.704,0.897,21.0,1360319.15,517.993,260355.693,1.319,32608.647,93.0,242051.451,0.708,1459.5,53.26,1.233,19.903,19.579,23.075,159.919,1513.591,3817.291,4684060.001,1227.064,0.65,66.73,2,153.978,19.579,23.075,0.855,65.982,0,0,7,,,,,,,,,,,30
4522,E,11,8,376.559,1907378.941,0.804,118.0,6776593.83,540.28,258836.044,1.133,42212.62,112.0,331869.327,0.906,1559.0,54.639,1.054,20.327,20.684,19.764,215.267,1541.664,2397.789,4608506.045,1921.981,0.472,142.29,4,226.143,20.684,19.764,1.181,95.278,0,0,7,,,,,,,,,,,30
4523,E,11,1,60.63,532428.117,0.908,33.0,987384.319,301.986,128262.256,1.202,101964.987,267.0,396912.911,0.783,1629.0,62.554,1.062,22.245,18.883,18.949,243.892,1627.414,2497.359,5772725.11,2311.532,0.367,153.139,4,281.467,18.883,18.949,1.412,119.587,0,2,8,,,,,,,,,,,30
4524,E,11,2,247.166,1160627.51,0.708,66.0,4838296.679,260.686,137766.219,0.978,32934.833,78.0,317233.919,0.893,1773.0,51.083,1.02,19.161,20.519,22.6,185.375,1711.312,3076.067,3789151.757,1231.817,0.542,119.938,5,168.942,20.519,22.6,1.02,65.39,0,1,8,,,,,,,,,,,30
4525,E,11,3,344.871,1986425.078,0.74,98.0,7723847.23,413.211,250205.084,0.936,30946.458,68.0,375807.029,0.839,1712.0,57.898,1.057,21.684,20.892,21.016,223.823,1679.039,3149.582,4638884.779,1472.857,0.493,121.322,4,193.847,20.892,21.016,1.18,78.181,0,2,8,,,,,,,,,,,30
4526,E,11,4,235.97,2158774.628,0.889,100.0,5334690.291,731.781,442536.307,1.126,22224.333,55.0,361724.259,0.829,1944.5,53.574,1.099,21.021,22.998,25.51,189.283,1911.025,3743.057,8953862.151,2392.125,0.36,222.131,9,288.94,22.998,25.51,1.182,121.72,0,3,8,,,,,,,,,,,30
4527,E,11,5,278.537,2469384.655,0.801,104.0,6980222.239,567.954,421498.871,0.915,18069.14,39.0,527883.643,0.819,2148.0,61.138,1.086,23.559,12.902,11.781,243.681,2166.294,5434.577,7321252.243,1347.161,0.322,109.051,2,229.217,12.902,11.781,1.69,105.301,0,0,8,,,,,,,,,,,30
4528,E,11,6,300.93,1365685.776,0.69,59.0,7463776.094,301.881,177604.447,0.971,24382.806,54.0,501215.994,0.865,2226.0,56.863,0.927,19.671,13.476,10.254,222.555,2252.097,3375.16,3917651.461,1160.731,0.613,99.311,4,154.244,13.476,10.254,0.79,58.515,0,2,8,,,,,,,,,,,30
4529,E,11,7,198.578,1797212.953,0.781,65.0,5833349.594,525.915,309483.463,1.332,29425.498,75.0,402582.946,0.752,1924.0,58.47,1.152,22.076,25.294,26.925,204.599,1967.671,5344.601,7697958.154,1440.324,0.76,61.505,2,154.276,25.294,26.925,1.257,60.623,0,0,8,,,,,,,,,,,30
4530,E,11,8,156.327,1434404.729,0.824,51.0,4668988.038,386.171,238070.808,1.255,20759.228,52.0,467833.979,0.876,1878.0,59.368,0.985,21.477,23.687,24.847,245.793,1903.365,5061.323,6427619.123,1269.948,0.75,61.503,2,145.828,23.687,24.847,0.955,58.433,0,0,8,,,,,,,,,,,30
4531,E,11,9,276.636,1880078.591,0.768,96.0,6035572.64,371.066,203263.891,1.108,27000.951,64.0,448665.289,0.774,1938.0,61.276,1.129,23.826,15.706,16.541,231.322,1939.568,3460.76,4427154.706,1279.244,0.448,91.246,2,189.439,15.706,16.541,1.141,85.139,0,0,8,,,,,,,,,,,30
4532,E,11,10,35.491,205315.855,0.805,11.0,664729.115,68.446,27243.948,1.279,55260.133,147.0,301967.709,0.836,1359.0,58.127,1.04,21.684,19.968,22.988,224.879,1342.801,3714.283,3869913.632,1041.901,0.583,106.809,5,149.901,19.968,22.988,0.696,54.961,0,3,8,,,,,,,,,,,30
4533,E,11,11,109.007,967589.466,0.868,39.0,2735342.576,368.742,176869.497,1.296,51679.818,134.0,419065.868,0.84,2051.0,55.168,1.032,21.483,20.243,22.023,203.331,2061.002,4466.672,5061934.671,1133.268,0.63,78.308,3,150.364,20.243,22.023,0.955,56.918,0,1,8,,,,,,,,,,,30
4534,E,11,12,150.729,1258622.103,0.876,53.0,3732592.312,384.058,231710.398,1.26,19337.564,47.0,292590.498,0.857,1528.0,53.253,1.051,20.12,18.94,19.906,193.402,1512.86,4861.058,5300415.732,1090.383,0.678,52.289,2,142.187,18.94,19.906,0.738,51.634,0,0,8,,,,,,,,,,,30
4535,E,11,13,110.591,529659.063,0.773,27.0,2359247.398,366.736,216395.705,1.195,20260.706,51.0,291549.548,0.732,1644.0,55.403,1.3,22.844,14.701,12.95,178.826,1630.355,3745.918,4522886.297,1207.417,0.367,131.161,5,203.4,14.701,12.95,1.191,91.068,0,1,8,,,,,,,,,,,30
4536,E,11,14,345.082,1801870.88,0.755,99.0,6811081.861,444.688,256264.036,0.976,25727.635,60.0,318799.622,0.805,1493.0,58.354,1.056,20.698,14.093,13.197,218.013,1462.295,3132.901,4915781.384,1569.083,0.322,113.473,2,247.445,14.093,13.197,1.17,109.28,0,0,8,,,,,,,,,,,30
4537,E,11,15,145.659,917032.761,0.831,53.0,2712244.472,452.821,257940.33,1.308,20362.376,53.0,363236.62,0.906,2088.0,49.223,0.919,17.813,19.777,20.832,174.601,2080.384,4735.032,4914427.674,1037.887,0.632,67.802,2,143.68,19.777,20.832,1.127,63.683,0,0,8,,,,,,,,,,,30
4538,E,11,1,266.707,1935277.36,0.78,104.0,5177649.333,397.156,217277.053,1.095,33608.899,77.0,539549.149,0.843,2644.0,56.451,1.081,22.701,11.482,10.83,213.894,2522.509,4220.451,4596114.145,1089.01,0.321,103.343,2,206.51,11.482,10.83,1.293,96.643,0,0,9,,,,,,,,,,,30
4539,E,11,2,101.718,487791.562,0.809,30.0,1797239.713,274.629,133786.315,1.168,67845.288,166.0,351596.888,0.863,1676.0,55.746,1.052,20.95,31.319,36.858,213.471,1647.045,2925.437,5317030.794,1817.517,0.753,123.383,5,174.16,31.319,36.858,0.892,61.821,0,1,9,,,,,,,,,,,30
4540,E,11,3,351.631,2430862.788,0.74,114.0,7517254.095,466.13,266377.993,0.888,28499.475,60.0,564584.656,0.857,2466.0,58.628,1.055,23.375,14.765,12.572,234.385,2408.788,4011.969,4942435.936,1231.923,0.412,94.008,2,193.736,14.765,12.572,1.16,86.913,0,0,9,,,,,,,,,,,30
4541,E,11,4,219.07,1512361.36,0.735,65.0,5452354.821,534.999,358908.149,1.161,11532.346,26.0,459772.136,0.884,1961.0,58.109,1.038,21.862,18.248,18.275,237.449,1936.302,4185.367,4513256.639,1078.342,0.59,107.719,5,151.503,18.248,18.275,0.662,59.303,0,1,9,,,,,,,,,,,30
4542,E,11,5,386.065,2744011.424,0.788,144.0,7687111.888,439.829,239431.701,1.022,63068.441,141.0,281525.373,0.486,1747.0,64.776,1.406,19.96,33.232,21.021,162.242,1735.214,3340.645,4767503.207,1427.121,0.734,139.08,6,156.322,33.232,21.021,0.87,53.678,0,2,9,,,,,,,,,,,30
4543,E,11,6,253.293,1314416.179,0.721,78.0,4555301.406,221.921,120750.727,0.91,48590.615,107.0,240627.605,0.766,1816.0,46.649,1.052,16.53,20.448,17.228,132.667,1813.771,3017.257,4099790.035,1358.78,0.501,120.051,4,184.632,20.448,17.228,0.854,60.064,0,2,9,,,,,,,,,,,30
4544,E,11,7,275.897,2492255.997,0.892,94.0,7696814.746,501.621,373959.514,0.815,9876.794,18.0,472328.496,0.917,2595.0,50.273,0.98,18.507,14.721,14.777,184.53,2559.635,4111.018,4413108.377,1073.483,0.495,77.398,2,165.122,14.721,14.777,1.367,73.771,0,0,9,,,,,,,,,,,30
4545,E,11,8,310.859,1504542.916,0.714,83.0,6001120.734,487.361,333162.831,0.967,11265.985,22.0,319014.783,0.85,2052.0,47.946,1.047,18.109,11.956,11.844,155.482,2051.775,4056.071,5405487.249,1332.691,0.256,149.54,5,255.819,11.956,11.844,1.165,100.798,0,1,9,,,,,,,,,,,30
4546,E,11,9,294.698,2190647.024,0.785,88.0,8028711.748,511.021,356800.581,1.068,18931.799,42.0,546556.416,0.785,2070.0,64.149,1.109,24.367,21.174,23.919,257.201,2125.019,5965.251,7647390.905,1281.99,0.663,99.956,4,155.863,21.174,23.919,0.897,59.241,0,2,9,,,,,,,,,,,30
4547,E,11,10,162.242,1244909.349,0.784,45.0,5074090.178,362.088,248205.573,1.219,13334.845,31.0,444575.534,0.749,2488.0,54.962,1.206,22.647,16.932,18.85,180.093,2468.584,5562.835,5721298.589,1028.486,0.586,67.791,2,148.556,16.932,18.85,1.0,60.863,0,0,9,,,,,,,,,,,30
4548,E,11,11,180.833,929664.979,0.775,57.0,3153870.594,272.2,141406.005,1.14,58382.746,138.0,144907.844,0.686,1303.5,45.229,1.251,15.933,24.086,24.735,111.753,1296.681,2971.757,5592693.998,1881.949,0.517,138.999,5,213.856,24.086,24.735,1.039,62.529,1,2,9,,,,,,,,,,,30
