,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
754,B,8,3,83.973,602556.869,0.891,34.0,1550858.312,120.414,31047.984,1.296,58159.585,240.0,232903.344,0.713,1672.0,49.86,1.248,18.703,17.628,18.026,141.011,1651.662,3734.91,4115484.667,1101.897,0.594,83.161,3,152.645,17.628,18.026,0.913,62.276,0,1,4,,,,,,,,,,,6
755,B,8,4,208.613,1026794.643,0.854,68.0,3291268.493,469.088,136220.268,1.289,43403.778,177.0,315462.35,0.905,1746.0,50.496,1.02,18.552,22.194,23.285,183.685,1717.413,2949.836,4297637.501,1456.907,0.444,133.36,5,203.125,22.194,23.285,0.915,74.485,0,1,4,,,,,,,,,,,6
756,B,8,5,343.392,1920108.392,0.79,110.0,6348438.266,617.282,212499.562,1.215,18402.854,70.0,335740.542,0.859,1954.0,50.581,1.087,19.849,19.671,21.956,174.918,1919.421,4306.139,6257726.156,1453.211,0.591,111.979,4,175.736,19.671,21.956,0.939,72.043,0,0,4,,,,,,,,,,,6
757,B,8,6,403.282,1775833.761,0.712,118.0,6524415.747,554.856,183031.858,1.098,32530.917,125.0,310537.616,0.787,1690.0,53.738,1.211,21.105,25.183,27.107,180.938,1716.262,3079.864,5524182.588,1793.645,0.51,112.677,3,210.138,25.183,27.107,0.944,82.787,0,1,4,,,,,,,,,,,6
758,B,8,7,336.315,1255849.829,0.717,72.0,6634334.257,533.837,174707.532,1.279,43436.741,175.0,407024.438,0.617,1835.0,67.603,1.113,21.752,27.805,29.197,224.245,1815.086,3701.803,5447926.426,1471.695,0.66,99.883,4,167.442,27.805,29.197,1.047,62.076,0,2,4,,,,,,,,,,,6
759,B,8,8,266.496,887665.451,0.708,55.0,5155674.567,454.722,145434.92,1.317,28077.941,114.0,385534.392,0.843,1790.0,57.052,1.1,21.949,21.125,23.987,218.33,1765.832,3432.596,5340343.637,1555.774,0.544,119.403,4,189.542,21.125,23.987,0.705,76.121,0,0,4,,,,,,,,,,,6
760,B,8,9,401.487,1585416.302,0.691,87.0,7599153.885,593.093,186057.215,1.145,25358.04,100.0,546572.26,0.87,2668.0,54.881,1.063,21.732,16.954,19.304,208.613,2620.036,3625.875,5462569.862,1506.552,0.439,95.652,2,207.715,16.954,19.304,1.701,91.634,0,0,4,,,,,,,,,,,6
761,B,8,10,302.831,1266401.304,0.689,69.0,6016504.084,470.355,171018.947,1.079,15669.738,60.0,260483.185,0.801,2389.0,41.305,1.067,13.928,10.928,8.188,108.69,2396.575,4325.158,4931713.992,1140.239,0.264,124.628,3,232.965,10.928,8.188,0.986,101.822,0,1,4,,,,,,,,,,,6
762,B,8,11,220.654,707855.892,0.756,44.0,3943286.717,701.783,257501.241,1.318,30653.03,125.0,335384.58,0.897,1726.0,52.276,1.033,19.579,11.482,10.156,194.987,1720.038,3524.158,6908490.169,1960.324,0.185,195.423,3,365.145,11.482,10.156,1.029,166.359,0,1,4,,,,,,,,,,,6
763,B,8,12,448.596,1211044.353,0.83,72.0,8321773.974,620.451,234878.561,1.2,7305.359,26.0,453361.764,0.852,2031.5,57.212,1.029,20.026,12.038,9.312,221.816,2043.866,2987.396,5174993.564,1732.276,0.282,191.074,6,277.851,12.038,9.312,1.066,94.36,0,4,4,,,,,,,,,,,6
764,B,8,13,17.323,190925.067,0.828,11.0,301174.031,671.046,213195.325,1.365,56201.948,234.0,372183.509,0.868,1804.0,54.903,1.051,20.606,17.213,17.814,208.19,1787.711,3102.905,4589473.507,1479.089,0.391,117.338,3,218.073,17.213,17.814,1.041,95.28,0,1,4,,,,,,,,,,,6
765,B,8,14,52.285,273394.293,0.892,18.0,863925.643,664.814,201223.396,1.354,56419.853,234.0,325537.014,0.973,1580.0,51.62,0.965,17.305,20.175,21.775,206.289,1578.065,3368.944,4782625.026,1419.621,0.569,112.718,4,177.069,20.175,21.775,0.838,63.009,0,0,4,,,,,,,,,,,6
766,B,8,1,152.736,977200.08,0.878,52.0,2909347.375,319.204,103367.126,1.299,87818.716,300.0,314460.588,0.879,1576.5,53.716,1.038,20.107,18.499,15.188,201.747,1558.69,4025.072,7864935.194,1953.986,0.4,151.774,4,247.771,18.499,15.188,0.755,92.4,0,0,5,,,,,,,,,,,6
767,B,8,2,173.756,879151.429,0.845,52.0,3277082.737,306.317,103141.085,1.331,66528.816,228.0,364208.068,0.931,1611.0,55.509,0.995,19.161,17.903,10.422,228.365,1594.853,3275.355,7514696.453,2294.315,0.311,156.177,3,304.398,17.903,10.422,1.119,124.436,0,1,5,,,,,,,,,,,6
768,B,8,3,346.138,1117255.666,0.715,58.0,7321013.844,445.639,186288.642,1.142,26990.64,87.0,336763.746,0.919,1879.0,49.738,1.009,17.773,14.32,15.6,180.938,1861.207,3113.368,4659210.185,1496.517,0.334,163.028,6,237.281,14.32,15.6,0.937,92.595,0,2,5,,,,,,,,,,,6
769,B,8,4,43.835,415116.733,0.866,24.0,773051.079,228.998,71737.351,1.279,79313.33,272.0,275113.206,0.913,1559.5,49.467,0.981,17.825,18.084,19.458,177.875,1546.664,4180.608,5766195.38,1379.272,0.537,86.241,2,179.657,18.084,19.458,1.207,79.308,0,0,5,,,,,,,,,,,6
770,B,8,5,144.92,597268.243,0.793,36.0,2439796.119,285.72,94032.905,1.329,62900.786,215.0,521851.415,0.865,2551.0,54.973,1.03,20.419,13.507,10.251,207.979,2509.157,4417.782,6112454.64,1383.603,0.338,128.254,3,226.694,13.507,10.251,0.91,101.199,0,1,5,,,,,,,,,,,6
771,B,8,6,81.438,333893.594,0.866,15.0,2121344.325,315.929,131800.852,1.323,18764.265,64.0,273847.588,0.743,1929.0,48.498,1.235,19.458,16.145,17.616,139.11,1968.566,5366.294,5426765.936,1011.269,0.581,68.758,2,147.839,16.145,17.616,0.988,64.552,0,0,5,,,,,,,,,,,6
772,B,8,7,103.408,414065.201,0.807,24.0,1926584.853,200.585,72031.627,1.296,24429.564,83.0,322036.337,0.854,1814.0,51.33,1.089,19.886,17.924,17.541,179.037,1798.713,3781.462,4510283.25,1192.735,0.586,103.811,4,159.877,17.924,17.541,0.722,63.005,0,0,5,,,,,,,,,,,6
773,B,8,8,13.203,99471.458,0.877,6.0,222502.294,236.392,78431.858,1.333,111061.934,380.0,523591.824,0.863,1950.0,63.094,1.041,23.064,15.893,15.988,273.467,1914.642,3277.609,6578541.978,2007.116,0.313,161.429,4,283.834,15.893,15.988,1.007,116.762,0,2,5,,,,,,,,,,,6
774,B,8,9,400.219,1379870.344,0.783,92.0,6734232.606,229.632,81048.968,1.114,57546.403,187.0,408968.918,0.82,1637.0,61.935,1.046,21.333,25.739,31.2,250.441,1632.997,2638.996,4615511.411,1748.965,0.525,142.324,6,204.576,25.739,31.2,1.026,71.722,0,0,5,,,,,,,,,,,6
775,B,8,10,318.781,1464545.874,0.819,107.0,4740209.087,198.472,68429.338,1.147,70018.978,228.0,293357.663,0.881,1609.0,51.038,1.077,20.164,14.181,13.292,182.628,1606.309,2581.548,4416053.457,1710.623,0.246,164.421,5,295.901,14.181,13.292,0.959,110.532,0,1,5,,,,,,,,,,,6
776,B,8,1,444.477,1553645.411,0.703,99.0,7327617.089,437.505,132153.539,0.997,44226.659,170.0,316043.824,0.844,1489.0,56.433,1.058,20.387,12.099,7.866,213.894,1477.573,2901.616,4896142.022,1687.385,0.226,153.103,2,306.392,12.099,7.866,1.021,141.871,0,0,6,,,,,,,,,,,6
777,B,8,2,15.105,147545.374,0.87,10.0,212720.216,426.309,109990.652,1.298,220692.08,905.0,400089.736,0.811,1635.5,62.367,1.12,23.404,19.651,20.218,250.969,1594.181,2585.171,6808821.241,2633.799,0.348,148.311,2,308.2,19.651,20.218,1.057,136.351,0,0,6,,,,,,,,,,,6
778,B,8,3,331.351,986331.547,0.684,60.0,6102407.228,419.338,142881.609,1.056,13627.158,51.0,410695.912,0.872,2053.0,54.444,1.064,20.918,16.102,17.385,205.655,1997.014,3087.35,4020563.231,1302.27,0.441,103.886,3,192.691,16.102,17.385,0.917,72.081,0,1,6,,,,,,,,,,,6
779,B,8,4,369.693,1540580.839,0.773,97.0,6361354.179,401.064,128221.273,1.036,36872.42,137.0,338793.15,0.814,1578.0,57.658,1.025,20.699,28.805,29.982,215.267,1573.828,2730.888,4712478.411,1725.622,0.666,71.678,2,180.462,28.805,29.982,1.033,67.896,0,0,6,,,,,,,,,,,6
780,B,8,5,251.497,1038179.424,0.687,63.0,4422899.116,300.825,94644.06,1.039,21521.058,82.0,335426.514,0.904,1566.0,55.206,0.996,20.283,17.516,16.344,219.175,1530.404,2573.961,2995559.371,1163.794,0.482,94.455,3,174.205,17.516,16.344,0.963,75.368,0,1,6,,,,,,,,,,,6
781,B,8,6,183.156,1369596.584,0.861,63.0,4276810.896,1064.082,350462.353,1.303,68852.449,280.0,303976.938,0.75,1503.0,58.312,1.204,22.766,19.968,19.198,202.909,1498.097,4701.994,10197828.019,2168.831,0.42,156.936,4,254.734,19.968,19.198,0.808,96.407,0,0,6,,,,,,,,,,,6
782,B,8,7,563.412,1724606.753,0.788,101.0,10694824.442,794.101,262136.558,1.223,42219.295,167.0,388218.575,0.896,1651.0,57.827,0.994,20.575,17.006,11.022,238.505,1627.718,3462.769,8511978.405,2458.142,0.285,222.973,5,329.321,17.006,11.022,1.052,126.464,1,1,6,,,,,,,,,,,6
783,B,8,8,274.84,1666430.644,0.745,83.0,6348163.109,747.731,270843.674,1.085,18649.608,71.0,150515.136,0.932,1732.0,34.358,0.979,12.302,26.21,25.427,87.564,1718.907,4294.344,6626144.077,1542.993,0.421,157.511,7,214.673,26.21,25.427,0.971,77.325,0,1,6,,,,,,,,,,,6
784,B,8,9,204.071,955913.574,0.761,55.0,3909162.358,91.367,28657.76,1.094,22116.538,85.0,117878.74,0.766,1480.5,36.096,1.096,11.991,9.581,7.421,79.431,1484.036,3580.445,3931286.797,1097.988,0.371,117.079,5,192.867,9.581,7.421,0.998,63.007,0,1,6,,,,,,,,,,,6
785,B,8,10,392.508,1711993.656,0.832,93.0,7688418.7,662.384,229794.437,1.225,20865.029,82.0,368978.27,0.716,1708.0,61.515,1.304,24.091,16.065,15.93,215.689,1710.692,3738.213,5785806.012,1547.746,0.421,103.38,2,215.048,16.065,15.93,1.027,94.922,0,0,6,,,,,,,,,,,6
786,B,8,11,20.597,204773.318,1.044,14.0,301602.98,428.738,115348.033,1.282,102262.088,419.0,642583.34,0.825,1799.0,74.117,1.007,25.374,17.03,16.54,360.82,1780.895,2891.583,4248198.027,1469.16,0.352,138.335,4,228.99,17.03,16.54,1.117,89.326,0,2,6,,,,,,,,,,,6
787,B,8,12,245.371,924291.977,0.639,47.0,5206509.157,362.299,142636.978,0.941,4880.692,17.0,468489.181,0.858,2397.0,54.082,1.026,19.562,13.782,13.444,199.74,2345.497,3903.514,3951212.935,1012.22,0.415,80.354,2,175.162,13.782,13.444,1.235,77.087,0,0,6,,,,,,,,,,,6
788,B,8,13,447.962,1396190.665,0.732,79.0,8927711.966,627.528,230776.764,0.82,6244.043,20.0,650910.729,0.826,2445.5,63.896,1.03,23.103,15.082,13.421,268.292,2426.132,2768.603,4627247.37,1671.329,0.342,121.235,2,247.763,15.082,13.421,1.017,110.907,0,0,6,,,,,,,,,,,6
789,B,8,14,174.918,1191010.077,0.88,62.0,3939464.09,392.508,157099.37,1.202,13479.266,52.0,359591.975,0.856,1870.0,53.047,1.002,19.05,23.12,25.735,191.712,1875.686,3879.231,4583463.038,1181.539,0.687,57.848,2,146.976,23.12,25.735,1.25,56.121,0,0,6,,,,,,,,,,,6
790,B,8,15,159.496,972711.218,0.838,54.0,3041875.255,727.45,236721.745,1.321,52431.267,213.0,341991.417,0.839,1523.5,57.926,1.061,21.151,18.835,20.73,224.14,1525.796,4320.094,7197484.081,1666.048,0.385,125.825,3,233.28,18.835,20.73,1.364,93.468,0,1,6,,,,,,,,,,,6
791,B,8,16,120.309,770509.968,0.814,42.0,2237734.47,650.871,207878.188,1.305,35172.817,142.0,583715.638,0.817,2029.0,67.005,1.135,26.633,14.84,15.377,291.952,1999.356,4641.264,6224588.561,1341.141,0.423,97.111,2,199.716,14.84,15.377,1.23,91.478,0,0,6,,,,,,,,,,,6
792,B,8,17,97.493,504345.889,0.867,30.0,1766578.64,438.773,141200.562,1.38,32028.655,131.0,315534.07,0.897,1649.0,52.242,0.984,19.138,23.916,22.257,194.881,1619.111,3307.51,4608770.745,1393.426,0.697,100.099,4,158.444,23.916,22.257,1.01,54.23,0,2,6,,,,,,,,,,,6
793,B,8,1,468.454,2024059.428,0.807,150.0,6908310.287,608.303,193787.285,1.174,103707.818,393.0,349184.06,0.859,1439.0,59.759,1.032,20.628,23.781,24.755,244.103,1430.478,2985.579,8523456.74,2854.875,0.394,169.573,4,301.673,23.781,24.755,0.87,131.4,0,0,7,,,,,,,,,,,6
794,B,8,2,196.043,927691.943,0.832,68.0,2738874.201,506.796,152251.638,1.304,74363.327,284.0,274454.941,0.866,1529.0,51.287,1.02,18.539,18.781,20.223,181.255,1514.191,2658.291,5500039.942,2069.014,0.407,133.153,3,252.85,18.781,20.223,0.994,111.704,0,1,7,,,,,,,,,,,6
795,B,8,3,310.437,917962.512,0.699,54.0,6045911.053,406.874,141689.718,1.19,22322.174,83.0,344174.402,0.936,1811.0,50.777,0.975,17.968,26.098,28.092,192.135,1791.318,3462.334,4711499.675,1360.787,0.783,94.76,4,147.745,26.098,28.092,0.717,54.384,0,0,7,,,,,,,,,,,6
796,B,8,4,199.0,857516.781,0.802,56.0,3104176.772,525.809,172910.719,1.275,50432.394,192.0,315674.871,0.791,1533.5,57.016,1.101,21.62,24.807,13.098,204.704,1542.102,3105.872,5889380.8,1896.208,0.384,149.857,4,249.226,24.807,13.098,0.93,96.997,0,2,7,,,,,,,,,,,6
797,B,8,5,375.186,1430435.654,0.708,78.0,7900798.377,688.791,305064.152,1.191,11754.233,42.0,325096.234,0.711,1795.0,56.436,1.252,21.625,14.226,14.545,180.305,1803.039,4000.344,5932076.755,1482.892,0.316,143.437,4,242.678,14.226,14.545,1.183,94.891,0,2,7,,,,,,,,,,,6
798,B,8,6,124.956,439011.167,0.79,25.0,2320158.379,526.549,173794.496,1.334,34898.521,134.0,309920.968,0.913,1982.0,46.577,1.003,17.68,12.695,11.136,157.595,1966.568,3769.256,4214642.996,1118.163,0.337,110.055,3,204.053,12.695,11.136,1.208,90.899,0,1,7,,,,,,,,,,,6
799,B,8,7,206.606,883707.053,0.728,50.0,4469410.093,321.844,161773.557,0.869,5888.372,18.0,375163.341,0.896,1982.0,51.476,1.029,18.466,22.142,25.506,188.966,1985.349,4299.347,4634348.856,1077.919,0.738,57.137,2,135.483,22.142,25.506,1.039,50.963,0,0,7,,,,,,,,,,,6
800,B,8,8,328.921,894248.937,0.715,47.0,6429894.847,413.634,155561.763,1.029,12019.975,41.0,483609.521,0.888,2169.0,56.347,1.054,21.31,13.208,13.098,224.245,2156.61,3880.902,4344809.699,1119.536,0.389,91.841,2,190.286,13.208,13.098,1.594,86.291,0,0,7,,,,,,,,,,,6
801,B,8,9,344.554,1010067.15,0.63,47.0,8089648.781,428.738,155272.98,1.152,17740.195,64.0,344149.052,0.897,1588.0,54.754,1.055,20.205,15.776,16.304,214.105,1607.384,5542.857,6059645.889,1093.235,0.532,76.712,2,160.712,15.776,16.304,1.074,69.42,0,0,7,,,,,,,,,,,6
802,B,8,10,2.218,15264.714,0.596,1.0,33859.552,404.972,120201.997,1.289,69185.458,267.0,428540.784,0.883,2298.0,51.099,0.981,19.405,17.875,20.218,183.473,2335.711,3815.259,4211677.213,1103.903,0.562,72.688,2,157.124,17.875,20.218,0.958,68.208,0,0,7,,,,,,,,,,,6
803,B,8,11,56.827,360721.963,0.813,20.0,1074332.637,409.409,141136.446,1.391,28811.12,112.0,280080.613,0.851,2243.0,42.503,1.039,17.316,13.332,13.819,122.316,2289.82,4173.416,4201490.691,1006.727,0.451,78.966,2,167.467,13.332,13.819,1.541,74.076,0,0,7,,,,,,,,,,,6
804,B,8,12,16.161,108029.482,1.054,8.0,226571.453,206.606,58003.149,1.296,83459.143,324.0,267885.073,0.881,1490.0,50.838,1.063,19.334,18.781,18.466,181.255,1477.944,3153.404,4258136.432,1350.33,0.595,77.519,2,168.823,18.781,18.466,1.287,72.15,0,0,7,,,,,,,,,,,6
805,B,8,13,98.972,702587.739,0.92,50.0,1372493.881,634.288,190335.725,1.26,106826.253,411.0,381553.326,0.808,1605.0,61.004,1.167,23.599,16.571,17.008,239.35,1594.124,2470.225,5451954.285,2207.067,0.382,165.202,4,269.412,16.571,17.008,0.973,92.144,0,0,7,,,,,,,,,,,6
806,B,8,14,212.732,751478.169,0.817,53.0,2998874.567,455.673,145630.013,1.28,63912.636,244.0,318368.666,0.869,1605.0,53.265,1.052,19.579,14.534,16.589,196.254,1622.226,3521.678,5400817.92,1533.592,0.356,112.828,2,232.802,14.534,16.589,0.994,105.543,0,0,7,,,,,,,,,,,6
807,B,8,15,26.09,93458.386,0.917,6.0,395244.327,399.374,122495.256,1.363,33930.137,131.0,293565.537,0.86,1546.0,52.896,1.086,20.332,18.311,18.311,191.501,1532.971,3359.933,4456456.788,1326.353,0.519,100.945,3,179.254,18.311,18.311,0.796,74.927,0,1,7,,,,,,,,,,,6
808,B,8,16,215.584,840758.541,0.743,49.0,3920330.046,427.471,147387.533,1.259,28193.4,107.0,454096.714,0.869,2191.0,54.61,0.975,18.035,19.579,20.536,206.289,2201.268,3904.224,4363909.732,1117.741,0.7,61.469,2,141.673,19.579,20.536,0.858,60.427,0,0,7,,,,,,,,,,,6
809,B,8,17,51.651,290943.66,0.902,20.0,724920.636,461.588,136780.3,1.32,60421.458,234.0,289928.18,0.793,1498.0,55.545,1.196,21.698,14.168,15.246,194.67,1489.333,3398.1,4884674.038,1437.472,0.371,109.272,2,220.643,14.168,15.246,0.997,103.068,0,0,7,,,,,,,,,,,6
810,B,8,1,129.921,850324.47,0.85,45.0,2574908.047,421.028,138095.14,1.319,41945.787,152.0,471820.432,0.911,2298.0,54.176,0.955,19.777,23.023,25.138,212.732,2217.911,4391.732,5128233.52,1167.702,0.797,89.976,4,135.707,23.023,25.138,0.907,48.39,0,0,8,,,,,,,,,,,6
811,B,8,2,307.373,1461783.095,0.778,100.0,4800658.864,324.907,107958.714,1.087,49976.751,172.0,329359.217,0.943,1490.0,54.774,0.963,19.179,30.596,33.853,225.09,1463.232,2441.126,3925990.786,1608.27,0.723,102.856,4,167.182,30.596,33.853,0.879,62.847,0,2,8,,,,,,,,,,,6
812,B,8,3,291.952,1421162.799,0.775,79.0,5678337.194,481.235,181998.619,1.253,19883.498,70.0,348910.064,0.88,1824.5,51.904,0.982,18.678,25.35,27.641,188.649,1849.519,3363.135,4631573.623,1377.159,0.713,111.566,5,155.746,25.35,27.641,0.691,53.621,0,1,8,,,,,,,,,,,6
813,B,8,4,355.328,1316331.514,0.724,84.0,6154767.593,430.745,146645.295,1.177,46262.408,164.0,481875.872,0.936,2154.0,55.822,0.97,20.424,18.716,17.159,232.167,2075.555,2854.485,4494903.069,1574.681,0.515,110.087,3,196.064,18.716,17.159,0.99,82.34,0,1,8,,,,,,,,,,,6
814,B,8,5,304.944,576817.045,0.762,35.0,5726800.572,371.911,137564.683,1.17,22613.076,78.0,346847.811,0.874,2064.0,50.506,1.053,19.951,9.581,6.906,177.347,1955.758,3623.75,3783624.952,1044.119,0.233,116.565,2,237.481,9.581,6.906,1.47,110.759,0,0,8,,,,,,,,,,,6
815,B,8,6,286.671,954986.769,0.712,59.0,5671965.376,406.24,166644.422,1.193,19997.537,68.0,323251.149,0.834,1646.0,54.99,1.097,21.535,23.765,28.593,200.585,1611.543,3013.988,4497114.15,1492.081,0.673,85.356,3,166.9,23.765,28.593,0.933,63.307,0,1,8,,,,,,,,,,,6
816,B,8,7,308.535,1620351.881,0.744,78.0,7100978.247,498.557,219251.848,1.082,12027.235,40.0,372249.314,0.819,1602.0,60.093,1.088,22.132,12.318,11.05,235.442,1581.068,5213.845,6176883.159,1184.708,0.333,102.473,2,211.346,12.318,11.05,1.07,94.915,0,0,8,,,,,,,,,,,6
817,B,8,8,266.179,892429.037,0.793,45.0,6445197.393,341.702,170171.504,1.029,6009.246,18.0,342235.732,0.804,1689.0,56.313,1.09,21.573,19.138,16.589,203.014,1685.772,3402.059,4271209.095,1255.478,0.483,128.981,5,180.808,19.138,16.589,0.821,71.181,0,1,8,,,,,,,,,,,6
818,B,8,9,288.677,1114971.875,0.721,70.0,4975569.516,398.846,158818.125,1.084,28114.834,94.0,334548.968,0.787,1751.5,55.266,1.032,18.669,12.145,13.574,191.395,1747.947,3447.94,5072859.839,1471.273,0.275,130.167,2,259.442,12.145,13.574,1.067,122.04,0,0,8,,,,,,,,,,,6
819,B,8,10,351.737,1181696.757,0.705,72.0,6669932.528,509.965,219416.836,0.881,17217.495,54.0,350010.905,0.805,1682.0,57.085,1.044,20.628,15.275,13.975,208.718,1676.955,3397.242,5484137.332,1614.291,0.352,115.134,2,239.958,15.275,13.975,1.013,107.298,0,0,8,,,,,,,,,,,6
820,B,8,11,299.346,1599215.25,0.807,92.0,5661744.103,379.622,144679.585,0.969,20723.023,66.0,372282.375,0.908,1870.0,52.673,0.981,19.33,21.138,19.531,200.374,1857.941,3112.169,3623895.586,1164.427,0.65,97.772,4,149.989,21.138,19.531,1.11,57.097,0,0,8,,,,,,,,,,,6
821,B,8,12,150.307,693997.478,0.857,44.0,2741370.791,169.003,56070.605,1.154,29791.28,104.0,317722.442,0.701,1447.0,63.065,1.22,22.844,20.684,23.516,221.816,1432.37,3588.792,3987077.386,1110.98,0.543,105.108,4,160.286,20.684,23.516,0.854,56.947,0,0,8,,,,,,,,,,,6
822,B,8,13,309.169,1170076.385,0.815,58.0,7350300.821,499.191,211828.517,1.218,22286.349,76.0,437219.91,0.663,1989.0,64.429,1.138,22.6,11.454,10.304,219.07,1995.804,4158.682,6188838.398,1488.173,0.248,138.005,2,274.643,11.454,10.304,1.249,128.558,0,0,8,,,,,,,,,,,6
823,B,8,14,269.031,2032954.067,0.814,100.0,5600192.534,407.719,145143.391,1.172,39895.266,139.0,526363.888,0.914,2747.5,51.207,0.959,19.326,17.064,18.165,190.762,2759.276,4712.653,5340199.035,1133.162,0.566,72.226,2,158.549,17.064,18.165,1.748,68.999,0,0,8,,,,,,,,,,,6
824,B,8,15,130.132,417655.462,0.777,27.0,2158452.845,227.731,76495.934,1.247,32707.788,117.0,342251.681,0.877,1894.0,50.121,1.017,19.326,12.197,11.954,175.34,1951.93,2310.066,2955624.811,1279.455,0.31,123.682,3,227.729,12.197,11.954,1.593,105.081,0,1,8,,,,,,,,,,,6
825,B,8,16,305.155,1656681.739,0.836,107.0,4859348.48,429.9,149734.873,1.072,44189.425,150.0,364270.282,0.923,1614.0,55.584,0.96,18.688,17.008,14.452,226.992,1604.775,2651.275,4564174.884,1721.502,0.391,133.256,3,235.267,17.008,14.452,1.071,85.225,0,1,8,,,,,,,,,,,6
826,B,8,17,49.328,177157.822,0.88,12.0,780144.643,328.816,107713.449,1.226,81774.483,292.0,492334.277,0.924,2059.5,57.663,0.987,21.606,17.481,17.065,244.42,2014.297,2801.653,4351636.662,1553.239,0.406,102.592,2,219.271,17.481,17.065,1.142,90.463,0,0,8,,,,,,,,,,,6
827,B,8,1,311.915,1467426.916,0.728,90.0,5513521.38,307.479,120343.959,1.233,45292.803,134.0,326427.023,0.794,1510.0,59.214,1.098,22.132,11.055,7.917,221.605,1473.016,3281.9,5586012.588,1702.067,0.194,178.675,3,331.943,11.055,7.917,0.895,152.254,0,1,9,,,,,,,,,,,6
828,B,8,2,281.389,1136704.942,0.68,61.0,5594692.769,326.175,136174.215,1.131,29493.762,83.0,337761.284,0.886,1563.0,55.84,1.043,20.977,15.624,15.082,219.809,1536.613,2978.481,3892629.791,1306.918,0.449,100.603,3,191.311,15.624,15.082,1.05,86.053,0,1,9,,,,,,,,,,,6
829,B,8,3,342.97,2320194.605,0.755,105.0,7969282.64,534.471,271376.454,1.125,17203.134,48.0,541277.728,0.841,2931.0,52.811,1.051,20.485,12.305,11.877,186.642,2900.083,4396.553,5103213.117,1160.731,0.341,100.845,2,206.81,12.305,11.877,1.298,94.631,0,0,9,,,,,,,,,,,6
830,B,8,4,425.675,2710488.123,0.743,117.0,10671874.321,581.686,276035.009,1.082,33321.857,92.0,630552.895,0.911,2470.0,59.772,0.953,20.892,29.643,29.643,258.891,2435.594,4639.42,7268854.274,1566.759,0.541,140.818,5,190.773,29.643,29.643,1.007,71.221,0,3,9,,,,,,,,,,,6
831,B,8,5,716.359,4545104.478,0.813,195.0,17447273.092,978.842,494237.034,1.026,44701.651,117.0,118692.276,0.913,1536.0,32.553,1.017,12.038,22.473,16.541,77.002,1541.422,5250.718,13746143.876,2617.955,0.332,194.911,4,314.942,22.473,16.541,1.121,102.838,0,2,9,,,,,,,,,,,6
832,B,8,6,434.548,2853115.074,0.842,142.0,9799498.234,794.629,393211.333,1.148,56394.05,156.0,127573.676,0.804,1474.0,36.91,1.142,13.886,44.967,47.83,87.142,1463.976,3958.346,12154358.115,3070.565,0.464,230.717,6,288.507,44.967,47.83,0.914,88.227,0,4,9,,,,,,,,,,,6
833,B,8,7,295.649,2158242.926,0.847,116.0,5680100.313,563.623,225023.601,1.22,107996.959,318.0,190745.767,0.565,1375.0,55.88,1.43,18.702,21.62,19.603,140.378,1358.804,3074.758,9688397.552,3150.947,0.312,178.479,3,356.152,21.62,19.603,1.591,157.672,0,1,9,,,,,,,,,,,6
834,B,8,8,59.468,241596.77,0.784,14.0,1081625.942,430.217,166180.932,1.309,79863.588,239.0,577440.573,0.899,2413.0,59.028,1.028,22.753,15.824,14.424,249.384,2315.464,3453.459,5901728.442,1708.933,0.325,147.714,4,257.207,15.824,14.424,0.912,115.669,0,0,9,,,,,,,,,,,6
835,B,8,9,14.471,117876.851,0.936,8.0,213529.527,179.037,62885.843,1.307,102107.665,307.0,320290.541,0.903,1614.0,53.276,1.012,19.97,23.092,22.753,203.859,1571.135,2952.722,4811464.886,1629.501,0.539,126.041,4,194.832,23.092,22.753,0.793,76.423,0,0,9,,,,,,,,,,,6
836,B,8,10,24.611,156197.432,0.866,12.0,324467.756,185.163,65288.426,1.308,119553.247,360.0,350118.538,0.741,1564.0,62.01,1.265,25.216,15.692,13.396,226.78,1543.867,2467.641,5607332.047,2272.345,0.22,218.909,5,360.43,15.692,13.396,0.812,136.151,0,1,9,,,,,,,,,,,6
837,B,8,1,227.942,1719467.659,0.753,69.0,6380058.429,685.305,473239.737,1.205,11109.657,28.0,352892.503,0.933,1916.0,49.552,0.945,18.339,12.002,11.395,182.311,1935.657,7681.659,8727282.881,1136.12,0.33,113.651,3,207.993,12.002,11.395,0.899,90.47,0,1,10,,,,,,,,,,,6
