,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
2393,C,6,12,24.083,105149.627,0.887,12.0,228138.529,385.748,261085.362,1.325,117346.194,210.0,624729.807,0.88,3163.0,53.506,1.035,20.107,21.166,19.968,200.585,3114.541,6173.117,8738058.694,1415.502,0.642,93.412,3,166.518,21.166,19.968,0.864,58.831,0,1,17,,,,,,,,,,,15
2394,C,6,13,7.922,44290.784,1.079,6.0,57838.054,928.035,585717.895,1.309,339671.509,608.0,327407.766,0.789,2392.0,46.814,1.162,17.852,19.366,12.138,137.526,2380.7,6103.701,25336579.824,4151.019,0.242,294.842,6,463.906,19.366,12.138,0.801,178.577,0,2,17,,,,,,,,,,,15
2395,C,6,14,10.457,36150.123,0.974,5.0,78253.561,382.263,253588.938,1.338,98831.463,177.0,380912.067,0.858,2411.0,48.28,1.049,17.468,24.682,25.53,159.074,2394.564,4280.131,5130380.486,1198.65,0.532,98.523,4,168.274,24.682,25.53,0.725,58.35,0,2,17,,,,,,,,,,,15
2396,C,6,1,153.159,444743.742,0.833,39.0,1743533.243,659.955,821373.974,1.137,6568.505,10.0,706283.353,0.81,3953.0,52.101,1.113,20.358,9.765,9.854,174.918,4037.806,7772.905,9381036.233,1206.889,0.21,131.637,2,268.501,9.765,9.854,1.579,121.693,0,0,18,,,,,,,,,,,15
2397,C,6,2,39.821,107722.258,0.791,12.0,380942.382,488.734,474782.519,1.134,32315.05,52.0,429313.337,0.893,2994.0,44.98,1.042,17.03,15.93,16.465,143.758,2986.366,5262.069,7151108.201,1358.992,0.442,93.332,2,196.489,15.93,16.465,1.23,83.341,0,0,18,,,,,,,,,,,15
2398,C,6,3,126.752,432288.259,0.805,40.0,1482994.393,593.516,690056.997,0.945,10994.194,16.0,793746.073,0.85,4089.0,54.101,1.098,21.403,12.862,12.41,198.05,4007.81,8886.75,10086085.339,1134.958,0.355,97.443,2,200.337,12.862,12.41,1.193,89.867,0,0,18,,,,,,,,,,,15
2399,C,6,4,53.341,134256.394,0.839,17.0,428306.821,542.498,594878.678,0.729,13048.234,16.0,578972.159,0.875,3298.0,50.322,1.056,18.995,13.325,11.776,176.291,3284.189,5865.934,7515110.72,1281.145,0.346,149.188,6,215.672,13.325,11.776,0.728,92.106,0,0,18,,,,,,,,,,,15
2400,C,6,5,127.914,531916.844,0.83,60.0,1111065.022,625.838,658208.364,0.927,15492.607,21.0,722678.078,0.835,3231.0,57.783,1.129,22.036,17.247,17.947,221.921,3256.459,8460.113,12854620.119,1519.438,0.447,113.801,4,206.747,17.247,17.947,1.499,89.17,0,2,18,,,,,,,,,,,15
2401,C,6,6,154.637,381325.306,0.765,50.0,1250805.401,422.084,495869.916,0.742,15559.366,14.0,495617.679,0.872,2926.0,49.495,1.067,18.865,17.956,13.863,169.953,2916.201,6111.89,9366692.354,1532.536,0.341,140.559,4,237.683,17.956,13.863,1.139,90.644,0,0,18,,,,,,,,,,,15
2402,C,6,7,119.781,431856.195,0.884,56.0,913324.345,717.31,776978.275,1.003,24261.312,34.0,549773.063,0.939,3150.5,48.511,0.986,16.792,17.006,18.406,175.763,3127.929,6103.982,11065720.891,1812.869,0.306,141.539,3,272.867,17.006,18.406,1.416,120.937,0,1,18,,,,,,,,,,,15
2403,C,6,8,324.696,1015718.828,0.87,130.0,2664534.95,915.36,846905.292,0.997,51746.294,75.0,915293.436,0.933,3215.5,61.78,0.996,20.674,17.732,13.645,283.29,3230.936,5369.245,13654342.649,2543.066,0.219,294.028,10,381.759,17.732,13.645,0.72,133.934,0,6,18,,,,,,,,,,,15
2404,C,6,9,196.571,522842.741,0.762,62.0,1749020.121,709.599,719933.371,1.234,10544.115,17.0,235520.665,0.647,2673.0,41.17,1.316,15.812,19.825,21.612,87.248,2699.453,7280.263,8039014.776,1104.22,0.533,86.58,4,161.323,19.825,21.612,0.756,59.28,0,0,18,,,,,,,,,,,15
2405,C,6,10,475.003,1319575.39,0.813,173.0,3780534.423,752.378,560490.464,1.235,59700.647,101.0,675624.814,0.418,3572.0,75.104,1.393,19.836,24.779,29.25,187.698,3599.523,5571.364,10935801.038,1962.859,0.508,118.754,3,220.343,24.779,29.25,0.863,86.525,0,1,18,,,,,,,,,,,15
2406,C,6,11,245.793,785722.189,0.815,114.0,1742834.206,521.901,398577.902,1.239,57211.333,97.0,396333.126,0.56,2599.0,58.304,1.321,18.507,17.403,20.683,151.469,2616.604,5177.814,6373744.917,1230.972,0.478,112.56,5,179.953,17.403,20.683,0.798,63.428,0,1,18,,,,,,,,,,,15
2407,C,6,12,241.779,468159.614,0.735,61.0,2156132.335,922.12,672126.884,1.34,94099.586,163.0,329771.689,0.592,2945.0,48.713,1.411,16.338,15.05,16.112,111.859,2948.113,5607.558,18416014.635,3284.142,0.183,271.888,5,475.066,15.05,16.112,1.967,213.413,0,3,18,,,,,,,,,,,15
2408,C,6,13,138.371,403077.454,0.891,59.0,1000503.035,443.949,347931.856,1.368,32404.871,56.0,521479.609,0.934,2762.0,50.423,0.997,16.894,20.58,21.945,189.072,2758.107,6234.532,7978119.36,1279.666,0.64,106.302,4,158.532,20.58,21.945,1.097,57.824,0,0,18,,,,,,,,,,,15
2409,C,6,14,45.419,135344.027,0.908,22.0,283693.57,415.957,291251.892,1.344,106830.266,185.0,392474.798,0.907,2222.0,49.518,1.021,18.331,17.878,15.009,177.03,2216.994,4452.7,11329151.586,2544.333,0.319,240.464,7,316.574,17.878,15.009,0.627,122.263,0,1,18,,,,,,,,,,,15
2410,C,6,15,152.842,440704.676,0.903,56.0,1271517.19,538.062,368514.886,1.316,68000.573,118.0,622896.129,0.437,2927.5,77.426,1.735,21.403,22.26,24.981,208.507,2987.413,6890.359,12652163.743,1836.213,0.514,138.73,5,211.803,22.26,24.981,1.625,83.05,0,3,18,,,,,,,,,,,15
2411,C,6,1,1.479,10065.571,1.053,1.0,14884.687,631.013,504089.671,1.382,70655.09,129.0,296987.521,0.708,2520.0,45.786,1.165,15.561,21.445,16.498,118.091,2514.914,5126.573,9575928.266,1867.901,0.402,149.873,4,241.731,21.445,16.498,0.87,93.594,0,2,19,,,,,,,,,,,15
2412,C,6,2,51.651,178030.258,0.969,23.0,413895.553,454.828,523197.309,0.768,11067.927,13.0,492399.554,0.92,3246.0,45.809,1.017,17.435,13.026,10.855,153.687,3203.918,5433.998,7884689.266,1450.992,0.279,140.348,3,255.666,13.026,10.855,0.971,101.885,0,1,19,,,,,,,,,,,15
2413,C,6,3,24.717,78492.759,0.92,9.0,217338.739,691.537,768215.388,1.385,26898.306,48.0,770781.903,0.9,4160.0,51.27,0.997,19.548,11.95,7.506,188.332,4092.672,8098.787,8959098.377,1106.227,0.32,149.225,6,208.584,11.95,7.506,0.897,77.692,0,2,19,,,,,,,,,,,15
2414,C,6,4,259.736,469245.974,0.718,52.0,2539766.399,483.664,487488.974,1.162,20942.002,33.0,225449.17,0.741,2814.0,36.82,1.099,12.302,18.799,17.316,79.959,2819.548,5652.018,8295361.307,1467.681,0.536,100.597,3,185.436,18.799,17.316,1.488,79.893,0,1,19,,,,,,,,,,,15
2415,C,6,5,147.032,348003.113,0.83,44.0,1262547.064,434.337,576420.115,0.609,22736.557,20.0,527490.501,0.876,3109.5,49.453,1.083,18.949,24.214,24.27,170.481,3094.125,5800.75,9621438.219,1658.654,0.531,103.428,4,198.161,24.214,24.27,1.215,64.71,0,0,19,,,,,,,,,,,15
2416,C,6,6,278.326,981216.538,0.854,130.0,2147168.863,221.288,145227.47,1.245,78127.529,142.0,587176.387,0.509,2958.0,70.041,1.247,19.982,13.703,15.491,198.684,2955.334,5985.047,7024785.144,1173.723,0.35,116.346,3,205.36,13.703,15.491,1.08,90.274,0,1,19,,,,,,,,,,,15
2417,C,6,7,71.192,202047.283,0.859,28.0,566980.267,663.757,653758.949,0.864,30667.958,40.0,599381.644,0.86,2970.5,54.368,1.074,20.027,19.095,20.832,202.381,2961.657,5570.036,11088517.115,1990.744,0.332,173.865,6,274.323,19.095,20.832,0.892,68.101,0,2,19,,,,,,,,,,,15
2418,C,6,8,9.084,44547.867,1.005,7.0,59080.857,819.768,503278.881,1.334,162334.394,298.0,365981.855,0.744,2366.0,51.124,0.996,15.744,23.356,25.534,154.743,2365.096,5153.974,10596136.68,2055.916,0.571,91.519,2,212.624,23.356,25.534,1.308,88.641,0,0,19,,,,,,,,,,,15
2419,C,6,9,73.727,204861.141,0.855,31.0,492964.445,394.621,262012.763,1.33,97560.334,180.0,421016.897,0.831,2626.0,49.325,1.153,19.783,11.932,9.957,160.869,2617.137,5347.006,10078040.924,1884.801,0.191,203.048,5,352.154,11.932,9.957,1.014,146.001,0,3,19,,,,,,,,,,,15
2420,C,6,10,137.631,370862.67,0.847,47.0,1122725.668,541.547,455950.566,1.241,60511.583,111.0,447176.271,0.764,2473.0,54.532,1.244,21.732,22.378,23.532,180.833,2472.873,6470.806,7905918.414,1221.783,0.739,81.99,3,144.144,22.378,23.532,0.9,51.898,0,1,19,,,,,,,,,,,15
2421,C,6,1,87.564,268734.699,0.876,38.0,664321.185,603.339,463591.804,1.031,42808.07,81.0,265947.987,0.813,2460.0,40.842,1.012,13.326,15.348,15.956,107.95,2463.614,5215.915,11357062.249,2177.386,0.241,235.072,8,336.927,15.348,15.956,0.915,96.101,1,3,20,,,,,,,,,,,15
2422,C,6,2,51.123,172079.708,0.864,20.0,440263.223,495.283,470091.853,1.054,14441.829,24.0,614592.084,0.799,3168.0,55.573,1.229,22.673,13.068,13.703,196.36,3129.928,6199.878,7735347.219,1247.661,0.364,102.651,2,207.563,13.068,13.703,1.208,95.711,0,0,20,,,,,,,,,,,15
2423,C,6,3,23.766,141431.296,0.901,16.0,213150.75,1150.274,821505.479,1.329,91690.088,190.0,839996.152,0.927,3673.0,55.717,0.958,19.145,14.171,14.368,229.104,3666.439,6330.083,14771264.454,2333.503,0.24,176.015,2,349.654,14.171,14.368,1.423,163.536,0,0,20,,,,,,,,,,,15
2424,C,6,4,121.576,363165.199,0.839,53.0,857951.192,830.542,506568.938,1.333,96835.401,202.0,646317.028,0.809,2873.0,59.247,1.138,23.488,20.678,19.299,225.935,2860.629,5669.219,13042304.933,2300.547,0.338,174.294,5,292.319,20.678,19.299,1.095,128.358,0,1,20,,,,,,,,,,,15
2425,C,6,5,71.404,266655.639,0.927,26.0,793936.095,657.103,630690.526,1.253,33872.955,68.0,595246.258,0.831,3262.5,52.716,1.092,19.906,18.237,19.299,183.79,3238.726,7994.706,13442854.673,1681.47,0.423,118.7,3,223.391,18.237,19.299,1.164,98.362,0,1,20,,,,,,,,,,,15
2426,C,6,6,443.737,1283163.847,0.789,150.0,3990480.146,1083.518,986104.019,0.964,29514.111,49.0,943457.602,0.86,3554.0,62.176,1.061,21.703,20.042,25.06,264.595,3565.672,7750.29,16657619.098,2149.29,0.402,161.187,5,259.291,20.042,25.06,0.93,109.833,0,1,20,,,,,,,,,,,15
2427,C,6,7,219.915,384016.262,0.702,47.0,2147005.142,425.57,378712.711,0.987,8378.693,15.0,464954.704,0.86,3374.0,44.632,1.081,16.821,12.25,12.656,136.364,3409.661,6740.614,7404675.485,1098.516,0.316,102.743,2,209.147,12.25,12.656,1.228,95.429,0,0,20,,,,,,,,,,,15
2428,C,6,8,6.232,11433.829,0.968,2.0,37663.166,481.023,290745.307,1.243,83732.266,169.0,347071.95,0.716,2350.0,50.951,1.274,19.854,16.203,9.373,147.983,2345.353,5064.945,8565771.067,1691.187,0.318,134.751,3,258.618,16.203,9.373,1.12,108.558,0,1,20,,,,,,,,,,,15
2429,C,6,9,38.554,96573.401,0.795,14.0,265718.989,587.601,334277.402,1.315,163109.626,340.0,545184.01,0.469,2706.5,73.831,1.353,21.382,18.466,17.312,203.226,2682.655,4842.441,12484971.648,2578.239,0.311,190.623,4,322.722,18.466,17.312,0.791,128.336,0,0,20,,,,,,,,,,,15
2430,C,6,10,8.133,31775.027,0.834,5.0,51359.342,316.457,204917.581,1.01,38784.727,75.0,367998.689,0.761,2269.5,51.699,1.167,19.131,17.733,13.37,161.82,2274.125,4837.116,6471925.884,1337.972,0.585,95.989,3,169.489,17.733,13.37,0.929,60.623,0,1,20,,,,,,,,,,,15
2431,C,6,11,211.57,658645.911,0.789,102.0,1396498.367,119.992,65789.624,1.213,50004.478,102.0,335769.589,0.469,3031.5,54.153,1.601,16.914,16.79,20.282,109.429,3068.375,4765.734,6890881.372,1445.922,0.385,143.255,5,217.26,16.79,20.282,1.313,79.144,0,1,20,,,,,,,,,,,15
2432,D,2,1,190.762,572492.281,0.823,73.0,1567063.965,349.835,201744.452,1.3,60137.267,126.0,482258.24,0.791,2655.0,53.747,1.12,19.854,26.213,27.395,181.783,2652.929,4212.323,8225926.404,1952.824,0.558,142.359,5,209.679,26.213,27.395,1.113,77.735,0,1,1,,,,,,,,,,,20
2433,D,2,2,377.509,1382915.602,0.824,155.0,3642617.158,836.774,538522.881,1.294,63628.451,133.0,863145.697,0.942,3483.0,57.476,1.002,19.982,25.729,27.267,247.694,3484.721,5567.81,12322055.211,2213.088,0.515,133.975,4,232.46,25.729,27.267,1.332,92.997,0,2,1,,,,,,,,,,,20
2434,D,2,3,232.273,1011002.052,0.964,126.0,1942419.017,364.94,191927.518,1.311,142588.619,303.0,501184.623,0.813,2528.0,55.391,1.144,20.812,17.006,17.569,198.472,2525.211,4821.853,10517881.218,2181.295,0.281,155.479,3,312.248,17.006,17.569,1.512,133.981,0,1,1,,,,,,,,,,,20
2435,D,2,4,287.41,909368.46,0.833,115.0,2396038.722,499.191,335769.167,0.883,31599.341,58.0,214066.744,0.825,2634.0,35.089,1.112,13.026,26.654,24.931,80.804,2649.199,4595.562,9292756.702,2022.115,0.468,188.417,6,232.962,26.654,24.931,0.986,75.872,0,2,1,,,,,,,,,,,20
2436,D,2,5,91.684,267629.734,0.767,32.0,811798.501,272.622,166060.729,1.294,19457.722,41.0,218406.095,0.866,2446.0,36.074,1.076,13.444,21.813,24.16,89.677,2435.476,4703.303,6550723.844,1392.792,0.504,136.94,6,186.353,21.813,24.16,0.602,70.537,0,2,1,,,,,,,,,,,20
2437,D,2,6,47.426,215154.536,0.889,28.0,368971.827,361.349,237598.974,0.966,42632.456,80.0,204313.185,0.651,2280.0,41.472,1.243,15.441,19.768,22.036,89.149,2291.821,4829.777,7996645.418,1655.697,0.41,129.814,4,225.317,19.768,22.036,0.778,83.344,0,2,1,,,,,,,,,,,20
2438,D,2,7,75.206,275427.415,0.899,33.0,634767.078,565.313,389157.279,0.937,41900.606,77.0,553239.305,0.846,2981.0,52.456,1.131,20.283,13.921,12.884,185.163,2987.844,4351.286,8413648.294,1933.6,0.255,175.293,4,308.892,13.921,12.884,1.131,110.87,0,2,1,,,,,,,,,,,20
2439,D,2,8,265.651,918221.836,0.733,111.0,2256457.732,513.345,327949.947,1.169,58826.375,120.0,552877.956,0.947,2935.0,49.95,0.999,17.266,20.732,17.786,188.015,2940.601,5033.163,8125521.047,1614.397,0.513,124.323,4,198.766,20.732,17.786,0.851,63.308,0,2,1,,,,,,,,,,,20
2440,D,2,9,409.831,1484611.148,0.864,197.0,3130688.411,762.201,397542.656,1.294,323884.793,687.0,721087.553,0.96,3197.0,54.554,0.98,18.405,18.466,18.631,227.308,3172.287,4526.571,22158761.148,4895.264,0.176,339.697,6,592.0,18.466,18.631,1.032,246.645,0,4,1,,,,,,,,,,,20
2441,D,2,10,166.467,521666.66,0.875,62.0,1475279.638,286.248,210450.618,1.114,9343.204,18.0,565114.902,0.767,2900.0,56.476,1.081,19.28,13.912,12.729,194.67,2902.941,5717.617,5967455.323,1043.696,0.375,113.086,5,186.917,13.912,12.729,1.094,69.061,0,3,1,,,,,,,,,,,20
2442,D,2,11,156.01,550925.021,0.754,54.0,1671827.369,622.986,492119.01,0.82,6496.949,11.0,548797.496,0.793,2949.0,54.331,1.074,18.958,14.117,14.955,186.22,2947.044,6942.629,11467755.529,1651.789,0.3,147.379,4,263.061,14.117,14.955,0.914,110.97,0,2,1,,,,,,,,,,,20
2443,D,2,12,158.651,637994.498,0.83,72.0,1426150.39,576.193,498638.494,0.711,15169.733,20.0,465601.456,0.552,2985.0,59.353,1.468,18.897,15.392,13.292,154.849,3006.818,5269.785,9467709.288,1796.603,0.238,192.045,8,308.195,15.392,13.292,1.103,90.816,0,4,1,,,,,,,,,,,20
2444,D,2,13,5.387,16601.56,0.96,2.0,44732.119,748.047,553539.284,1.115,33715.499,67.0,542263.752,0.889,3079.0,50.086,1.034,18.228,20.283,22.844,177.558,3054.004,5849.541,9809256.335,1676.928,0.48,107.634,3,209.466,20.283,22.844,1.476,90.205,0,1,1,,,,,,,,,,,20
2445,D,2,14,0.951,7691.778,0.965,1.0,7312.106,774.877,504213.888,1.232,51154.059,106.0,706494.606,0.752,3312.0,60.093,1.219,22.452,16.067,17.552,216.112,3269.113,4905.74,8712620.01,1776.005,0.35,144.21,5,252.494,16.067,17.552,1.064,106.056,0,1,1,,,,,,,,,,,20
2446,D,2,15,25.773,124275.268,0.976,15.0,215957.143,598.691,481407.84,0.91,8887.152,15.0,457280.299,0.559,2760.0,61.187,1.228,19.109,23.9,25.348,166.679,2743.483,4825.549,8158867.677,1690.765,0.492,131.338,5,207.816,23.9,25.348,1.612,81.461,0,3,1,,,,,,,,,,,20
2447,D,2,1,217.274,689877.763,0.883,82.0,1916709.612,610.205,371257.058,1.33,75204.225,154.0,485544.072,0.624,2698.0,60.404,1.133,19.254,13.09,10.097,181.15,2680.349,5131.937,8325095.507,1622.213,0.33,153.537,5,248.641,13.09,10.097,0.968,80.598,0,3,2,,,,,,,,,,,20
2448,D,2,2,53.764,248170.632,0.898,30.0,433811.551,439.935,234513.199,1.281,146828.937,301.0,515140.958,0.759,2757.0,56.036,1.268,22.184,19.05,19.36,189.6,2716.992,4314.166,8106280.531,1878.991,0.454,110.399,2,228.136,19.05,19.36,1.142,101.036,0,0,2,,,,,,,,,,,20
2449,D,2,3,228.893,694454.167,0.756,91.0,1843588.236,488.945,356556.161,0.993,15987.671,29.0,538378.595,0.789,2724.0,56.192,1.09,19.899,17.017,18.85,198.261,2715.503,4107.287,5312354.916,1293.398,0.455,98.785,3,188.969,17.017,18.85,0.922,79.085,0,1,2,,,,,,,,,,,20
2450,D,2,4,342.547,1259591.544,0.811,135.0,3329663.862,1001.023,638931.935,1.375,50994.258,104.0,906567.94,0.902,3529.0,59.881,1.018,21.862,20.584,16.792,257.412,3521.856,6005.064,10538166.486,1754.88,0.48,113.826,3,214.275,20.584,16.792,1.02,86.336,0,1,2,,,,,,,,,,,20
2451,D,2,5,168.052,635436.664,0.844,75.0,1453912.648,885.89,501174.166,1.319,110888.56,228.0,851139.44,0.915,3054.0,62.106,1.011,21.31,22.063,22.517,280.861,3030.464,5645.787,10226128.233,1811.285,0.533,134.149,4,206.578,22.063,22.517,1.091,80.621,0,2,2,,,,,,,,,,,20
2452,D,2,6,303.043,951234.448,0.845,115.0,2717606.816,789.559,470583.017,1.333,99267.243,203.0,746712.562,0.937,3197.0,56.074,1.012,20.131,19.263,18.347,234.385,3185.832,4192.867,9400975.257,2242.136,0.378,144.03,3,273.165,19.263,18.347,0.928,110.476,0,1,2,,,,,,,,,,,20
2453,D,2,7,210.514,474935.477,0.732,60.0,1804670.121,399.691,300998.796,1.113,16903.634,31.0,464454.774,0.708,3349.0,49.623,1.479,20.518,12.473,14.226,138.793,3346.377,3982.63,6183873.104,1552.711,0.225,152.143,3,294.45,12.473,14.226,0.936,130.46,0,1,2,,,,,,,,,,,20
2454,D,2,8,297.233,1157976.045,0.876,133.0,2703492.781,1146.26,719345.876,1.319,65004.074,132.0,1328697.085,0.407,4027.0,100.647,1.278,25.91,19.515,16.9,328.287,4047.359,4845.644,12651384.008,2610.878,0.275,197.095,5,345.211,19.515,16.9,0.812,121.282,0,1,2,,,,,,,,,,,20
2455,D,2,9,134.568,448950.917,0.798,57.0,1097116.397,570.489,453981.581,0.911,15233.909,26.0,425742.736,0.385,2639.0,72.594,1.467,16.711,15.172,14.0,161.292,2639.581,3728.954,5406351.591,1449.83,0.331,157.782,6,234.732,15.172,14.0,1.045,87.717,0,2,2,,,,,,,,,,,20
2456,D,2,10,215.689,511396.041,0.739,50.0,2478894.327,441.202,361141.2,1.225,13784.053,26.0,480638.034,0.906,3407.0,43.314,0.963,15.944,20.167,21.846,135.308,3552.187,6261.056,6448667.332,1029.965,0.646,87.182,4,141.554,20.167,21.846,0.958,52.424,0,2,2,,,,,,,,,,,20
2457,D,2,11,230.477,507844.251,0.647,48.0,2600538.76,468.56,404419.264,0.881,14768.638,23.0,529257.951,0.753,3158.0,52.76,1.21,19.99,20.424,20.044,166.784,3173.307,4948.729,5746754.385,1161.259,0.612,86.049,3,154.432,20.424,20.044,1.136,61.13,0,1,2,,,,,,,,,,,20
2458,D,2,12,38.554,144042.22,0.828,17.0,332898.975,507.747,414715.638,0.987,6789.343,12.0,427886.533,0.864,2962.0,46.102,1.077,17.546,9.665,7.578,146.082,2929.093,4652.57,5982238.609,1285.792,0.205,140.576,2,281.071,9.665,7.578,1.629,131.14,0,0,2,,,,,,,,,,,20
2459,D,2,13,151.257,602086.02,0.892,70.0,1407964.028,665.447,615258.271,0.752,22233.746,28.0,215406.089,0.684,2714.0,38.212,1.282,14.231,16.79,12.473,79.431,2711.858,5101.719,7083000.602,1388.356,0.371,116.015,5,216.986,16.79,12.473,1.723,73.716,0,1,2,,,,,,,,,,,20
2460,D,2,14,204.81,740546.624,0.799,87.0,1780118.489,452.399,383302.397,0.525,8879.447,12.0,479344.003,0.873,2852.0,49.124,1.061,17.991,17.368,14.612,167.629,2859.546,4885.167,7034675.595,1440.007,0.475,126.368,4,195.173,17.368,14.612,0.918,76.195,0,2,2,,,,,,,,,,,20
2461,D,2,15,23.66,94897.384,0.914,12.0,193197.572,899.516,656719.98,0.943,43440.909,78.0,857371.197,0.762,3340.0,65.516,1.191,25.563,16.36,16.73,260.37,3292.901,4879.525,11944569.142,2447.896,0.263,178.373,3,341.927,16.36,16.73,1.074,148.661,0,1,2,,,,,,,,,,,20
2462,D,2,16,88.515,356414.342,0.93,43.0,766277.668,425.781,385179.065,0.751,15319.635,20.0,445479.38,0.815,2927.0,48.237,1.09,17.991,20.001,20.719,150.94,2951.36,4698.034,5347948.751,1138.338,0.57,106.543,5,158.46,20.001,20.719,1.01,59.203,0,1,2,,,,,,,,,,,20
2463,D,2,17,235.759,753254.31,0.866,101.0,1813888.681,661.328,542159.393,0.821,24702.16,38.0,706339.758,0.824,2672.0,63.348,1.039,21.726,22.626,20.851,263.01,2685.598,4863.867,10455913.903,2149.712,0.466,151.581,4,240.856,22.626,20.851,0.889,81.228,0,2,2,,,,,,,,,,,20
2464,D,2,18,13.415,39891.621,0.895,4.0,136837.867,669.673,563348.508,1.187,48575.851,93.0,450869.611,0.805,2752.0,50.669,1.139,19.602,27.152,21.308,164.566,2739.746,5908.915,15192155.866,2571.057,0.45,185.311,6,268.043,27.152,21.308,0.807,85.742,0,4,2,,,,,,,,,,,20
2465,D,2,19,29.575,96864.697,0.873,13.0,226100.464,403.599,398887.388,1.056,24611.342,41.0,429726.548,0.843,2443.0,51.252,1.107,19.409,15.315,15.786,176.291,2437.601,3776.104,6053850.476,1603.2,0.357,112.277,2,237.682,15.315,15.786,1.126,103.555,0,0,2,,,,,,,,,,,20
2466,D,2,20,38.026,135317.45,0.946,16.0,325773.934,553.8,440190.023,1.082,11664.661,21.0,560368.254,0.884,2892.0,52.716,1.064,20.001,24.547,25.963,195.409,2867.666,5374.884,7256733.624,1350.119,0.676,90.448,3,158.448,24.547,25.963,0.838,55.753,0,1,2,,,,,,,,,,,20
2467,D,2,21,7.077,52234.917,1.133,7.0,50536.722,488.1,317628.646,1.255,49332.813,99.0,367144.382,0.373,2311.5,73.114,1.267,15.405,15.817,11.529,158.862,2311.084,4424.843,8216090.773,1856.81,0.288,201.945,9,284.559,15.817,11.529,1.046,74.137,0,5,2,,,,,,,,,,,20
2468,D,2,1,1.268,7408.25,1.033,1.0,9390.098,351.631,186970.673,1.326,89813.715,195.0,300087.45,0.823,2293.0,44.82,1.149,17.127,29.432,31.613,131.505,2281.945,4373.614,5907209.088,1350.647,0.778,99.443,4,147.701,29.432,31.613,0.84,49.744,0,2,3,,,,,,,,,,,20
2469,D,2,2,55.243,185444.858,0.854,24.0,446108.387,369.482,210448.083,1.303,142914.561,310.0,185541.229,0.794,2281.0,35.94,1.033,11.656,20.603,18.572,81.649,2272.415,4651.086,5914991.127,1271.744,0.527,92.036,3,174.101,20.603,18.572,0.845,70.974,0,1,3,,,,,,,,,,,20
2470,D,2,3,72.988,300340.69,0.904,33.0,691538.516,826.106,510902.057,1.355,67586.255,146.0,682432.976,0.908,3121.5,55.092,0.99,18.97,24.621,27.263,219.281,3112.142,6186.12,11033628.366,1783.611,0.639,116.239,4,187.244,24.621,27.263,0.629,72.402,0,0,3,,,,,,,,,,,20
2471,D,2,4,64.115,221555.74,0.801,27.0,536976.085,663.441,385079.459,1.365,87453.51,190.0,423871.561,0.717,2602.0,53.559,1.209,20.225,14.898,14.908,163.616,2590.655,4508.896,9370877.068,2078.309,0.28,151.59,2,305.404,14.898,14.908,1.066,140.703,0,0,3,,,,,,,,,,,20
2472,D,2,5,239.561,734301.555,0.81,93.0,1959197.695,359.659,193130.816,1.237,71239.055,152.0,903474.666,0.846,2933.0,67.532,1.106,25.186,15.488,12.264,307.162,2941.361,5536.967,7642246.363,1380.223,0.345,140.643,5,224.217,15.488,12.264,0.961,85.661,0,3,3,,,,,,,,,,,20
2473,D,2,6,157.595,602777.095,0.862,77.0,1261982.067,1805.264,1052695.982,1.325,172501.682,373.0,811361.947,0.857,3488.5,58.437,1.052,22.227,18.159,17.276,233.012,3482.057,4930.841,18543036.624,3760.623,0.202,245.357,3,483.31,18.159,17.276,0.936,130.445,0,1,3,,,,,,,,,,,20
2474,D,2,7,166.467,534049.594,0.852,66.0,1389543.385,580.418,373421.453,1.303,58127.097,125.0,533899.817,0.755,3034.0,54.446,1.349,22.315,14.039,14.378,178.192,2996.205,4583.659,7086111.094,1545.951,0.275,126.858,2,266.026,14.039,14.378,1.756,121.948,0,0,3,,,,,,,,,,,20
2475,D,2,8,489.051,1299573.461,0.734,149.0,4599125.77,1110.03,717077.545,1.223,62509.704,129.0,443431.915,0.9,2832.5,46.635,1.024,16.894,19.45,18.332,155.694,2848.107,5689.835,13740012.041,2414.835,0.258,253.799,10,343.009,19.45,18.332,1.057,127.13,0,2,3,,,,,,,,,,,20
