,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
1887,D,7,8,63.376,1111773.696,0.888,38.0,1874887.717,601.86,2387851.922,1.043,37184.461,20.0,332940.275,0.637,2187.0,54.067,1.26,20.508,22.603,24.701,148.194,2246.65,21450.778,27057854.588,1261.393,0.684,61.515,2,152.254,22.603,24.701,1.099,59.83,0,0,15,,,,,,,,,,,25
1888,D,7,1,47.849,855176.073,0.914,27.0,1543156.866,567.743,1980084.19,0.996,94773.857,41.0,353616.257,0.668,2124.5,53.906,1.193,18.897,27.805,28.07,154.426,2289.874,14604.444,24038608.456,1645.979,0.736,86.592,3,167.696,27.805,28.07,1.024,63.1,0,1,16,,,,,,,,,,,25
1889,D,7,2,28.308,401187.575,0.94,13.0,882853.927,571.334,1985536.634,1.18,52553.305,23.0,438451.727,0.879,2065.0,55.038,1.041,19.726,32.05,32.963,211.993,2068.241,17902.171,26838185.093,1499.158,0.844,73.468,3,149.408,32.05,32.963,0.931,50.068,0,1,16,,,,,,,,,,,25
1890,D,7,3,112.598,1895832.252,0.877,56.0,3825889.634,536.372,2120296.192,1.004,81486.587,31.0,400481.082,0.681,2327.0,55.214,1.042,17.773,22.444,23.442,165.306,2422.671,14149.351,21204641.387,1498.63,0.67,93.7,3,167.684,22.444,23.442,0.984,66.097,0,1,16,,,,,,,,,,,25
1891,D,7,4,6.76,111803.05,0.982,4.0,180915.207,816.916,2588894.803,1.261,101516.255,47.0,543306.181,0.84,2081.0,62.371,1.042,22.194,18.392,16.972,260.158,2088.368,12207.639,33263972.545,2724.849,0.297,198.179,4,339.829,18.392,16.972,0.86,149.194,0,2,16,,,,,,,,,,,25
1892,D,7,5,47.743,716100.433,0.897,22.0,1592461.982,401.592,1646361.116,0.922,67651.05,27.0,380478.576,0.673,3457.0,45.623,1.508,19.679,17.546,19.977,111.436,3414.322,14363.883,16680183.261,1161.259,0.525,91.55,3,166.701,17.546,19.977,1.042,71.292,0,1,16,,,,,,,,,,,25
1893,D,7,6,78.164,1044040.288,0.829,36.0,2294412.85,359.447,1467153.468,0.908,51495.532,20.0,326293.511,0.847,2440.0,43.581,1.03,15.714,21.179,21.179,128.019,2548.781,13581.854,14096427.191,1037.887,0.599,52.969,2,147.534,21.179,21.179,0.461,54.527,0,0,16,,,,,,,,,,,25
1894,D,7,1,28.625,578729.654,0.914,20.0,836574.907,669.356,2640135.104,0.999,55291.222,24.0,366057.906,0.75,2193.0,51.904,1.193,19.982,29.022,35.902,160.869,2275.499,14403.413,26318409.558,1827.234,0.607,176.305,7,194.426,29.022,35.902,0.822,62.654,0,1,17,,,,,,,,,,,25
1895,D,7,2,93.691,1338958.774,0.938,49.0,2564081.005,724.387,2650413.31,1.045,99517.812,41.0,387520.7,0.837,1977.5,54.268,0.99,18.763,24.644,26.975,196.254,1974.586,18585.347,29099130.371,1565.703,0.635,102.778,4,176.016,24.644,26.975,1.012,66.933,0,0,17,,,,,,,,,,,25
1896,D,7,3,3.803,100629.444,0.965,4.0,95662.301,604.29,2032953.57,0.94,78473.406,34.0,438140.34,0.883,2399.0,51.156,1.05,19.726,11.118,10.62,183.896,2382.546,10802.906,19890062.351,1841.177,0.183,185.578,3,355.532,11.118,10.62,1.028,163.883,0,1,17,,,,,,,,,,,25
1897,D,7,4,3.274,52590.379,0.965,2.0,85922.896,691.96,2263615.412,1.214,51554.156,23.0,654455.346,0.908,2991.0,54.962,0.951,20.027,19.14,20.851,218.225,2999.0,12497.63,15720855.792,1257.907,0.461,87.3,2,185.195,19.14,20.851,1.736,83.034,0,0,17,,,,,,,,,,,25
1898,D,7,5,73.939,1143554.298,0.931,45.0,1886743.034,676.538,2794102.117,1.088,130064.574,52.0,441446.346,0.669,2552.5,56.204,1.356,22.502,26.847,26.573,168.158,2625.195,13112.517,23884849.421,1821.53,0.646,118.271,4,188.243,26.847,26.573,0.691,67.772,0,2,17,,,,,,,,,,,25
1899,D,7,6,33.695,405086.584,0.927,17.0,802322.001,393.776,1456516.132,1.016,74050.375,30.0,425532.222,0.858,2157.0,53.822,1.054,21.021,17.852,19.397,197.839,2150.906,10379.411,11983015.317,1154.499,0.597,69.652,2,155.827,17.852,19.397,1.74,65.219,0,0,17,,,,,,,,,,,25
1900,D,7,1,2.641,51422.319,0.989,2.0,67730.195,728.295,1909300.436,1.328,32722.166,19.0,422616.717,0.824,2350.0,52.48,1.12,19.517,24.694,26.029,180.516,2341.161,12332.104,13867458.226,1124.501,0.747,70.862,3,137.528,24.694,26.029,0.931,48.862,0,1,18,,,,,,,,,,,25
1901,D,7,2,0.951,25539.889,0.965,1.0,24279.221,707.487,1605867.052,1.171,61623.613,36.0,340452.966,0.526,1744.0,68.268,1.237,20.501,22.522,25.729,194.987,1746.032,7244.123,18573019.258,2563.874,0.333,192.125,5,311.211,22.522,25.729,0.839,126.94,0,3,18,,,,,,,,,,,25
1902,D,7,3,2.641,24595.76,0.95,1.0,64949.153,679.496,1775995.884,1.263,92034.817,54.0,367289.618,0.707,2029.0,56.794,1.387,22.753,22.444,24.27,181.361,2025.187,9696.967,15472433.896,1595.595,0.593,83.474,2,183.873,22.444,24.27,1.254,77.531,0,0,18,,,,,,,,,,,25
1903,D,7,4,1.268,30558.167,1.033,1.0,38733.057,541.442,1562812.6,1.24,60196.289,35.0,532261.654,0.87,2237.0,58.881,1.044,22.295,28.466,31.008,240.089,2216.933,11025.93,13360650.995,1211.748,0.79,102.112,5,138.876,28.466,31.008,0.611,49.328,0,1,18,,,,,,,,,,,25
1904,D,7,5,13.309,212261.592,0.89,8.0,353323.988,1055.104,3307455.028,1.184,9765.463,5.0,458705.519,0.721,2555.0,55.145,1.277,22.673,12.511,10.62,174.389,2630.351,14206.576,21032298.517,1480.462,0.285,127.84,2,255.674,12.511,10.62,1.113,118.115,0,0,18,,,,,,,,,,,25
1905,D,7,6,40.349,686645.886,0.982,24.0,1168937.933,665.131,2404094.756,1.277,21396.033,11.0,643035.422,0.872,3222.0,52.769,1.0,19.357,18.94,19.765,193.297,3326.677,11471.671,13336117.53,1162.526,0.655,65.493,2,149.398,18.94,19.765,1.268,64.176,0,0,18,,,,,,,,,,,25
1906,D,7,7,35.385,519460.168,0.882,18.0,1035884.561,592.037,2064221.468,1.252,27155.347,15.0,415471.818,0.919,2519.0,47.271,0.996,17.755,21.726,22.762,163.404,2542.6,12765.013,13860777.662,1085.841,0.709,87.485,4,138.704,21.726,22.762,1.151,55.609,0,2,18,,,,,,,,,,,25
1907,D,7,8,61.897,1069714.827,0.955,41.0,1621780.648,629.006,1932455.579,1.033,62007.505,31.0,602389.573,0.921,2457.5,57.262,1.04,21.62,21.334,22.172,240.195,2507.92,13529.27,18106070.958,1338.289,0.678,89.144,3,157.468,21.334,22.172,0.952,59.81,0,1,18,,,,,,,,,,,25
1908,D,7,9,87.881,1325157.094,0.932,48.0,2481096.958,599.431,2274344.433,1.084,21674.552,11.0,630117.713,0.888,2633.0,57.645,1.008,20.363,23.587,28.052,234.808,2683.546,16594.124,17939710.355,1081.088,0.74,88.079,4,135.452,23.587,28.052,0.898,42.586,0,2,18,,,,,,,,,,,25
1909,D,7,10,50.701,852969.71,0.9,32.0,1331582.17,617.387,2173288.31,0.901,63792.611,32.0,384813.808,0.825,2186.0,50.67,1.058,18.242,24.938,26.465,168.58,2282.677,9929.428,16766301.037,1688.547,0.636,99.664,3,182.652,24.938,26.465,0.876,65.196,0,1,18,,,,,,,,,,,25
1910,D,7,1,1.479,23429.571,1.051,1.0,34646.998,260.898,754127.02,1.165,75860.37,31.0,559809.701,0.87,2839.0,53.154,1.009,20.243,15.824,17.89,195.62,2861.714,9137.428,10680408.421,1168.864,0.494,87.39,4,172.521,15.824,17.89,1.011,72.39,0,0,19,,,,,,,,,,,25
1911,D,7,2,21.865,434103.953,0.9,12.0,838028.962,548.73,2121315.278,1.132,70343.093,27.0,661534.756,0.818,3408.0,52.614,1.096,20.698,18.842,19.221,180.199,3671.135,13993.369,17321522.531,1237.838,0.532,94.689,4,171.02,18.842,19.221,0.896,75.554,0,0,19,,,,,,,,,,,25
1912,D,7,3,5.387,51141.51,0.981,2.0,137102.884,234.597,760982.185,1.075,89248.33,34.0,399778.665,0.802,2289.0,52.191,1.224,21.336,20.287,22.577,173.861,2299.411,8808.416,13427574.203,1524.403,0.57,85.606,2,183.357,20.287,22.577,1.084,78.807,0,0,19,,,,,,,,,,,25
1913,D,7,4,69.08,1143810.697,0.937,37.0,2135515.082,594.678,2768484.29,1.11,66229.975,23.0,493094.155,0.718,2998.5,52.211,1.293,21.174,17.385,17.488,155.694,3167.081,14908.802,21709721.201,1456.168,0.487,90.797,2,193.837,17.385,17.488,1.197,83.939,0,0,19,,,,,,,,,,,25
1914,D,7,5,112.598,1600051.77,0.869,56.0,3197110.632,375.608,1870788.56,0.962,85878.598,27.0,618736.237,0.811,3157.5,53.668,1.066,20.089,17.289,17.289,185.903,3328.278,15811.605,15919639.426,1006.833,0.623,65.316,2,142.458,17.289,17.289,1.081,57.09,0,0,19,,,,,,,,,,,25
1915,D,7,6,39.716,710386.202,0.901,25.0,1131438.594,486.199,2307778.415,0.922,35238.834,12.0,482921.786,0.593,2672.0,59.468,1.519,24.399,25.079,28.783,166.996,2891.823,16615.241,17944988.726,1080.032,0.814,48.5,2,129.148,25.079,28.783,0.919,47.127,0,0,19,,,,,,,,,,,25
1916,D,7,7,130.026,1326276.558,0.885,61.0,2832706.204,222.027,816926.144,0.925,232111.335,75.0,450481.855,0.803,2422.0,53.786,1.133,20.58,12.753,12.305,184.952,2435.667,9130.201,9320848.515,1020.881,0.386,88.766,2,182.227,12.753,12.305,1.304,83.595,0,0,19,,,,,,,,,,,25
1917,D,7,1,0.951,21633.111,0.965,1.0,20565.285,405.5,1137104.087,0.926,30023.891,15.0,487622.381,0.871,2677.5,51.882,1.031,19.839,19.201,22.603,186.537,2614.085,5750.983,7585311.521,1318.959,0.511,105.568,4,180.049,19.201,22.603,0.852,75.179,0,0,20,,,,,,,,,,,25
1918,D,7,2,2.535,46684.089,0.992,2.0,58487.341,769.067,1962775.056,1.332,51672.433,30.0,361558.108,0.792,1822.5,56.389,1.125,21.588,32.63,35.898,200.479,1803.469,8828.379,15478757.97,1753.296,0.641,153.756,6,185.334,32.63,35.898,0.818,60.847,0,2,20,,,,,,,,,,,25
1919,D,7,3,36.969,643257.607,0.917,20.0,1197232.548,479.122,1650150.47,1.037,19968.923,9.0,430622.579,0.815,2643.5,49.507,1.017,18.179,21.535,22.57,158.862,2710.664,12831.551,14099735.944,1098.833,0.723,85.868,4,138.213,21.535,22.57,0.67,53.569,0,0,20,,,,,,,,,,,25
1920,D,7,4,41.828,594751.472,0.865,18.0,1401078.653,869.941,2664284.721,1.097,50975.732,28.0,450214.092,0.788,2314.0,54.699,1.148,21.502,16.549,14.765,187.698,2398.603,11865.163,23107914.347,1947.543,0.334,140.832,3,270.62,16.549,14.765,0.994,116.715,0,1,20,,,,,,,,,,,25
1921,D,7,5,28.836,418154.125,0.958,14.0,870361.471,782.587,2871014.748,1.29,23583.836,13.0,407683.653,0.831,2291.0,51.546,1.094,19.727,28.811,29.274,175.657,2320.907,10721.535,14527441.75,1354.978,0.727,58.885,2,153.054,28.811,29.274,0.773,58.632,0,0,20,,,,,,,,,,,25
1922,D,9,1,108.901,1789688.767,0.866,55.0,3578490.52,555.173,2029302.798,1.256,27582.754,14.0,315466.047,0.765,2290.0,45.863,1.036,16.589,26.806,29.529,128.125,2462.173,14979.32,15847459.71,1057.956,0.813,76.096,4,127.874,26.806,29.529,0.696,43.51,0,0,1,,,,,,,,,,,27
1923,D,9,2,69.185,1130952.636,0.872,40.0,1978613.551,485.143,1478363.723,0.817,68202.825,29.0,697539.69,0.812,3079.0,58.407,1.198,23.064,14.847,15.185,220.337,3165.785,12429.98,15480831.737,1245.443,0.381,137.998,6,202.7,14.847,15.185,0.751,83.572,0,2,1,,,,,,,,,,,27
1924,D,9,3,142.807,1783989.974,0.861,66.0,3832686.704,314.133,997934.408,0.777,125187.479,51.0,632096.838,0.734,2648.0,63.622,1.193,23.706,15.925,15.727,236.287,2675.127,11543.298,14358231.553,1243.859,0.463,108.367,4,183.822,15.925,15.727,0.88,82.567,0,0,1,,,,,,,,,,,27
1925,D,9,4,73.41,1232640.928,0.904,42.0,2176169.276,49.433,129488.897,0.907,65492.333,30.0,388109.463,0.443,2134.0,70.963,1.315,20.475,16.081,14.025,177.664,2184.515,8638.058,9722626.058,1125.557,0.446,102.719,4,178.107,16.081,14.025,1.107,68.434,0,2,1,,,,,,,,,,,27
1926,D,9,5,25.034,423813.227,0.964,14.0,763572.466,637.562,3057961.55,1.214,19100.462,9.0,407220.27,0.794,2803.0,47.132,1.18,18.552,23.78,26.993,140.272,2903.074,23650.396,25043557.842,1058.907,0.761,49.698,2,132.238,23.78,26.993,0.779,48.998,0,0,1,,,,,,,,,,,27
1927,D,9,6,21.337,383816.347,0.999,14.0,585514.775,514.93,1366463.237,1.009,84105.308,43.0,634266.197,0.894,2574.5,59.055,1.056,22.299,16.112,16.277,248.222,2555.233,10618.943,15916110.336,1498.841,0.439,97.465,2,207.053,16.112,16.277,1.251,92.522,0,0,1,,,,,,,,,,,27
1928,D,9,7,44.574,991234.908,0.913,26.0,1706297.971,522.852,2006986.225,1.186,19256.805,9.0,429819.922,0.822,2497.0,50.832,1.166,19.992,25.225,26.863,169.108,2541.686,16490.823,17878546.225,1084.151,0.746,80.729,4,135.101,25.225,26.863,0.799,50.441,0,0,1,,,,,,,,,,,27
1929,D,9,8,85.98,1412992.305,0.888,41.0,2960952.299,786.073,3196215.024,1.154,27629.073,13.0,626069.046,0.767,3313.0,54.423,1.073,19.779,22.132,24.36,180.727,3464.168,15601.527,19317106.471,1238.155,0.648,82.362,3,154.977,22.132,24.36,0.792,58.301,0,1,1,,,,,,,,,,,27
1930,D,9,9,3.697,54108.812,0.999,2.0,96986.33,474.58,1489851.46,1.068,20065.478,10.0,375297.381,0.886,2349.0,47.573,1.028,18.084,16.2,19.779,159.602,2351.461,11128.243,11654470.586,1047.288,0.535,91.15,4,156.777,16.2,19.779,1.303,67.105,0,0,1,,,,,,,,,,,27
1931,D,9,10,4.225,80954.708,1.026,3.0,114348.066,1036.936,2922838.953,1.186,144567.137,78.0,319166.569,0.561,1824.0,62.084,1.277,18.738,28.227,33.503,172.066,1854.911,9195.065,27869827.901,3030.955,0.473,203.935,6,283.627,28.227,33.503,0.786,110.114,0,2,1,,,,,,,,,,,27
1932,D,9,11,1.69,30014.25,1.014,1.0,50724.843,1159.674,3044692.738,1.254,74598.706,42.0,568443.829,0.338,2123.0,98.989,1.339,22.486,25.74,28.05,263.855,2154.378,9455.885,18341831.818,1939.727,0.59,138.701,5,203.344,25.74,28.05,0.808,75.504,0,1,1,,,,,,,,,,,27
1933,D,9,1,50.49,803997.958,0.954,30.0,1364745.326,650.66,2044296.175,1.114,173926.446,75.0,399865.702,0.859,1936.0,55.004,1.057,20.991,21.684,19.783,206.711,1934.417,12966.491,26882629.485,2073.239,0.377,211.689,7,262.726,21.684,19.783,1.012,68.653,0,3,2,,,,,,,,,,,27
1934,D,9,2,185.692,2446991.192,0.893,91.0,4981237.756,527.816,1811451.348,1.024,198695.332,81.0,585063.222,0.797,2297.0,63.651,1.089,23.768,17.017,16.173,257.095,2275.668,12685.591,23095131.207,1820.58,0.38,123.921,3,245.216,17.017,16.173,1.189,101.328,0,1,2,,,,,,,,,,,27
1935,D,9,3,123.266,1960219.892,0.883,67.0,3615118.967,333.78,1312452.034,0.81,55244.783,19.0,592697.594,0.759,2940.0,58.441,1.194,22.448,14.32,14.898,206.183,2874.618,10678.975,10713588.266,1003.241,0.501,75.547,2,158.584,14.32,14.898,1.459,71.132,0,0,2,,,,,,,,,,,27
1936,D,9,4,195.198,2907160.676,0.873,92.0,6221777.521,547.463,2026072.526,0.943,154656.117,59.0,732501.667,0.729,2873.0,66.28,1.104,23.482,15.17,16.436,254.877,2873.942,13860.986,23617213.416,1703.862,0.324,138.931,4,257.178,15.17,16.436,1.482,112.743,0,2,2,,,,,,,,,,,27
1937,D,9,5,79.431,1235482.392,0.965,49.0,2021495.198,330.928,1044783.495,0.816,177725.572,66.0,368335.744,0.803,2002.0,53.594,1.089,20.628,13.65,13.0,183.473,2007.571,7204.527,10035930.14,1393.003,0.33,129.225,4,230.288,13.65,13.0,1.149,101.375,0,2,2,,,,,,,,,,,27
1938,D,9,6,124.956,1814538.432,0.798,52.0,4519879.637,357.863,1507854.032,1.0,88214.538,35.0,390312.833,0.736,2944.0,48.616,1.245,20.099,16.203,16.628,138.371,2820.774,14961.397,16835162.176,1125.24,0.487,99.546,4,170.388,16.203,16.628,1.317,70.237,0,2,2,,,,,,,,,,,27
1939,D,9,7,216.112,3813127.367,0.858,102.0,8164950.501,616.225,2584299.624,0.947,109293.134,40.0,759733.785,0.814,3241.0,59.596,1.06,23.156,18.248,15.042,229.949,3303.922,18136.246,26076096.364,1437.789,0.416,117.409,3,208.435,18.248,15.042,0.824,89.739,0,1,2,,,,,,,,,,,27
1940,D,9,8,18.168,280836.122,0.945,10.0,513881.678,386.276,1096376.377,0.963,184558.336,80.0,361767.671,0.583,1797.0,65.859,1.141,20.368,21.369,17.174,201.219,1797.883,6899.683,17423182.309,2525.215,0.372,182.035,5,292.098,21.369,17.174,1.214,116.698,0,3,2,,,,,,,,,,,27
1941,D,9,1,8.978,165494.986,0.961,7.0,214836.868,273.256,971810.418,0.837,56309.209,23.0,385871.024,0.532,2034.5,65.963,1.215,18.483,12.481,10.552,184.213,2094.703,10129.11,10369502.801,1023.733,0.299,118.389,4,207.549,12.481,10.552,1.332,66.502,0,2,3,,,,,,,,,,,27
1942,D,9,2,29.681,463764.378,0.947,16.0,878531.37,402.965,1509236.895,1.024,48434.395,21.0,363667.999,0.789,1919.0,54.716,1.108,19.607,10.851,11.37,187.91,1935.334,14400.57,15486146.233,1075.384,0.287,107.528,2,216.879,10.851,11.37,1.165,99.792,0,0,3,,,,,,,,,,,27
1943,D,9,3,39.293,716783.724,0.926,24.0,1162295.922,87.353,275607.222,1.098,48173.943,22.0,340631.898,0.582,2299.0,56.148,1.344,17.712,21.588,25.43,146.082,2331.792,20571.66,25831603.671,1255.689,0.643,102.46,4,156.607,21.588,25.43,1.036,61.717,0,0,3,,,,,,,,,,,27
1944,D,9,4,19.541,312129.912,0.892,10.0,617011.144,812.691,2787500.139,0.977,42992.017,20.0,417585.089,0.881,1954.0,55.053,1.054,21.016,38.675,39.814,212.415,1965.892,9261.933,22413977.58,2420.011,0.602,178.675,6,224.849,38.675,39.814,0.956,74.546,0,2,3,,,,,,,,,,,27
1945,D,9,1,8.345,117112.333,0.834,4.0,250914.578,744.034,2412039.037,1.207,24263.459,13.0,399450.589,0.834,2038.5,54.382,1.118,20.327,16.994,17.525,196.254,2035.374,12570.608,18383257.191,1462.4,0.395,140.467,6,215.799,16.994,17.525,1.202,93.81,0,2,4,,,,,,,,,,,27
1946,D,9,2,3.908,90793.778,1.004,3.0,117947.186,975.462,2945465.012,1.289,89901.762,51.0,347286.795,0.805,1972.0,51.871,1.075,18.842,34.942,37.589,172.277,2015.863,14493.984,35412404.702,2443.249,0.638,155.548,5,219.4,34.942,37.589,0.914,78.447,0,1,4,,,,,,,,,,,27
1947,D,9,3,21.865,350525.083,0.991,13.0,590810.575,571.651,1431404.257,0.96,78335.382,41.0,406802.094,0.853,1940.0,55.411,1.019,18.606,35.286,31.866,208.507,1951.025,9639.95,19154019.236,1986.942,0.65,199.489,9,196.002,35.286,31.866,1.006,64.8,0,1,4,,,,,,,,,,,27
1948,D,9,1,65.7,1064122.57,0.909,34.0,2093291.277,473.735,1630322.564,0.883,48288.362,23.0,382676.031,0.828,2314.0,49.05,1.127,18.995,22.338,23.919,158.546,2413.667,14250.73,16973266.401,1191.045,0.686,80.108,3,147.667,22.338,23.919,0.969,58.133,0,1,5,,,,,,,,,,,27
1949,D,9,2,32.322,598335.282,0.915,20.0,972788.732,406.24,1098410.112,0.961,102091.937,50.0,390168.231,0.706,1997.0,58.584,1.259,22.655,25.389,20.645,192.874,2022.916,9000.015,14387949.804,1598.658,0.477,167.478,6,205.311,25.389,20.645,0.681,67.421,0,2,5,,,,,,,,,,,27
1950,D,9,3,81.966,1558904.568,0.903,49.0,2574539.727,596.368,1607101.616,1.002,46536.326,23.0,629546.59,0.807,2757.0,58.945,1.113,22.076,19.637,20.475,223.083,2822.024,13963.228,19828395.967,1420.044,0.565,83.69,2,177.754,19.637,20.475,1.023,77.2,0,0,5,,,,,,,,,,,27
1951,D,9,4,38.026,658386.898,0.911,22.0,1151521.271,355.856,960057.031,0.911,79932.694,38.0,395894.248,0.813,2176.0,53.391,1.203,21.752,13.455,12.178,184.53,2145.424,11068.482,12351816.135,1115.945,0.393,89.245,2,188.916,13.455,12.178,1.015,82.793,0,0,5,,,,,,,,,,,27
1952,D,9,5,7.183,143690.541,0.971,5.0,205071.901,633.76,1539136.19,1.041,220173.682,115.0,148813.598,0.694,1691.0,39.863,1.318,15.884,38.608,42.586,87.776,1695.385,10246.483,35789531.007,3492.86,0.505,272.221,8,294.724,38.608,42.586,0.883,92.589,0,6,5,,,,,,,,,,,27
1953,D,9,6,0.951,29293.667,0.965,1.0,27847.71,634.71,1515582.624,1.004,118997.474,62.0,611039.334,0.863,2747.0,56.312,0.995,20.732,19.145,21.438,217.802,2805.481,11920.028,19188255.241,1609.749,0.521,90.785,2,197.004,19.145,21.438,1.085,83.905,0,0,5,,,,,,,,,,,27
1954,D,9,7,84.501,1224712.375,0.871,38.0,2816942.176,388.072,1453658.405,0.684,38481.733,15.0,403993.694,0.789,2232.0,53.311,1.018,18.65,23.668,20.683,178.403,2264.497,14844.318,15819094.114,1065.667,0.761,70.524,3,132.678,23.668,20.683,0.936,46.532,0,1,5,,,,,,,,,,,27
1955,D,9,8,141.434,2421856.675,0.92,76.0,4577845.605,1041.372,3648506.263,1.048,132614.55,59.0,445597.682,0.839,2059.0,56.349,1.081,20.204,31.016,32.891,212.098,2100.903,11407.369,27461365.041,2407.335,0.528,163.724,6,239.473,31.016,32.891,1.094,83.51,0,2,5,,,,,,,,,,,27
1956,D,9,9,46.159,825091.974,0.881,23.0,1672679.353,685.517,2464686.495,1.054,43293.821,20.0,585924.501,0.77,2713.0,58.64,1.112,21.573,18.97,21.602,210.725,2780.517,15409.232,20071866.194,1302.587,0.57,88.029,3,169.449,18.97,21.602,1.149,66.65,0,1,5,,,,,,,,,,,27
1957,D,9,10,16.478,338858.838,0.888,9.0,647663.767,484.615,1936480.902,1.058,57651.758,30.0,411098.878,0.788,1950.0,58.186,1.068,20.699,22.295,23.999,212.415,1935.357,11357.476,15902578.937,1400.186,0.651,91.05,3,164.379,22.295,23.999,0.995,60.649,0,1,5,,,,,,,,,,,27
1958,D,9,11,91.261,1851945.129,0.957,61.0,2757728.758,671.679,2248768.223,1.06,38479.335,18.0,608167.241,0.763,3010.5,57.175,1.207,23.238,12.198,10.032,198.367,3065.873,16964.994,20664817.398,1218.086,0.326,117.261,3,216.709,12.198,10.032,1.239,98.823,0,1,5,,,,,,,,,,,27
1959,D,9,12,0.951,23892.111,0.965,1.0,22712.779,696.713,1882601.521,1.345,47650.255,26.0,343030.044,0.78,2094.0,51.045,1.114,19.198,15.706,12.635,161.82,2119.826,9232.352,15091913.386,1634.677,0.329,134.991,3,249.742,15.706,12.635,0.857,107.832,0,1,5,,,,,,,,,,,27
1960,D,9,1,50.595,814365.41,0.876,26.0,1573212.171,526.232,1481833.029,1.191,30261.024,18.0,540994.121,0.808,2528.0,56.455,1.002,19.849,22.575,23.952,204.916,2640.083,12743.53,14221077.123,1115.945,0.668,86.428,5,144.903,22.575,23.952,0.948,57.09,0,1,6,,,,,,,,,,,27
1961,D,9,2,81.332,1719863.907,0.953,53.0,2666120.617,724.176,2466604.146,0.986,50903.87,27.0,416999.707,0.811,2180.0,54.57,1.13,20.991,27.3,29.379,192.135,2170.35,15002.782,21621545.713,1441.169,0.642,127.035,6,168.019,27.3,29.379,0.982,60.677,0,2,6,,,,,,,,,,,27
1962,D,9,3,84.501,1766494.609,0.884,49.0,3079313.541,653.406,2188911.116,1.189,23833.28,13.0,438613.758,0.948,2367.0,49.896,0.957,18.153,21.009,25.078,187.91,2334.173,16590.089,20488527.791,1234.986,0.597,92.782,4,161.206,21.009,25.078,0.737,60.412,0,2,6,,,,,,,,,,,27
1963,D,9,4,76.685,1283209.032,0.919,42.0,2360749.725,498.663,1506023.946,1.236,49819.615,31.0,415327.11,0.888,2308.0,51.099,1.044,19.813,18.026,17.569,184.53,2250.734,12305.514,14348375.854,1166.012,0.457,82.963,2,178.993,18.026,17.569,1.745,79.311,0,0,6,,,,,,,,,,,27
1964,D,9,5,38.237,713773.684,0.897,22.0,1239553.107,680.975,1712069.407,1.027,64683.628,41.0,371234.877,0.731,1807.0,59.018,1.1,20.508,20.536,23.412,202.697,1831.473,13025.969,21966061.5,1686.328,0.524,111.849,3,201.056,20.536,23.412,0.868,83.531,0,1,6,,,,,,,,,,,27
1965,D,9,6,94.113,1588316.034,0.975,57.0,2640239.146,942.929,2457615.429,0.879,121648.422,61.0,188932.37,0.759,1614.5,44.06,1.089,14.612,14.61,13.883,117.246,1611.425,11757.025,26707319.776,2271.605,0.215,199.553,4,364.388,14.61,13.883,0.901,146.556,0,2,6,,,,,,,,,,,27
1966,D,9,1,15.527,271217.077,0.928,10.0,433057.694,535.21,1597493.082,0.815,123928.831,56.0,413418.121,0.757,1815.5,61.378,1.049,21.146,33.288,34.178,226.886,1822.141,8472.909,17556517.07,2072.077,0.707,117.641,4,191.864,33.288,34.178,1.063,71.559,0,2,7,,,,,,,,,,,27
1967,D,9,2,77.53,1291370.841,0.92,46.0,2183304.14,188.121,535864.577,0.828,158474.897,68.0,396703.77,0.437,2359.0,68.713,2.086,25.709,24.432,20.327,164.038,2418.364,9080.126,18066617.95,1989.688,0.388,213.169,9,253.805,24.432,20.327,1.055,80.54,1,1,7,,,,,,,,,,,27
1968,D,9,3,20.386,324446.426,0.966,11.0,604902.112,613.69,2191658.147,1.045,115866.268,57.0,449813.133,0.896,1957.0,56.539,1.019,20.311,27.912,32.099,227.837,1974.28,16074.633,25179984.188,1566.442,0.792,139.014,6,157.689,27.912,32.099,0.934,54.197,0,0,7,,,,,,,,,,,27
1969,D,9,4,16.583,401627.404,0.943,12.0,545973.146,577.672,1987330.174,1.305,34691.554,18.0,370764.838,0.824,2141.0,49.973,1.08,19.459,17.956,19.05,163.827,2263.151,13050.345,17920024.411,1373.146,0.461,103.518,3,193.519,17.956,19.05,0.892,78.056,0,1,7,,,,,,,,,,,27
